date,open,high,low,close,volume
2018-06-07,2779.5,2782.8,2763.4,2773.7,0
2018-06-08,2768.5,2782.5,2766.6,2781.9,0
2018-06-11,2784.4,2793.7,2783.1,2785.6,0
2018-06-12,2790.3,2793.3,2781.9,2789.2,0
2018-06-13,2791.9,2794.8,2778.0,2780.3,0
2018-06-14,2790.1,2793.3,2780.6,2787.3,0
2018-06-15,2766.0,2775.1,2753.5,2771.3,0
2018-06-18,2754.9,2767.0,2749.5,2765.6,0
2018-06-19,2740.0,2757.5,2735.3,2755.0,0
2018-06-20,2762.7,2767.2,2755.9,2759.7,0
2018-06-21,2759.6,2759.8,2736.8,2742.4,0
2018-06-22,2756.6,2757.85,2744.9,2747.4,0
2018-06-25,2734.4,2736.16,2691.0,2710.0,0
2018-06-26,2716.4,2725.6,2707.9,2716.0,0
2018-06-27,2722.6,2738.65,2691.8,2693.5,0
2018-06-28,2692.9,2717.5,2684.9,2708.9,0
2018-06-29,2721.2,2736.6,2711.9,2712.8,0
2018-07-02,2695.1,2720.4,2692.4,2718.6,0
2018-07-03,2728.7,2729.8,2704.2,2709.0,0
2018-07-05,2721.7,2731.8,2709.6,2731.1,0
2018-07-06,2731.4,2758.4,2727.15,2754.2,0
2018-07-09,2765.5,2779.6,2765.0,2779.0,0
2018-07-10,2784.1,2790.1,2780.8,2789.0,0
2018-07-11,2771.5,2780.4,2765.2,2768.6,0
2018-07-12,2782.8,2794.3,2776.0,2793.7,0
2018-07-13,2791.7,2799.3,2786.6,2795.9,0
2018-07-16,2796.4,2798.03,2788.4,2793.4,0
2018-07-17,2784.7,2809.1,2784.1,2804.7,0
2018-07-18,2805.6,2811.8,2800.6,2810.6,0
2018-07-19,2803.1,2807.4,2794.6,2800.0,0
2018-07-20,2797.7,2804.8,2795.0,2796.8,0
2018-07-23,2794.5,2804.3,2790.6,2802.0,0
2018-07-24,2817.9,2825.6,2806.3,2816.1,0
2018-07-25,2813.3,2843.7,2812.8,2840.1,0
2018-07-26,2832.0,2841.1,2830.9,2833.4,0
2018-07-27,2837.1,2838.2,2803.8,2814.2,0
2018-07-30,2815.1,2816.9,2793.6,2799.5,0
2018-07-31,2808.1,2820.2,2803.8,2813.3,0
2018-08-01,2815.6,2821.3,2801.32,2808.6,0
2018-08-02,2793.9,2825.8,2791.6,2823.9,0
2018-08-03,2825.3,2836.58,2823.3,2836.0,0
2018-08-06,2836.4,2849.9,2832.02,2846.4,0
2018-08-07,2853.9,2860.1,2852.4,2855.8,0
2018-08-08,2853.9,2859.1,2849.4,2854.6,0
2018-08-09,2855.3,2859.7,2849.15,2850.7,0
2018-08-10,2834.5,2840.55,2823.6,2831.6,0
2018-08-13,2834.7,2841.6,2817.7,2821.0,0
2018-08-14,2829.2,2841.7,2824.83,2839.0,0
2018-08-15,2823.8,2825.4,2801.6,2817.8,0
2018-08-16,2834.0,2850.4,2833.6,2840.6,0
2018-08-17,2838.3,2855.6,2833.7,2850.6,0
2018-08-20,2855.7,2859.7,2850.6,2856.7,0
2018-08-21,2862.5,2873.1,2861.05,2863.4,0
2018-08-22,2858.8,2867.6,2855.75,2861.7,0
2018-08-23,2859.7,2869.4,2854.3,2857.9,0
2018-08-24,2864.4,2876.7,2863.8,2875.1,0
2018-08-27,2888.6,2899.0,2886.8,2897.8,0
2018-08-28,2903.0,2904.18,2894.0,2899.2,0
2018-08-29,2901.6,2917.4,2898.85,2914.8,0
2018-08-30,2909.4,2913.6,2896.3,2903.0,0
2018-08-31,2898.4,2908.1,2892.9,2903.1,0
2018-09-04,2898.4,2902.1,2886.8,2898.1,0
2018-09-05,2894.1,2896.4,2878.9,2890.3,0
2018-09-06,2891.5,2894.9,2870.0,2881.6,0
2018-09-07,2869.8,2887.0,2867.1,2876.0,0
2018-09-10,2887.4,2890.4,2878.8,2881.0,0
2018-09-11,2873.7,2895.5,2869.75,2890.5,0
2018-09-12,2890.6,2898.0,2882.3,2891.2,0
2018-09-13,2903.2,2910.38,2899.95,2908.3,0
2018-09-14,2910.6,2912.7,2900.0,2908.8,0
2018-09-17,2908.2,2908.6,2890.3,2893.4,0
2018-09-18,2895.8,2915.8,2895.5,2909.1,0
2018-09-19,2909.7,2916.9,2908.25,2912.2,0
2018-09-20,2926.4,2939.4,2925.1,2935.8,0
2018-09-21,2930.9,2932.2,2918.1,2919.9,0
2018-09-24,2913.4,2915.0,2903.7,2910.2,0
2018-09-25,2915.3,2916.5,2904.83,2907.5,0
2018-09-26,2909.1,2922.4,2894.1,2898.8,0
2018-09-27,2904.1,2919.1,2901.0,2906.9,0
2018-09-28,2899.9,2912.8,2899.5,2907.2,0
2018-10-01,2921.1,2929.3,2909.8,2917.3,0
2018-10-02,2915.6,2923.55,2911.4,2915.6,0
2018-10-03,2927.4,2932.1,2913.2,2917.2,0
2018-10-04,2911.8,2912.4,2876.6,2894.4,0
2018-10-05,2896.9,2902.7,2862.2,2878.2,0
2018-10-08,2870.5,2882.2,2855.0,2878.2,0
2018-10-09,2873.9,2888.6,2867.7,2874.0,0
2018-10-10,2868.3,2869.1,2778.8,2783.0,0
2018-10-11,2770.8,2789.0,2703.6,2721.7,0
2018-10-12,2767.7,2770.9,2723.7,2759.5,0
2018-10-15,2755.5,2770.4,2743.0,2744.0,0
2018-10-16,2766.0,2808.2,2760.7,2804.0,0
2018-10-17,2804.4,2811.5,2775.6,2804.5,0
2018-10-18,2794.0,2800.7,2749.7,2764.0,0
2018-10-19,2771.3,2793.0,2754.7,2762.5,0
2018-10-22,2770.0,2773.6,2744.1,2750.1,0
2018-10-23,2709.5,2748.7,2686.1,2736.1,0
2018-10-24,2733.3,2737.6,2647.0,2653.2,0
2018-10-25,2673.8,2718.1,2662.3,2700.8,0
2018-10-26,2659.2,2710.0,2622.9,2653.3,0
2018-10-29,2688.0,2702.5,2598.5,2638.6,0
2018-10-30,2636.7,2681.2,2631.2,2677.7,0
2018-10-31,2706.5,2732.3,2701.2,2706.3,0
2018-11-01,2716.0,2737.3,2703.8,2735.1,0
2018-11-02,2747.5,2752.3,2695.9,2718.9,0
2018-11-05,2724.4,2740.1,2713.5,2733.9,0
2018-11-06,2733.2,2753.0,2732.5,2751.2,0
2018-11-07,2775.6,2811.0,2770.8,2810.1,0
2018-11-08,2801.1,2812.2,2792.2,2805.0,0
2018-11-09,2790.3,2792.4,2761.8,2777.6,0
2018-11-12,2771.9,2774.6,2719.9,2725.7,0
2018-11-13,2730.9,2753.25,2712.5,2720.6,0
2018-11-14,2741.6,2746.1,2684.5,2702.0,0
2018-11-15,2687.8,2735.4,2670.1,2730.2,0
2018-11-16,2717.9,2747.5,2712.1,2737.3,0
2018-11-19,2730.5,2733.8,2680.7,2691.0,0
2018-11-20,2653.6,2670.0,2631.5,2641.2,0
2018-11-21,2658.6,2671.5,2650.1,2650.2,0
2018-11-23,2631.8,2648.23,2630.7,2632.5,0
2018-11-26,2657.8,2677.5,2653.4,2675.0,0
2018-11-27,2663.4,2684.0,2656.6,2684.0,0
2018-11-28,2696.0,2745.8,2685.3,2745.8,0
2018-11-29,2737.1,2755.5,2724.3,2739.8,0
2018-11-30,2738.1,2762.8,2734.5,2756.5,0
2018-12-03,2802.8,2804.0,2775.05,2793.0,0
2018-12-04,2783.7,2788.5,2699.0,2702.5,0
2018-12-06,2659.2,2699.7,2624.4,2698.4,0
2018-12-07,2694.6,2712.2,2626.3,2635.7,0
2018-12-10,2633.7,2651.61,2586.2,2640.7,0
2018-12-11,2676.6,2678.7,2624.8,2641.3,0
2018-12-12,2674.7,2690.0,2653.7,2654.6,0
2018-12-13,2665.2,2674.9,2641.2,2653.7,0
2018-12-14,2629.6,2640.3,2598.5,2604.7,0
2018-12-17,2594.0,2606.5,2535.25,2553.6,0
2018-12-18,2572.0,2579.5,2532.8,2550.8,0
2018-12-19,2551.7,2594.0,2493.5,2512.6,0
2018-12-20,2498.6,2516.2,2446.5,2471.7,0
2018-12-21,2467.4,2497.1,2399.8,2407.0,0
2018-12-24,2390.4,2408.36,2342.7,2343.4,0
2018-12-26,2359.7,2461.8,2337.6,2461.8,0
2018-12-27,2425.7,2482.9,2389.6,2480.7,0
2018-12-28,2495.8,2514.0,2464.5,2477.5,0
2018-12-31,2495.6,2501.9,2474.7,2499.2,0
2019-01-02,2459.8,2512.1,2459.5,2501.8,0
2019-01-03,2482.3,2485.7,2436.7,2442.1,0
2019-01-04,2475.9,2531.1,2471.7,2523.9,0
2019-01-07,2526.9,2559.5,2516.9,2543.8,0
2019-01-08,2568.2,2573.1,2540.0,2567.7,0
2019-01-09,2575.6,2589.1,2561.9,2579.7,0
2019-01-10,2562.6,2591.6,2555.0,2588.8,0
2019-01-11,2576.8,2590.1,2570.3,2589.8,0
2019-01-14,2568.6,2583.0,2564.1,2574.0,0
2019-01-15,2578.2,2607.0,2578.1,2603.5,0
2019-01-16,2608.3,2619.67,2606.0,2609.8,0
2019-01-17,2600.1,2639.2,2599.6,2629.6,0
2019-01-18,2649.8,2669.8,2641.0,2664.6,0
2019-01-22,2648.2,2650.6,2610.6,2628.6,0
2019-01-23,2640.1,2647.9,2606.6,2634.1,0
2019-01-24,2632.1,2642.0,2620.8,2635.5,0
2019-01-25,2656.1,2667.0,2651.1,2657.8,0
2019-01-28,2633.9,2638.3,2617.9,2637.6,0
2019-01-29,2639.2,2645.5,2624.8,2634.1,0
2019-01-30,2651.0,2685.2,2642.5,2675.8,0
2019-01-31,2675.1,2704.7,2672.7,2699.3,0
2019-02-01,2701.5,2712.0,2691.8,2700.6,0
2019-02-04,2701.1,2720.3,2693.6,2719.6,0
2019-02-05,2724.4,2734.4,2718.8,2731.0,0
2019-02-06,2727.9,2733.4,2719.2,2727.4,0
2019-02-07,2709.4,2715.5,2682.9,2701.4,0
2019-02-08,2687.5,2705.8,2678.3,2704.7,0
2019-02-11,2712.0,2714.9,2700.3,2706.2,0
2019-02-12,2724.2,2745.2,2723.4,2741.0,0
2019-02-13,2750.3,2759.3,2745.6,2749.9,0
2019-02-14,2737.8,2756.4,2728.7,2743.8,0
2019-02-15,2763.6,2774.1,2761.3,2773.7,0
2019-02-19,2764.81,2785.8,2764.7,2778.5,0
2019-02-20,2778.1,2789.2,2772.5,2784.1,0
2019-02-21,2777.0,2781.0,2763.45,2774.2,0
2019-02-22,2781.1,2793.6,2778.2,2791.4,0
2019-02-25,2807.3,2813.1,2794.3,2795.2,0
2019-02-26,2791.3,2803.0,2789.0,2793.2,0
2019-02-27,2785.2,2795.9,2774.8,2792.0,0
2019-02-28,2789.6,2794.5,2783.2,2786.8,0
2019-03-01,2804.4,2808.8,2788.2,2804.2,0
2019-03-04,2816.0,2818.7,2768.4,2794.0,0
2019-03-05,2795.4,2797.6,2784.1,2790.2,0
2019-03-06,2791.5,2791.6,2769.7,2773.3,0
2019-03-07,2768.3,2769.9,2740.7,2750.1,0
2019-03-08,2729.4,2746.5,2724.2,2744.6,0
2019-03-11,2752.6,2786.2,2752.3,2784.4,0
2019-03-12,2790.6,2800.7,2788.5,2794.9,0
2019-03-13,2804.8,2823.8,2803.0,2813.4,0
2019-03-14,2813.7,2818.4,2806.66,2811.6,0
2019-03-15,2805.4,2822.1,2803.3,2813.1,0
2019-03-18,2815.5,2826.6,2813.0,2823.3,0
2019-03-19,2835.1,2843.6,2814.1,2824.0,0
2019-03-20,2821.6,2835.0,2803.2,2815.5,0
2019-03-21,2806.4,2851.8,2805.9,2847.3,0
2019-03-22,2832.2,2838.03,2791.8,2792.5,0
2019-03-25,2788.7,2801.85,2776.4,2790.4,0
2019-03-26,2809.9,2821.8,2795.6,2811.2,0
2019-03-27,2811.1,2817.6,2779.3,2796.5,0
2019-03-28,2803.5,2812.1,2790.7,2807.1,0
2019-03-29,2823.9,2828.4,2811.4,2824.8,0
2019-04-01,2847.0,2861.6,2844.0,2858.3,0
2019-04-02,2860.4,2862.3,2850.9,2859.7,0
2019-04-03,2873.2,2877.6,2857.5,2864.2,0
2019-04-04,2867.8,2874.59,2860.1,2871.8,0
2019-04-05,2879.2,2886.3,2876.0,2885.7,0
2019-04-08,2881.0,2889.1,2873.7,2887.9,0
2019-04-09,2877.2,2880.8,2867.0,2873.1,0
2019-04-10,2877.7,2883.9,2873.1,2882.9,0
2019-04-11,2888.3,2888.4,2875.78,2882.1,0
2019-04-12,2900.0,2904.7,2892.6,2901.6,0
2019-04-15,2902.4,2903.5,2890.75,2899.7,0
2019-04-16,2909.5,2910.1,2895.0,2901.6,0
2019-04-17,2914.0,2914.25,2889.9,2894.5,0
2019-04-18,2901.0,2903.2,2886.6,2900.2,0
2019-04-22,2891.7,2904.35,2890.7,2902.7,0
2019-04-23,2906.8,2931.4,2904.2,2928.8,0
2019-04-24,2927.9,2931.6,2920.7,2922.3,0
2019-04-25,2921.2,2927.8,2907.3,2920.5,0
2019-04-26,2921.0,2934.9,2912.4,2934.1,0
2019-04-29,2935.1,2944.5,2934.1,2938.7,0
2019-04-30,2934.9,2943.4,2919.2,2940.2,0
2019-05-01,2947.2,2949.5,2918.0,2918.1,0
2019-05-02,2916.8,2927.0,2895.2,2911.8,0
2019-05-03,2928.2,2943.4,2925.6,2940.3,0
2019-05-06,2892.5,2933.1,2889.0,2928.2,0
2019-05-07,2901.5,2908.1,2858.1,2879.3,0
2019-05-08,2875.3,2894.3,2868.7,2875.3,0
2019-05-09,2852.3,2873.3,2833.0,2866.6,0
2019-05-10,2856.2,2889.4,2823.0,2881.0,0
2019-05-13,2824.2,2834.9,2799.3,2808.6,0
2019-05-14,2819.9,2851.0,2818.5,2834.0,0
2019-05-15,2815.9,2857.7,2813.6,2850.6,0
2019-05-16,2858.4,2892.1,2857.6,2877.0,0
2019-05-17,2851.4,2886.0,2851.3,2858.4,0
2019-05-20,2840.6,2854.3,2831.2,2839.5,0
2019-05-21,2858.3,2869.3,2855.5,2865.1,0
2019-05-22,2854.5,2866.9,2851.0,2856.3,0
2019-05-23,2831.6,2832.1,2805.7,2821.4,0
2019-05-24,2837.4,2842.0,2820.9,2827.8,0
2019-05-28,2830.9,2841.5,2801.3,2801.5,0
2019-05-29,2789.1,2793.6,2767.1,2782.7,0
2019-05-30,2791.1,2800.4,2778.05,2790.3,0
2019-05-31,2762.0,2771.2,2752.4,2752.7,0
2019-06-03,2753.1,2765.52,2730.9,2745.7,0
2019-06-04,2771.2,2806.8,2766.2,2805.3,0
2019-06-05,2823.3,2829.9,2803.2,2829.6,0
2019-06-06,2832.9,2855.5,2825.7,2848.0,0
2019-06-07,2859.3,2888.5,2857.4,2876.5,0
2019-06-10,2893.7,2908.2,2888.73,2889.7,0
2019-06-11,2909.9,2914.0,2881.8,2889.0,0
2019-06-12,2886.4,2892.6,2878.15,2883.9,0
2019-06-13,2894.0,2899.8,2886.2,2895.8,0
2019-06-14,2892.6,2899.3,2884.1,2892.6,0
2019-06-17,2895.2,2902.2,2891.8,2893.7,0
2019-06-18,2913.9,2935.7,2909.9,2924.0,0
2019-06-19,2925.5,2936.5,2914.7,2930.6,0
2019-06-20,2960.4,2963.09,2931.26,2958.6,0
2019-06-21,2941.3,2955.2,2937.6,2940.0,0
2019-06-24,2942.3,2945.8,2934.7,2936.4,0
2019-06-25,2937.0,2937.3,2906.4,2907.6,0
2019-06-26,2917.5,2923.1,2903.45,2904.7,0
2019-06-27,2913.1,2920.6,2908.9,2915.0,0
2019-06-28,2925.8,2935.5,2920.1,2930.0,0
2019-07-01,2966.8,2969.2,2943.3,2956.6,0
2019-07-02,2956.1,2964.9,2946.8,2964.3,0
2019-07-03,2971.8,2988.2,2970.2,2988.0,0
2019-07-05,2974.4,2986.4,2960.1,2984.6,0
2019-07-08,2970.1,2982.58,2962.2,2968.2,0
2019-07-09,2955.4,2975.2,2954.8,2971.9,0
2019-07-10,2983.7,2996.6,2977.8,2986.1,0
2019-07-11,2993.2,2995.8,2982.0,2993.1,0
2019-07-12,2998.5,3007.3,2995.1,3006.5,0
2019-07-15,3011.3,3011.3,3001.9,3007.5,0
2019-07-16,3006.5,3008.8,2994.4,2997.1,0
2019-07-17,2997.5,2999.3,2977.4,2977.4,0
2019-07-18,2971.9,2992.5,2967.0,2988.3,0
2019-07-19,3000.4,3000.7,2969.6,2971.7,0
2019-07-22,2976.1,2985.0,2970.4,2979.0,0
2019-07-23,2991.4,3000.3,2982.2,3000.3,0
2019-07-24,2991.9,3014.4,2990.9,3014.4,0
2019-07-25,3009.4,3010.0,2991.1,3000.0,0
2019-07-26,3007.6,3022.3,3006.2,3020.1,0
2019-07-29,3018.8,3019.3,3008.5,3014.6,0
2019-07-30,2999.1,3011.7,2994.9,3007.2,0
2019-07-31,3009.9,3012.0,2952.0,2974.3,0
2019-08-01,2976.0,3008.7,2939.6,2948.4,0
2019-08-02,2938.5,2941.2,2909.0,2926.2,0
2019-08-05,2880.9,2882.1,2817.2,2838.2,0
2019-08-06,2859.1,2880.4,2842.8,2878.0,0
2019-08-07,2844.0,2888.2,2820.4,2879.7,0
2019-08-08,2896.2,2936.2,2890.1,2936.2,0
2019-08-09,2925.8,2932.4,2896.5,2916.2,0
2019-08-12,2899.6,2916.05,2870.2,2880.7,0
2019-08-13,2877.4,2941.5,2873.6,2925.5,0
2019-08-14,2880.7,2924.64,2837.6,2839.0,0
2019-08-15,2848.8,2856.4,2823.9,2846.5,0
2019-08-16,2864.8,2893.3,2847.14,2888.5,0
2019-08-19,2921.9,2930.8,2914.4,2923.3,0
2019-08-20,2917.7,2923.6,2899.5,2900.9,0
2019-08-21,2924.8,2928.6,2917.2,2924.5,0
2019-08-22,2932.3,2939.3,2904.0,2923.6,0
2019-08-23,2909.2,2927.6,2834.7,2848.5,0
2019-08-26,2872.7,2880.0,2855.8,2880.0,0
2019-08-27,2895.4,2899.5,2860.3,2868.7,0
2019-08-28,2861.4,2890.7,2852.5,2888.9,0
2019-08-29,2917.2,2931.6,2906.1,2925.8,0
2019-08-30,2942.2,2942.4,2914.2,2924.5,0
2019-09-03,2905.7,2915.8,2892.7,2907.4,0
2019-09-04,2931.4,2940.55,2923.1,2940.4,0
2019-09-05,2967.9,2988.3,2966.4,2978.2,0
2019-09-06,2981.7,2987.6,2974.2,2980.5,0
2019-09-09,2991.4,2992.4,2971.6,2982.0,0
2019-09-10,2973.6,2982.0,2959.7,2981.3,0
2019-09-11,2984.7,3003.4,2977.5,3002.5,0
2019-09-12,3012.5,3024.6,3004.1,3012.9,0
2019-09-13,3017.8,3021.7,3006.8,3010.9,0
2019-09-16,2998.4,3011.38,2994.5,3001.6,0
2019-09-17,2999.4,3010.2,2997.5,3009.2,0
2019-09-18,3004.9,3012.2,2982.4,3011.0,0
2019-09-19,3015.3,3026.3,3007.1,3010.8,0
2019-09-20,3003.6,3006.7,2974.1,2982.8,0
2019-09-23,2975.5,2990.0,2972.7,2982.1,0
2019-09-24,2994.1,2998.4,2948.1,2958.7,0
2019-09-25,2959.6,2981.1,2943.3,2976.2,0
2019-09-26,2976.3,2978.6,2954.5,2970.0,0
2019-09-27,2978.3,2979.47,2936.9,2954.0,0
2019-09-30,2959.7,2975.5,2959.2,2967.7,0
2019-10-01,2977.4,2984.55,2930.0,2932.4,0
2019-10-02,2915.0,2915.1,2866.4,2880.6,0
2019-10-03,2878.1,2904.5,2848.2,2904.2,0
2019-10-04,2911.4,2946.3,2910.8,2943.5,0
2019-10-07,2934.7,2952.6,2927.7,2930.8,0
2019-10-08,2910.4,2918.5,2884.9,2885.3,0
2019-10-09,2907.5,2923.0,2900.6,2912.7,0
2019-10-10,2911.8,2942.1,2910.0,2932.4,0
2019-10-11,2962.7,2987.4,2961.45,2962.8,0
2019-10-14,2959.3,2966.7,2955.7,2959.5,0
2019-10-15,2971.0,2997.0,2969.7,2988.8,0
2019-10-16,2983.7,2991.6,2979.2,2984.0,0
2019-10-17,2996.8,3002.4,2985.15,2992.8,0
2019-10-18,2986.9,2993.95,2969.9,2979.7,0
2019-10-21,2994.2,3002.1,2989.35,2999.9,0
2019-10-22,3005.8,3009.0,2989.1,2990.1,0
2019-10-23,2987.3,2999.4,2984.95,2998.8,0
2019-10-24,3009.1,3010.7,2994.6,3003.7,0
2019-10-25,2997.4,3022.0,2996.9,3016.0,0
2019-10-28,3029.4,3038.5,3029.1,3033.0,0
2019-10-29,3030.0,3042.3,3028.6,3032.1,0
2019-10-30,3034.3,3045.5,3019.9,3041.4,0
2019-10-31,3041.3,3041.3,3017.3,3033.3,0
2019-11-01,3049.2,3061.9,3047.4,3061.4,0
2019-11-04,3078.5,3080.0,3069.6,3073.7,0
2019-11-05,3075.9,3079.2,3067.1,3070.3,0
2019-11-06,3070.3,3074.0,3060.6,3071.0,0
2019-11-07,3085.7,3096.5,3076.6,3081.8,0
2019-11-08,3078.0,3090.04,3070.3,3089.4,0
2019-11-11,3074.2,3085.4,3072.7,3083.5,0
2019-11-12,3087.5,3099.9,3081.5,3090.0,0
2019-11-13,3079.1,3095.4,3076.6,3091.0,0
2019-11-14,3087.9,3096.4,3080.9,3095.5,0
2019-11-15,3110.2,3118.4,3102.6,3117.9,0
2019-11-18,3115.3,3122.8,3110.3,3120.2,0
2019-11-19,3126.8,3126.9,3112.2,3119.3,0
2019-11-20,3112.8,3118.5,3090.6,3107.7,0
2019-11-21,3108.9,3110.1,3093.9,3102.7,0
2019-11-22,3110.9,3112.4,3098.5,3109.6,0
2019-11-25,3119.8,3133.7,3119.8,3133.7,0
2019-11-26,3134.1,3142.8,3130.6,3140.8,0
2019-11-27,3146.1,3154.8,3143.7,3154.8,0
