condition,profit_target,stop_loss,time_stop,n_trades,win_rate,avg_pnl,total_pnl,median_pnl,profit_factor,max_consec_loss,avg_hold_min,pct_pt_exit,pct_sl_exit,pct_ts_exit,expectancy
ALL,5,10,30,765,62.09,-0.25,-188.23,5,0.924,7,8.4,58.7,29.5,11.8,-0.2461
ALL,5,10,60,765,64.31,-0.18,-134.53,5,0.947,5,10.6,62.7,32.4,4.8,-0.1759
ALL,5,10,120,765,65.23,-0.17,-133.5,5,0.949,5,12.3,64.6,33.6,1.8,-0.1745
ALL,5,10,240,765,65.49,-0.13,-102.36,5,0.961,5,14.1,65.2,33.9,0.9,-0.1338
ALL,5,10,390,765,65.75,-0.14,-106.5,5,0.959,5,14.5,65.6,34.2,0.1,-0.1392
ALL,5,15,15,765,62.09,-0.36,-276.12,5,0.889,5,7.3,55.7,13.1,31.2,-0.3609
ALL,5,15,30,765,65.75,-0.38,-290.4,5,0.892,5,11.1,61.2,17.6,21.2,-0.3796
ALL,5,15,60,765,69.8,-0.35,-266.09,5,0.908,5,15.5,67.5,22.6,9.9,-0.3478
ALL,5,15,120,765,72.29,-0.26,-202.72,5,0.931,5,19.6,70.8,24.1,5.1,-0.265
ALL,5,15,240,765,73.2,-0.21,-161.14,5,0.945,5,23.7,72.7,25.2,2.1,-0.2106
ALL,5,15,390,765,73.73,-0.22,-171.64,5,0.943,5,25.4,73.6,25.8,0.7,-0.2244
ALL,5,20,15,765,62.35,-0.59,-452.77,5,0.831,5,7.7,55.9,7.8,36.2,-0.5919
ALL,5,20,30,765,66.67,-0.69,-526.98,5,0.822,5,12.3,62.0,12.4,25.6,-0.6889
ALL,5,20,60,765,71.24,-0.66,-507.62,5,0.84,5,18.0,68.8,16.9,14.4,-0.6636
ALL,5,20,120,765,74.9,-0.64,-491.02,5,0.852,4,23.8,73.2,19.7,7.1,-0.6419
ALL,5,20,240,765,76.21,-0.56,-432.15,5,0.87,4,29.9,75.7,20.5,3.8,-0.5649
ALL,5,20,390,765,77.52,-0.56,-428.8,5,0.873,4,32.7,77.3,21.8,0.9,-0.5605
ALL,5,30,15,765,62.75,-0.68,-517.98,5,0.812,5,8.2,56.3,3.0,40.7,-0.6771
ALL,5,30,30,765,68.1,-0.72,-553.92,5,0.818,5,13.5,63.3,5.1,31.6,-0.7241
ALL,5,30,60,765,73.2,-0.87,-667.2,5,0.804,5,21.1,70.6,8.9,20.5,-0.8722
ALL,5,30,120,765,77.39,-0.84,-643.4,5,0.819,3,30.3,75.7,11.6,12.7,-0.841
ALL,5,30,240,765,79.87,-0.88,-670.02,5,0.819,3,41.4,79.1,14.0,6.9,-0.8758
ALL,5,30,390,765,81.96,-0.86,-658.6,5,0.826,3,48.1,81.4,15.6,3.0,-0.8609
ALL,5,50,15,765,63.01,-0.68,-516.57,5,0.813,5,8.3,56.6,0.7,42.7,-0.6753
ALL,5,50,30,765,68.5,-0.75,-576.43,5,0.813,5,14.2,63.7,1.3,35.0,-0.7535
ALL,5,50,60,765,74.51,-0.73,-562.16,5,0.832,5,23.0,71.8,2.6,25.6,-0.7348
ALL,5,50,120,765,79.08,-0.74,-569.01,5,0.84,3,35.9,77.4,3.7,19.0,-0.7438
ALL,5,50,240,765,82.09,-0.92,-707.53,5,0.815,3,54.6,81.3,5.5,13.2,-0.9249
ALL,5,50,390,765,84.97,-1.06,-814.66,5,0.799,3,70.1,84.4,7.6,8.0,-1.0649
ALL,8,2,15,765,38.04,1.65,1259.77,-2,2.345,11,3.2,33.9,60.9,5.2,1.6468
ALL,8,2,30,765,37.65,1.67,1278.89,-2,2.341,11,3.6,35.6,62.4,2.1,1.6718
ALL,8,2,60,765,36.99,1.67,1275.94,-2,2.324,11,4.0,36.2,63.0,0.8,1.6679
ALL,8,2,120,765,36.86,1.67,1277.87,-2,2.323,11,4.3,36.6,63.1,0.3,1.6704
ALL,8,2,240,765,36.73,1.66,1272.01,-2,2.314,11,4.5,36.6,63.3,0.1,1.6628
ALL,8,2,390,765,36.6,1.66,1270,-2,2.309,11,4.5,36.6,63.4,0.0,1.6601
ALL,8,5,15,765,48.1,0.92,707.5,-0.77,1.382,8,5.3,37.0,46.8,16.2,0.9248
ALL,8,5,30,765,47.58,0.93,712.03,-5,1.363,8,7.1,41.3,50.7,8.0,0.9308
ALL,8,5,60,765,46.27,0.88,669.41,-5,1.329,8,8.7,43.3,53.1,3.7,0.875
ALL,8,5,120,765,45.75,0.89,681.88,-5,1.33,8,10.0,44.4,54.0,1.6,0.8913
ALL,8,5,240,765,45.75,0.93,707.66,-5,1.341,8,10.9,45.4,54.2,0.4,0.925
ALL,8,5,390,765,45.49,0.91,694.5,-5,1.333,8,11.3,45.4,54.5,0.1,0.9078
ALL,8,8,15,765,54.12,0.61,469.44,1.69,1.206,8,7.1,38.8,32.7,28.5,0.6136
ALL,8,8,30,765,55.16,0.69,528.84,3.25,1.212,8,10.4,45.5,38.8,15.7,0.6913
ALL,8,8,60,765,54.12,0.57,436.31,7.76,1.161,8,13.6,49.9,43.4,6.7,0.5703
ALL,8,8,120,765,53.99,0.6,455.25,8,1.164,8,16.4,52.2,44.8,3.0,0.5951
ALL,8,8,240,765,53.99,0.62,470.8,8,1.168,8,18.5,53.3,45.6,1.0,0.6154
ALL,8,8,390,765,53.59,0.58,444.18,8,1.157,8,19.3,53.5,46.1,0.4,0.5806
ALL,8,10,15,765,56.21,0.47,358.38,2.16,1.146,6,8.0,39.6,25.6,34.8,0.4685
ALL,8,10,30,765,57.12,0.45,345.6,4.25,1.125,7,12.1,46.8,32.4,20.8,0.4518
ALL,8,10,60,765,57.25,0.36,278.37,8,1.092,6,16.5,51.9,37.5,10.6,0.3639
ALL,8,10,120,765,57.78,0.38,293.9,8,1.094,6,20.7,55.2,40.1,4.7,0.3842
ALL,8,10,240,765,57.78,0.42,320.46,8,1.101,6,24.8,56.6,41.0,2.4,0.4189
ALL,8,10,390,765,57.52,0.38,288.66,8,1.09,6,26.7,57.1,41.8,1.0,0.3773
ALL,8,15,15,765,57.78,0.28,215.91,2.55,1.08,6,9.3,40.8,13.7,45.5,0.2822
ALL,8,15,30,765,60.92,0.3,229.62,5.57,1.075,7,15.1,48.9,19.9,31.2,0.3002
ALL,8,15,60,765,62.48,0.14,107.13,8,1.031,5,22.4,55.2,25.9,19.0,0.14
ALL,8,15,120,765,64.44,0.18,136.23,8,1.037,5,30.4,60.5,29.5,9.9,0.1781
ALL,8,15,240,765,64.97,0.16,126.17,8,1.033,5,38.9,63.3,32.0,4.7,0.1649
ALL,8,15,390,765,65.1,0.07,55.81,8,1.014,5,43.4,64.6,33.5,2.0,0.073
ALL,8,20,15,765,58.17,0.07,53.72,2.69,1.019,6,9.8,41.0,8.1,50.8,0.0702
ALL,8,20,30,765,61.96,0.0,3.01,6.83,1.001,7,16.4,49.7,13.3,37.0,0.0039
ALL,8,20,60,765,64.31,-0.09,-71.04,8,0.981,5,25.4,56.7,19.0,24.3,-0.0929
ALL,8,20,120,765,67.45,-0.19,-145.32,8,0.964,5,36.1,63.0,23.4,13.6,-0.19
ALL,8,20,240,765,68.37,-0.18,-140.7,8,0.967,4,48.5,66.5,25.2,8.2,-0.1839
ALL,8,20,390,765,69.8,-0.24,-185.31,8,0.958,4,55.8,68.6,28.0,3.4,-0.2422
ALL,8,30,15,765,58.69,0.01,10.98,3.03,1.004,6,10.3,41.4,3.1,55.4,0.0144
ALL,8,30,30,765,63.4,-0.04,-30.07,8,0.991,7,17.8,50.7,5.5,43.8,-0.0393
ALL,8,30,60,765,66.41,-0.31,-233.34,8,0.942,5,28.8,58.6,10.1,31.4,-0.305
ALL,8,30,120,765,70.2,-0.43,-331.25,8,0.925,5,43.8,65.5,13.7,20.8,-0.433
ALL,8,30,240,765,72.29,-0.61,-463.59,8,0.903,3,63.1,69.7,17.4,12.9,-0.606
ALL,8,30,390,765,74.77,-0.55,-419.62,8,0.915,3,77.3,72.9,19.6,7.5,-0.5485
ALL,8,50,15,765,58.95,0.03,19.5,3.05,1.007,6,10.5,41.7,0.7,57.6,0.0255
ALL,8,50,30,765,63.79,-0.06,-48.02,8,0.986,7,18.4,51.1,1.3,47.6,-0.0628
ALL,8,50,60,765,67.71,-0.26,-200.4,8,0.95,5,31.0,59.7,3.4,36.9,-0.262
ALL,8,50,120,765,71.76,-0.5,-379.99,8,0.917,5,50.1,67.1,4.7,28.2,-0.4967
ALL,8,50,240,765,74.51,-0.84,-644.68,8,0.874,3,78.6,71.8,7.1,21.2,-0.8427
ALL,8,50,390,765,77.39,-1.04,-796.34,8,0.854,3,104.4,75.3,9.7,15.0,-1.041
ALL,10,2,15,765,34.9,1.75,1336.13,-2,2.358,11,4.1,25.9,63.9,10.2,1.7466
ALL,10,2,30,765,33.33,1.76,1347.47,-2,2.321,14,5.1,29.3,66.7,4.1,1.7614
ALL,10,2,60,765,31.76,1.74,1332.55,-2,2.277,14,5.7,30.6,68.1,1.3,1.7419
ALL,10,2,120,765,31.37,1.73,1325.83,-2,2.263,14,6.2,30.8,68.6,0.5,1.7331
ALL,10,2,240,765,31.11,1.72,1316.01,-2,2.249,14,6.7,31.0,68.9,0.1,1.7203
ALL,10,2,390,765,30.98,1.72,1314,-2,2.244,14,6.7,31.0,69.0,0.0,1.7176
ALL,10,5,15,765,45.36,1.05,802.28,-2.89,1.414,9,6.4,28.9,48.6,22.5,1.0487
ALL,10,5,30,765,43.79,1.03,790.56,-5,1.379,9,9.0,33.9,53.7,12.4,1.0334
ALL,10,5,60,765,41.31,0.94,716.91,-5,1.323,9,11.4,36.9,57.8,5.4,0.9371
ALL,10,5,120,765,40.26,0.92,707.15,-5,1.311,11,13.6,37.8,59.2,3.0,0.9244
ALL,10,5,240,765,39.87,0.93,711.18,-5,1.31,11,15.7,39.0,59.9,1.2,0.9296
ALL,10,5,390,765,39.61,0.94,718.04,-5,1.311,11,16.6,39.5,60.3,0.3,0.9386
ALL,10,8,15,765,51.5,0.73,559.75,0.42,1.236,8,8.3,30.2,33.6,36.2,0.7317
ALL,10,8,30,765,51.63,0.78,596.62,0.77,1.224,8,12.6,37.0,41.3,21.7,0.7799
ALL,10,8,60,765,49.54,0.64,489.09,-0.46,1.165,9,17.2,42.6,47.3,10.1,0.6393
ALL,10,8,120,765,48.37,0.6,455.54,-4.79,1.148,9,21.6,44.8,49.7,5.5,0.5955
ALL,10,8,240,765,47.97,0.58,444.43,-8,1.141,9,25.5,46.5,51.4,2.1,0.581
ALL,10,8,390,765,47.58,0.58,441.72,-8,1.138,9,26.9,47.5,52.0,0.5,0.5774
ALL,10,10,15,765,53.73,0.62,473.97,0.91,1.187,6,9.2,30.7,26.0,43.3,0.6196
ALL,10,10,30,765,53.86,0.58,441.5,1.81,1.151,7,14.5,38.0,34.1,27.8,0.5771
ALL,10,10,60,765,52.94,0.47,357.18,1.77,1.109,8,20.6,44.6,40.7,14.8,0.4669
ALL,10,10,120,765,52.68,0.47,358.72,4.4,1.104,8,26.8,48.2,44.1,7.7,0.4689
ALL,10,10,240,765,52.68,0.51,387.28,10,1.11,8,33.4,50.3,45.6,4.1,0.5062
ALL,10,10,390,765,52.03,0.43,328.9,10,1.091,8,36.6,51.5,47.2,1.3,0.4299
ALL,10,15,15,765,55.16,0.43,330.41,1.51,1.12,6,10.6,31.6,13.9,54.5,0.4319
ALL,10,15,30,765,57.52,0.4,307.02,2.81,1.095,7,17.6,39.7,21.0,39.2,0.4013
ALL,10,15,60,765,58.17,0.17,132.79,5.45,1.035,8,26.9,47.5,28.5,24.1,0.1736
ALL,10,15,120,765,59.22,0.18,136.37,10,1.033,8,37.7,52.9,32.8,14.2,0.1783
ALL,10,15,240,765,59.74,0.15,117.98,10,1.028,8,50.3,56.3,36.1,7.6,0.1542
ALL,10,15,390,765,59.22,-0.07,-50.21,10,0.989,8,57.8,58.2,38.7,3.1,-0.0656
ALL,10,20,15,765,55.56,0.22,170.11,1.67,1.058,6,11.1,31.9,8.1,60.0,0.2224
ALL,10,20,30,765,58.69,0.15,116.98,3.06,1.034,7,19.0,40.4,13.9,45.8,0.1529
ALL,10,20,60,765,60.39,0.04,27.11,7.98,1.007,8,30.2,49.2,20.4,30.5,0.0354
ALL,10,20,120,765,62.75,-0.11,-80.5,10,0.982,6,44.3,55.8,25.8,18.4,-0.1052
ALL,10,20,240,765,63.66,-0.12,-91.28,10,0.981,6,61.5,60.1,28.1,11.8,-0.1193
ALL,10,20,390,765,64.84,-0.28,-211.04,10,0.959,6,72.5,63.0,32.0,5.0,-0.2759
ALL,10,30,15,765,56.08,0.17,133.37,1.72,1.044,6,11.5,32.3,3.1,64.6,0.1743
ALL,10,30,30,765,60.13,0.1,75.83,3.92,1.021,7,20.4,41.3,5.6,53.1,0.0991
ALL,10,30,60,765,62.61,-0.16,-120.1,10,0.972,8,33.9,51.0,10.8,38.2,-0.157
ALL,10,30,120,765,65.75,-0.32,-244.56,10,0.95,5,52.8,58.4,15.3,26.3,-0.3197
ALL,10,30,240,765,67.84,-0.49,-376.95,10,0.93,3,78.0,63.5,19.1,17.4,-0.4927
ALL,10,30,390,765,70.46,-0.48,-364.25,10,0.935,5,97.7,67.5,22.1,10.5,-0.4761
ALL,10,50,15,765,56.34,0.19,145.89,1.83,1.048,6,11.7,32.5,0.7,66.8,0.1907
ALL,10,50,30,765,60.52,0.08,63.51,4.02,1.017,7,21.1,41.7,1.3,57.0,0.083
ALL,10,50,60,765,63.79,-0.12,-89.83,10,0.98,8,36.3,51.9,3.5,44.6,-0.1174
ALL,10,50,120,765,67.32,-0.38,-292.64,10,0.942,5,59.8,60.0,5.1,34.9,-0.3825
ALL,10,50,240,765,70.33,-0.63,-485.13,10,0.914,3,95.2,65.9,7.6,26.5,-0.6342
ALL,10,50,390,765,73.46,-0.8,-615.26,10,0.899,5,128.4,70.2,10.6,19.2,-0.8043
ALL,15,2,15,765,33.2,2.14,1633.66,-2,2.618,11,5.6,14.0,65.5,20.5,2.1355
ALL,15,2,30,765,29.8,2.15,1642.47,-2,2.534,14,7.9,18.7,69.9,11.4,2.147
ALL,15,2,60,765,25.88,2.06,1574.04,-2,2.389,19,9.9,21.6,74.0,4.4,2.0576
ALL,15,2,120,765,24.05,1.98,1514.04,-2,2.303,30,11.4,22.7,75.9,1.3,1.9791
ALL,15,2,240,765,23.53,1.97,1504.75,-2,2.286,30,12.5,23.1,76.5,0.4,1.967
ALL,15,2,390,765,23.27,1.96,1496,-2,2.274,30,12.6,23.3,76.7,0.0,1.9556
ALL,15,5,15,765,43.66,1.4,1067.53,-5,1.535,9,8.0,14.6,50.1,35.3,1.3955
ALL,15,5,30,765,40.39,1.4,1068.18,-5,1.485,11,12.3,21.0,56.6,22.4,1.3963
ALL,15,5,60,765,35.69,1.29,987.3,-5,1.407,12,17.1,25.5,62.9,11.6,1.2906
ALL,15,5,120,765,33.59,1.31,1004.91,-5,1.399,14,21.7,28.8,65.6,5.6,1.3136
ALL,15,5,240,765,32.81,1.37,1048.68,-5,1.409,14,26.3,30.6,66.9,2.5,1.3708
ALL,15,5,390,765,32.16,1.4,1069.52,-5,1.413,14,28.3,31.6,67.7,0.7,1.3981
ALL,15,8,15,765,49.8,1.07,822.11,-0.12,1.335,8,9.9,15.6,34.8,49.7,1.0747
ALL,15,8,30,765,48.1,1.12,859.8,-0.62,1.305,11,16.2,22.7,43.4,33.9,1.1239
ALL,15,8,60,765,43.66,0.91,695.92,-8,1.212,11,23.9,28.8,52.0,19.2,0.9097
ALL,15,8,120,765,41.57,1.0,764.89,-8,1.221,11,32.5,33.6,55.7,10.7,0.9999
ALL,15,8,240,765,40.65,1.05,804.03,-8,1.224,11,41.3,36.7,58.6,4.7,1.051
ALL,15,8,390,765,39.48,1.03,786.24,-8,1.214,11,45.5,38.4,59.7,1.8,1.0278
ALL,15,10,15,765,52.03,0.97,739.98,0.42,1.281,6,10.9,16.1,27.1,56.9,0.9673
ALL,15,10,30,765,50.46,0.92,703.05,0.17,1.226,11,18.1,23.4,35.9,40.7,0.919
ALL,15,10,60,765,47.45,0.78,596.1,-1.58,1.164,9,27.7,30.2,44.7,25.1,0.7792
ALL,15,10,120,765,46.54,1.01,772.61,-5.9,1.2,9,39.2,36.2,48.9,14.9,1.0099
ALL,15,10,240,765,46.41,1.25,952.48,-10,1.239,9,52.0,40.9,51.5,7.6,1.2451
ALL,15,10,390,765,44.97,1.13,867.94,-10,1.21,9,59.7,42.9,53.6,3.5,1.1346
ALL,15,15,15,765,53.2,0.74,565.24,0.76,1.196,6,12.3,16.3,14.4,69.3,0.7389
ALL,15,15,30,765,54.12,0.77,586.84,1.54,1.17,7,21.5,24.8,22.4,52.8,0.7671
ALL,15,15,60,765,52.94,0.53,402.19,1.11,1.096,8,34.8,32.3,30.8,36.9,0.5257
ALL,15,15,120,765,53.33,0.74,565.47,2.58,1.123,8,52.2,39.5,36.5,24.1,0.7392
ALL,15,15,240,765,53.33,0.92,700.35,4.83,1.143,8,74.0,45.9,40.9,13.2,0.9155
ALL,15,15,390,765,52.29,0.67,513.44,6.7,1.098,8,88.1,48.8,44.4,6.8,0.6712
ALL,15,20,15,765,53.59,0.53,407.44,0.82,1.133,6,12.8,16.6,8.5,74.9,0.5326
ALL,15,20,30,765,55.29,0.52,396.51,1.72,1.107,7,23.0,25.4,14.6,60.0,0.5183
ALL,15,20,60,765,55.16,0.43,328.25,1.98,1.074,8,38.5,33.7,21.8,44.4,0.4291
ALL,15,20,120,765,56.86,0.42,319.96,5.07,1.062,6,59.8,41.4,28.9,29.7,0.4182
ALL,15,20,240,765,57.25,0.61,469.37,12.05,1.085,6,87.8,48.9,32.0,19.1,0.6136
ALL,15,20,390,765,58.3,0.57,432.91,15,1.074,6,107.3,53.3,36.7,9.9,0.5659
ALL,15,30,15,765,54.12,0.49,374.2,0.92,1.119,6,13.3,17.0,3.3,79.7,0.4892
ALL,15,30,30,765,56.86,0.48,366.65,2.13,1.095,7,24.4,26.3,6.3,67.5,0.4793
ALL,15,30,60,765,57.52,0.25,189.29,3.0,1.039,8,42.4,35.2,11.8,53.1,0.2474
ALL,15,30,120,765,59.87,0.17,126.71,7.33,1.023,6,69.6,43.4,17.1,39.5,0.1656
ALL,15,30,240,765,61.7,0.22,167.77,15,1.027,6,107.3,52.2,21.8,26.0,0.2193
ALL,15,30,390,765,63.79,0.24,184.46,15,1.028,5,138.1,57.3,25.8,17.0,0.2411
ALL,15,50,15,765,54.51,0.57,432.61,1.0,1.138,6,13.5,17.3,0.7,82.1,0.5655
ALL,15,50,30,765,57.25,0.45,341.24,2.16,1.087,7,25.2,26.5,1.6,71.9,0.4461
ALL,15,50,60,765,58.82,0.36,277.27,3.37,1.058,8,45.0,35.8,3.8,60.4,0.3624
ALL,15,50,120,765,61.44,0.16,125.17,8.64,1.022,6,77.5,44.8,5.5,49.7,0.1636
ALL,15,50,240,765,64.05,0.02,16.64,15,1.003,6,128.0,54.2,8.6,37.1,0.0218
ALL,15,50,390,765,66.93,-0.15,-117.1,15,0.984,5,175.1,60.1,12.4,27.5,-0.1531
ALL,20,2,15,765,31.63,2.06,1572.48,-2,2.523,18,6.3,6.5,66.9,26.5,2.0555
ALL,20,2,30,765,27.58,2.14,1640.7,-2,2.485,18,9.6,10.2,72.2,17.6,2.1447
ALL,20,2,60,765,22.22,2.02,1541.69,-2,2.296,19,13.1,13.7,77.6,8.6,2.0153
ALL,20,2,120,765,19.35,1.89,1448.56,-2,2.174,30,16.5,16.1,80.7,3.3,1.8935
ALL,20,2,240,765,18.3,1.86,1426.7,-2,2.141,30,19.3,16.7,81.7,1.6,1.865
ALL,20,2,390,765,17.78,1.87,1432.33,-2,2.139,30,20.5,17.4,82.2,0.4,1.8723
ALL,20,5,15,765,42.22,1.31,1001.02,-5,1.49,13,8.8,6.9,51.2,41.8,1.3085
ALL,20,5,30,765,37.91,1.34,1024.76,-5,1.448,13,14.2,11.4,58.7,29.9,1.3396
ALL,20,5,60,765,31.63,1.18,902.89,-5,1.351,13,20.8,15.9,66.5,17.5,1.1802
ALL,20,5,120,765,28.37,1.16,889.0,-5,1.328,16,28.3,20.1,70.5,9.4,1.1621
ALL,20,5,240,765,26.67,1.17,897.96,-5,1.321,18,36.5,22.0,72.9,5.1,1.1738
