condition,group,n,wr,avg,median,stdev
Week-to-Date Return Bucket,strong green (>1%),125,53.6,0.95,1.78,39.64
Month-to-Date Color,flat,48,52.1,-1.88,1.98,38.55
Month-to-Date Color,green,462,53.7,0.71,2.47,31.37
Month-to-Date Color,red,255,54.1,2.9,4.61,57.46
Month-to-Date Return Bucket,deep red (>3%),77,50.6,5.6,0.87,81.44
Month-to-Date Return Bucket,green (1-3%),200,52.5,1.1,3.04,31.45
Month-to-Date Return Bucket,red (1-3%),96,58.3,0.41,4.7,46.06
Month-to-Date Return Bucket,slight green (0-1%),126,54.0,-0.36,1.96,35.71
Month-to-Date Return Bucket,slight red (0-1%),124,53.2,1.64,3.57,40.19
Month-to-Date Return Bucket,strong green (>3%),142,54.2,0.92,1.19,26.78
Year-to-Date Color,flat,54,50.0,-0.06,0.09,31.04
Year-to-Date Color,green,600,53.8,-0.33,2.6,34.94
Year-to-Date Color,red,111,55.0,10.63,4.36,71.97
Gap Size (absolute),huge (>50pts),54,50.0,-10.96,-1.02,70.01
Gap Size (absolute),large (15-30pts),205,54.1,3.0,4.32,50.7
Gap Size (absolute),medium (8-15pts),176,54.5,4.58,2.91,31.3
Gap Size (absolute),small (3-8pts),162,53.1,0.21,1.02,35.14
Gap Size (absolute),tiny (<3pts),102,56.9,1.06,2.51,32.53
Gap Size (absolute),very large (30-50pts),65,50.8,0.15,0.26,37.79
Gap Direction + Size,down huge (>50pts),30,46.7,-9.45,-12.54,69.76
Gap Direction + Size,down large (15-30pts),76,52.6,7.73,2.02,66.96
Gap Direction + Size,down medium (8-15pts),74,59.5,4.73,4.54,33.35
Gap Direction + Size,down small (3-8pts),73,50.7,-0.08,0.05,32.96
Gap Direction + Size,down tiny (<3pts),45,57.8,-1.05,2.53,39.45
Gap Direction + Size,down very large (30-50pts),21,33.3,-12.33,-8.05,32.14
Gap Direction + Size,up huge (>50pts),24,54.2,-12.84,3.33,71.78
Gap Direction + Size,up large (15-30pts),129,55.0,0.21,4.97,38.05
Gap Direction + Size,up medium (8-15pts),102,51.0,4.46,1.33,29.9
Gap Direction + Size,up small (3-8pts),89,55.1,0.45,4.08,37.01
Gap Direction + Size,up tiny (<3pts),57,56.1,2.74,1.42,26.06
Gap Direction + Size,up very large (30-50pts),44,59.1,6.1,10.91,39.15
TLT Prior Day Direction,down,315,51.1,-0.18,0.87,49.07
TLT Prior Day Direction,flat,106,57.5,1.58,4.19,40.52
TLT Prior Day Direction,up,344,54.9,2.52,4.68,35.56
TLT 5-Day Trend,bonds down (0-1%),171,48.5,-3.68,-1.78,37.84
TLT 5-Day Trend,bonds rallying (>1%),190,57.4,0.29,3.63,40.02
TLT 5-Day Trend,bonds selling (>1%),219,51.6,1.7,1.59,52.5
TLT 5-Day Trend,bonds up (0-1%),185,57.3,6.38,5.09,33.57
10-Year Yield Level,very high (>5%),763,53.7,1.25,2.49,42.29
First Bar Direction (confirm),bearish,354,46.9,-1.64,-2.19,45.13
First Bar Direction (confirm),bullish,410,59.5,3.71,6.69,39.49
Day of Week (confirm),Friday,155,57.4,2.66,2.75,44.03
Day of Week (confirm),Monday,143,65.0,8.94,6.5,31.51
Day of Week (confirm),Thursday,151,44.4,-7.63,-3.71,42.38
Day of Week (confirm),Tuesday,159,50.9,0.59,0.87,36.01
Day of Week (confirm),Wednesday,157,51.6,2.2,1.99,52.43
