date,open,high,low,close,volume,vwap,timestamp_ms
2023-05-15,35.02,35.11,34.660000000000004,35.08,0,,1684126800000
2023-05-16,34.87,35.74,34.87,35.49,0,,1684213200000
2023-05-17,35.15,35.89,35.15,35.81,0,,1684299600000
2023-05-18,35.980000000000004,36.51,35.980000000000004,36.480000000000004,0,,1684386000000
2023-05-19,36.71,37.21,36.4,36.92,0,,1684472400000
2023-05-22,36.9,37.28,36.65,37.19,0,,1684731600000
2023-05-23,37.44,37.61,36.88,36.980000000000004,0,,1684818000000
2023-05-24,36.730000000000004,37.42,36.730000000000004,37.19,0,,1684904400000
2023-05-25,37.52,38.14,37.300000000000004,38.14,0,,1684990800000
2023-05-26,37.89,38.59,37.77,38.1,0,,1685077200000
2023-05-30,37.12,37.54,36.85,37,0,,1685422800000
2023-05-31,36.46,36.910000000000004,36.31,36.37,0,,1685509200000
2023-06-01,36.5,36.58,35.7,36.08,0,,1685595600000
2023-06-02,36.2,37,36.12,36.910000000000004,0,,1685682000000
2023-06-05,37.53,37.58,36.58,36.93,0,,1685941200000
2023-06-06,36.81,37.33,36.81,36.99,0,,1686027600000
2023-06-07,36.99,38.01,36.95,37.84,0,,1686114000000
2023-06-08,38.17,38.21,37.14,37.14,0,,1686200400000
2023-06-09,37.67,37.78,37.160000000000004,37.45,0,,1686286800000
2023-06-12,37.34,37.94,37.11,37.65,0,,1686546000000
2023-06-13,37.24,38.410000000000004,36.82,38.39,0,,1686632400000
2023-06-14,38.11,38.51,37.71,37.96,0,,1686718800000
2023-06-15,38.19,38.410000000000004,37.07,37.28,0,,1686805200000
2023-06-16,37.46,38.06,37.25,37.69,0,,1686891600000
2023-06-20,37.38,37.77,37.01,37.29,0,,1687237200000
2023-06-21,37.62,37.89,37.11,37.230000000000004,0,,1687323600000
2023-06-22,37.4,38.1,37.11,37.99,0,,1687410000000
2023-06-23,37.27,37.6,36.92,37.39,0,,1687496400000
2023-06-26,37.02,37.37,36.79,37.19,0,,1687755600000
2023-06-27,37.14,37.76,36.92,37.68,0,,1687842000000
2023-06-28,37.35,37.660000000000004,37.04,37.1,0,,1687928400000
2023-06-29,37.47,38.68,37.47,38.54,0,,1688014800000
2023-06-30,38.6,38.72,38.07,38.19,0,,1688101200000
2023-07-03,38.64,38.660000000000004,37.78,38.58,0,,1688360400000
2023-07-05,38.68,39.47,38.63,39.45,0,,1688533200000
2023-07-06,39.93,40.83,39.93,40.410000000000004,0,,1688619600000
2023-07-07,40.78,40.94,40.06,40.5,0,,1688706000000
2023-07-10,40.52,40.92,39.86,40.06,0,,1688965200000
2023-07-11,39.800000000000004,40.02,39.62,39.800000000000004,0,,1689051600000
2023-07-12,39.46,39.480000000000004,38.44,38.61,0,,1689138000000
2023-07-13,38.26,38.46,37.61,37.61,0,,1689224400000
2023-07-14,37.79,38.2,37.62,38.19,0,,1689310800000
2023-07-17,37.79,38.36,37.79,37.97,0,,1689570000000
2023-07-18,37.58,37.93,37.38,37.89,0,,1689656400000
2023-07-19,37.44,37.95,37.35,37.42,0,,1689742800000
2023-07-20,37.910000000000004,38.74,37.910000000000004,38.54,0,,1689829200000
2023-07-21,38.33,38.37,38.09,38.37,0,,1689915600000
2023-07-24,38.06,38.65,37.980000000000004,38.57,0,,1690174800000
2023-07-25,38.92,39.22,38.85,39.12,0,,1690261200000
2023-07-26,38.85,39.04,38.49,38.51,0,,1690347600000
2023-07-27,38.63,40.22,38.53,40.12,0,,1690434000000
2023-07-28,39.61,39.95,39.410000000000004,39.69,0,,1690520400000
2023-07-31,39.67,39.81,39.27,39.59,0,,1690779600000
2023-08-01,40.01,40.57,40.01,40.51,0,,1690866000000
2023-08-02,40.39,41.26,40.35,40.78,0,,1690952400000
2023-08-03,41.45,41.980000000000004,41.28,41.89,0,,1691038800000
2023-08-04,41.92,42.06,40.58,40.6,0,,1691125200000
2023-08-07,41.13,41.13,40.64,40.78,0,,1691384400000
2023-08-08,40.08,40.34,39.84,40.26,0,,1691470800000
2023-08-09,40.36,40.36,39.88,40.12,0,,1691557200000
2023-08-10,39.82,40.94,39.57,40.800000000000004,0,,1691643600000
2023-08-11,41.07,41.68,40.9,41.68,0,,1691730000000
2023-08-14,41.76,42.15,41.46,41.84,0,,1691989200000
2023-08-15,42.35,42.74,41.660000000000004,42.21,0,,1692075600000
2023-08-16,42.050000000000004,42.62,41.910000000000004,42.58,0,,1692162000000
2023-08-17,42.78,43.28,42.72,43.08,0,,1692248400000
2023-08-18,42.43,42.800000000000004,42.230000000000004,42.51,0,,1692334800000
2023-08-21,42.94,43.54,42.88,43.42,0,,1692594000000
2023-08-22,43.1,43.62,43.1,43.28,0,,1692680400000
2023-08-23,42.83,42.92,41.9,41.980000000000004,0,,1692766800000
2023-08-24,42.230000000000004,42.39,41.9,42.35,0,,1692853200000
2023-08-25,42.35,42.85,42.04,42.39,0,,1692939600000
2023-08-28,42.32,42.34,41.94,42.12,0,,1693198800000
2023-08-29,42.2,42.43,41.06,41.22,0,,1693285200000
2023-08-30,41.37,41.550000000000004,40.87,41.18,0,,1693371600000
2023-08-31,40.95,41.18,40.77,40.93,0,,1693458000000
2023-09-01,40.97,42,40.6,41.730000000000004,0,,1693544400000
2023-09-05,42.28,42.7,42.12,42.68,0,,1693890000000
2023-09-06,42.42,43.06,42.4,42.9,0,,1693976400000
2023-09-07,42.84,43.08,42.58,42.6,0,,1694062800000
2023-09-08,42.58,42.64,42.13,42.58,0,,1694149200000
2023-09-11,42.84,43,42.72,42.88,0,,1694408400000
2023-09-12,42.86,42.980000000000004,42.64,42.64,0,,1694494800000
2023-09-13,43.12,43.44,42.35,42.49,0,,1694581200000
2023-09-14,42.29,42.980000000000004,42.230000000000004,42.88,0,,1694667600000
2023-09-15,43.2,43.38,43.03,43.22,0,,1694754000000
2023-09-18,43.37,43.59,43.11,43.19,0,,1695013200000
2023-09-19,43.33,43.65,43.25,43.65,0,,1695099600000
2023-09-20,43.39,43.61,43.13,43.49,0,,1695186000000
2023-09-21,44.660000000000004,44.9,44.62,44.800000000000004,0,,1695272400000
2023-09-22,44.74,44.86,44.24,44.38,0,,1695358800000
2023-09-25,45.050000000000004,45.46,44.99,45.42,0,,1695618000000
2023-09-26,44.85,45.64,44.83,45.58,0,,1695704400000
2023-09-27,45.07,46.43,44.910000000000004,46.26,0,,1695790800000
2023-09-28,46.24,46.88,45.97,45.97,0,,1695877200000
2023-09-29,45.49,45.75,45.08,45.730000000000004,0,,1695963600000
2023-10-02,46.31,47.03,46.27,46.83,0,,1696222800000
2023-10-03,47.37,48.06,46.95,48.02,0,,1696309200000
2023-10-04,47.56,47.94,47.27,47.35,0,,1696395600000
2023-10-05,47.31,47.77,47.04,47.17,0,,1696482000000
2023-10-06,47.4,48.870000000000005,47.4,47.84,0,,1696568400000
2023-10-09,47.97,47.97,47.97,47.97,0,,1696827600000
2023-10-10,47.03,47.13,46.18,46.550000000000004,0,,1696914000000
2023-10-11,45.81,46.24,45.64,45.95,0,,1697000400000
2023-10-12,45.44,47.28,45.32,47.12,0,,1697086800000
2023-10-13,46.19,46.5,45.86,46.29,0,,1697173200000
2023-10-16,46.910000000000004,47.25,46.660000000000004,47.12,0,,1697432400000
2023-10-17,47.65,48.6,47.61,48.47,0,,1697518800000
2023-10-18,48.39,49.28,48.34,49.04,0,,1697605200000
2023-10-19,49.64,49.96,48.94,49.88,0,,1697691600000
2023-10-20,49.78,49.93,48.92,49.24,0,,1697778000000
2023-10-23,49.97,49.97,48.31,48.38,0,,1698037200000
2023-10-24,48.7,48.89,48.27,48.4,0,,1698123600000
2023-10-25,48.51,49.59,48.51,49.53,0,,1698210000000
2023-10-26,49.64,49.83,48.42,48.45,0,,1698296400000
2023-10-27,48.660000000000004,48.92,48.43,48.45,0,,1698382800000
2023-10-30,48.96,49.22,48.67,48.75,0,,1698642000000
2023-10-31,48.1,48.800000000000004,48.03,48.75,0,,1698728400000
2023-11-01,48.93,49.03,47.78,47.89,0,,1698814800000
2023-11-02,46.9,47.03,46.26,46.69,0,,1698901200000
2023-11-03,46.37,46.43,44.84,45.58,0,,1698987600000
2023-11-06,46.1,46.68,46.1,46.62,0,,1699250400000
2023-11-07,46.2,46.27,45.44,45.71,0,,1699336800000
2023-11-08,45.67,45.730000000000004,45.03,45.230000000000004,0,,1699423200000
2023-11-09,45.51,46.54,45.26,46.300000000000004,0,,1699509600000
2023-11-10,45.83,46.38,45.67,46.28,0,,1699596000000
2023-11-13,46.42,46.96,46.24,46.32,0,,1699855200000
2023-11-14,46.160000000000004,46.160000000000004,44.32,44.410000000000004,0,,1699941600000
2023-11-15,44.61,45.59,44.45,45.35,0,,1700028000000
2023-11-16,44.88,44.88,44.32,44.45,0,,1700114400000
2023-11-17,44.12,44.69,44.04,44.410000000000004,0,,1700200800000
2023-11-20,44.730000000000004,44.82,44.1,44.22,0,,1700460000000
2023-11-21,44.1,44.43,43.910000000000004,44.18,0,,1700546400000
2023-11-22,43.65,44.47,43.65,44.160000000000004,0,,1700632800000
2023-11-24,44.74,44.92,44.63,44.63,0,,1700805600000
2023-11-27,44.57,44.61,43.89,43.89,0,,1701064800000
2023-11-28,43.96,44.22,43.81,43.89,0,,1701151200000
2023-11-29,42.94,43.230000000000004,42.71,42.76,0,,1701237600000
2023-11-30,42.800000000000004,43.52,42.72,43.52,0,,1701324000000
2023-12-01,43.2,43.480000000000004,42.11,42.26,0,,1701410400000
2023-12-04,42.43,42.99,42.4,42.88,0,,1701669600000
2023-12-05,42.26,42.28,41.65,41.71,0,,1701756000000
2023-12-06,41.800000000000004,41.82,41.36,41.550000000000004,0,,1701842400000
2023-12-07,41.69,41.800000000000004,41.06,41.29,0,,1701928800000
2023-12-08,41.85,42.78,41.82,42.45,0,,1702015200000
2023-12-11,42.74,42.93,42.29,42.39,0,,1702274400000
2023-12-12,41.800000000000004,42.51,41.53,42.06,0,,1702360800000
2023-12-13,41.87,41.910000000000004,40.09,40.33,0,,1702447200000
2023-12-14,39.660000000000004,39.88,38.85,39.300000000000004,0,,1702533600000
2023-12-15,39.22,39.71,38.94,39.28,0,,1702620000000
2023-12-18,39.17,39.71,39.07,39.54,0,,1702879200000
2023-12-19,38.980000000000004,39.28,38.96,39.22,0,,1702965600000
2023-12-20,38.81,39.22,38.730000000000004,38.77,0,,1703052000000
2023-12-21,38.6,39.050000000000004,38.29,38.94,0,,1703138400000
2023-12-22,38.52,39.19,38.49,39.01,0,,1703224800000
2023-12-26,39.08,39.08,38.82,38.86,0,,1703570400000
2023-12-27,38.52,38.52,37.85,37.89,0,,1703656800000
2023-12-28,38.18,38.61,38,38.5,0,,1703743200000
2023-12-29,38.79,38.980000000000004,38.47,38.660000000000004,0,,1703829600000
2024-01-02,39.69,39.730000000000004,39.18,39.46,0,,1704175200000
2024-01-03,39.78,40.08,38.94,39.07,0,,1704261600000
2024-01-04,39.74,40.06,39.71,39.910000000000004,0,,1704348000000
2024-01-05,40.38,40.99,39.53,40.42,0,,1704434400000
2024-01-08,40.59,40.63,39.660000000000004,40.02,0,,1704693600000
2024-01-09,40.47,40.53,39.96,40.19,0,,1704780000000
2024-01-10,39.92,40.38,39.85,40.300000000000004,0,,1704866400000
2024-01-11,39.94,40.68,39.730000000000004,39.77,0,,1704952800000
2024-01-12,40.03,40.07,39.160000000000004,39.5,0,,1705039200000
2024-01-16,40.03,40.83,39.9,40.660000000000004,0,,1705384800000
2024-01-17,40.81,41.29,40.75,41.06,0,,1705471200000
2024-01-18,40.9,41.54,40.9,41.44,0,,1705557600000
2024-01-19,41.32,41.980000000000004,41.32,41.46,0,,1705644000000
2024-01-22,40.980000000000004,41.11,40.75,40.94,0,,1705903200000
2024-01-23,41.300000000000004,41.550000000000004,41.21,41.42,0,,1705989600000
2024-01-24,40.99,41.88,40.86,41.78,0,,1706076000000
2024-01-25,41.550000000000004,41.86,41.22,41.32,0,,1706162400000
2024-01-26,41.22,41.660000000000004,41.07,41.6,0,,1706248800000
2024-01-29,41.08,41.22,40.89,40.910000000000004,0,,1706508000000
2024-01-30,40.68,41.03,40.410000000000004,40.59,0,,1706594400000
2024-01-31,40.2,40.300000000000004,39.44,39.67,0,,1706680800000
2024-02-01,39.27,39.27,38.17,38.63,0,,1706767200000
2024-02-02,38.89,40.54,38.87,40.33,0,,1706853600000
2024-02-05,41.12,41.77,41.1,41.64,0,,1707112800000
2024-02-06,41.480000000000004,41.62,40.79,40.9,0,,1707199200000
2024-02-07,41.25,41.25,40.65,41.1,0,,1707285600000
2024-02-08,41.37,41.730000000000004,41.31,41.7,0,,1707372000000
2024-02-09,41.730000000000004,41.93,41.27,41.87,0,,1707458400000
2024-02-12,41.52,41.97,41.5,41.72,0,,1707717600000
2024-02-13,41.52,43.160000000000004,41.5,43.160000000000004,0,,1707804000000
2024-02-14,43.08,43.22,42.46,42.67,0,,1707890400000
2024-02-15,42.26,42.550000000000004,41.910000000000004,42.4,0,,1707976800000
2024-02-16,42.79,43.28,42.77,42.95,0,,1708063200000
2024-02-20,42.83,42.89,42.44,42.75,0,,1708408800000
2024-02-21,42.64,43.31,42.58,43.25,0,,1708495200000
2024-02-22,43.37,43.54,42.97,43.27,0,,1708581600000
2024-02-23,43.07,43.29,42.46,42.6,0,,1708668000000
2024-02-26,42.44,43.09,42.38,42.99,0,,1708927200000
2024-02-27,42.72,43.21,42.64,43.15,0,,1709013600000
2024-02-28,42.800000000000004,43.09,42.72,42.74,0,,1709100000000
2024-02-29,43.11,43.15,42.25,42.52,0,,1709186400000
2024-03-01,42.68,42.96,41.78,41.800000000000004,0,,1709272800000
2024-03-04,42.19,42.35,42.050000000000004,42.19,0,,1709532000000
2024-03-05,41.64,41.660000000000004,41.14,41.37,0,,1709618400000
2024-03-06,41.39,41.47,40.79,41.04,0,,1709704800000
2024-03-07,40.81,41.230000000000004,40.54,40.92,0,,1709791200000
2024-03-08,40.67,41.29,40.38,40.89,0,,1709877600000
2024-03-11,40.77,41.160000000000004,40.75,41.04,0,,1710133200000
2024-03-12,40.89,41.72,40.83,41.550000000000004,0,,1710219600000
2024-03-13,41.86,41.96,41.7,41.92,0,,1710306000000
2024-03-14,41.96,43,41.92,42.980000000000004,0,,1710392400000
2024-03-15,42.81,43.2,42.81,43.04,0,,1710478800000
2024-03-18,43.14,43.480000000000004,43.04,43.4,0,,1710738000000
2024-03-19,43.26,43.36,42.89,42.97,0,,1710824400000
2024-03-20,42.83,43.24,42.39,42.730000000000004,0,,1710910800000
2024-03-21,42.33,42.93,42.28,42.71,0,,1710997200000
2024-03-22,42.2,42.26,42,42.18,0,,1711083600000
2024-03-25,42.32,42.61,42.22,42.53,0,,1711342800000
2024-03-26,42.36,42.730000000000004,42.32,42.34,0,,1711429200000
2024-03-27,42.2,42.28,41.83,41.96,0,,1711515600000
2024-03-28,42.300000000000004,42.34,41.83,42.06,0,,1711602000000
2024-04-01,42.34,43.37,42.34,43.29,0,,1711947600000
2024-04-02,43.75,44.050000000000004,43.550000000000004,43.65,0,,1712034000000
2024-04-03,43.83,44.29,43.47,43.550000000000004,0,,1712120400000
2024-04-04,43.71,43.81,43.07,43.09,0,,1712206800000
2024-04-05,43.28,44.04,43.18,43.78,0,,1712293200000
2024-04-09,43.84,43.96,43.58,43.660000000000004,0,,1712638800000
2024-04-10,43.46,45.68,43.44,45.6,0,,1712725200000
2024-04-11,45.76,45.910000000000004,45.15,45.76,0,,1712811600000
2024-04-12,45.14,45.32,44.83,44.99,0,,1712898000000
2024-04-15,45.85,46.63,45.83,46.28,0,,1713157200000
2024-04-16,46.45,46.96,46.26,46.59,0,,1713243600000
2024-04-17,46.550000000000004,46.61,45.75,45.85,0,,1713330000000
2024-04-18,45.92,46.53,45.92,46.47,0,,1713416400000
2024-04-19,45.9,46.31,45.82,46.15,0,,1713502800000
2024-04-22,46.52,46.52,46.11,46.230000000000004,0,,1713762000000
2024-04-23,46.5,46.5,45.68,45.980000000000004,0,,1713848400000
2024-04-24,46.42,46.71,46.27,46.52,0,,1713934800000
2024-04-25,46.58,47.37,46.25,47.06,0,,1714021200000
2024-04-26,46.86,46.9,46.44,46.69,0,,1714107600000
2024-04-29,46.26,46.49,46.12,46.14,0,,1714366800000
2024-04-30,46.160000000000004,46.86,46.160000000000004,46.86,0,,1714453200000
2024-05-01,46.7,46.76,45.81,45.95,0,,1714539600000
2024-05-02,46.12,46.51,45.67,45.71,0,,1714626000000
2024-05-03,45.51,45.71,44.53,45,0,,1714712400000
2024-05-06,44.87,45.14,44.71,44.89,0,,1714971600000
2024-05-07,44.730000000000004,44.730000000000004,44.230000000000004,44.63,0,,1715058000000
2024-05-08,44.84,44.980000000000004,44.75,44.92,0,,1715144400000
2024-05-09,45.160000000000004,45.160000000000004,44.47,44.49,0,,1715230800000
2024-05-10,44.77,45.08,44.71,45.04,0,,1715317200000
2024-05-13,44.87,44.89,44.59,44.81,0,,1715576400000
2024-05-14,44.81,45.32,44.43,44.45,0,,1715662800000
2024-05-15,44.18,44.18,43.4,43.56,0,,1715749200000
2024-05-16,43.300000000000004,43.79,43.19,43.77,0,,1715835600000
2024-05-17,43.96,44.26,43.910000000000004,44.2,0,,1715922000000
2024-05-20,44.22,44.550000000000004,44.2,44.37,0,,1716181200000
2024-05-21,44.300000000000004,44.36,43.980000000000004,44.14,0,,1716267600000
2024-05-22,44.53,44.61,44.12,44.34,0,,1716354000000
2024-05-23,44.18,44.96,44.08,44.75,0,,1716440400000
2024-05-24,44.89,45.02,44.59,44.67,0,,1716526800000
2024-05-28,44.53,45.46,44.49,45.42,0,,1716872400000
2024-05-29,45.660000000000004,46.38,45.6,46.24,0,,1716958800000
2024-05-30,45.94,46,45.42,45.54,0,,1717045200000
2024-05-31,45.52,45.56,44.85,45.14,0,,1717131600000
2024-06-03,44.730000000000004,44.730000000000004,43.92,44.02,0,,1717390800000
2024-06-04,43.61,43.67,43.14,43.36,0,,1717477200000
2024-06-05,43.26,43.51,42.87,42.89,0,,1717563600000
2024-06-06,43.01,43.22,42.77,42.81,0,,1717650000000
2024-06-07,42.97,44.34,42.89,44.300000000000004,0,,1717736400000
2024-06-10,44.53,44.79,44.47,44.69,0,,1717995600000
2024-06-11,44.36,44.61,44.02,44.04,0,,1718082000000
2024-06-12,43.88,44.06,42.5,42.95,0,,1718168400000
2024-06-13,43.1,43.1,42.230000000000004,42.38,0,,1718254800000
2024-06-14,41.96,42.36,41.88,42.13,0,,1718341200000
2024-06-17,42.65,42.95,42.6,42.79,0,,1718600400000
2024-06-18,42.87,42.89,42.07,42.17,0,,1718686800000
2024-06-20,42.38,42.93,42.300000000000004,42.54,0,,1718859600000
2024-06-21,42.24,42.79,42.17,42.57,0,,1718946000000
2024-06-24,42.75,42.75,42.46,42.480000000000004,0,,1719205200000
2024-06-25,42.17,42.59,42.11,42.38,0,,1719291600000
2024-06-26,42.85,43.2,42.81,43.160000000000004,0,,1719378000000
2024-06-27,43.27,43.43,42.75,42.88,0,,1719464400000
2024-06-28,43.04,43.59,42.61,43.43,0,,1719550800000
2024-07-01,44.24,44.93,44.160000000000004,44.79,0,,1719810000000
2024-07-02,44.42,44.550000000000004,44.14,44.36,0,,1719896400000
2024-07-03,44.26,44.300000000000004,43.39,43.550000000000004,0,,1719982800000
2024-07-05,43.31,43.74,42.71,42.72,0,,1720155600000
2024-07-08,43.06,43.06,42.67,42.69,0,,1720414800000
2024-07-09,43,43.29,42.82,43,0,,1720501200000
2024-07-10,42.78,43.04,42.72,42.800000000000004,0,,1720587600000
2024-07-11,42.88,42.9,41.68,41.93,0,,1720674000000
2024-07-12,42.06,42.39,41.87,41.89,0,,1720760400000
2024-07-15,42.37,42.410000000000004,42,42.29,0,,1721019600000
2024-07-16,41.75,42.160000000000004,41.63,41.67,0,,1721106000000
2024-07-17,41.79,41.96,41.44,41.46,0,,1721192400000
2024-07-18,41.83,41.9,41.56,41.89,0,,1721278800000
2024-07-19,42.25,42.49,42.25,42.39,0,,1721365200000
2024-07-22,42.25,42.78,42.12,42.6,0,,1721624400000
2024-07-23,42.37,42.47,42.21,42.39,0,,1721710800000
2024-07-24,42.29,42.92,42.1,42.86,0,,1721797200000
2024-07-25,42.06,42.660000000000004,41.96,42.56,0,,1721883600000
2024-07-26,42.45,42.52,41.92,42,0,,1721970000000
2024-07-29,41.63,41.86,41.51,41.78,0,,1722229200000
2024-07-30,41.74,41.84,41.300000000000004,41.43,0,,1722315600000
2024-07-31,41.28,41.34,40.910000000000004,41.09,0,,1722402000000
2024-08-01,40.53,40.53,39.65,39.76,0,,1722488400000
2024-08-02,39.4,39.4,37.92,37.92,0,,1722574800000
2024-08-05,36.97,38.32,36.69,37.85,0,,1722834000000
2024-08-06,38.35,39.09,38.050000000000004,38.88,0,,1722920400000
2024-08-07,39.37,39.77,39.28,39.68,0,,1723006800000
2024-08-08,39.32,40.22,39.26,39.97,0,,1723093200000
2024-08-09,39.47,39.47,39.21,39.42,0,,1723179600000
2024-08-12,39.4,39.67,38.96,39.09,0,,1723438800000
2024-08-13,38.96,38.980000000000004,38.480000000000004,38.52,0,,1723525200000
2024-08-14,38.31,38.71,38.11,38.2,0,,1723611600000
2024-08-15,38.47,39.53,38.45,39.26,0,,1723698000000
2024-08-16,38.79,39.25,38.69,38.92,0,,1723784400000
2024-08-19,38.6,39,38.52,38.67,0,,1724043600000
2024-08-20,38.64,38.65,38.14,38.18,0,,1724130000000
2024-08-21,38.1,38.31,37.63,37.78,0,,1724216400000
2024-08-22,38.37,38.77,38.22,38.62,0,,1724302800000
2024-08-23,38.46,38.56,37.910000000000004,38.07,0,,1724389200000
2024-08-26,38.1,38.22,37.74,38.18,0,,1724648400000
2024-08-27,38.5,38.67,38.22,38.33,0,,1724734800000
2024-08-28,38.24,38.44,38.2,38.410000000000004,0,,1724821200000
2024-08-29,38.31,38.88,38.31,38.67,0,,1724907600000
2024-08-30,38.61,39.15,38.52,39.11,0,,1724994000000
2024-09-03,39.15,39.230000000000004,38.25,38.44,0,,1725339600000
2024-09-04,38.230000000000004,38.42,37.67,37.68,0,,1725426000000
2024-09-05,37.4,37.72,37.21,37.31,0,,1725512400000
2024-09-06,37.08,37.61,36.480000000000004,37.1,0,,1725598800000
2024-09-09,37.480000000000004,37.480000000000004,36.910000000000004,36.97,0,,1725858000000
2024-09-10,37.15,37.15,36.39,36.46,0,,1725944400000
2024-09-11,36.14,36.89,36.14,36.53,0,,1726030800000
2024-09-12,36.61,37.04,36.4,36.800000000000004,0,,1726117200000
2024-09-13,36.59,36.76,36.44,36.5,0,,1726203600000
2024-09-16,36.38,36.63,36.18,36.21,0,,1726462800000
2024-09-17,36.14,36.550000000000004,36.03,36.42,0,,1726549200000
2024-09-18,36.81,36.96,36.38,36.85,0,,1726635600000
2024-09-19,37.19,37.68,37.11,37.4,0,,1726722000000
2024-09-20,37.34,37.64,37.15,37.28,0,,1726808400000
2024-09-23,37.58,37.94,37.300000000000004,37.39,0,,1727067600000
2024-09-24,37.94,38.1,37.28,37.36,0,,1727154000000
2024-09-25,37.75,37.83,37.56,37.81,0,,1727240400000
2024-09-26,37.58,38.21,37.550000000000004,37.910000000000004,0,,1727326800000
2024-09-27,37.77,37.83,37.410000000000004,37.49,0,,1727413200000
2024-09-30,37.9,38.06,37.54,38.02,0,,1727672400000
2024-10-01,37.45,37.52,36.96,37.43,0,,1727758800000
2024-10-02,37.83,38.17,37.75,37.85,0,,1727845200000
2024-10-03,38.07,38.5,38.02,38.5,0,,1727931600000
2024-10-04,38.67,39.81,38.67,39.81,0,,1728018000000
2024-10-07,40.06,40.33,40.04,40.26,0,,1728277200000
