condition,group,n,winrate,mean,median,stdev
Prior Day Direction + Magnitude,down medium (0.25-0.5%),85,56.470588235294116,-3.37564705882353,3.39,40.90398159822874
Prior Day Direction + Magnitude,down small (<0.25%),73,46.57534246575342,-0.8272602739726027,-2.16,36.19433750449993
Prior Day Direction + Magnitude,down very large (>1%),55,54.54545454545454,13.717090909090908,5.21,83.4292387389796
Prior Day Direction + Magnitude,flat small (<0.25%),111,60.36036036036037,0.28018018018017987,6.43,37.21256229681735
Prior Day Direction + Magnitude,up large (0.5-1%),141,48.226950354609926,-0.8351063829787235,-0.62,33.07154604829227
Prior Day Direction + Magnitude,up medium (0.25-0.5%),106,55.660377358490564,1.1980188679245283,3.035,36.31221729128042
Prior Day Direction + Magnitude,up small (<0.25%),67,52.23880597014925,1.7138805970149253,1.16,31.804777226224513
Prior Day Direction + Magnitude,up very large (>1%),39,56.41025641025641,-3.2017948717948723,10.9,53.84766758726318
Prior Day Range (Volatility),normal (0.5-1%),376,54.52127659574468,0.07859042553191485,1.915,33.04869899821274
Prior Day Range (Volatility),tight (<0.5%),90,48.888888888888886,-1.6973333333333336,-1.34,30.727828210221006
Prior Day Range (Volatility),very wide (>1.5%),98,59.183673469387756,8.690918367346939,15.254999999999999,74.16072132745002
Prior Day Range (Volatility),wide (1-1.5%),200,52.0,1.2591,2.1350000000000002,40.701316094805165
Win/Loss Streak Coming In,1-2 down days,283,54.06360424028268,0.5857950530035333,2.75,49.28861950903864
Win/Loss Streak Coming In,1-2 up days,297,55.55555555555556,1.0026262626262625,3.36,37.49081035830896
Win/Loss Streak Coming In,3+ down days,71,54.929577464788736,8.040140845070423,9.86,45.70305036687401
Win/Loss Streak Coming In,3+ up days,113,47.78761061946903,-0.47867256637168126,-1.27,31.677435623586593
Position in 20-Day Range,lower range (10-30%),68,61.76470588235294,17.239264705882352,16.71,72.70949752813972
Position in 20-Day Range,mid range (30-70%),164,53.65853658536586,-1.95609756097561,3.705,47.966108018265054
Position in 20-Day Range,near 20d high (90-100%),261,50.95785440613027,0.18406130268199222,0.54,27.05649187668554
Position in 20-Day Range,near 20d low (0-10%),35,45.714285714285715,-1.5631428571428572,-14.0,64.11864227267102
Position in 20-Day Range,upper range (70-90%),217,57.6036866359447,1.35073732718894,3.42,34.78188248864388
First 1-Min Bar Direction,bearish open bar,354,46.89265536723164,-1.6429378531073449,-2.1900000000000004,45.12964209154084
First 1-Min Bar Direction,bullish open bar,410,59.512195121951216,3.712463414634146,6.695,39.48827974466645
Prior Day Close Location in Range,lower half (25-50%),146,54.109589041095894,-1.232123287671233,3.04,44.59709449649745
Prior Day Close Location in Range,near high (75-100%),284,53.16901408450704,1.9629929577464786,1.3050000000000002,32.853338168590085
Prior Day Close Location in Range,near low (0-25%),170,56.470588235294116,5.2145882352941175,4.984999999999999,53.853044999764
Prior Day Close Location in Range,upper half (50-75%),164,51.829268292682926,-1.7302439024390246,1.63,41.02528179004279
