date,open,high,low,close,volume
2018-08-17,179.36,180.31,178.2679,179.86,35942641.0
2018-08-20,180.28,180.3251,179,179.7,24938956.0
2018-08-21,180.26,181.44,180.13,180.36,26258657.0
2018-08-22,179.96,181.27,179.75,181.06,18042380.0
2018-08-23,180.77,182.045,180.5,180.8,25776166.0
2018-08-24,181.4,182.63,181.36,182.48,23136113.0
2018-08-27,183.43,184.34,183.11,184.34,29343552.0
2018-08-28,184.8,185.02,184.22,184.61,20277036.0
2018-08-29,184.91,186.84,184.86,186.74,29175591.0
2018-08-30,186.41,187.5199,185.79,186.41,29315453.0
2018-08-31,186.18,187.18,185.98,186.65,28653248.0
2018-09-04,186.1,186.4,184.85,185.85,29063537.0
2018-09-05,185.55,185.55,182.82,183.45,42623326.0
2018-09-06,183.54,183.75,180.58,181.81,46091403.0
2018-09-07,180.53,182.67,180.44,181.11,46629495.0
2018-09-10,182.12,182.25,180.725,181.72,26131977.0
2018-09-11,180.97,183.42,180.52,183.12,30116460.0
2018-09-12,182.87,182.98,181.01,182.58,36203973.0
2018-09-13,183.67,184.88,183.6401,184.53,31133188.0
2018-09-14,184.66,184.945,183.26,183.99,31224132.0
2018-09-17,183.66,183.81,181.17,181.34,33071197.0
2018-09-18,181.52,183.73,181.4,182.84,31877347.0
2018-09-19,182.86,183.3,181.51,182.7,31843377.0
2018-09-20,183.95,184.97,183.5199,184.72,33295750.0
2018-09-21,185.27,185.48,183.48,183.71,38605353.0
2018-09-24,182.05,183.96,181.3,183.89,34910602.0
2018-09-25,183.78,184.28,183.18,184.14,25277520.0
2018-09-26,184.25,185.99,183.905,184.27,36210571.0
2018-09-27,185.04,186.49,184.92,185.83,33113269.0
2018-09-28,185.25,186.28,184.97,185.79,28076843.0
2018-10-01,186.82,187.53,185.7,186.17,27371297.0
2018-10-02,185.95,187.175,185.32,185.75,25618608.0
2018-10-03,186.52,186.97,185.66,185.95,29128683.0
2018-10-04,185.22,185.32,181.06,182.38,80557283.0
2018-10-05,182.39,182.97,178.43,180.15,83325630.0
2018-10-08,179.37,180.6427,176.93,179.05,66864481.0
2018-10-09,179.2,181.02,178.75,179.63,49097949.0
2018-10-10,178.53,178.62,171.5,171.73,114471052.0
2018-10-11,171.04,173.4,167.81,169.6,142774463.0
2018-10-12,173.99,174.86,170.9328,174.32,102078388.0
2018-10-15,173.69,174.04,171.56,172.21,63970755.0
2018-10-16,174.02,177.65,173.7,177.22,71979688.0
2018-10-17,178.14,178.2585,175.47,177.29,66983839.0
2018-10-18,176.6,176.68,172.44,173.18,82486208.0
2018-10-19,174.39,176.07,172.39,173.02,82923733.0
2018-10-22,174.06,175.2485,172.59,173.91,52909281.0
2018-10-23,170.79,174.13,168.82,173.27,77566972.0
2018-10-24,173.12,173.36,165.04,165.34,102997449.0
2018-10-25,167.99,172.08,167.16,171.06,83481070.0
2018-10-26,165.24,169.96,164.23,166.66,130970908.0
2018-10-29,169.16,169.86,160.09,163.23,111871933.0
2018-10-30,162.8,166.035,162.015,165.92,92583965.0
2018-10-31,168.55,171.25,168.54,169.82,73828635.0
2018-11-01,170.08,172.24,168.78,172.06,52706823.0
2018-11-02,171.53,172.55,168.22,169.38,75966781.0
2018-11-05,169.61,169.66,167.08,168.96,39573533.0
2018-11-06,168.93,171.19,168.72,170.24,34410390.0
2018-11-07,172.25,175.58,171.87,175.58,51169614.0
2018-11-08,174.76,175.302,173.63,174.46,40296538.0
2018-11-09,172.83,173.25,170.16,171.52,50602710.0
2018-11-12,170.33,170.64,166.18,166.33,62578371.0
2018-11-13,167.15,169.48,166,166.47,63853079.0
2018-11-14,168.09,168.7,164.25,165.2,75270714.0
2018-11-15,164.84,168.54,163.46,168.09,73254349.0
2018-11-16,166.49,168.31,165.78,167.5,65194675.0
2018-11-19,166.74,166.9,161.54,162.06,67280328.0
2018-11-20,158.37,161.38,157.13,159.16,102652794.0
2018-11-21,161.29,161.97,160.11,160.37,42965839.0
2018-11-23,159.09,160.84,159.09,159.21,23503729.0
2018-11-26,161.44,162.97,160.76,162.89,42012633.0
2018-11-27,162,163.85,161.18,163.44,36608063.0
2018-11-28,164.62,168.7,163.71,168.7,70140986.0
2018-11-29,168,169.26,166.82,168.15,44885711.0
2018-11-30,168.38,169.47,167.54,169.37,36722760.0
2018-12-03,173.1,173.31,171.04,172.33,50771695.0
2018-12-04,171.38,171.91,165.52,165.72,70594743.0
2018-12-06,162.46,166.91,161.77,166.89,71715526.0
2018-12-07,166.13,167.12,160.86,161.38,80432176.0
2018-12-10,161.11,163.78,159.41,163.07,73960758.0
2018-12-11,165.66,165.77,162.23,163.61,59058296.0
2018-12-12,166.06,167.6,164.96,165.05,53779992.0
2018-12-13,166.06,166.82,164.03,165.1,46377864.0
2018-12-14,163.19,163.81,160.7,161.08,56547419.0
2018-12-17,160.41,161.67,156.17,157.43,74834076.0
2018-12-18,158.67,159.95,157.04,158.42,63642120.0
2018-12-19,158.24,160.72,153.34,154.53,81856456.0
2018-12-20,154.16,155.87,150.39,152.29,99002139.0
2018-12-21,153.06,154.09,146.72,147.57,141129408.0
2018-12-24,146.14,147.98,143.46,143.5,56163290.0
2018-12-26,145.12,152.54,144.09,152.46,98982064.0
2018-12-27,150.57,153.18,147.08,153.05,85824343.0
2018-12-28,154.01,155.59,151.72,152.97,77856625.0
2018-12-31,154.47,154.98,152.71,154.26,53015313.0
2019-01-02,150.99,155.75,150.88,154.88,58576672.0
2019-01-03,152.6,153.26,149.49,149.82,74820225.0
2019-01-04,152.18,157,151.74,156.23,74709320.0
2019-01-07,156.54,158.86,156.11,158.09,52059331.0
2019-01-08,159.56,160.11,157.2,159.52,49388694.0
2019-01-09,160.15,161.5229,159.47,160.82,46491747.0
2019-01-10,159.59,161.37,158.7,161.28,38943414.0
2019-01-11,160.32,160.86,159.79,160.69,30176643.0
2019-01-14,159.32,159.96,158.59,159.27,30710234.0
2019-01-15,159.97,162.6,159.9096,162.38,40874224.0
2019-01-16,162.63,163.78,162.29,162.35,33812190.0
2019-01-17,161.84,164.36,161.57,163.63,39328959.0
2019-01-18,164.84,166.02,163.82,165.25,57183243.0
2019-01-22,164.05,164.14,160.76,161.94,56711694.0
2019-01-23,162.77,163.51,160.32,162.15,38106062.0
2019-01-24,162.66,163.44,162.0626,163.2,31913351.0
2019-01-25,164.48,165.65,163.95,165.15,36466069.0
2019-01-28,163.03,163.12,161.75,163.11,33491216.0
2019-01-29,163.2,163.24,160.99,161.57,30784175.0
2019-01-30,163.39,166.28,162.89,165.68,41346533.0
2019-01-31,166.65,168.99,166.4701,168.16,37258361.0
2019-02-01,167.37,168.6,166.99,167.45,32143672.0
2019-02-04,167.51,169.53,167.33,169.53,26718781.0
2019-02-05,169.75,171.23,169.69,171.03,28156368.0
2019-02-06,171.06,171.37,169.75,170.52,27970006.0
2019-02-07,169.03,169.4499,166.95,168.23,42036193.0
2019-02-08,166.73,168.59,166.57,168.56,29020747.0
2019-02-11,169.14,169.58,167.98,168.4,21434088.0
2019-02-12,169.59,171.14,169.33,170.89,29722073.0
2019-02-13,171.62,172.16,170.82,171.01,26094136.0
2019-02-14,170.38,171.83,169.83,171.22,30326830.0
2019-02-15,172.51,172.5623,171.1392,171.94,32521685.0
2019-02-19,171.39,172.8,171.38,172.28,19487679.0
2019-02-20,172.43,173.08,171.32,172.25,32592995.0
2019-02-21,171.77,172.26,170.71,171.62,25207401.0
2019-02-22,171.98,173.01,171.9,172.89,27735358.0
2019-02-25,174.2,174.66,173.4,173.52,32608754.0
2019-02-26,173.04,174.25,172.81,173.7,21939717.0
2019-02-27,172.92,173.8,171.76,173.59,25162014.0
2019-02-28,173.04,173.81,172.7,173.19,25085470.0
2019-03-01,174.41,174.65,173.18,174.39,31431156.0
2019-03-04,175.37,175.79,172.47,174.42,38063458.0
2019-03-05,174.52,175.085,173.685,174.55,22319863.0
2019-03-06,174.68,174.75,173.28,173.56,27194581.0
2019-03-07,173.09,173.18,170.79,171.43,39407443.0
2019-03-08,169.51,171.26,169.3375,171.17,39303225.0
2019-03-11,171.86,174.85,171.85,174.73,30518408.0
2019-03-12,175.17,176.14,174.7715,175.69,33953500.0
2019-03-13,176.6,177.93,176.35,177.01,42426135.0
2019-03-14,177.115,177.34,176.66,176.71,23751477.0
2019-03-15,177.43,178.88,177.28,178.35,38191958.0
2019-03-18,177.95,178.99,177.5915,178.45,32935125.0
2019-03-19,179.16,180,178.29,179.05,36893341.0
2019-03-20,179.06,180.86,178.24,179.76,50104996.0
2019-03-21,179.24,182.83,179.2,182.57,42428481.0
2019-03-22,181.76,182.27,178.37,178.56,70794543.0
2019-03-25,177.92,178.84,176.93,178.22,46336524.0
2019-03-26,179.58,180.69,178.14,179.05,33248121.0
2019-03-27,179.27,179.72,176.6,177.9,37096697.0
2019-03-28,178.36,178.98,177.24,178.31,30368235.0
2019-03-29,179.63,179.83,178.59,179.66,35205511.0
2019-04-01,181.42,182.26,180.77,182.04,30969472.0
2019-04-02,182.23,182.905,181.78,182.73,22645151.0
2019-04-03,183.74,184.92,183.2089,183.78,31633476.0
2019-04-04,183.81,184.5,182.65,183.71,28530828.0
2019-04-05,184.3,184.77,184.0183,184.66,25674660.0
2019-04-08,184.37,185.28,183.63,185.13,22697543.0
2019-04-09,184.5,185.11,184.09,184.48,25631886.0
2019-04-10,184.75,185.53,184.52,185.47,24562958.0
2019-04-11,185.77,185.78,184.6899,185.03,20654094.0
2019-04-12,185.86,185.95,185.0601,185.83,24989136.0
2019-04-15,185.81,186.07,184.62,185.86,21073046.0
2019-04-16,186.51,186.91,185.93,186.5,27195709.0
2019-04-17,187.75,187.93,186.6,187.15,29651575.0
2019-04-18,187.48,187.7905,186.29,187.39,28580864.0
2019-04-22,186.54,187.99,186.43,187.92,17936033.0
2019-04-23,188.37,190.54,188.13,190.31,33665561.0
2019-04-24,190.44,190.71,189.65,189.71,24977108.0
2019-04-25,191.15,191.22,189.45,190.48,29517497.0
2019-04-26,190.2,190.69,188.59,190.65,26359537.0
2019-04-29,190.62,191.32,190.34,191.02,21716242.0
2019-04-30,189.48,189.85,188.21,189.54,31495277.0
2019-05-01,190.76,191.32,188.795,188.93,34797109.0
2019-05-02,188.88,189.85,186.87,188.11,44110122.0
2019-05-03,189.69,191.25,189.33,191.11,30386180.0
2019-05-06,187.1,190.2,186.76,189.94,38371693.0
2019-05-07,187.86,188.67,184.51,186.24,58818134.0
2019-05-08,185.68,187.17,184.96,185.77,37165319.0
2019-05-09,183.76,185.4121,182.09,184.77,55342668.0
2019-05-10,184.06,185.89,181.0302,185,58526402.0
2019-05-13,180.3,181.26,178.06,178.58,67185766.0
2019-05-14,179.51,181.63,178.86,180.54,43360636.0
2019-05-15,179.39,183.55,179.31,183.09,40944547.0
2019-05-16,183.11,186.07,182.95,184.93,39281157.0
2019-05-17,183.1,185.5813,182.88,183.04,44702276.0
2019-05-20,180.51,181.1799,179.34,179.95,38608294.0
2019-05-21,181.5,182.33,180.92,181.83,31613790.0
2019-05-22,180.81,182.07,180.75,181.02,24332550.0
2019-05-23,179,179.023,177.14,178.25,45351309.0
2019-05-24,179.3,179.85,177.94,178.16,25903267.0
2019-05-28,178.67,179.66,177.47,177.49,24763823.0
2019-05-29,176.45,177,175.09,176.03,42178772.0
2019-05-30,176.54,177.27,175.77,176.77,30354790.0
2019-05-31,174.71,175.29,173.87,173.95,45446206.0
2019-06-03,173.52,173.95,169.27,170.12,75842290.0
2019-06-04,171.98,174.97,171.37,174.91,47797848.0
2019-06-05,176.6,176.61,174.38,176.21,34412697.0
2019-06-06,176.52,178.04,175.73,177.61,29913205.0
2019-06-07,178.5,181.7666,178.33,181.04,45888345.0
2019-06-10,182.23,184.85,182.21,183.15,41385280.0
2019-06-11,185.07,185.4,182.78,183.4,41260320.0
2019-06-12,182.88,183.28,182,182.34,27758120.0
2019-06-13,183.12,183.87,182.74,183.42,23715829.0
2019-06-14,182.44,183.11,181.94,182.64,22844089.0
2019-06-17,183.01,184.25,182.835,183.74,20379476.0
2019-06-18,185.88,187.72,185.4291,186.41,48177301.0
2019-06-19,186.73,187.53,185.57,187.11,31672855.0
2019-06-20,189.72,189.76,187.4401,188.85,40921964.0
2019-06-21,188.57,189.77,188.1736,188.57,39980418.0
2019-06-24,188.52,188.72,188.06,188.16,19375205.0
2019-06-25,188.06,188.14,184.65,184.93,33921112.0
2019-06-26,186.13,187.33,185.49,185.79,22595721.0
2019-06-27,186.47,186.94,185.99,186.5,19709228.0
2019-06-28,186.95,187.15,186.07,186.74,21179248.0
2019-07-01,190.3,190.5699,188.38,189.26,31085393.0
2019-07-02,189.19,190.03,188.66,190.01,18035768.0
2019-07-03,190.45,191.44,190.29,191.44,15792067.0
2019-07-05,190.15,191.4,189.39,191.05,21415620.0
2019-07-08,189.86,189.87,188.93,189.71,17598826.0
2019-07-09,188.79,190.9,188.65,190.66,19193497.0
2019-07-10,191.79,193.09,191.47,192.56,28374513.0
2019-07-11,192.88,193.34,191.81,192.42,23736122.0
2019-07-12,192.63,193.54,192.45,193.53,20211883.0
2019-07-15,193.97,194.19,193.44,194.15,15606074.0
2019-07-16,193.86,194.09,192.56,193.15,20190891.0
2019-07-17,193.2,193.49,192.18,192.2,16765069.0
2019-07-18,191.3,192.79,190.69,192.42,29066336.0
2019-07-19,193.82,193.83,190.81,191.01,29387945.0
2019-07-22,191.5,192.94,191.44,192.53,18953596.0
2019-07-23,193.58,193.81,192.29,193.79,23786726.0
2019-07-24,193.07,195.16,193.03,195.15,20346872.0
2019-07-25,194.48,194.52,192.93,193.3,23434744.0
2019-07-26,194.52,195.55,194.43,195.29,20431243.0
2019-07-29,195.18,195.18,193.39,194.62,20451652.0
2019-07-30,193.16,194.54,192.99,193.78,18705006.0
2019-07-31,194.31,194.43,189.32,191.1,41627473.0
2019-08-01,191.51,194.98,189.23,190.15,63069248.0
2019-08-02,188.82,188.99,186.21,187.35,55186006.0
2019-08-05,183.51,183.51,179.2,180.73,75039971.0
2019-08-06,182.38,183.8,181.07,183.26,41897249.0
2019-08-07,181.32,184.51,179.89,184.25,49990586.0
2019-08-08,185.15,188.32,184.57,188.26,38418084.0
2019-08-09,187.32,188,185.03,186.49,33348926.0
2019-08-12,185.34,185.9,183.5,184.35,24642870.0
2019-08-13,184.27,189.68,184.02,188.39,40410543.0
2019-08-14,185.31,185.95,182.42,182.76,50868548.0
2019-08-15,183.11,183.59,181.16,182.55,36838178.0
2019-08-16,184.11,185.95,184.1,185.48,34425006.0
2019-08-19,188.03,188.83,187.5,188.43,22568634.0
2019-08-20,188,188.635,186.92,186.97,19939552.0
2019-08-21,188.66,189.23,187.96,188.63,20745478.0
2019-08-22,188.98,189.46,186.54,188.02,24270520.0
2019-08-23,186.76,188.45,181.56,182.07,55442893.0
2019-08-26,184.19,184.87,183.08,184.82,27689838.0
2019-08-27,186.08,186.42,183.71,184.43,28080093.0
2019-08-28,183.84,185.4,182.91,185.09,21835289.0
2019-08-29,187.37,188.4562,186.675,187.92,25327207.0
2019-08-30,188.94,188.97,186.41,187.47,26332749.0
2019-09-03,186.26,187.18,185.03,185.65,27998189.0
2019-09-04,187.43,188.49,186.9,188.33,21615085.0
2019-09-05,190.39,192.325,190.34,191.78,34060994.0
2019-09-06,192.03,192.17,191.17,191.59,19487821.0
2019-09-09,192.18,192.27,190.215,191.19,24407580.0
2019-09-10,190.19,190.74,188.91,190.64,23744687.0
2019-09-11,190.98,192.53,190.56,192.43,24937867.0
2019-09-12,193.64,194.71,192.97,193.23,28689878.0
2019-09-13,192.95,193.4,192.29,192.54,27669795.0
2019-09-16,191.3,192.08,191.11,191.68,20318987.0
2019-09-17,191.7,192.6,191.29,192.6,21113675.0
2019-09-18,192.2,192.6,190.11,192.52,31173056.0
2019-09-19,192.86,194.035,192.47,192.84,26214873.0
2019-09-20,193.11,193.31,190.16,190.8,30108328.0
2019-09-23,190.36,191.07,189.72,190.5,22917563.0
2019-09-24,191.37,191.79,187.151,187.97,41096614.0
2019-09-25,187.79,190.58,186.21,190.08,35859191.0
2019-09-26,189.87,190,187.98,189.38,26814529.0
2019-09-27,189.7,189.83,185.75,187.03,40804222.0
2019-09-30,187.75,189.11,187.4,188.81,26559841.0
2019-10-01,189.54,190.5898,186.955,187.27,32625025.0
2019-10-02,186.01,187.204,183.02,184.05,48931982.0
2019-10-03,184.07,186.2065,181.82,186.07,39612315.0
2019-10-04,186.99,189.08,186.88,188.81,32752668.0
2019-10-07,188.23,189.74,187.91,188.24,21404580.0
2019-10-08,187.01,187.8562,185.27,185.42,33141939.0
2019-10-09,186.96,188.08,186.43,187.23,20829012.0
2019-10-10,187.25,189.43,187.12,188.68,26693780.0
2019-10-11,190.8,192.63,190.72,191.11,41428907.0
2019-10-14,190.82,191.7,190.645,191.09,15372774.0
2019-10-15,191.65,193.97,191.56,193.52,23713826.0
2019-10-16,192.88,193.53,192.43,193.04,20656943.0
2019-10-17,194.18,194.5,192.81,193.55,19161821.0
2019-10-18,193.26,193.67,190.705,191.69,27719069.0
2019-10-21,192.65,193.52,192.14,193.39,15868946.0
2019-10-22,194.06,194.42,191.79,191.85,22984038.0
2019-10-23,191.43,192.2582,191.15,192.22,15182577.0
2019-10-24,193.62,194.21,192.74,194.09,19264220.0
2019-10-25,193.09,195.74,193.05,195.64,21507115.0
2019-10-28,196.57,197.83,196.55,197.57,18842303.0
2019-10-29,197.24,197.535,196.01,196.04,18569675.0
2019-10-30,196.42,197.32,195.29,196.99,21764311.0
2019-10-31,197.56,197.65,195.94,197.08,26801803.0
2019-11-01,197.93,198.88,197.63,198.87,22131875.0
2019-11-04,200.19,200.5251,199.74,200.1,19015855.0
2019-11-05,200.35,200.55,199.55,200.21,15043114.0
2019-11-06,199.98,200,198.785,199.76,19725486.0
2019-11-07,200.76,201.72,199.85,200.43,17832355.0
2019-11-08,200.02,201.25,199.54,201.23,15254516.0
2019-11-11,200.23,201.0363,199.94,200.96,10187222.0
2019-11-12,201.13,202.21,200.82,201.54,14778283.0
2019-11-13,200.84,201.775,200.71,201.59,16110341.0
2019-11-14,200.83,201.56,200.22,201.43,17027186.0
2019-11-15,202.61,202.91,202,202.91,18434519.0
2019-11-18,202.61,203.39,201.77,203.07,18408797.0
2019-11-19,203.84,203.84,202.59,203.37,16997568.0
2019-11-20,202.85,203.45,200.62,202.15,36706275.0
2019-11-21,201.94,202.07,201.07,201.7,17861453.0
2019-11-22,202.17,202.32,200.74,201.83,16746019.0
2019-11-25,202.67,204.26,202.67,204.22,17794718.0
2019-11-26,204.32,204.87,204.05,204.61,14812921.0
2019-11-27,205.13,206.05,204.89,206.04,17046233.0
