date,entry_open,eod_pnl,day_of_week,first_bar,gap_pts,gap_pct,gap_dir,gap_bucket,prev_day_dir,vix_open,vix_bucket,vix_change,vix_move,ma_alignment,ma50_position,ma200_position,above_ma_10,above_ma_20,above_ma_50,above_ma_200,pct_from_ma_50,pct_from_ma_200,wtd_return,week_color,wtd_bucket,mtd_return,month_color,mtd_bucket,ytd_return,year_color,tlt_prev_dir,tlt_5d_trend,us10y,yield_bucket,streak
2023-03-01,3963.34,-11.710000000000036,Wednesday,bearish,-5.94,-0.1496,down,small (3-8pts),down,20.45,elevated (20-25),-0.25,vol falling (1-5%),mixed,,,False,,,,,,-0.7269,red,red (0-1%),0.0,flat,slight red (0-1%),-4.223,red,up,bonds up (0-1%),39.94,very high (>5%),-6
2023-03-02,3938.6800000000003,42.60999999999967,Thursday,bearish,-12.95,-0.3277,down,medium (8-15pts),down,21.3,elevated (20-25),0.72,vol rising (1-5%),mixed,,,False,,,,,,-1.3446,red,deep red (>1%),-0.6222,red,slight red (0-1%),-4.8189,red,down,bonds selling (>1%),40.730000000000004,very high (>5%),-7
2023-03-03,3998.02,47.30000000000018,Friday,bearish,16.73,0.4202,up,large (15-30pts),up,19.73,normal (16-20),0.14,vol flat,mixed,,,False,,,,,,0.1418,green,green (0-1%),0.875,green,slight green (0-1%),-3.3849,red,up,bonds selling (>1%),39.64,very high (>5%),1
2023-03-06,4055.15,-6.690000000000055,Monday,bearish,9.83,0.243,up,medium (8-15pts),up,19.08,normal (16-20),0.59,vol rising (1-5%),mixed,,,True,,,,,,,,,2.3165,green,green (1-3%),-2.0043,red,up,bonds up (0-1%),39.83,very high (>5%),2
2023-03-07,4048.26,-61.55000000000018,Tuesday,bearish,-0.2,-0.0049,down,tiny (<3pts),down,18.6,normal (16-20),-0.01,vol flat,mixed,,,True,,,,,,-0.1699,red,red (0-1%),2.1426,green,green (1-3%),-2.1708,red,down,bonds down (0-1%),39.75,very high (>5%),-1
2023-03-08,3987.55,4.360000000000127,Wednesday,bullish,0.84,0.0211,up,tiny (<3pts),down,19.65,normal (16-20),0.06,vol flat,mixed,,,False,,,,,,-1.667,red,deep red (>1%),0.6108,green,slight green (0-1%),-3.6379,red,up,bonds rallying (>1%),39.76,very high (>5%),-2
2023-03-09,3998.6600000000003,-79.2800000000002,Thursday,bullish,6.75,0.1691,up,small (3-8pts),up,19.4,normal (16-20),0.29,vol rising (1-5%),mixed,,,True,,,,,,-1.393,red,deep red (>1%),0.8912,green,slight green (0-1%),-3.3694,red,down,bonds rallying (>1%),39.25,very high (>5%),1
2023-03-10,3912.77,-51.08999999999969,Friday,bearish,-6.61,-0.1686,down,small (3-8pts),down,23.36,elevated (20-25),0.75,vol rising (1-5%),mixed,,,False,,,,,,-3.5111,red,deep red (>1%),-1.2759,red,red (1-3%),-5.445,red,up,bonds up (0-1%),36.95,very high (>5%),-1
2023-03-13,3835.12,20.420000000000073,Monday,bearish,-26.56,-0.6878,down,large (15-30pts),down,24.05,elevated (20-25),-0.75,vol falling (1-5%),mixed,,,False,,,,,,,,,-3.2352,red,deep red (>3%),-7.3215,red,up,bonds rallying (>1%),35.15,very high (>5%),-2
2023-03-14,3894.01,25.690000000000055,Tuesday,bullish,38.47,0.9978,up,very large (30-50pts),up,27.14,high (25-30),0.62,vol rising (1-5%),mixed,,,False,,,,,,1.5355,green,strong green (>1%),-1.7493,red,red (1-3%),-5.8984,red,down,bonds rallying (>1%),36.38,very high (>5%),1
2023-03-15,3876.7400000000002,16.31999999999971,Wednesday,bearish,-42.96,-1.096,down,very large (30-50pts),up,23.27,elevated (20-25),-0.46,vol falling (1-5%),mixed,,,False,False,,,,,1.0852,green,strong green (>1%),-2.185,red,red (1-3%),-6.3157,red,down,bonds rallying (>1%),34.92,very high (>5%),2
2023-03-16,3878.9300000000003,80.77999999999975,Thursday,bearish,-14.13,-0.363,down,medium (8-15pts),up,26.11,high (25-30),-0.03,vol flat,mixed,,,False,False,,,,,1.1423,green,strong green (>1%),-2.1298,red,red (1-3%),-6.2628,red,down,bonds rallying (>1%),35.85,very high (>5%),3
2023-03-17,3958.69,-42.2199999999998,Friday,bearish,-1.02,-0.0258,down,tiny (<3pts),up,22.95,elevated (20-25),-0.04,vol flat,mixed,,,True,False,,,,,3.2221,green,strong green (>1%),-0.1173,red,slight red (0-1%),-4.3353,red,down,bonds down (0-1%),33.95,very high (>5%),4
2023-03-20,3917.4700000000003,33.35999999999967,Monday,bullish,1.0,0.0255,up,tiny (<3pts),down,27.97,high (25-30),2.46,vol spiking (>5%),mixed,,,False,False,,,,,,,,-1.1574,red,red (1-3%),-5.3314,red,up,bonds up (0-1%),34.81,very high (>5%),-1
2023-03-21,3975.89,26.520000000000437,Tuesday,bullish,25.06,0.6343,up,large (15-30pts),up,23.97,elevated (20-25),-0.18,vol flat,mixed,,,True,True,,,,,1.4913,green,strong green (>1%),0.3167,green,slight green (0-1%),-3.9197,red,down,bonds rallying (>1%),36.06,very high (>5%),1
2023-03-22,4002.04,-65.51999999999998,Wednesday,bullish,-0.37,-0.0092,down,tiny (<3pts),up,21.85,elevated (20-25),0.47,vol rising (1-5%),mixed,,,True,True,,,,,2.1588,green,strong green (>1%),0.9764,green,slight green (0-1%),-3.2877,red,flat,bonds selling (>1%),35.0,very high (>5%),2
2023-03-23,3959.21,-11.420000000000073,Thursday,bullish,22.69,0.5764,up,large (15-30pts),down,21.43,elevated (20-25),-0.83,vol falling (1-5%),mixed,,,True,True,,,,,1.0655,green,strong green (>1%),-0.1042,red,slight red (0-1%),-4.3228,red,up,bonds rallying (>1%),34.06,very high (>5%),-1
2023-03-24,3939.21,32.13999999999987,Friday,bearish,-8.58,-0.2173,down,medium (8-15pts),down,21.86,elevated (20-25),-0.75,vol falling (1-5%),mixed,,,True,False,,,,,0.555,green,green (0-1%),-0.6088,red,slight red (0-1%),-4.8061,red,up,bonds down (0-1%),33.8,very high (>5%),-2
2023-03-27,3982.9300000000003,-5.400000000000091,Monday,bullish,11.58,0.2916,up,medium (8-15pts),up,22.29,elevated (20-25),0.55,vol rising (1-5%),mixed,,,True,True,,,,,,,,0.4943,green,slight green (0-1%),-3.7496,red,down,bonds up (0-1%),35.28,very high (>5%),1
2023-03-28,3974.13,-2.800000000000182,Tuesday,bearish,-3.4,-0.0855,down,small (3-8pts),down,20.57,elevated (20-25),-0.03,vol flat,mixed,,,True,True,,,,,-0.2209,red,red (0-1%),0.2722,green,slight green (0-1%),-3.9622,red,down,bonds down (0-1%),35.64,very high (>5%),-1
2023-03-29,3999.53,27.86999999999989,Wednesday,bullish,28.2,0.7101,up,large (15-30pts),flat,19.25,normal (16-20),-0.72,vol falling (1-5%),mixed,,,True,True,,,,,0.4168,green,green (0-1%),0.9131,green,slight green (0-1%),-3.3484,red,up,bonds selling (>1%),35.660000000000004,very high (>5%),-2
2023-03-30,4046.7400000000002,3.6599999999998545,Thursday,bullish,19.34,0.4802,up,large (15-30pts),up,19.07,normal (16-20),-0.05,vol flat,mixed,,,True,True,,,,,1.6021,green,strong green (>1%),2.1043,green,green (1-3%),-2.2075,red,up,bonds selling (>1%),35.51,very high (>5%),1
2023-03-31,4056.1800000000003,52.719999999999345,Friday,bullish,5.78,0.1427,up,small (3-8pts),flat,19.31,normal (16-20),0.29,vol rising (1-5%),mixed,,,True,True,,,,,1.8391,green,strong green (>1%),2.3425,green,green (1-3%),-1.9794,red,up,bonds selling (>1%),34.94,very high (>5%),2
2023-04-03,4102.2,22.050000000000182,Monday,bullish,-6.7,-0.1631,down,small (3-8pts),up,19.82,normal (16-20),1.12,vol spiking (>5%),mixed,,,True,True,,,,,,,,0.0,flat,slight red (0-1%),-0.8673,red,up,bonds rallying (>1%),34.300000000000004,very high (>5%),3
2023-04-04,4128.03,-27.389999999999418,Tuesday,bullish,3.78,0.0917,up,small (3-8pts),up,18.85,normal (16-20),0.3,vol rising (1-5%),mixed,,,True,True,,,,,0.6297,green,green (0-1%),0.6297,green,slight green (0-1%),-0.2431,flat,up,bonds rallying (>1%),33.37,very high (>5%),4
2023-04-05,4094.5,-4.279999999999745,Wednesday,bullish,-6.14,-0.1497,down,small (3-8pts),down,19.51,normal (16-20),0.51,vol rising (1-5%),mixed,,,True,True,,,,,-0.1877,red,red (0-1%),-0.1877,red,slight red (0-1%),-1.0534,red,up,bonds rallying (>1%),32.87,very high (>5%),-1
2023-04-06,4081.15,23.65000000000009,Thursday,bearish,-9.07,-0.2217,down,medium (8-15pts),down,19.18,normal (16-20),0.1,vol flat,mixed,,,True,True,,,,,-0.5131,red,red (0-1%),-0.5131,red,slight red (0-1%),-1.376,red,up,bonds rallying (>1%),32.88,very high (>5%),-2
2023-04-10,4085.2000000000003,23.45999999999958,Monday,bearish,-19.6,-0.4775,down,large (15-30pts),up,19.39,normal (16-20),0.99,vol spiking (>5%),mixed,,,True,True,,,,,,,,-0.4144,red,slight red (0-1%),-1.2781,red,up,bonds rallying (>1%),34.15,very high (>5%),1
2023-04-11,4110.29,-1.1599999999998545,Tuesday,bullish,1.63,0.0397,up,tiny (<3pts),up,19.06,normal (16-20),0.09,vol flat,mixed,,,True,True,,,,,0.6142,green,green (0-1%),0.1972,green,slight green (0-1%),-0.6718,red,down,bonds up (0-1%),34.34,very high (>5%),2
2023-04-12,4121.72,-29.390000000000327,Wednesday,bullish,12.59,0.3064,up,medium (8-15pts),flat,19.32,normal (16-20),0.22,vol rising (1-5%),mixed,,,True,True,,,,,0.894,green,green (0-1%),0.4758,green,slight green (0-1%),-0.3956,flat,flat,bonds down (0-1%),34.21,very high (>5%),-1
2023-04-13,4100.04,45.86999999999989,Thursday,bullish,7.71,0.1884,up,small (3-8pts),down,18.76,normal (16-20),-0.33,vol falling (1-5%),mixed,,,True,True,,,,,0.3633,green,green (0-1%),-0.0527,flat,slight red (0-1%),-0.9195,red,down,bonds selling (>1%),34.52,very high (>5%),-2
2023-04-14,4140.11,-2.639999999999418,Friday,bullish,-5.8,-0.1399,down,small (3-8pts),up,17.88,normal (16-20),0.08,vol flat,mixed,,,True,True,,,,,1.3441,green,strong green (>1%),0.9241,green,slight green (0-1%),0.0488,flat,down,bonds selling (>1%),35.22,very high (>5%),1
2023-04-17,4137.17,14.229999999999563,Monday,bearish,-0.3,-0.0073,down,tiny (<3pts),flat,17.57,normal (16-20),0.5,vol rising (1-5%),mixed,,,True,True,,,,,,,,0.8525,green,slight green (0-1%),-0.0222,flat,down,bonds selling (>1%),35.910000000000004,very high (>5%),-1
2023-04-18,4164.26,-9.489999999999782,Tuesday,bearish,12.86,0.3098,up,medium (8-15pts),up,16.91,normal (16-20),-0.04,vol flat,mixed,,,True,True,,,,,0.6548,green,green (0-1%),1.5128,green,green (1-3%),0.6324,green,down,bonds selling (>1%),35.72,very high (>5%),1
2023-04-19,4139.33,15.360000000000582,Wednesday,bearish,-15.44,-0.3716,down,large (15-30pts),down,17.22,normal (16-20),0.39,vol rising (1-5%),mixed,,,True,True,,,,,0.0522,green,green (0-1%),0.9051,green,slight green (0-1%),0.03,flat,up,bonds selling (>1%),36.02,very high (>5%),-1
2023-04-20,4130.4800000000005,-0.27000000000043656,Thursday,bearish,-24.21,-0.5827,down,large (15-30pts),up,16.99,normal (16-20),0.53,vol rising (1-5%),mixed,,,True,True,,,,,-0.1617,red,red (0-1%),0.6894,green,slight green (0-1%),-0.1839,flat,up,bonds selling (>1%),35.45,very high (>5%),1
2023-04-21,4132.14,1.4200000000000728,Friday,bearish,1.93,0.0467,up,tiny (<3pts),flat,17.54,normal (16-20),0.37,vol rising (1-5%),mixed,,,True,True,,,,,-0.1216,red,red (0-1%),0.7299,green,slight green (0-1%),-0.1438,flat,up,bonds down (0-1%),35.7,very high (>5%),-1
2023-04-24,4132.07,5.240000000000691,Monday,bullish,-1.49,-0.036,down,tiny (<3pts),flat,18.06,normal (16-20),1.29,vol spiking (>5%),mixed,,,True,True,,,,,,,,0.7281,green,slight green (0-1%),-0.1455,flat,down,bonds up (0-1%),35.15,very high (>5%),1
2023-04-25,4126.43,-54.45000000000027,Tuesday,bearish,-10.88,-0.263,down,medium (8-15pts),up,17.77,normal (16-20),0.88,vol spiking (>5%),mixed,,,False,True,,,,,-0.1365,red,red (0-1%),0.5907,green,slight green (0-1%),-0.2818,flat,up,bonds rallying (>1%),33.96,very high (>5%),2
2023-04-26,4087.78,-31.51000000000022,Wednesday,bearish,15.8,0.388,up,large (15-30pts),down,18.68,normal (16-20),-0.08,vol flat,mixed,,,False,False,,,,,-1.0719,red,deep red (>1%),-0.3515,red,slight red (0-1%),-1.2158,red,up,bonds rallying (>1%),34.32,very high (>5%),-1
2023-04-27,4075.29,59.44999999999982,Thursday,bullish,19.02,0.4689,up,large (15-30pts),down,18.35,normal (16-20),-0.49,vol falling (1-5%),mixed,just above 50d (0-2%),,False,False,True,,1.05,,-1.3741,red,deep red (>1%),-0.656,red,slight red (0-1%),-1.5176,red,down,bonds up (0-1%),35.28,very high (>5%),-2
2023-04-28,4129.63,40.14000000000033,Friday,bullish,-5.11,-0.1236,down,small (3-8pts),up,17.2,normal (16-20),0.17,vol flat,mixed,above 50d (2-5%),,True,True,True,,2.39,,-0.0591,red,red (0-1%),0.6687,green,slight green (0-1%),-0.2044,flat,down,bonds up (0-1%),34.52,very high (>5%),1
2023-05-01,4166.79,0.5399999999999636,Monday,bullish,-2.98,-0.0715,down,tiny (<3pts),up,16.44,normal (16-20),0.66,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,3.3,,,,,0.0,flat,slight red (0-1%),0.6936,green,up,bonds up (0-1%),35.74,very high (>5%),2
2023-05-02,4164.1,-45.05000000000018,Tuesday,bearish,-3.23,-0.0775,down,small (3-8pts),flat,16.39,normal (16-20),0.31,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,3.2,,-0.0646,red,red (0-1%),-0.0646,flat,slight red (0-1%),0.6286,green,down,bonds selling (>1%),34.39,very high (>5%),3
2023-05-03,4122.25,-31.009999999999764,Wednesday,bullish,3.2,0.0777,up,small (3-8pts),down,17.72,normal (16-20),-0.06,vol flat,mixed,above 50d (2-5%),,False,False,True,,2.14,,-1.0689,red,deep red (>1%),-1.0689,red,red (1-3%),-0.3828,flat,up,bonds down (0-1%),34.03,very high (>5%),-1
2023-05-04,4082.55,-21.789999999999964,Thursday,bearish,-8.69,-0.2124,down,medium (8-15pts),down,19.29,normal (16-20),0.95,vol spiking (>5%),mixed,just above 50d (0-2%),,False,False,True,,1.11,,-2.0217,red,deep red (>1%),-2.0217,red,red (1-3%),-1.3422,red,up,bonds rallying (>1%),33.51,very high (>5%),-2
2023-05-05,4084.73,51.04000000000042,Friday,bullish,23.97,0.5903,up,large (15-30pts),down,19.35,normal (16-20),-0.74,vol falling (1-5%),mixed,just above 50d (0-2%),,False,False,True,,1.13,,-1.9694,red,deep red (>1%),-1.9694,red,red (1-3%),-1.2895,red,flat,bonds selling (>1%),34.46,very high (>5%),-3
2023-05-08,4136.9800000000005,0.9199999999991633,Monday,bullish,1.21,0.0293,up,tiny (<3pts),up,17.76,normal (16-20),0.57,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,2.36,,,,,-0.7154,red,slight red (0-1%),-0.0268,flat,up,bonds rallying (>1%),35.21,very high (>5%),1
2023-05-09,4124.25,-5.0,Tuesday,bearish,-13.65,-0.3299,down,medium (8-15pts),flat,17.28,normal (16-20),0.3,vol rising (1-5%),mixed,just above 50d (0-2%),,True,False,True,,1.96,,-0.3077,red,red (0-1%),-1.0209,red,red (1-3%),-0.3345,flat,flat,bonds selling (>1%),35.21,very high (>5%),2
2023-05-10,4143.74,-6.639999999999418,Wednesday,bullish,24.49,0.5945,up,large (15-30pts),down,17.6,normal (16-20),-0.11,vol flat,mixed,above 50d (2-5%),,True,True,True,,2.37,,0.1634,green,green (0-1%),-0.5532,red,slight red (0-1%),0.1365,flat,down,bonds selling (>1%),34.39,very high (>5%),-1
2023-05-11,4132.24,-2.2299999999995634,Thursday,bearish,-4.86,-0.1175,down,small (3-8pts),down,16.79,normal (16-20),-0.15,vol flat,mixed,just above 50d (0-2%),,True,True,True,,2.0,,-0.1146,red,red (0-1%),-0.8292,red,slight red (0-1%),-0.1414,flat,up,bonds selling (>1%),33.97,very high (>5%),-2
2023-05-12,4138.54,-14.6899999999996,Friday,bullish,8.53,0.2065,up,medium (8-15pts),flat,16.64,normal (16-20),-0.29,vol falling (1-5%),mixed,above 50d (2-5%),,True,True,True,,2.07,,0.0377,flat,green (0-1%),-0.678,red,slight red (0-1%),0.0109,flat,down,bonds up (0-1%),34.63,very high (>5%),-3
2023-05-15,4126.65,9.860000000000582,Monday,bullish,2.8,0.0679,up,tiny (<3pts),down,17.38,normal (16-20),0.35,vol rising (1-5%),mixed,just above 50d (0-2%),,True,True,True,,1.7,,,,,-0.9633,red,slight red (0-1%),-0.2765,flat,down,bonds up (0-1%),35.08,very high (>5%),-4
2023-05-16,4127.95,-18.05999999999949,Tuesday,bearish,-8.56,-0.2069,down,medium (8-15pts),up,17.48,normal (16-20),0.36,vol rising (1-5%),mixed,just above 50d (0-2%),,True,True,True,,1.69,,0.0315,flat,green (0-1%),-0.9321,red,slight red (0-1%),-0.245,flat,down,bonds up (0-1%),35.49,very high (>5%),1
2023-05-17,4122.85,35.899999999999636,Wednesday,bullish,12.96,0.3153,up,medium (8-15pts),down,18.17,normal (16-20),0.18,vol rising (1-5%),mixed,just above 50d (0-2%),,True,False,True,,1.53,,-0.0921,red,red (0-1%),-1.0545,red,red (1-3%),-0.3683,flat,up,bonds selling (>1%),35.81,very high (>5%),-1
2023-05-18,4157.68,40.159999999999854,Thursday,bearish,-1.07,-0.0257,down,tiny (<3pts),up,16.92,normal (16-20),0.05,vol flat,mixed,above 50d (2-5%),,True,True,True,,2.3,,0.7519,green,green (0-1%),-0.2186,red,slight red (0-1%),0.4734,flat,down,bonds selling (>1%),36.480000000000004,very high (>5%),1
2023-05-19,4204.15,-12.179999999999382,Friday,bullish,6.31,0.1503,up,small (3-8pts),up,16.12,normal (16-20),0.07,vol flat,mixed,above 50d (2-5%),,True,True,True,,3.34,,1.878,green,strong green (>1%),0.8966,green,slight green (0-1%),1.5964,green,down,bonds selling (>1%),36.92,very high (>5%),2
2023-05-22,4190.78,1.9200000000000728,Monday,bullish,-1.19,-0.0284,down,tiny (<3pts),down,17.44,normal (16-20),0.63,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,2.88,,,,,0.5757,green,slight green (0-1%),1.2733,green,down,bonds selling (>1%),37.19,very high (>5%),-1
2023-05-23,4176.8,-30.829999999999927,Tuesday,bearish,-15.9,-0.3792,down,large (15-30pts),flat,17.37,normal (16-20),0.16,vol flat,mixed,above 50d (2-5%),,True,True,True,,2.37,,-0.3336,red,red (0-1%),0.2402,green,slight green (0-1%),0.9355,green,down,bonds selling (>1%),36.980000000000004,very high (>5%),1
2023-05-24,4132.96,-17.829999999999927,Wednesday,bearish,-13.01,-0.3138,down,medium (8-15pts),down,19.07,normal (16-20),0.54,vol rising (1-5%),mixed,just above 50d (0-2%),,False,False,True,,1.15,,-1.3797,red,deep red (>1%),-0.8119,red,slight red (0-1%),-0.124,flat,up,bonds selling (>1%),37.19,very high (>5%),-1
2023-05-25,4155.71,-4.4399999999996,Thursday,bearish,40.58,0.9861,up,very large (30-50pts),down,19.49,normal (16-20),-0.54,vol falling (1-5%),mixed,just above 50d (0-2%),,True,True,True,,1.61,,-0.8368,red,red (0-1%),-0.2659,red,slight red (0-1%),0.4258,flat,down,bonds selling (>1%),38.14,very high (>5%),-2
2023-05-26,4156.16,48.850000000000364,Friday,bullish,4.89,0.1178,up,small (3-8pts),down,19.21,normal (16-20),0.07,vol flat,mixed,just above 50d (0-2%),,True,True,True,,1.49,,-0.8261,red,red (0-1%),-0.2551,red,slight red (0-1%),0.4367,flat,down,bonds down (0-1%),38.1,very high (>5%),-3
2023-05-30,4226.71,-21.23999999999978,Tuesday,bullish,21.7,0.5161,up,large (15-30pts),up,17.48,normal (16-20),-0.47,vol falling (1-5%),mixed,above 50d (2-5%),,True,True,True,,3.09,,,,,1.438,green,green (1-3%),2.1416,green,up,bonds up (0-1%),37.0,very high (>5%),1
2023-05-31,4190.74,-8.979999999999563,Wednesday,bearish,-14.73,-0.3503,down,medium (8-15pts),down,17.87,normal (16-20),0.41,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,2.07,,,,,0.5748,green,slight green (0-1%),1.2723,green,up,bonds rallying (>1%),36.37,very high (>5%),-1
2023-06-01,4183.03,37.75,Thursday,doji,1.27,0.0304,up,tiny (<3pts),down,17.21,normal (16-20),-0.73,vol falling (1-5%),mixed,just above 50d (0-2%),,True,True,True,,1.77,,,,,0.0,flat,slight red (0-1%),1.086,green,up,bonds rallying (>1%),36.08,very high (>5%),-2
2023-06-02,4241.01,40.659999999999854,Friday,bullish,20.23,0.4793,up,large (15-30pts),up,15.61,low (13-16),-0.04,vol flat,mixed,above 50d (2-5%),,True,True,True,,3.07,,,,,1.3861,green,green (1-3%),2.4871,green,down,bonds rallying (>1%),36.910000000000004,very high (>5%),1
2023-06-05,4282.99,-8.949999999999818,Monday,bullish,1.32,0.0308,up,tiny (<3pts),up,15.23,low (13-16),0.63,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,3.91,,,,,2.3897,green,green (1-3%),3.5016,green,down,bonds up (0-1%),36.93,very high (>5%),2
2023-06-06,4271.34,12.25,Tuesday,bearish,-2.7,-0.0632,down,tiny (<3pts),down,14.85,low (13-16),0.12,vol flat,mixed,above 50d (2-5%),,True,True,True,,3.47,,-0.272,red,red (0-1%),2.1111,green,green (1-3%),3.2201,green,up,bonds down (0-1%),36.99,very high (>5%),-1
2023-06-07,4285.47,-17.93000000000029,Wednesday,bullish,1.88,0.0439,up,tiny (<3pts),up,14.21,low (13-16),0.25,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,3.65,,0.0579,green,green (0-1%),2.4489,green,green (1-3%),3.5615,green,up,bonds down (0-1%),37.84,very high (>5%),1
2023-06-08,4268.6900000000005,24.969999999999345,Thursday,bearish,1.15,0.0269,up,tiny (<3pts),down,14.12,low (13-16),0.18,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,3.1,,-0.3339,red,red (0-1%),2.0478,green,green (1-3%),3.156,green,down,bonds selling (>1%),37.14,very high (>5%),-1
2023-06-09,4304.88,-5.4399999999996,Friday,bearish,11.22,0.2613,up,medium (8-15pts),up,13.9,low (13-16),0.25,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,3.82,,0.5111,green,green (0-1%),2.913,green,green (1-3%),4.0306,green,up,bonds up (0-1%),37.45,very high (>5%),1
2023-06-12,4308.32,31.140000000000327,Monday,bullish,8.88,0.2065,up,medium (8-15pts),down,14.45,low (13-16),0.62,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,3.76,,,,,2.9952,green,green (1-3%),4.1137,green,up,bonds up (0-1%),37.65,very high (>5%),-1
2023-06-13,4352.61,16.6200000000008,Tuesday,bullish,13.15,0.303,up,medium (8-15pts),up,15.01,low (13-16),0.0,vol flat,mixed,above 50d (2-5%),,True,True,True,,4.68,,1.028,green,strong green (>1%),4.054,green,strong green (>3%),5.184,green,flat,bonds down (0-1%),38.39,very high (>5%),1
2023-06-14,4366.29,6.279999999999745,Wednesday,bullish,-2.94,-0.0673,down,tiny (<3pts),up,14.51,low (13-16),-0.1,vol flat,mixed,above 50d (2-5%),,True,True,True,,4.88,,1.3455,green,strong green (>1%),4.381,green,strong green (>3%),5.5146,green,down,bonds up (0-1%),37.96,very high (>5%),2
2023-06-15,4365.33,61.07000000000062,Thursday,bullish,-7.24,-0.1656,down,small (3-8pts),up,14.04,low (13-16),0.16,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,4.73,,1.3233,green,strong green (>1%),4.3581,green,strong green (>3%),5.4914,green,up,bonds down (0-1%),37.28,very high (>5%),3
2023-06-16,4440.95,-31.17999999999938,Friday,bullish,14.55,0.3287,up,medium (8-15pts),up,14.5,low (13-16),0.0,vol flat,mixed,far above 50d (>5%),,True,True,True,,6.38,,3.0785,green,strong green (>1%),6.1659,green,strong green (>3%),7.3188,green,flat,bonds rallying (>1%),37.69,very high (>5%),4
