minutes_from_open,avg_pnl_open,avg_pnl_1min,avg_pct_open,avg_pct_1min,median_pnl_open,median_pnl_1min,pct_positive_open,pct_positive_1min,n_days
65,0.5378,0.4051,0.011019,0.008275,1.355,1.645,54.97,53.14,764
66,0.5474,0.4147,0.010786,0.008044,1.305,1.565,54.58,53.8,764
67,0.5927,0.46,0.011101,0.008357,1.735,1.63,55.1,54.45,764
68,0.6582,0.5255,0.01199,0.009244,1.765,1.54,54.32,53.93,764
69,0.7601,0.6274,0.013856,0.011112,2.095,1.755,54.84,55.1,764
70,0.7822,0.6495,0.014284,0.011538,2.18,1.995,55.5,54.84,764
71,0.8276,0.6949,0.015034,0.012289,1.995,1.975,56.41,55.24,764
72,0.8,0.6673,0.014136,0.011399,1.915,1.87,55.76,54.19,764
73,0.7724,0.6397,0.013895,0.011162,1.94,2.08,55.5,53.4,764
74,0.8513,0.7186,0.01552,0.012793,1.79,1.73,55.63,53.4,764
75,0.9702,0.8376,0.017976,0.015252,2.23,2.075,55.24,53.93,764
76,0.8261,0.6934,0.015548,0.012816,1.9,2.065,54.84,53.93,764
77,0.8832,0.7505,0.016783,0.014046,1.995,1.565,54.84,54.32,764
78,0.7771,0.6445,0.015238,0.012507,1.73,1.66,53.66,53.8,764
79,0.7289,0.5963,0.014221,0.011488,1.83,2.05,53.4,53.93,764
80,0.3696,0.2369,0.007871,0.005147,1.445,1.28,54.84,52.36,764
81,0.2619,0.1293,0.005598,0.002876,1.58,1.6,54.06,52.49,764
82,0.0515,-0.0812,0.001895,-0.000827,1.415,1.43,52.62,52.88,764
83,0.1164,-0.0163,0.003143,0.000434,1.38,1.48,52.75,52.75,764
84,0.1974,0.0648,0.004612,0.001911,1.265,1.59,53.14,53.14,764
85,0.2801,0.1474,0.006319,0.003618,1.68,1.625,54.19,53.14,764
86,0.0756,-0.057,0.002889,0.000187,1.35,1.035,53.93,52.36,764
87,0.0455,-0.0872,0.001945,-0.000756,1.29,1.395,53.66,52.88,764
88,0.0406,-0.0921,0.001899,-0.000798,1.19,1.16,53.14,52.88,764
89,0.014,-0.1187,0.001639,-0.001055,1.18,1.15,53.27,52.23,764
90,0.2658,0.1331,0.006398,0.003704,1.63,1.365,53.01,52.75,764
91,0.2808,0.1482,0.006905,0.004218,1.575,1.365,53.93,52.49,764
92,0.3157,0.1831,0.008128,0.005447,1.785,1.705,54.06,52.62,764
93,0.3776,0.2449,0.009353,0.006673,1.82,1.45,53.66,52.49,764
94,0.3685,0.2358,0.009271,0.00659,1.765,1.425,54.58,52.09,764
95,0.3355,0.2029,0.009067,0.006379,1.805,1.185,54.19,52.36,764
96,0.419,0.302,0.010412,0.007952,1.52,1.32,53.74,53.08,763
97,0.4017,0.2848,0.010167,0.007706,1.29,2.1,53.74,52.82,763
98,0.4206,0.3037,0.010568,0.008109,1.69,2.13,53.6,52.56,763
99,0.3685,0.2515,0.009351,0.006888,1.91,1.94,54.39,53.08,763
100,0.5319,0.415,0.012447,0.009988,1.85,1.84,54.52,53.74,763
101,0.5574,0.4404,0.012864,0.010407,1.96,1.89,54.91,54.65,763
102,0.5214,0.4044,0.012184,0.009728,1.97,1.91,55.57,54.39,763
103,0.4948,0.3778,0.011202,0.00875,1.89,2.02,54.91,54.39,763
104,0.3735,0.2565,0.009233,0.006758,1.91,1.93,54.26,54.26,763
105,0.3811,0.2642,0.009273,0.006799,1.92,1.63,53.87,53.74,763
106,0.2698,0.1529,0.007476,0.005008,1.71,1.43,54.0,52.82,763
107,0.3353,0.2183,0.00859,0.006127,1.87,1.4,54.0,53.08,763
108,0.3513,0.2343,0.008863,0.006403,1.66,1.57,54.26,53.08,763
109,0.3817,0.2648,0.009093,0.006629,1.99,1.71,54.26,53.34,763
110,0.5035,0.3865,0.011354,0.008898,1.91,1.64,55.31,53.6,763
111,0.4822,0.3653,0.010969,0.008504,2.16,1.75,55.31,54.52,763
112,0.3979,0.2809,0.00938,0.006913,2.03,2.13,54.78,53.87,763
113,0.3832,0.2662,0.00888,0.006414,2.02,1.9,55.05,53.47,763
114,0.4781,0.3611,0.010576,0.008106,2.33,1.81,54.52,53.87,763
115,0.3502,0.2333,0.008564,0.006091,1.97,1.7,53.74,54.39,763
116,0.3021,0.1852,0.007815,0.00534,1.9,1.79,54.52,54.26,763
117,0.3666,0.2496,0.009271,0.006797,1.96,1.83,54.39,54.26,763
118,0.3408,0.2239,0.008839,0.006369,1.48,1.68,53.6,54.0,763
119,0.223,0.106,0.006762,0.00429,1.63,1.71,54.0,53.87,763
120,0.3339,0.217,0.009345,0.00688,1.94,1.99,54.13,53.87,763
121,0.3483,0.2363,0.009496,0.007114,1.95,2.175,54.86,54.07,762
122,0.3676,0.2556,0.009727,0.007345,2.0,2.05,54.33,54.46,762
123,0.3605,0.2484,0.009548,0.007167,1.75,1.685,53.94,54.07,762
124,0.4224,0.3104,0.010701,0.008322,1.57,1.885,54.2,53.54,762
125,0.3742,0.2622,0.010109,0.00773,1.885,1.895,53.81,53.81,762
126,0.5044,0.3923,0.012662,0.010287,2.125,1.8,54.33,54.07,762
127,0.5538,0.4418,0.013425,0.011051,2.16,1.635,54.07,54.2,762
128,0.5325,0.4205,0.012773,0.010402,2.235,1.645,54.99,53.81,762
129,0.4878,0.3758,0.011657,0.00928,2.335,1.585,54.46,53.41,762
130,0.5221,0.41,0.012668,0.010299,1.925,1.765,54.59,54.59,762
131,0.5052,0.3931,0.012326,0.009962,2.075,1.71,54.33,54.07,762
132,0.5768,0.4647,0.01348,0.011117,1.995,1.79,54.59,53.54,762
133,0.6085,0.4965,0.013729,0.01137,2.425,1.79,54.59,53.67,762
134,0.5751,0.4631,0.013193,0.01084,2.155,1.59,53.81,53.15,762
135,0.5858,0.4738,0.013561,0.011204,2.385,1.915,54.07,53.02,762
136,0.5246,0.4125,0.01261,0.010255,2.445,1.925,53.67,53.02,762
137,0.5737,0.4617,0.013797,0.011442,2.5,2.125,53.81,53.54,762
138,0.6185,0.5064,0.014759,0.012408,2.63,2.125,53.67,53.81,762
139,0.6717,0.5596,0.015527,0.013178,2.26,2.05,54.46,53.94,762
140,0.6901,0.578,0.015757,0.013406,2.375,2.21,54.46,54.2,762
141,0.6965,0.5844,0.015625,0.013269,2.48,2.275,54.33,54.2,762
142,0.6975,0.5855,0.015856,0.013503,2.86,2.355,54.07,54.2,762
143,0.7675,0.6555,0.016804,0.014444,2.92,2.405,54.72,54.72,762
144,0.8233,0.7112,0.017518,0.015154,2.78,2.58,54.72,54.59,762
145,0.8056,0.6936,0.017367,0.015004,2.55,2.42,53.94,54.72,762
146,0.8008,0.6888,0.017482,0.015117,2.7,2.59,54.59,55.12,762
147,0.7522,0.6402,0.016713,0.014345,2.945,2.735,54.46,54.99,762
148,0.6949,0.5829,0.015691,0.013321,2.785,2.87,54.46,54.46,762
149,0.6913,0.5793,0.015792,0.013421,2.925,2.74,54.86,55.12,762
150,0.6945,0.5825,0.016019,0.01365,2.785,2.835,54.59,54.46,762
151,0.7417,0.6296,0.01682,0.014448,2.715,3.09,54.99,54.72,762
152,0.7355,0.6235,0.016535,0.014165,2.705,3.18,54.99,54.46,762
153,0.6626,0.5506,0.014864,0.012492,2.565,2.865,54.2,54.59,762
154,0.6457,0.5336,0.01438,0.012005,2.145,2.465,54.2,54.2,762
155,0.6585,0.5465,0.014361,0.011987,1.935,2.655,53.67,53.94,762
156,0.6599,0.5478,0.014293,0.011922,1.895,2.1,53.54,53.67,762
157,0.6881,0.576,0.014718,0.012346,2.135,2.12,53.41,53.81,762
158,0.6743,0.5625,0.014445,0.012077,2.08,2.47,53.88,54.01,761
159,0.6057,0.4939,0.01325,0.010881,1.89,2.4,54.01,54.14,761
160,0.6051,0.4933,0.013387,0.011012,2.04,2.27,53.75,54.14,761
161,0.6632,0.5514,0.01429,0.011922,2.09,2.18,54.14,54.27,761
162,0.5941,0.4823,0.013057,0.010687,2.19,2.14,53.48,53.88,761
163,0.727,0.6152,0.015359,0.012996,1.95,1.78,52.83,53.61,761
164,0.7533,0.6415,0.015738,0.013377,1.79,1.95,52.96,54.27,761
165,0.7705,0.6588,0.016353,0.013995,1.91,1.97,53.35,54.8,761
166,0.7132,0.6014,0.015561,0.013202,1.8,2.48,52.69,54.01,761
167,0.683,0.5712,0.015024,0.012665,1.86,2.33,53.22,53.75,761
168,0.6268,0.515,0.01368,0.011319,1.78,2.35,53.48,54.01,761
169,0.7205,0.6087,0.015597,0.013239,2.03,2.29,54.14,54.8,761
170,0.7622,0.6504,0.01636,0.014001,2.19,2.28,54.01,54.66,761
171,0.749,0.6372,0.015927,0.013566,2.39,2.34,54.66,54.93,761
172,0.694,0.5822,0.014906,0.012546,2.28,2.25,54.8,53.88,761
173,0.7875,0.6757,0.016548,0.014189,2.43,2.43,54.27,54.93,761
174,0.8894,0.7776,0.018529,0.016174,2.04,2.3,53.88,54.01,761
175,0.8681,0.7564,0.018033,0.015682,1.92,2.24,54.53,54.14,761
176,0.8727,0.7609,0.018372,0.016027,2.03,2.13,54.66,53.61,761
177,0.884,0.7722,0.018774,0.016421,2.34,2.58,54.66,54.01,761
178,0.9144,0.8026,0.019524,0.017172,2.03,2.38,55.06,54.14,761
179,0.9349,0.8232,0.020179,0.017827,2.13,2.26,54.14,54.01,761
180,0.9854,0.8736,0.021339,0.018984,2.17,2.73,54.66,54.53,761
181,0.938,0.8263,0.020722,0.018372,2.06,2.08,54.27,54.27,761
182,1.0058,0.8926,0.022238,0.019865,2.35,2.04,54.47,53.42,760
183,1.0461,0.933,0.022735,0.020356,2.305,1.985,53.55,53.29,760
184,1.0005,0.8874,0.021702,0.019327,2.02,1.79,53.95,53.55,760
185,0.9472,0.8341,0.020685,0.018308,2.73,1.54,53.29,53.16,760
186,1.0046,0.8914,0.021784,0.019409,2.13,1.755,54.08,53.95,760
187,0.9395,0.8263,0.02039,0.018017,2.24,1.775,53.82,53.42,760
188,1.0011,0.888,0.021553,0.019181,2.535,1.885,54.34,54.47,760
189,0.9725,0.8594,0.021093,0.018722,2.435,1.775,54.21,53.82,760
190,0.9109,0.7977,0.020166,0.017797,2.625,2.07,54.08,53.55,760
191,0.9477,0.8346,0.020653,0.018283,2.71,2.075,54.61,54.08,760
192,0.9544,0.8412,0.020779,0.018411,2.48,2.385,54.74,54.34,760
193,0.852,0.7388,0.018977,0.016605,2.305,2.435,54.34,54.34,760
194,0.7764,0.6632,0.017564,0.015189,2.315,2.42,54.47,54.34,760
195,0.7279,0.6148,0.016698,0.014318,2.745,2.44,54.74,54.34,760
196,0.5774,0.4643,0.013923,0.011539,2.365,2.395,54.47,54.21,760
197,0.5406,0.4275,0.013239,0.010856,2.545,2.425,55.13,53.95,760
198,0.5082,0.3951,0.01266,0.010274,2.68,2.22,54.74,54.34,760
199,0.6332,0.52,0.015027,0.012641,2.315,2.385,54.61,53.68,760
200,0.6918,0.5786,0.016262,0.013877,2.27,2.54,55.26,54.47,760
201,0.7979,0.6847,0.017936,0.015553,2.305,2.285,55.0,54.21,760
202,0.8379,0.7247,0.018868,0.016484,2.67,2.68,54.74,54.87,760
203,0.8692,0.7561,0.019216,0.016832,3.005,2.815,53.95,54.08,760
204,0.9876,0.8744,0.021167,0.018783,2.795,2.915,54.47,54.61,760
205,0.9381,0.825,0.020238,0.017848,2.42,2.86,53.82,54.08,760
206,0.7836,0.6704,0.017615,0.015229,2.29,2.55,53.42,54.47,760
207,0.7555,0.6424,0.017213,0.014826,2.395,2.305,53.95,54.08,760
208,0.7863,0.6731,0.01805,0.015666,2.545,2.415,53.82,54.21,760
209,0.7593,0.6461,0.017907,0.015525,2.24,2.1,53.95,54.34,760
210,0.7646,0.6514,0.018088,0.015726,1.98,2.065,53.55,53.82,760
211,0.6193,0.5077,0.015246,0.012902,1.8,1.86,52.83,53.1,759
212,0.639,0.5343,0.015806,0.013543,1.33,1.725,52.51,53.84,756
213,0.6088,0.497,0.015248,0.012806,1.375,1.975,53.32,53.85,754
214,0.5236,0.4139,0.013744,0.011342,1.7,2.335,52.93,53.59,752
215,0.4823,0.3726,0.013103,0.010703,1.855,2.1,52.79,53.32,752
216,0.5441,0.4345,0.014119,0.011712,2.5,2.325,53.32,54.65,752
217,0.5391,0.4295,0.013819,0.011416,2.695,2.53,53.99,55.19,752
218,0.5684,0.4588,0.0144,0.012001,2.9,2.075,54.12,54.52,752
219,0.5037,0.3941,0.013286,0.010888,2.52,2.18,54.39,54.79,752
220,0.4907,0.3811,0.013069,0.010673,2.57,2.08,53.86,54.79,752
221,0.3331,0.2235,0.010126,0.007728,2.315,1.955,54.12,54.26,752
222,0.6271,0.5175,0.015301,0.012909,2.14,2.085,53.99,54.65,752
223,0.6586,0.549,0.015903,0.013512,2.54,2.355,54.26,54.92,752
224,0.7176,0.608,0.017047,0.014663,2.505,2.22,53.86,54.26,752
225,0.6281,0.5184,0.015523,0.013141,2.2,2.08,53.72,54.52,752
226,0.6239,0.5143,0.015681,0.013298,2.255,1.57,53.06,54.52,752
227,0.4732,0.3636,0.012787,0.010403,2.215,1.75,53.99,54.65,752
228,0.4183,0.3087,0.011798,0.009414,2.505,1.84,53.86,54.92,752
229,0.5663,0.4566,0.014964,0.012587,2.635,1.615,54.52,54.39,752
230,0.5539,0.4443,0.015042,0.012665,2.735,1.755,54.26,54.39,752
231,0.5725,0.4628,0.015409,0.013031,2.94,1.75,54.52,54.39,752
232,0.7462,0.6366,0.018518,0.016143,2.525,2.0,55.05,54.26,752
233,0.8076,0.698,0.019467,0.017095,2.15,2.005,55.05,54.12,752
234,0.8125,0.7029,0.019371,0.016997,2.425,1.765,54.92,54.12,752
235,0.8531,0.7435,0.020075,0.017704,2.35,1.95,55.19,53.99,752
236,0.8445,0.7349,0.02033,0.017963,2.555,2.085,55.32,54.52,752
237,0.8871,0.7775,0.020972,0.018605,2.76,2.375,54.79,54.39,752
238,0.7694,0.6597,0.018624,0.016257,2.865,2.12,54.52,54.39,752
239,0.6796,0.5699,0.01705,0.014686,3.0,2.025,54.65,53.86,752
240,0.8349,0.7253,0.019866,0.017495,3.5,2.38,55.05,54.39,752
241,0.8539,0.7443,0.019808,0.017433,2.915,2.47,54.65,54.39,752
242,0.8249,0.7153,0.019052,0.01668,2.92,1.85,54.26,53.32,752
243,0.802,0.6924,0.01867,0.016304,2.7,1.76,54.52,53.59,752
244,0.8499,0.7403,0.019604,0.017242,3.115,1.765,54.39,53.86,752
245,0.9534,0.8438,0.021527,0.019164,2.76,1.98,54.52,53.32,752
246,0.9959,0.8862,0.022139,0.019783,2.71,1.925,54.26,53.59,752
247,1.0281,0.9185,0.022828,0.02047,2.99,1.94,54.12,52.93,752
248,1.0976,0.988,0.023878,0.021521,3.025,1.915,53.86,53.32,752
249,1.1382,1.0286,0.024602,0.022245,2.685,2.09,53.72,52.79,752
250,1.1999,1.0903,0.02603,0.023667,2.62,1.99,53.72,53.46,752
251,1.1114,1.0017,0.024439,0.022078,2.09,2.1,53.59,53.06,752
252,1.0529,0.9433,0.023459,0.021099,2.16,1.745,53.46,52.79,752
253,0.9998,0.8902,0.022469,0.020107,2.055,2.07,53.19,52.79,752
254,1.064,0.9544,0.023719,0.021359,1.935,1.905,53.32,52.79,752
255,1.1398,1.0302,0.024861,0.022501,2.135,1.95,53.19,52.53,752
256,1.1924,1.0828,0.026031,0.023683,2.19,2.005,53.86,53.06,752
257,1.2002,1.0906,0.025791,0.023442,1.71,2.265,52.93,53.72,752
258,1.3388,1.2292,0.028222,0.025872,1.745,2.07,53.72,53.06,752
259,1.2882,1.1785,0.027195,0.024843,1.585,1.76,52.93,53.06,752
260,1.314,1.2044,0.02769,0.025341,1.8,1.98,53.19,53.99,752
261,1.3342,1.2245,0.028113,0.025762,1.775,1.435,53.99,53.46,752
262,1.3417,1.232,0.028436,0.026078,2.135,1.36,53.59,52.66,752
263,1.4381,1.3284,0.03017,0.027816,2.14,1.585,54.12,53.32,752
264,1.443,1.3334,0.030306,0.027954,2.065,1.475,53.99,53.46,752
265,1.3055,1.1958,0.028026,0.025669,1.835,1.995,53.72,53.19,752
266,1.2429,1.1333,0.026959,0.024604,2.23,1.83,53.46,53.59,752
267,1.2527,1.1431,0.027332,0.024979,1.97,1.89,53.99,53.46,752
268,1.3328,1.2232,0.02896,0.026608,2.22,2.15,54.12,52.93,752
269,1.3128,1.2032,0.02897,0.026621,2.425,1.935,54.12,53.32,752
270,1.4454,1.3357,0.031543,0.029197,2.515,1.735,53.72,53.06,752
271,1.3993,1.2897,0.030537,0.028187,2.34,1.73,53.99,52.66,752
272,1.3466,1.237,0.029794,0.027444,2.48,1.695,53.32,53.46,752
273,1.2738,1.1642,0.028414,0.026064,2.1,1.875,53.19,52.79,752
274,1.251,1.1414,0.027973,0.025622,2.1,1.815,52.93,52.13,752
275,1.1442,1.0346,0.025685,0.02333,2.08,1.435,53.46,52.53,752
276,1.1646,1.055,0.025986,0.023631,1.8,2.115,53.19,52.93,752
277,1.1415,1.0319,0.025518,0.023167,2.18,2.145,53.19,53.59,752
278,1.1691,1.0595,0.025962,0.02361,1.855,2.165,54.65,53.46,752
279,1.1793,1.0696,0.026054,0.023701,2.035,1.995,54.65,53.19,752
280,1.1886,1.079,0.026485,0.024135,1.765,2.21,54.12,53.46,752
281,1.0898,0.9801,0.02449,0.022137,2.005,2.245,53.59,53.06,752
282,1.1357,1.0261,0.025416,0.023062,2.215,1.995,52.93,53.19,752
283,1.084,0.9744,0.024355,0.022001,2.115,2.11,53.19,53.59,752
284,0.9898,0.8802,0.022563,0.020206,1.72,1.95,53.46,52.93,752
285,1.0681,0.9584,0.024044,0.021692,2.2,1.72,53.32,52.53,752
286,1.0209,0.9113,0.023367,0.021011,2.025,1.505,53.06,51.99,752
287,1.0132,0.9036,0.023218,0.020864,1.73,1.68,53.32,52.39,752
288,1.0282,0.9185,0.023649,0.021301,1.855,1.72,52.79,52.39,752
289,1.062,0.9523,0.024263,0.02191,2.165,1.49,53.06,52.93,752
290,1.2322,1.1226,0.027241,0.024887,2.14,1.545,52.93,52.26,752
291,1.2185,1.1089,0.027268,0.024917,1.895,1.56,52.93,52.13,752
292,1.3588,1.2492,0.029598,0.027248,1.94,1.47,52.66,52.26,752
293,1.474,1.3643,0.031517,0.029166,1.85,1.72,52.66,52.39,752
294,1.5274,1.4178,0.032345,0.029996,2.08,1.505,52.53,52.39,752
295,1.5305,1.4208,0.032282,0.029929,2.145,1.785,52.53,52.39,752
296,1.534,1.4244,0.032695,0.030338,1.81,2.115,51.99,52.93,752
297,1.5176,1.4079,0.032584,0.030228,2.245,2.115,53.06,53.06,752
298,1.4641,1.3545,0.031893,0.029536,2.62,2.07,53.19,52.53,752
299,1.3267,1.2171,0.029251,0.026891,2.26,2.065,52.79,52.79,752
300,1.5784,1.4688,0.034199,0.031836,2.425,1.91,52.53,53.59,752
301,1.6542,1.5446,0.035455,0.033095,2.06,1.86,52.79,54.12,752
302,1.719,1.6094,0.036438,0.034077,1.75,2.08,52.93,54.39,752
303,1.6732,1.5636,0.035375,0.033014,2.055,1.745,52.66,54.26,752
304,1.6849,1.5752,0.035461,0.033101,1.815,2.07,53.32,53.46,752
305,1.6477,1.538,0.034795,0.032437,1.715,1.575,53.32,52.79,752
306,1.6596,1.55,0.035084,0.032722,1.87,1.715,53.32,52.66,752
307,1.8037,1.6941,0.037829,0.035469,2.22,1.785,53.06,53.19,752
308,1.8107,1.7011,0.038125,0.035766,2.215,2.16,52.93,53.32,752
309,1.8154,1.7058,0.038308,0.03595,1.84,1.93,52.66,52.79,752
310,1.8989,1.7893,0.039929,0.037571,2.365,1.9,52.66,52.93,752
311,1.9702,1.8606,0.041328,0.038971,2.3,1.54,52.26,53.59,752
312,1.843,1.7334,0.039093,0.036736,1.76,1.595,52.79,53.72,752
313,1.8246,1.7065,0.038866,0.036349,2.32,1.71,53.0,53.26,751
314,1.872,1.7538,0.039813,0.037293,2.15,1.96,52.6,53.93,751
315,1.8771,1.759,0.039905,0.037381,2.07,1.42,52.46,52.73,751
316,1.9642,1.8461,0.041622,0.039099,1.91,1.55,52.33,53.66,751
317,1.8575,1.7393,0.039629,0.037106,2.11,1.59,52.06,52.86,751
318,1.9834,1.8653,0.041977,0.039455,1.96,1.3,52.46,53.13,751
319,1.8992,1.781,0.040385,0.037861,2.16,1.79,52.06,52.86,751
320,1.9461,1.8279,0.040862,0.038338,2.39,1.95,52.46,52.46,751
321,1.9131,1.795,0.040146,0.037621,2.5,2.09,52.33,52.73,751
322,1.8909,1.7727,0.039927,0.037401,2.29,1.54,52.33,52.33,751
323,1.793,1.6749,0.038161,0.035634,2.6,1.63,52.2,52.33,751
324,1.8391,1.7209,0.038762,0.036232,2.7,1.65,52.73,52.73,751
325,1.9416,1.8235,0.04058,0.038047,2.12,1.68,52.2,52.33,751
326,1.9533,1.8352,0.040907,0.038371,2.26,2.46,53.0,53.93,751
327,2.0076,1.8894,0.042009,0.039475,2.1,2.59,53.0,53.53,751
328,1.9051,1.787,0.040323,0.037784,2.52,2.8,53.26,53.4,751
329,1.7326,1.6144,0.037496,0.034958,2.06,2.59,53.4,53.53,751
330,1.6829,1.5599,0.037227,0.034619,2.08,2.35,53.47,53.73,750
331,1.6452,1.5222,0.036391,0.033781,2.6,2.09,53.47,53.33,750
332,1.5692,1.4462,0.03488,0.03227,2.36,2.29,53.6,52.93,750
333,1.5046,1.3816,0.033551,0.030939,2.245,2.055,53.33,53.2,750
334,1.4517,1.3287,0.032361,0.029748,2.005,2.18,53.6,53.6,750
335,1.5233,1.4003,0.033402,0.030788,1.99,2.375,53.6,52.93,750
336,1.4419,1.3189,0.031769,0.029155,1.8,1.935,53.07,53.07,750
337,1.3745,1.2515,0.030526,0.027913,2.25,1.985,53.47,52.53,750
338,1.4439,1.3209,0.031733,0.029117,2.325,2.045,52.93,52.93,750
339,1.445,1.322,0.031633,0.029016,2.25,2.02,52.8,52.8,750
340,1.5004,1.3774,0.032701,0.030086,2.24,2.375,53.73,53.07,750
341,1.403,1.28,0.03113,0.028515,2.535,2.175,52.93,53.47,750
342,1.3977,1.2747,0.031184,0.028574,2.535,2.325,53.2,53.33,750
343,1.3725,1.2495,0.030666,0.028058,2.645,2.12,53.73,54.0,750
344,1.2567,1.1337,0.028389,0.025781,2.31,2.055,54.13,53.6,750
345,1.218,1.095,0.027645,0.025036,2.41,2.33,53.47,53.2,750
346,1.1742,1.0512,0.026966,0.02436,1.8,1.78,53.07,52.4,750
