date,open,high,low,close,volume,vwap,transactions
2018-02-16,119.04,119.21,118.34,118.71,8454089.0,118.7791,37340
2018-02-20,118.28,118.51,117.78,118.19,8268822.0,118.1319,32037
2018-02-21,118.24,118.29,116.51,116.74,12054315.0,117.2736,51025
2018-02-22,117.24,117.66,117,117.09,9317852.0,117.2486,35106
2018-02-23,117.88,118.31,117.72,118.13,9072850.0,118.0604,34208
2018-02-26,118.68,118.91,118.04,118.17,8771646.0,118.4183,33550
2018-02-27,118.52,118.66,117.26,118,12525659.0,117.8764,53439
2018-02-28,118.47,118.8301,118.25,118.75,9311606.0,118.5854,34906
2018-03-01,118.43,119.62,118.15,119.32,12287700.0,118.9217,50486
2018-03-02,118.85,118.93,118.121,118.35,10064302.0,118.4808,36554
2018-03-05,118.75,118.8,117.63,118.03,5658174.0,118.0958,22827
2018-03-06,118.36,118.68,118.12,118.14,5452045.0,118.4129,24345
2018-03-07,118.57,118.68,117.955,118.01,4461757.0,118.2273,21153
2018-03-08,118.31,118.99,118.26,118.69,7086716.0,118.6809,28761
2018-03-09,117.99,118.269,117.59,117.91,6570366.0,117.9219,25919
2018-03-12,118.31,118.66,118.19,118.59,5801739.0,118.4379,26616
2018-03-13,118.98,119.3678,118.5,119.19,7455302.0,119.0728,31293
2018-03-14,119.4,120.4,119.37,120.24,10175049.0,120.1182,38274
2018-03-15,120.17,120.49,119.93,120.24,6757935.0,120.1952,24567
2018-03-16,119.8,120.01,119.55,119.81,6084329.0,119.7796,21577
2018-03-19,119.21,119.97,119.2,119.43,8491173.0,119.5698,27661
2018-03-20,118.91,119.22,118.83,118.95,5445971.0,118.9861,22284
2018-03-21,118.66,119.42,118.11,119.08,9742409.0,118.7478,42800
2018-03-22,120.31,120.82,119.67,120.26,12136574.0,120.2807,52781
2018-03-23,119.68,120.31,119.62,120.17,7250408.0,119.9714,33134
2018-03-26,120,120.45,119.67,119.71,8237947.0,119.9819,29685
2018-03-27,119.83,121.12,119.81,120.99,9168508.0,120.6545,39029
2018-03-28,121.45,121.64,120.945,121.31,7412538.0,121.2967,31706
2018-03-29,121.54,122.29,121.51,121.9,9694323.0,121.9943,43976
2018-04-02,121.35,122.3573,121.16,121.88,12036489.0,121.8293,50436
2018-04-03,121.36,121.475,120.83,120.94,9855032.0,121.085,37812
2018-04-04,121.35,121.46,120.6,120.69,6654312.0,120.9666,26199
2018-04-05,120.1,120.27,119.77,119.79,7603733.0,119.9582,35611
2018-04-06,120.66,121.15,120.2199,121.1,8831225.0,120.856,34021
2018-04-09,120.64,121.3,120.35,121.3,6307525.0,120.9182,23618
2018-04-10,121.2,121.38,120.78,121.08,6021101.0,121.0821,21879
2018-04-11,121.85,121.89,121.27,121.51,5901296.0,121.5794,26776
2018-04-12,121.04,121.07,120.41,120.62,6622829.0,120.6961,29221
2018-04-13,120.52,121.13,120.5,120.9,4963954.0,120.854,23274
2018-04-16,120.23,120.97,120.18,120.94,4491254.0,120.6775,17042
2018-04-17,120.92,121.58,120.82,121.27,5590360.0,121.2461,22312
2018-04-18,121.29,121.34,120.28,120.3,8138401.0,120.774,30136
2018-04-19,119.42,119.53,118.81,119.32,9875870.0,119.2272,39492
2018-04-20,118.89,119.13,118.4314,118.46,7579370.0,118.6491,30428
2018-04-23,118.33,118.62,118.08,118.49,7073216.0,118.3911,27853
2018-04-24,118.21,118.45,117.7608,117.95,8190786.0,118.0857,32033
2018-04-25,117.41,117.65,116.94,117.16,6603780.0,117.2424,26178
2018-04-26,117.73,118.13,117.59,117.98,6528572.0,117.8347,23721
2018-04-27,118.47,118.95,118.44,118.89,5402102.0,118.7937,25641
2018-04-30,119.08,119.56,118.94,119.1,8321071.0,119.2244,31050
2018-05-01,118.77,118.84,118.23,118.41,7979321.0,118.4811,27736
2018-05-02,118.64,118.8692,118.2599,118.28,4626551.0,118.489,21931
2018-05-03,118.84,119.31,118.68,118.81,6345335.0,118.9127,28384
2018-05-04,119.23,119.23,118.49,118.99,4283487.0,118.9094,20857
2018-05-07,118.97,119.0152,118.735,118.8,3647906.0,118.8338,13896
2018-05-08,118.55,119,118.3,118.69,6091243.0,118.6057,20549
2018-05-09,118.12,118.42,117.98,117.98,7832538.0,118.1499,30707
2018-05-10,118.55,118.98,118.35,118.93,7090865.0,118.7742,27723
2018-05-11,119.32,119.36,118.82,119.23,4273364.0,119.1095,22076
2018-05-14,118.8,118.99,118.59,118.6,4996183.0,118.7524,21462
2018-05-15,117.56,117.58,116.7,117.25,12901003.0,117.1972,49916
2018-05-16,117.42,117.53,116.79,116.8,6518040.0,117.0225,28624
2018-05-17,116.63,116.82,116.09,116.21,7330707.0,116.354,34472
2018-05-18,116.51,117.29,116.51,117.21,9606468.0,116.9546,41559
2018-05-21,117.13,117.38,116.95,117.27,4448525.0,117.1711,20897
2018-05-22,117.29,117.345,116.851,117.09,4700736.0,117.0335,24039
2018-05-23,117.75,118.11,117.6552,117.94,9633993.0,117.9124,32944
2018-05-24,118.69,119.055,118.6408,118.88,8204131.0,118.8545,36998
2018-05-25,119.56,119.84,119.465,119.62,8482823.0,119.6391,35020
2018-05-29,120.79,122.52,120.4261,122.24,21668143.0,121.6947,101650
2018-05-30,121,121.4799,120.74,121.42,11616340.0,121.1357,55424
2018-05-31,121.56,121.98,120.95,121.22,10759941.0,121.5486,52802
2018-06-01,120.17,120.705,119.85,120.3,8718753.0,120.2391,39934
2018-06-04,120.11,120.14,119.37,119.43,7156542.0,119.6947,32837
2018-06-05,119.96,120.16,119.62,119.71,5635865.0,119.8433,26989
2018-06-06,119.08,119.1,118.42,118.74,7813347.0,118.7168,40582
2018-06-07,118.69,120.49,118.68,119.89,13201506.0,119.6105,56879
2018-06-08,119.56,119.85,119.44,119.53,6790574.0,119.6109,30576
2018-06-11,119.07,119.391,118.94,119.31,6844224.0,119.1979,28742
2018-06-12,118.93,119.46,118.89,119.34,6048154.0,119.2576,23955
2018-06-13,119.45,119.64,118.63,119.28,8834656.0,119.2054,43096
2018-06-14,119.78,120.3,119.48,120.27,10078771.0,120.002,40400
2018-06-15,120.83,121.09,120.3,120.38,7992758.0,120.596,36727
2018-06-18,120.48,120.56,120.04,120.27,4893710.0,120.2838,19094
2018-06-19,120.97,121.23,120.7,120.97,6133301.0,120.963,23518
2018-06-20,120.77,120.788,119.9,119.91,6879114.0,120.2332,31411
2018-06-21,120.36,120.75,120.22,120.54,7235850.0,120.5093,28321
2018-06-22,120.09,120.62,120.06,120.53,4082473.0,120.3854,18774
2018-06-25,120.66,121.11,120.64,120.8,8363674.0,120.8949,30241
2018-06-26,120.77,121.0299,120.66,120.97,5450031.0,120.8782,24660
2018-06-27,121.75,122.18,121.55,122.11,8173837.0,121.9555,32286
2018-06-28,122.13,122.2452,121.83,122.14,7109543.0,122.0398,27920
2018-06-29,122.17,122.5,121.65,121.72,11164777.0,121.9785,42657
2018-07-02,121.74,121.75,121.2901,121.35,9661972.0,121.5152,33892
2018-07-03,121.53,122.03,121.53,122,3808806.0,121.881,19401
2018-07-05,122.06,122.53,122.01,122.35,3860359.0,122.3071,20704
2018-07-06,122.75,122.92,122.48,122.75,4679906.0,122.6823,21415
2018-07-09,122.07,122.21,121.9,121.96,5952743.0,122.0158,22186
2018-07-10,121.87,122.13,121.81,121.95,5759682.0,121.9537,18446
2018-07-11,122.45,122.55,122.09,122.42,6869150.0,122.3446,23250
2018-07-12,122.17,122.47,122.14,122.41,4824734.0,122.3548,19285
2018-07-13,122.61,122.87,122.47,122.72,4078970.0,122.7052,17713
2018-07-16,122.21,122.285,121.639,122.21,5517099.0,122.0553,20658
2018-07-17,122.29,122.39,121.9,121.98,3764341.0,122.0387,14775
2018-07-18,122.02,122.04,121.39,121.49,6329961.0,121.7193,23347
2018-07-19,121.8,122.45,121.77,122.26,6166739.0,122.1372,25932
2018-07-20,121.58,121.59,120.7,120.76,10469693.0,120.9066,34510
2018-07-23,120.38,120.38,119.18,119.27,11571846.0,119.4618,39964
2018-07-24,119.28,119.815,119.14,119.68,9053492.0,119.5685,30388
2018-07-25,120.02,120.26,119.26,119.49,7357054.0,119.892,32794
2018-07-26,119.71,119.88,119.16,119.26,6821057.0,119.4843,36585
2018-07-27,119.85,119.87,119.4,119.46,4542059.0,119.573,21102
2018-07-30,118.99,119.405,118.97,119.05,7111165.0,119.2017,21906
2018-07-31,119.79,119.86,119.555,119.7,6797432.0,119.7047,26369
2018-08-01,118.285,118.835,118.07,118.46,13206687.0,118.4748,38902
2018-08-02,118.62,118.74,118.3,118.63,4451078.0,118.5562,23933
2018-08-03,118.83,119.29,118.81,119.22,6162443.0,119.1228,25610
2018-08-06,119.54,119.84,119.27,119.29,4200296.0,119.5406,19838
2018-08-07,119.03,119.1,118.57,118.67,5346872.0,118.7866,18496
2018-08-08,118.66,119.025,118.61,118.79,5641629.0,118.7844,19219
2018-08-09,119.23,119.83,119.12,119.79,7144257.0,119.5596,25969
2018-08-10,120.37,121.05,120.28,120.66,8457940.0,120.6415,32166
2018-08-13,120.25,120.7,120.21,120.41,7923199.0,120.4116,28409
2018-08-14,120.54,120.56,120.03,120.14,4251313.0,120.2143,19796
2018-08-15,120.66,121.13,120.57,120.84,7649988.0,120.867,31295
2018-08-16,120.81,120.93,120.28,120.83,5400385.0,120.6654,22495
2018-08-17,121.09,121.3858,120.75,120.98,3537626.0,121.0946,18959
2018-08-20,121.64,121.91,121.535,121.79,5604121.0,121.7482,25081
2018-08-21,121.37,121.53,121.065,121.38,4695004.0,121.3245,20485
2018-08-22,122,122.0535,121.58,121.86,5309599.0,121.7998,20087
2018-08-23,122,122.13,121.78,122.05,5329024.0,122.03,21429
2018-08-24,121.62,122.33,121.49,122.29,6092150.0,122.0818,23193
2018-08-27,121.78,121.87,121.52,121.59,6407403.0,121.6947,27793
2018-08-28,121,121.09,120.6812,120.86,4929337.0,120.8848,22135
2018-08-29,120.94,121.145,120.615,121.02,5613329.0,120.9202,23947
2018-08-30,121.31,121.46,121.08,121.28,5302865.0,121.2841,28007
2018-08-31,121.89,121.92,120.89,120.995,9677540.0,121.4247,43226
2018-09-04,119.96,120.095,119.75,120.03,18343553.0,119.9338,51662
2018-09-05,119.76,119.9,119.5464,119.71,9422630.0,119.7186,33140
2018-09-06,119.76,120.4,119.6947,120.15,9566047.0,120.1242,30540
2018-09-07,119.33,119.4,118.99,119.13,11212607.0,119.1716,37728
2018-09-10,119.17,119.6,119.17,119.57,6386352.0,119.5017,19690
2018-09-11,119.08,119.17,118.6,118.66,5440021.0,118.7896,24142
2018-09-12,119.05,119.17,118.9,118.94,3347210.0,119.0346,17462
2018-09-13,119.34,119.57,118.98,119.12,4833033.0,119.2157,20098
2018-09-14,118.41,118.91,118.2999,118.55,5579455.0,118.5645,26704
2018-09-17,118.18,118.82,118.12,118.55,5432961.0,118.5241,21605
2018-09-18,118.06,118.065,117.16,117.31,10182303.0,117.479,36201
2018-09-19,117.105,117.11,116.19,116.61,13379645.0,116.6231,42720
2018-09-20,116.58,117.3,116.47,117.15,8657325.0,116.8653,27579
2018-09-21,116.87,117.275,116.84,117.1,6173846.0,117.0883,21796
2018-09-24,116.74,117.27,116.72,116.8,5505769.0,116.9147,21764
2018-09-25,116.48,116.74,116.4,116.68,6650853.0,116.5949,21998
2018-09-26,116.93,117.58,116.66,117.5,9512864.0,117.1527,40583
2018-09-27,117.24,117.65,117.1,117.58,5758577.0,117.4066,27050
2018-09-28,117.85,117.91,117.22,117.27,12807703.0,117.4052,49946
2018-10-01,116.66,116.83,116.12,116.15,22442374.0,116.3213,48518
2018-10-02,116.67,117.13,116.6,116.86,8266949.0,116.8779,30318
2018-10-03,116.27,116.36,114.24,114.83,20829180.0,115.1092,75247
2018-10-04,114.13,114.39,113.71,114.02,16207617.0,114.0511,62420
2018-10-05,113.39,113.72,112.62,113.04,18096505.0,113.1042,66277
2018-10-08,112.99,113.11,112.64,112.66,5855890.0,112.7984,19133
2018-10-09,113.14,113.85,113.07,113.8,11530860.0,113.5181,47930
2018-10-10,113.14,113.575,112.785,113.49,15290066.0,113.2818,53559
2018-10-11,114,115.15,113.79,114.87,16087021.0,114.5488,65605
2018-10-12,114.39,115.01,114.28,114.47,6794138.0,114.6521,32187
2018-10-15,114.66,114.8168,114.29,114.42,7146281.0,114.4993,24889
2018-10-16,114.39,114.72,114.16,114.68,4762322.0,114.4979,20410
2018-10-17,114.66,114.785,113.98,114,5880696.0,114.3368,27381
2018-10-18,113.62,114.39,113.55,113.96,5728828.0,114.0364,27927
2018-10-19,113.85,113.95,113.4103,113.71,10892437.0,113.6977,43322
2018-10-22,113.95,114.08,113.53,113.56,3244179.0,113.7433,16890
2018-10-23,114.76,115.02,113.84,113.92,10330735.0,114.5017,40147
2018-10-24,114.36,114.82,114.24,114.78,16008012.0,114.5314,54470
2018-10-25,114.54,114.74,114.23,114.3,12613470.0,114.3799,43117
2018-10-26,114.93,115.32,114.79,114.99,18582470.0,115.0054,63667
2018-10-29,114.84,115.02,114.26,114.73,7679887.0,114.66,34244
2018-10-30,114.26,114.54,114.02,114.16,9939616.0,114.2557,37643
2018-10-31,113.74,113.96,113.21,113.58,8706583.0,113.6242,38130
2018-11-01,112.85,113.56,112.8399,113.41,6100276.0,113.305,23542
2018-11-02,113.17,113.26,111.9,112,11315059.0,112.4123,44104
2018-11-05,112.48,112.71,112.35,112.44,4760223.0,112.5017,17230
2018-11-06,112.6,112.73,112.3333,112.37,3159875.0,112.5284,15462
2018-11-07,113.19,113.4,112.409,112.52,9227311.0,112.9076,38441
2018-11-08,112.96,112.97,112.41,112.51,6905193.0,112.5781,27868
2018-11-09,112.75,113.4967,112.72,113.35,6465323.0,113.2308,26881
2018-11-12,113.95,114.31,113.91,114.09,6840265.0,114.0778,26970
2018-11-13,113.71,114.02,113.4845,114.02,6525830.0,113.7958,32173
2018-11-14,113.48,114.52,113.3,114.09,8690822.0,113.9595,38636
2018-11-15,114.44,114.54,113.68,114.04,7879799.0,114.14,33126
2018-11-16,114.2,114.81,113.92,114.7,9236764.0,114.4653,32812
2018-11-19,114.41,115.02,114.41,115.02,7027204.0,114.8038,26603
2018-11-20,115.24,115.46,114.93,115.06,6332804.0,115.1384,31075
2018-11-21,114.89,115.09,114.54,115.02,4951058.0,114.8785,23115
2018-11-23,115.67,115.76,115.09,115.14,3027861.0,115.4037,14456
2018-11-26,114.86,115.06,114.78,114.88,6599041.0,114.895,19064
2018-11-27,114.81,115.25,114.76,115.01,5967245.0,115.0147,24575
2018-11-28,114.85,115.02,114.36,114.45,7814288.0,114.6615,34373
2018-11-29,114.92,115.25,114.59,114.9,7295627.0,114.9365,33460
2018-11-30,115.31,115.42,114.98,115.33,9126693.0,115.2044,35742
2018-12-03,114.68,115.88,114.66,115.88,9763851.0,115.4925,34397
2018-12-04,116.81,118.67,116.625,117.82,18100549.0,117.7206,69041
2018-12-06,118.54,119.2,118.13,118.19,15319440.0,118.652,65414
2018-12-07,117.81,118.53,117.52,118.41,8608467.0,118.082,37228
2018-12-10,118.87,119.28,118.44,118.9,8777672.0,118.8305,41925
2018-12-11,118.97,119.38,118.61,118.88,8071952.0,119.0156,35605
2018-12-12,118.58,118.72,118.24,118.35,6182206.0,118.4626,28621
2018-12-13,118.46,118.58,117.98,118.07,5564328.0,118.1945,27335
2018-12-14,118.55,118.77,118.22,118.48,8169221.0,118.5307,36130
2018-12-17,118.59,119.3,118.58,119.17,9726781.0,119.0792,34127
2018-12-18,119.07,119.785,118.94,119.6,10019103.0,119.4677,41603
2018-12-19,120.11,121.66,119.92,121.18,23046272.0,120.7501,95468
2018-12-20,122.01,122.03,120.67,120.74,18543731.0,121.4496,77086
2018-12-21,121.14,121.21,120.39,120.72,9945103.0,120.6792,41237
2018-12-24,121.13,121.42,120.91,121.32,8377482.0,121.1622,35317
2018-12-26,120.99,121.39,119.97,120.02,11700412.0,120.5197,54998
2018-12-27,121.26,121.38,119.98,120.04,12146772.0,120.8387,50961
2018-12-28,120.4,121.05,120.29,121.05,9879116.0,120.7601,46713
2018-12-31,120.65,121.56,120.46,121.51,17408971.0,121.1472,89243
2019-01-02,121.66,122.16,121.3401,122.15,19841232.0,121.9496,53365
2019-01-03,122.29,123.86,122.2267,123.54,21007045.0,123.2649,72729
2019-01-04,122.34,122.56,121.65,122.11,12970226.0,122.1256,56645
2019-01-07,122.62,122.65,121.62,121.75,8498104.0,122.0334,37141
2019-01-08,121.69,121.94,121.39,121.43,7737103.0,121.6489,30790
2019-01-09,121.26,121.43,120.795,121.24,9349245.0,121.1003,38743
2019-01-10,121.28,121.41,120.34,120.46,8222860.0,120.7682,38554
2019-01-11,120.83,121.27,120.68,120.93,5786934.0,120.9602,28332
2019-01-14,120.9,121.01,120.2416,120.48,6730681.0,120.5642,24538
2019-01-15,120.56,120.57,119.95,120.04,8997352.0,120.1125,40100
2019-01-16,119.59,120.39,119.51,120.16,6048446.0,120.048,30937
2019-01-17,120.22,120.53,119.89,120.19,8153350.0,120.2222,37072
2019-01-18,119.84,120.12,119.385,119.56,14106447.0,119.65,56591
2019-01-22,120.31,120.72,120.07,120.37,8881133.0,120.3816,40849
2019-01-23,119.88,120.62,119.83,120.32,5776907.0,120.2499,29338
2019-01-24,120.91,121.26,120.71,121.11,7121480.0,121.0334,25295
2019-01-25,120.59,120.75,120.32,120.53,6460820.0,120.5436,29066
2019-01-28,120.54,120.94,120.41,120.41,6435820.0,120.6937,29317
2019-01-29,120.53,121.04,120.39,121.02,5750177.0,120.8064,26328
2019-01-30,120.84,120.98,120.33,120.93,10571325.0,120.7492,48001
2019-01-31,121.55,122.18,121.5,121.97,11843413.0,121.888,51559
2019-02-01,121.48,121.57,120.8446,120.96,12024576.0,121.0275,43564
2019-02-04,120.44,120.55,120.02,120.42,8966375.0,120.3338,29940
2019-02-05,120.73,121.23,120.66,120.97,6983255.0,120.9341,25927
2019-02-06,121.36,121.41,120.73,121.03,5184018.0,121.0954,24055
2019-02-07,121.46,121.91,121.23,121.83,8781040.0,121.6071,32261
2019-02-08,122.26,122.47,122.07,122.35,5885427.0,122.3018,22241
2019-02-11,121.86,122.18,121.75,121.87,4353004.0,121.9376,20090
2019-02-12,121.66,121.75,121.2,121.555,7939591.0,121.4292,33556
2019-02-13,121.15,121.39,120.91,121.1,4757681.0,121.1494,21941
2019-02-14,122.14,122.2,121.58,121.79,5868918.0,121.8134,25790
2019-02-15,121.56,122.02,121.54,121.98,5527244.0,121.8992,21104
2019-02-19,122.42,122.54,121.95,122.29,5872819.0,122.224,22092
2019-02-20,121.95,122.08,121.59,121.94,4455832.0,121.8783,25641
2019-02-21,121.07,121.16,120.7,120.85,7382942.0,120.9055,32342
2019-02-22,121.47,121.945,121.42,121.57,6374560.0,121.6361,27478
2019-02-25,121.17,121.3,120.92,121.21,6293534.0,121.1393,22014
2019-02-26,121.73,121.82,121.36,121.81,6028892.0,121.6538,25559
2019-02-27,121.12,121.13,120.2799,120.43,7737411.0,120.5947,29735
2019-02-28,120.56,120.62,119.71,120.02,9533457.0,120.0442,40427
2019-03-01,119.33,119.53,118.64,118.66,13541090.0,118.9229,50784
2019-03-04,119.29,119.77,119.06,119.59,9808468.0,119.507,34091
2019-03-05,119.28,119.87,119.27,119.84,5595345.0,119.6017,24219
2019-03-06,119.92,120.52,119.89,120.28,7766707.0,120.1935,29482
2019-03-07,120.64,121.26,120.61,121.06,8187227.0,121.0213,34294
2019-03-08,121.12,121.69,120.845,121.57,7517600.0,121.4171,32896
2019-03-11,121.4,121.42,120.98,121.21,5158011.0,121.1799,25477
2019-03-12,121.3,122.23,121.255,122.06,6422386.0,121.8118,30182
2019-03-13,121.66,121.96,121.62,121.83,4386732.0,121.7703,22119
2019-03-14,121.69,121.76,120.92,120.95,8188564.0,121.1537,31729
2019-03-15,121.74,121.95,121.4,121.75,4302045.0,121.6816,22378
2019-03-18,121.57,121.87,121.5169,121.68,3893364.0,121.7124,15915
2019-03-19,121.09,121.615,120.89,121.41,5220325.0,121.3302,23766
2019-03-20,121.74,122.85,121.73,122.68,10123663.0,122.3143,44255
2019-03-21,122.96,123.09,122.74,122.95,7182572.0,122.9123,31145
2019-03-22,124.21,125.28,124.06,124.86,13077043.0,124.6958,63640
2019-03-25,124.81,125.94,124.5099,125.06,9736593.0,125.1287,45392
2019-03-26,124.7,125.29,124.62,124.97,7502260.0,124.9328,35812
2019-03-27,125.42,126.34,125.31,126.12,14207179.0,125.9818,67263
2019-03-28,126.25,126.69,126.01,126.56,9143238.0,126.3784,41019
2019-03-29,125.68,126.47,125.64,126.44,10841631.0,126.1726,52871
2019-04-01,125.29,125.3565,124.19,124.37,16501475.0,124.5617,64437
2019-04-02,124.48,124.7369,124.245,124.6,9725032.0,124.5235,35395
2019-04-03,123.61,123.87,123.37,123.52,10407417.0,123.5831,46760
2019-04-04,123.6,123.89,123.44,123.87,7503361.0,123.765,32263
2019-04-05,123.62,124.17,123.58,124.03,6322026.0,123.9836,22720
2019-04-08,123.83,123.95,123.52,123.59,4446429.0,123.6734,22231
2019-04-09,124.22,124.335,123.77,123.98,7020320.0,124.0657,32089
2019-04-10,124.27,124.52,124.1,124.28,7519916.0,124.2944,30422
2019-04-11,123.93,124.02,123.41,123.55,8679319.0,123.6482,25684
2019-04-12,122.89,123.06,122.63,122.67,7005541.0,122.7909,28089
2019-04-15,122.775,122.99,122.72,122.98,3070036.0,122.8749,16440
2019-04-16,122.51,122.63,122.14,122.21,8927558.0,122.3151,30619
2019-04-17,122.13,122.5701,122.11,122.26,6118702.0,122.3405,22831
2019-04-18,122.81,123.1,122.78,122.9,27589692.0,122.9672,56161
2019-04-22,122.47,122.57,122.235,122.31,6241353.0,122.3826,26829
2019-04-23,122.61,122.7,122.39,122.57,6239726.0,122.5585,21062
2019-04-24,123.11,123.59,123.09,123.57,7302206.0,123.4261,27323
2019-04-25,123.49,123.62,123.1,123.39,5380867.0,123.3231,23368
2019-04-26,123.98,124.02,123.64,123.81,5950651.0,123.8442,24882
2019-04-29,123.23,123.35,122.85,123.02,10246172.0,123.0355,23110
2019-04-30,122.95,123.74,122.93,123.65,7957662.0,123.4994,33573
2019-05-01,123.69,124.45,123.6,123.9,14372113.0,123.9937,60161
2019-05-02,123.68,123.81,123.04,123.31,6613062.0,123.3288,29177
2019-05-03,123.66,123.875,123.37,123.66,6191750.0,123.5881,22162
2019-05-06,124.31,124.38,123.925,124,4482690.0,124.1183,22038
2019-05-07,124.53,125.14,124.39,124.95,8984929.0,124.88,34572
2019-05-08,125.15,125.2999,124.3,124.41,6907690.0,124.74,30750
2019-05-09,125.11,125.3,124.31,124.92,9412288.0,124.9003,39425
2019-05-10,124.89,125.45,124.59,124.75,6037925.0,124.9992,28867
2019-05-13,125.4,125.93,125.25,125.73,10501611.0,125.6451,41015
2019-05-14,125.51,125.65,125.2,125.36,5690447.0,125.3642,30770
2019-05-15,126.21,126.27,125.77,126.13,9566544.0,126.0302,39723
2019-05-16,125.81,125.83,125.53,125.71,7666369.0,125.6894,22671
2019-05-17,126.28,126.3,125.69,125.99,4747076.0,125.9995,23708
2019-05-20,126.12,126.38,125.65,125.73,6043112.0,125.8393,21969
2019-05-21,125.6,125.72,125.3,125.53,4022162.0,125.5496,18041
2019-05-22,125.77,126.33,125.72,126.25,5675312.0,126.1623,24787
2019-05-23,126.89,128.09,126.88,127.67,9707687.0,127.5976,40550
2019-05-24,127.56,127.78,127.39,127.78,4981893.0,127.6457,20155
2019-05-28,128.27,128.9,128.085,128.79,8098871.0,128.6252,27798
2019-05-29,129.67,129.9,129,129.09,13260571.0,129.4608,46102
2019-05-30,129.33,130.23,128.8852,130.2,13024761.0,129.74,45468
2019-05-31,130.9,131.9,130.81,131.83,18933634.0,131.4402,71581
2019-06-03,131.91,132.58,131.55,132.44,17822448.0,132.0225,69102
2019-06-04,131.39,131.76,130.55,130.93,14250018.0,131.0147,52535
2019-06-05,130.52,130.95,130.12,130.19,8815195.0,130.4593,41962
2019-06-06,130.97,131.59,130.32,130.61,9598094.0,130.9413,37430
2019-06-07,131.79,132.07,131.438,131.74,11378665.0,131.72,38794
2019-06-10,130.68,130.704,130.32,130.5,8289092.0,130.5205,29227
2019-06-11,130.42,130.76,130.32,130.58,5115128.0,130.5525,21117
2019-06-12,130.39,130.75,130.3,130.68,5278799.0,130.5906,22540
2019-06-13,130.8,131.25,130.79,131.13,5560844.0,131.0496,25187
2019-06-14,131.1,131.71,131.09,131.46,5838794.0,131.4365,25177
2019-06-17,131.39,131.76,131.13,131.69,6046416.0,131.5732,20172
2019-06-18,132.74,132.86,131.945,132.35,10320696.0,132.3787,45062
2019-06-19,131.86,132.72,131.58,132.54,11962501.0,132.1397,53856
2019-06-20,132.91,133.505,132.59,132.89,10721526.0,132.9564,45212
2019-06-21,132.51,132.53,131.375,131.43,14495149.0,131.6708,51435
2019-06-24,132.16,132.53,132.079,132.41,6378869.0,132.3204,25340
2019-06-25,132.79,133.09,132.72,132.82,9604623.0,132.9072,40884
2019-06-26,132.68,132.7,131.88,131.97,12766810.0,132.0341,26451
2019-06-27,132.31,133.09,131.99,132.9,9724166.0,132.6079,31733
2019-06-28,132.58,133.08,132.4458,132.81,8149205.0,132.8754,34837
2019-07-01,132.57,132.75,131.591,132.24,14141551.0,132.1684,41741
2019-07-02,132.57,133.39,132.46,133.26,10495462.0,133.1092,33709
