date,strategy,pnl,entry_time,exit_time,exit_reason
2018-03-16,edge_a,18480,09:30,09:45,time_stop
2018-03-16,edge_e,5720,09:30,09:33,stop_loss
2018-03-16,spx_original,22880,09:30,10:00,time_stop
2018-03-16,edge_b,5720,09:30,09:32,trailing_stop
2018-03-16,edge_f,5720,09:30,09:32,trailing_stop
2018-03-19,vel_panic_fade,-3120,09:53,09:58,time_stop
2018-03-21,vel_panic_fade,-640,14:02,14:06,time_stop
2018-03-23,edge_a,-7285,09:30,09:35,trailing_stop
2018-03-23,edge_e,-7285,09:30,09:39,stop_loss
2018-03-23,spx_original,-41830,09:30,09:46,stop_loss
2018-03-23,edge_b,7990,09:30,09:34,trailing_stop
2018-03-23,edge_f,7990,09:30,09:34,trailing_stop
2018-03-23,vel_dip_buy,840,09:39,10:09,time_stop
2018-03-26,edge_a,13515,09:30,09:44,trailing_stop
2018-03-26,edge_e,14840,09:30,09:41,profit_target
2018-03-26,spx_original,33705,09:30,10:00,time_stop
2018-03-26,edge_b,265,09:30,09:33,trailing_stop
2018-03-26,edge_f,265,09:30,09:33,trailing_stop
2018-03-28,edge_a,2162,09:30,09:35,trailing_stop
2018-03-28,edge_e,-15318,09:30,09:36,stop_loss
2018-03-28,spx_original,-50876,09:30,09:39,stop_loss
2018-03-28,edge_b,2162,09:30,09:34,trailing_stop
2018-03-28,edge_f,2162,09:30,09:34,trailing_stop
2018-03-28,vel_dip_buy,27690,09:36,10:05,time_stop
2018-03-29,edge_a,-7290,09:30,09:37,trailing_stop
2018-03-29,edge_e,-4212,09:30,09:41,stop_loss
2018-03-29,spx_original,-62348,09:30,09:57,stop_loss
2018-03-29,edge_b,3240,09:30,09:32,trailing_stop
2018-03-29,edge_f,3240,09:30,09:32,trailing_stop
2018-04-04,edge_a,16170,09:30,09:40,trailing_stop
2018-04-04,edge_b,6678,09:30,09:33,trailing_stop
2018-04-04,edge_f,6678,09:30,09:33,trailing_stop
2018-04-06,edge_a,19035,09:30,09:43,trailing_stop
2018-04-06,edge_e,14335,09:30,09:36,profit_target
2018-04-06,edge_f,33840,09:30,09:40,trailing_stop
2018-04-09,edge_a,-13377,09:30,09:38,stop_loss
2018-04-09,edge_e,-8134,09:30,09:37,stop_loss
2018-04-09,spx_original,34986,09:30,10:00,time_stop
2018-04-09,edge_b,0,09:30,09:35,trailing_stop
2018-04-09,edge_f,0,09:30,09:35,trailing_stop
2018-04-25,vel_dip_buy,-8216,09:36,10:06,time_stop
2018-04-27,edge_a,-15400,09:30,09:36,stop_loss
2018-04-27,edge_e,-13300,09:30,09:35,stop_loss
2018-04-27,spx_original,-63000,09:30,10:00,time_stop
2018-04-27,edge_b,-1400,09:30,09:32,trailing_stop
2018-04-27,edge_f,-1400,09:30,09:32,trailing_stop
2018-04-30,edge_a,30765,09:30,09:45,time_stop
2018-04-30,edge_d,8190,09:30,10:00,time_stop
2018-04-30,edge_e,30765,09:30,09:45,time_stop
2018-05-04,edge_c,11220,09:30,09:35,stop_loss
2018-05-11,edge_a,12864,09:30,09:45,time_stop
2018-05-11,edge_d,35520,09:30,10:00,time_stop
2018-05-11,edge_e,12864,09:30,09:45,time_stop
2018-05-14,edge_a,30615,09:30,09:45,time_stop
2018-05-14,edge_d,39564,09:30,10:00,time_stop
2018-05-14,edge_e,30615,09:30,09:45,time_stop
2018-05-16,edge_a,15840,09:30,09:45,time_stop
2018-05-16,edge_d,38880,09:30,10:00,time_stop
2018-05-16,edge_e,15840,09:30,09:45,time_stop
2018-05-18,edge_a,-3861,09:30,09:45,time_stop
2018-05-18,edge_d,-17550,09:30,10:00,time_stop
2018-05-18,edge_e,-3861,09:30,09:45,time_stop
2018-05-21,edge_a,60000,09:30,09:45,time_stop
2018-05-21,edge_d,21000,09:30,10:00,time_stop
2018-05-21,edge_e,60000,09:30,09:45,time_stop
2018-05-21,edge_b,36750,09:30,09:39,trailing_stop
2018-05-23,edge_a,20350,09:30,09:45,time_stop
2018-05-23,edge_d,19800,09:30,10:00,time_stop
2018-05-23,edge_e,20350,09:30,09:45,time_stop
2018-05-25,edge_a,-22912,09:30,09:34,trailing_stop
2018-05-25,edge_d,-29177,09:30,09:44,stop_loss
2018-05-25,edge_e,-22912,09:30,09:34,stop_loss
2018-05-25,edge_b,-22912,09:30,09:34,trailing_stop
2018-05-30,edge_a,1035,09:30,09:45,time_stop
2018-05-30,edge_e,1035,09:30,09:45,time_stop
2018-05-30,spx_original,-39100,09:30,10:00,time_stop
2018-05-30,edge_b,2300,09:30,09:41,trailing_stop
2018-05-30,edge_f,2300,09:30,09:41,trailing_stop
2018-06-01,edge_a,39270,09:30,09:45,time_stop
2018-06-01,edge_d,44880,09:30,10:00,time_stop
2018-06-01,edge_e,39270,09:30,09:45,time_stop
2018-06-08,edge_a,-16745,09:30,09:45,time_stop
2018-06-08,edge_d,1970,09:30,10:00,time_stop
2018-06-08,edge_e,-15760,09:30,09:33,stop_loss
2018-06-08,edge_b,-15760,09:30,09:33,trailing_stop
2018-06-27,edge_a,1950,09:30,09:45,time_stop
2018-06-27,edge_e,-10920,09:30,09:42,stop_loss
2018-06-27,spx_original,99695,09:30,10:00,time_stop
2018-06-27,edge_f,9750,09:30,09:33,trailing_stop
2018-06-29,edge_a,27000,09:30,09:45,time_stop
2018-06-29,edge_d,22500,09:30,10:00,time_stop
2018-06-29,edge_e,27000,09:30,09:45,time_stop
2018-06-29,edge_b,22500,09:30,09:46,trailing_stop
2018-07-09,edge_a,22000,09:30,09:45,time_stop
2018-07-09,edge_d,13920,09:30,10:00,time_stop
2018-07-09,edge_e,22000,09:30,09:45,time_stop
2018-07-20,edge_a,19285,09:30,09:45,time_stop
2018-07-20,edge_d,23940,09:30,10:00,time_stop
2018-07-20,edge_e,19285,09:30,09:45,time_stop
2018-07-25,edge_a,43070,09:30,09:45,time_stop
2018-07-25,edge_d,41182,09:30,10:00,time_stop
2018-07-25,edge_e,43070,09:30,09:45,time_stop
2018-07-31,edge_a,6600,09:30,09:45,time_stop
2018-07-31,edge_d,-16500,09:30,09:51,trailing_stop
2018-07-31,edge_e,6600,09:30,09:45,time_stop
2018-07-31,edge_b,13200,09:30,09:36,trailing_stop
2018-08-13,edge_a,-4922,09:30,09:45,time_stop
2018-08-13,edge_d,12198,09:30,10:00,time_stop
2018-08-13,edge_e,-4922,09:30,09:45,time_stop
2018-08-27,edge_a,25725,09:30,09:45,time_stop
2018-08-27,edge_d,57575,09:30,10:00,time_stop
2018-08-27,edge_e,25725,09:30,09:45,time_stop
2018-09-07,edge_a,17850,09:30,09:45,time_stop
2018-09-07,edge_d,46500,09:30,10:00,time_stop
2018-09-07,edge_e,-13500,09:30,09:32,stop_loss
2018-09-10,edge_a,-21063,09:30,09:45,time_stop
2018-09-10,edge_d,-32130,09:30,10:00,time_stop
2018-09-10,edge_e,-24990,09:30,09:36,stop_loss
2018-09-19,edge_a,21420,09:30,09:45,time_stop
2018-09-19,edge_d,27489,09:30,10:00,time_stop
2018-09-19,edge_e,21420,09:30,09:45,time_stop
2018-09-28,edge_a,10688,09:30,09:45,time_stop
2018-09-28,edge_d,16960,09:30,10:00,time_stop
2018-09-28,edge_e,10688,09:30,09:45,time_stop
2018-10-01,edge_a,18105,09:30,09:45,time_stop
2018-10-01,edge_d,30175,09:30,10:00,time_stop
2018-10-01,edge_e,18105,09:30,09:45,time_stop
2018-10-08,edge_a,14934,09:30,09:45,time_stop
2018-10-08,edge_e,-6327,09:30,09:32,stop_loss
2018-10-08,edge_f,-6156,09:30,09:37,trailing_stop
2018-10-15,edge_a,0,09:30,09:32,trailing_stop
2018-10-15,edge_e,0,09:30,09:34,stop_loss
2018-10-15,spx_original,-37200,09:30,10:00,time_stop
2018-10-15,edge_f,0,09:30,09:32,trailing_stop
2018-10-15,vel_dip_buy,-8208,09:36,10:04,trailing_stop
2018-10-19,edge_a,47250,09:30,09:45,time_stop
2018-10-19,edge_e,35595,09:30,09:41,profit_target
2018-10-19,spx_original,110490,09:30,10:00,time_stop
2018-10-19,edge_f,5040,09:30,09:34,trailing_stop
2018-10-22,edge_a,-6270,09:30,09:35,stop_loss
2018-10-22,edge_e,-6270,09:30,09:35,stop_loss
2018-10-22,spx_original,-54050,09:30,09:50,stop_loss
2018-10-22,edge_b,-6270,09:30,09:35,trailing_stop
2018-10-22,edge_f,-6270,09:30,09:35,trailing_stop
2018-10-22,vel_dip_buy,-14875,09:38,09:55,stop_loss
2018-10-26,edge_a,-8100,09:30,09:32,stop_loss
2018-10-26,edge_e,-8100,09:30,09:32,stop_loss
2018-10-26,spx_original,-18900,09:30,10:00,time_stop
2018-10-26,edge_f,15300,09:30,09:38,trailing_stop
2018-10-26,vel_panic_fade,8576,09:35,09:39,trailing_stop
2018-10-26,vel_dip_buy,-15570,09:48,10:04,stop_loss
2018-10-29,edge_a,-8460,09:30,09:39,trailing_stop
2018-10-29,edge_e,-7520,09:30,09:31,stop_loss
2018-10-29,spx_original,-5640,09:30,10:00,time_stop
2018-10-29,edge_b,-8930,09:30,09:34,trailing_stop
2018-10-29,edge_f,-8930,09:30,09:34,trailing_stop
2018-10-31,edge_c,2550,09:30,09:39,trailing_stop
2018-11-05,edge_a,0,09:30,09:43,trailing_stop
2018-11-05,edge_e,-7480,09:30,09:44,stop_loss
2018-11-05,spx_original,-24480,09:30,10:00,time_stop
2018-11-05,edge_f,17680,09:30,09:37,trailing_stop
2018-11-14,edge_a,8960,09:30,09:45,time_stop
2018-11-14,edge_e,-1280,09:30,09:34,stop_loss
2018-11-14,spx_original,-14190,09:30,10:00,time_stop
2018-11-14,edge_f,8960,09:30,09:46,trailing_stop
2018-11-16,edge_c,4080,09:30,09:44,trailing_stop
2018-11-16,vel_dip_buy,-18705,12:52,13:06,stop_loss
2018-11-19,edge_a,-4680,09:30,09:45,time_stop
2018-11-19,edge_e,-7800,09:30,09:33,stop_loss
2018-11-19,spx_original,-57720,09:30,10:00,time_stop
2018-11-19,edge_f,-6630,09:30,09:40,trailing_stop
2018-11-21,edge_c,7168,09:30,09:31,stop_loss
2018-11-26,edge_a,-10400,09:30,09:36,trailing_stop
2018-11-26,edge_e,-10400,09:30,09:36,stop_loss
2018-11-26,spx_original,141440,09:30,10:00,time_stop
2018-11-26,edge_b,7280,09:30,09:35,trailing_stop
2018-11-26,edge_f,7280,09:30,09:35,trailing_stop
2018-11-28,edge_a,-10000,09:30,09:45,time_stop
2018-11-28,edge_e,-7000,09:30,09:32,stop_loss
2018-11-28,spx_original,-4000,09:30,10:00,time_stop
2018-11-28,edge_f,-2000,09:30,09:41,trailing_stop
2018-11-30,edge_a,1110,09:30,09:45,time_stop
2018-11-30,edge_e,-14430,09:30,09:34,stop_loss
2018-11-30,spx_original,10035,09:30,10:00,time_stop
2018-11-30,edge_f,-1221,09:30,09:50,trailing_stop
2018-12-07,edge_a,40320,09:30,09:44,trailing_stop
2018-12-07,edge_e,26640,09:30,09:39,profit_target
2018-12-07,spx_original,56550,09:30,10:00,time_stop
2018-12-07,edge_f,-2160,09:30,09:33,trailing_stop
2018-12-10,edge_c,-520,09:30,09:31,stop_loss
2018-12-10,vel_dip_buy,14520,09:52,10:20,time_stop
2018-12-10,vel_panic_fade,-23004,14:56,14:57,stop_loss
2018-12-12,edge_a,-7920,09:30,09:37,trailing_stop
2018-12-12,edge_e,-4824,09:30,09:34,stop_loss
2018-12-12,spx_original,-26100,09:30,10:00,time_stop
2018-12-12,edge_f,-4824,09:30,09:34,trailing_stop
2018-12-14,edge_c,2550,09:30,09:40,trailing_stop
2018-12-17,edge_c,-64680,09:30,09:45,trailing_stop
2018-12-17,vel_dip_buy,-5610,09:38,10:08,time_stop
2018-12-19,edge_a,26400,09:30,09:45,time_stop
2018-12-19,edge_e,25850,09:30,09:43,profit_target
2018-12-19,spx_original,120450,09:30,10:00,time_stop
2018-12-19,edge_f,18150,09:30,09:35,trailing_stop
2018-12-19,vel_panic_fade,-16530,14:02,14:04,stop_loss
2018-12-19,vel_dip_buy,620,14:16,14:21,trailing_stop
2018-12-21,edge_c,-4080,09:30,09:33,stop_loss
2018-12-21,vel_dip_buy,19200,09:48,10:15,time_stop
2018-12-24,edge_a,-23010,09:30,09:35,stop_loss
2018-12-24,edge_e,-23010,09:30,09:35,stop_loss
2018-12-24,spx_original,-39780,09:30,09:36,stop_loss
2018-12-24,edge_b,15930,09:30,09:33,trailing_stop
2018-12-24,edge_f,15930,09:30,09:33,trailing_stop
2018-12-24,vel_panic_fade,3042,09:35,09:40,time_stop
2018-12-24,vel_dip_buy,-6174,09:38,09:46,trailing_stop
2018-12-26,spx_original,-28090,09:30,10:00,time_stop
2018-12-26,edge_b,29140,09:30,09:34,trailing_stop
2018-12-26,edge_f,29140,09:30,09:34,trailing_stop
2018-12-26,vel_panic_fade,-8140,09:42,09:46,time_stop
2018-12-26,vel_dip_buy,-4770,09:44,09:55,trailing_stop
2018-12-28,edge_a,-980,09:30,09:32,stop_loss
2018-12-28,edge_e,-980,09:30,09:32,stop_loss
2018-12-28,spx_original,-39200,09:30,09:35,stop_loss
2018-12-28,edge_f,12985,09:30,09:48,trailing_stop
2018-12-28,vel_panic_fade,-308,09:35,09:40,time_stop
2018-12-28,vel_dip_buy,4208,09:37,09:50,trailing_stop
2019-01-02,edge_a,-1440,09:30,09:40,trailing_stop
2019-01-02,edge_e,26976,09:30,09:45,time_stop
2019-01-02,spx_original,40320,09:30,10:00,time_stop
2019-01-02,edge_b,0,09:30,09:32,trailing_stop
2019-01-02,edge_f,0,09:30,09:32,trailing_stop
2019-01-02,vel_dip_buy,16790,10:29,10:59,time_stop
2019-01-04,edge_a,20910,09:30,09:45,time_stop
2019-01-04,edge_e,-9840,09:30,09:31,stop_loss
2019-01-04,spx_original,84624,09:30,10:00,time_stop
2019-01-04,edge_f,11890,09:30,09:38,trailing_stop
2019-01-04,vel_panic_fade,-1395,10:34,10:39,time_stop
2019-01-04,vel_dip_buy,-14500,11:15,11:27,stop_loss
2019-01-07,edge_c,-3672,09:30,09:41,trailing_stop
2019-01-07,vel_panic_fade,155,09:35,09:36,time_stop
2019-01-07,vel_dip_buy,-2205,09:38,09:52,trailing_stop
2019-01-09,edge_a,1540,09:30,09:41,trailing_stop
2019-01-09,edge_e,-1210,09:30,09:32,stop_loss
2019-01-09,spx_original,48180,09:30,10:00,time_stop
2019-01-09,edge_f,12430,09:30,09:37,trailing_stop
2019-01-22,edge_a,-18720,09:30,09:40,trailing_stop
2019-01-22,edge_e,-12480,09:30,09:33,stop_loss
2019-01-22,spx_original,-59280,09:30,10:00,time_stop
2019-01-22,edge_f,-12480,09:30,09:33,trailing_stop
2019-01-23,edge_a,4410,09:30,09:45,time_stop
2019-01-23,edge_e,4410,09:30,09:45,time_stop
2019-01-23,spx_original,26035,09:30,10:00,time_stop
2019-01-23,edge_f,6300,09:30,09:37,trailing_stop
2019-01-31,edge_a,-16470,09:30,09:45,time_stop
2019-01-31,edge_e,-12078,09:30,09:36,stop_loss
2019-01-31,spx_original,0,09:30,10:00,time_stop
2019-01-31,edge_f,-4270,09:30,09:32,trailing_stop
2019-02-01,edge_c,17490,09:30,09:40,trailing_stop
2019-02-06,edge_a,-1400,09:30,09:38,trailing_stop
2019-02-06,edge_d,-11000,09:30,09:39,trailing_stop
2019-02-06,edge_e,-11000,09:30,09:39,stop_loss
2019-02-06,edge_b,5000,09:30,09:36,trailing_stop
2019-02-08,edge_a,8184,09:30,09:45,time_stop
2019-02-08,edge_e,8184,09:30,09:45,time_stop
2019-02-08,spx_original,-41949,09:30,10:00,time_stop
2019-02-08,edge_b,17864,09:30,09:43,trailing_stop
2019-02-08,edge_f,17864,09:30,09:43,trailing_stop
2019-02-11,edge_a,-22220,09:30,09:40,trailing_stop
2019-02-11,edge_e,-11110,09:30,09:32,stop_loss
2019-02-11,spx_original,-50500,09:30,10:00,time_stop
2019-02-11,edge_f,-7070,09:30,09:39,trailing_stop
2019-02-13,edge_a,43000,09:30,09:45,time_stop
2019-02-13,edge_d,36000,09:30,10:00,time_stop
2019-02-13,edge_e,43000,09:30,09:45,time_stop
2019-02-15,edge_a,16065,09:30,09:45,time_stop
2019-02-15,edge_e,16065,09:30,09:45,time_stop
2019-02-15,spx_original,4220,09:30,10:00,time_stop
2019-02-15,edge_f,11550,09:30,09:44,trailing_stop
2019-02-19,edge_a,23500,09:30,09:45,time_stop
2019-02-19,edge_d,43000,09:30,10:00,time_stop
2019-02-19,edge_e,23500,09:30,09:45,time_stop
2019-02-19,edge_b,43000,09:30,10:00,time_stop
2019-02-22,edge_a,-7844,09:30,09:45,time_stop
2019-02-22,edge_d,5328,09:30,10:00,time_stop
2019-02-22,edge_e,-6512,09:30,09:32,stop_loss
2019-02-22,edge_b,5328,09:30,10:00,time_stop
2019-02-27,edge_a,22950,09:30,09:45,time_stop
2019-02-27,edge_d,-16830,09:30,09:56,trailing_stop
2019-02-27,edge_e,22950,09:30,09:45,time_stop
2019-02-27,edge_b,13005,09:30,09:49,trailing_stop
2019-02-28,edge_a,21580,09:30,09:45,time_stop
2019-02-28,edge_d,-11620,09:30,10:00,time_stop
2019-02-28,edge_e,-11620,09:30,09:35,stop_loss
2019-03-01,edge_a,14178,09:30,09:45,time_stop
2019-03-01,edge_d,-15012,09:30,10:00,time_stop
2019-03-01,edge_e,14178,09:30,09:45,time_stop
2019-03-01,edge_b,1668,09:30,09:55,trailing_stop
2019-03-04,edge_a,-14701,09:30,09:45,time_stop
2019-03-04,edge_d,-38801,09:30,09:50,stop_loss
2019-03-04,edge_e,-16147,09:30,09:36,stop_loss
2019-03-04,edge_b,-18316,09:30,09:48,trailing_stop
2019-03-11,edge_a,47040,09:30,09:45,time_stop
2019-03-11,edge_e,47040,09:30,09:45,time_stop
2019-03-11,spx_original,180480,09:30,10:00,time_stop
2019-03-11,edge_f,29760,09:30,09:37,trailing_stop
2019-03-18,edge_a,19459,09:30,09:45,time_stop
2019-03-18,edge_d,40687,09:30,10:00,time_stop
2019-03-18,edge_e,19459,09:30,09:45,time_stop
2019-03-22,edge_a,-8505,09:30,09:45,time_stop
2019-03-22,edge_d,-12600,09:30,09:46,trailing_stop
2019-03-22,edge_e,-8505,09:30,09:45,time_stop
2019-03-22,edge_b,6552,09:30,09:34,trailing_stop
2019-03-25,edge_c,14375,09:30,09:34,stop_loss
2019-03-27,edge_a,12580,09:30,09:43,trailing_stop
2019-03-27,edge_d,4292,09:30,09:48,trailing_stop
2019-03-27,edge_e,12580,09:30,09:44,stop_loss
2019-03-27,edge_b,26492,09:30,09:34,trailing_stop
2019-03-29,edge_a,-16450,09:30,09:41,stop_loss
2019-03-29,edge_d,-16450,09:30,09:41,stop_loss
2019-03-29,edge_e,-14000,09:30,09:35,stop_loss
2019-04-01,edge_a,-7380,09:30,09:45,time_stop
2019-04-01,edge_d,-410,09:30,10:00,time_stop
2019-04-01,edge_e,-16400,09:30,09:38,stop_loss
2019-04-05,edge_a,-4672,09:30,09:45,time_stop
2019-04-05,edge_d,6278,09:30,10:00,time_stop
2019-04-05,edge_e,-11972,09:30,09:37,stop_loss
2019-04-29,edge_a,37142,09:30,09:45,time_stop
2019-04-29,edge_d,16170,09:30,10:00,time_stop
2019-04-29,edge_e,37142,09:30,09:45,time_stop
2019-05-06,edge_d,68600,09:30,10:00,time_stop
2019-05-06,edge_e,7700,09:30,09:33,profit_target
2019-05-08,edge_a,-11310,09:30,09:33,stop_loss
2019-05-08,edge_e,-11310,09:30,09:32,stop_loss
2019-05-08,spx_original,12760,09:30,10:00,time_stop
2019-05-08,edge_b,-13340,09:30,09:42,trailing_stop
2019-05-08,edge_f,-13340,09:30,09:42,trailing_stop
2019-05-08,vel_dip_buy,3740,09:36,09:54,trailing_stop
2019-05-10,edge_a,-280,09:30,09:45,time_stop
2019-05-10,edge_e,-1120,09:30,09:31,stop_loss
2019-05-10,spx_original,-36386,09:30,10:00,time_stop
2019-05-10,edge_b,4480,09:30,09:43,trailing_stop
2019-05-10,edge_f,4480,09:30,09:43,trailing_stop
2019-05-13,edge_a,-3780,09:30,09:45,time_stop
2019-05-13,edge_e,1620,09:30,09:32,stop_loss
2019-05-13,spx_original,-53410,09:30,09:55,stop_loss
2019-05-13,edge_b,1620,09:30,09:32,trailing_stop
2019-05-13,edge_f,1620,09:30,09:32,trailing_stop
2019-05-17,edge_a,54870,09:30,09:45,time_stop
2019-05-17,edge_d,29760,09:30,09:51,trailing_stop
2019-05-17,edge_e,30690,09:30,09:39,profit_target
2019-05-17,edge_b,17670,09:30,09:34,trailing_stop
2019-05-20,edge_c,10200,09:30,09:42,trailing_stop
2019-05-22,edge_a,1456,09:30,09:45,time_stop
2019-05-22,edge_d,25200,09:30,10:00,time_stop
2019-05-22,edge_e,1456,09:30,09:45,time_stop
2019-05-28,edge_a,40702,09:30,09:45,time_stop
2019-05-28,edge_e,41642,09:30,09:41,profit_target
2019-05-28,spx_original,43804,09:30,10:00,time_stop
2019-05-28,edge_f,37412,09:30,09:50,trailing_stop
2019-05-31,edge_a,-8835,09:30,09:34,stop_loss
2019-05-31,edge_e,-5766,09:30,09:31,stop_loss
2019-05-31,spx_original,-41292,09:30,10:00,time_stop
2019-05-31,edge_b,-20646,09:30,10:00,time_stop
2019-05-31,edge_f,-20646,09:30,10:00,time_stop
2019-06-03,edge_a,10100,09:30,09:45,time_stop
2019-06-03,edge_e,10100,09:30,09:45,time_stop
2019-06-03,spx_original,-50500,09:30,10:00,time_stop
2019-06-03,edge_f,36360,09:30,09:39,trailing_stop
2019-06-12,edge_a,-10212,09:30,09:45,time_stop
2019-06-12,edge_e,-13912,09:30,09:31,stop_loss
2019-06-12,spx_original,-48708,09:30,10:00,time_stop
2019-06-12,edge_b,-7992,09:30,09:44,trailing_stop
2019-06-12,edge_f,-7992,09:30,09:44,trailing_stop
2019-06-17,edge_a,-10530,09:30,09:45,time_stop
2019-06-17,edge_d,-2340,09:30,10:00,time_stop
2019-06-17,edge_e,-22230,09:30,09:32,stop_loss
2019-06-19,edge_a,-7310,09:30,09:41,stop_loss
2019-06-19,edge_d,-7310,09:30,09:41,stop_loss
2019-06-19,edge_e,0,09:30,09:33,stop_loss
2019-07-10,edge_a,19345,09:30,09:45,time_stop
2019-07-10,edge_d,40150,09:30,10:00,time_stop
2019-07-10,edge_e,19345,09:30,09:45,time_stop
2019-07-22,edge_a,-1136,09:30,09:45,time_stop
2019-07-22,edge_d,17750,09:30,10:00,time_stop
2019-07-22,edge_e,-4970,09:30,09:37,stop_loss
2019-07-26,edge_a,19448,09:30,09:45,time_stop
2019-07-26,edge_d,17680,09:30,10:00,time_stop
2019-07-26,edge_e,19448,09:30,09:45,time_stop
2019-08-07,edge_a,0,09:30,09:31,stop_loss
