date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2023-03-27,09:30,09:39,3995.9100000000003,3990.9100000000003,1,-5.0,9,stop_loss,22.29
2023-03-29,09:30,10:00,4009.63,4013.84,1,4.210000000000036,30,time_stop,19.25
2023-03-31,09:30,10:00,4063.25,4072.3,1,9.050000000000182,30,time_stop,19.31
2023-04-12,09:30,09:44,4128.6,4123.6,1,-5.0,14,stop_loss,19.32
2023-04-13,09:30,10:00,4104.21,4104.1,1,-0.10999999999967258,30,time_stop,18.76
2023-04-24,09:30,10:00,4134.7,4139.16,1,4.460000000000036,30,time_stop,18.06
2023-05-03,09:30,09:52,4125.67,4135.67,1,10.0,22,profit_target,17.72
2023-05-05,09:30,09:40,4098.41,4108.41,1,10.0,10,profit_target,19.35
2023-05-10,09:30,09:39,4148.8,4143.8,1,-5.0,9,stop_loss,17.6
2023-05-17,09:30,09:43,4129.55,4124.55,1,-5.0,13,stop_loss,18.17
2023-05-19,09:30,10:00,4206.79,4209.93,1,3.1400000000003274,30,time_stop,16.12
2023-05-22,09:30,09:38,4193.55,4203.55,1,10.0,8,profit_target,17.44
2023-05-26,09:30,09:40,4160.4800000000005,4170.4800000000005,1,10.0,10,profit_target,19.21
2023-06-02,09:30,09:40,4254.22,4264.22,1,10.0,10,profit_target,15.610000000000001
2023-06-05,09:30,10:00,4286.96,4286.91,1,-0.0500000000001819,30,time_stop,15.23
2023-06-07,09:30,09:43,4288.49,4298.49,1,10.0,13,profit_target,14.21
2023-06-27,09:30,10:00,4342.32,4343.64,1,1.3200000000006185,30,time_stop,14.200000000000001
2023-06-30,09:30,09:43,4427.55,4437.55,1,10.0,13,profit_target,13.51
2023-07-10,09:30,10:00,4400.12,4406.41,1,6.289999999999964,30,time_stop,16.2
2023-07-12,09:30,10:00,4476.29,4481.14,1,4.850000000000364,30,time_stop,14.790000000000001
2023-07-19,09:30,10:00,4568.59,4573.3,1,4.710000000000036,30,time_stop,13.32
2023-07-24,09:30,09:53,4550.81,4545.81,1,-5.0,23,stop_loss,14.25
2023-07-28,09:30,09:36,4571.43,4566.43,1,-5.0,6,stop_loss,13.99
2023-08-07,09:30,09:44,4503.21,4498.21,1,-5.0,14,stop_loss,16.82
2023-08-10,09:30,09:32,4492.29,4502.29,1,10.0,2,profit_target,15.48
2023-08-17,09:30,09:38,4420.2300000000005,4415.2300000000005,1,-5.0,8,stop_loss,17.01
2023-08-23,09:30,09:57,4401.6,4411.6,1,10.0,27,profit_target,16.64
2023-08-25,09:30,10:00,4394.62,4394.54,1,-0.07999999999992724,30,time_stop,17.16
2023-08-30,09:30,09:52,4502.2300000000005,4512.2300000000005,1,10.0,22,profit_target,14.6
2023-08-31,09:30,10:00,4522.7,4528.400000000001,1,5.700000000000728,30,time_stop,13.94
2023-09-01,09:30,09:36,4535.86,4530.86,1,-5.0,6,stop_loss,13.48
2023-09-08,09:30,10:00,4455.46,4462.28,1,6.819999999999709,30,time_stop,14.290000000000001
2023-09-11,09:30,09:39,4486.6,4481.6,1,-5.0,9,stop_loss,14.13
2023-09-27,09:30,09:39,4288.8,4283.8,1,-5.0,9,stop_loss,18.18
2023-10-04,09:30,10:00,4238.87,4235.41,1,-3.4600000000000364,30,time_stop,20.71
2023-10-11,09:30,09:51,4373.87,4368.87,1,-5.0,21,stop_loss,16.94
2023-10-13,09:30,10:00,4369.75,4364.6900000000005,1,-5.059999999999491,30,time_stop,16.57
2023-10-16,09:30,09:33,4346.92,4356.92,1,10.0,3,profit_target,19.330000000000002
2023-10-19,09:30,09:37,4324.07,4319.07,1,-5.0,7,stop_loss,19.73
2023-10-24,09:30,09:36,4239.7,4249.7,1,10.0,6,profit_target,19.98
2023-10-30,09:30,09:38,4146.74,4156.74,1,10.0,8,profit_target,21.13
2023-11-02,09:30,09:33,4277.02,4287.02,1,10.0,3,profit_target,16.6
2023-11-03,09:30,09:42,4340.31,4350.31,1,10.0,12,profit_target,15.71
2023-11-06,09:30,09:35,4371.78,4366.78,1,-5.0,5,stop_loss,15.41
2023-11-08,09:30,10:00,4386.58,4386.1900000000005,1,-0.3899999999994179,30,time_stop,14.88
2023-11-14,09:30,09:45,4471.9400000000005,4481.9400000000005,1,10.0,15,profit_target,14.77
2023-11-15,09:30,09:52,4508.9400000000005,4503.9400000000005,1,-5.0,22,stop_loss,14.22
2023-11-22,09:30,09:42,4557.83,4567.83,1,10.0,12,profit_target,13.07
2023-11-29,09:30,09:54,4575.78,4585.78,1,10.0,24,profit_target,12.72
2023-11-30,09:30,09:38,4557.150000000001,4552.150000000001,1,-5.0,8,stop_loss,13.1
2023-12-07,09:30,09:48,4572.66,4567.66,1,-5.0,18,stop_loss,13.19
2023-12-14,09:30,10:00,4729.62,4731.64,1,2.0200000000004366,30,time_stop,11.96
2023-12-18,09:30,10:00,4731.24,4735.85,1,4.610000000000582,30,time_stop,12.64
2023-12-19,09:30,10:00,4747.86,4751.400000000001,1,3.540000000000873,30,time_stop,12.58
2023-12-21,09:30,09:59,4737.58,4732.58,1,-5.0,29,stop_loss,13.41
2023-12-22,09:30,09:44,4759.51,4769.51,1,10.0,14,profit_target,13.72
2023-12-26,09:30,10:00,4762.32,4766.13,1,3.8100000000004,30,time_stop,13.77
2023-12-29,09:30,10:00,4784.83,4785.9400000000005,1,1.110000000000582,30,time_stop,12.52
2024-01-12,09:30,09:59,4795.47,4790.47,1,-5.0,29,stop_loss,12.61
2024-01-26,09:30,09:53,4892.93,4887.93,1,-5.0,23,stop_loss,13.74
2024-02-01,09:30,09:58,4867.62,4862.62,1,-5.0,28,stop_loss,14.13
2024-02-07,09:30,09:43,4977.66,4972.66,1,-5.0,13,stop_loss,13.06
2024-02-23,09:30,10:00,5103.75,5103.77,1,0.020000000000436557,30,time_stop,14.280000000000001
2024-03-06,09:30,09:37,5113.34,5108.34,1,-5.0,7,stop_loss,14.24
2024-03-12,09:30,09:34,5141.72,5136.72,1,-5.0,4,stop_loss,14.98
2024-03-18,09:30,10:00,5160.68,5159.66,1,-1.0200000000004366,30,time_stop,14.82
2024-03-27,09:30,09:36,5234.7,5229.7,1,-5.0,6,stop_loss,13.11
2024-04-04,09:30,09:51,5251.14,5246.14,1,-5.0,21,stop_loss,14.25
2024-04-18,09:30,09:32,5035.63,5030.63,1,-5.0,2,stop_loss,17.93
2024-05-06,09:30,10:00,5149.1900000000005,5156.43,1,7.239999999999782,30,time_stop,14.0
2024-05-13,09:30,09:34,5236.22,5231.22,1,-5.0,4,stop_loss,13.26
2024-05-15,09:30,09:50,5270.9400000000005,5265.9400000000005,1,-5.0,20,stop_loss,13.75
2024-05-24,09:30,09:50,5285.67,5280.67,1,-5.0,20,stop_loss,12.81
2024-06-12,09:30,09:43,5421.35,5431.35,1,10.0,13,profit_target,13.11
2024-06-24,09:30,09:54,5461.95,5471.95,1,10.0,24,profit_target,13.83
2024-06-27,09:30,09:38,5477.45,5487.45,1,10.0,8,profit_target,12.67
2024-07-01,09:30,09:44,5474.81,5469.81,1,-5.0,14,stop_loss,13.040000000000001
2024-07-03,09:30,10:00,5510.89,5513.91,1,3.019999999999527,30,time_stop,12.13
2024-07-12,09:30,09:53,5593.93,5603.93,1,10.0,23,profit_target,12.870000000000001
2024-08-01,09:30,09:40,5544.2300000000005,5554.2300000000005,1,10.0,10,profit_target,16.27
2024-08-07,09:30,09:37,5301.9800000000005,5311.9800000000005,1,10.0,7,profit_target,24.77
2024-08-12,09:30,09:34,5359.74,5354.74,1,-5.0,4,stop_loss,20.72
2024-08-13,09:30,09:45,5382.08,5392.08,1,10.0,15,profit_target,20.05
2024-08-14,09:30,09:33,5446.99,5441.99,1,-5.0,3,stop_loss,18.37
2024-08-15,09:30,09:41,5511.12,5506.12,1,-5.0,11,stop_loss,16.22
2024-08-21,09:30,10:00,5610.41,5617.99,1,7.579999999999927,30,time_stop,16.23
2024-08-26,09:30,09:54,5644.52,5639.52,1,-5.0,24,stop_loss,16.27
2024-09-04,09:30,09:34,5510.03,5520.03,1,10.0,4,profit_target,23.2
2024-09-09,09:30,09:51,5448.89,5458.89,1,10.0,21,profit_target,21.32
2024-09-16,09:30,09:34,5621.29,5616.29,1,-5.0,4,stop_loss,17.16
2024-10-11,09:30,09:34,5779.41,5789.41,1,10.0,4,profit_target,20.87
2024-10-25,09:30,09:46,5840.17,5850.17,1,10.0,16,profit_target,19.22
2024-11-01,09:30,09:38,5731.78,5741.78,1,10.0,8,profit_target,22.96
2024-11-06,09:30,09:33,5891.13,5901.13,1,10.0,3,profit_target,16.06
2024-11-08,09:30,10:00,5981.25,5990.7,1,9.449999999999818,30,time_stop,15.13
2024-12-02,09:30,09:39,6045.33,6040.33,1,-5.0,9,stop_loss,14.08
2024-12-19,09:30,09:33,5920.34,5930.34,1,10.0,3,profit_target,21.61
2025-01-02,09:30,09:33,5915.7,5910.7,1,-5.0,3,stop_loss,17.21
2025-01-03,09:30,09:39,5899.6900000000005,5909.6900000000005,1,10.0,9,profit_target,17.66
2025-01-06,09:30,09:43,5990.42,6000.42,1,10.0,13,profit_target,16.77
2025-01-15,09:30,09:37,5923.7300000000005,5918.7300000000005,1,-5.0,7,stop_loss,19.080000000000002
2025-01-21,09:30,09:39,6026.59,6021.59,1,-5.0,9,stop_loss,16.29
2025-02-07,09:30,09:47,6087.59,6097.59,1,10.0,17,profit_target,15.38
2025-02-14,09:30,09:35,6120.49,6115.49,1,-5.0,5,stop_loss,15.08
2025-02-24,09:30,09:36,6034.900000000001,6029.900000000001,1,-5.0,6,stop_loss,18.080000000000002
2025-03-14,09:30,09:36,5572.14,5582.14,1,10.0,6,profit_target,24.35
2025-04-08,09:30,09:31,5233.46,5228.46,1,-5.0,1,stop_loss,44.04
2025-04-23,09:30,09:33,5419.87,5429.87,1,10.0,3,profit_target,28.75
2025-04-28,09:30,09:33,5537.85,5532.85,1,-5.0,3,stop_loss,25.75
2025-05-02,09:30,09:37,5661.79,5656.79,1,-5.0,7,stop_loss,23.63
2025-05-08,09:30,09:32,5671.95,5666.95,1,-5.0,2,stop_loss,22.84
2025-05-09,09:30,09:43,5687.11,5682.11,1,-5.0,13,stop_loss,22.400000000000002
2025-05-14,09:30,09:44,5900.22,5895.22,1,-5.0,14,stop_loss,18.1
2025-05-27,09:30,09:31,5872.76,5867.76,1,-5.0,1,stop_loss,20.63
2025-06-06,09:30,09:38,5994.4400000000005,6004.4400000000005,1,10.0,8,profit_target,18.16
2025-06-16,09:30,09:46,6015.32,6025.32,1,10.0,16,profit_target,19.78
2025-06-20,09:30,09:31,6007.38,6002.38,1,-5.0,1,stop_loss,20.740000000000002
2025-06-27,09:30,09:55,6156.900000000001,6166.900000000001,1,10.0,25,profit_target,16.31
2025-07-03,09:30,09:50,6251.24,6261.24,1,10.0,20,profit_target,16.65
2025-07-09,09:30,09:39,6250.82,6260.82,1,10.0,9,profit_target,16.76
2025-07-21,09:30,09:46,6311.58,6321.58,1,10.0,16,profit_target,16.87
2025-07-29,09:30,09:31,6409.26,6404.26,1,-5.0,1,stop_loss,14.950000000000001
2025-08-04,09:30,09:35,6279.88,6289.88,1,10.0,5,profit_target,19.56
2025-08-08,09:30,09:34,6362.24,6357.24,1,-5.0,4,stop_loss,16.48
2025-08-12,09:30,09:35,6402.7,6412.7,1,10.0,5,profit_target,16.09
2025-08-28,09:30,09:35,6493.28,6488.28,1,-5.0,5,stop_loss,14.42
2025-09-15,09:30,09:44,6608.28,6603.28,1,-5.0,14,stop_loss,15.14
2025-09-17,09:30,09:40,6611.59,6606.59,1,-5.0,10,stop_loss,16.42
2025-10-16,09:30,09:40,6693.05,6688.05,1,-5.0,10,stop_loss,20.490000000000002
2025-10-20,09:30,09:46,6703.76,6713.76,1,10.0,16,profit_target,20.53
2025-11-10,09:30,09:38,6797.79,6807.79,1,10.0,8,profit_target,18.580000000000002
2025-11-11,09:30,09:34,6823.99,6818.99,1,-5.0,4,stop_loss,17.900000000000002
2025-11-21,09:30,09:31,6572.26,6567.26,1,-5.0,1,stop_loss,25.97
2025-11-24,09:30,09:32,6643.02,6653.02,1,10.0,2,profit_target,22.69
2025-12-18,09:30,09:35,6790.0,6785.0,1,-5.0,5,stop_loss,17.61
2025-12-19,09:30,09:33,6800.27,6810.27,1,10.0,3,profit_target,16.31
2026-01-02,09:30,09:31,6888.38,6883.38,1,-5.0,1,stop_loss,14.85
2026-01-05,09:30,09:36,6900.03,6895.03,1,-5.0,6,stop_loss,15.14
2026-01-09,09:30,09:37,6933.85,6943.85,1,10.0,7,profit_target,15.68
2026-01-13,09:30,09:32,6982.02,6977.02,1,-5.0,2,stop_loss,15.36
2026-01-21,09:30,09:31,6825.29,6820.29,1,-5.0,1,stop_loss,19.31
2026-01-22,09:30,09:43,6921.67,6916.67,1,-5.0,13,stop_loss,16.65
2026-02-06,09:30,09:32,6835.25,6845.25,1,10.0,2,profit_target,21.240000000000002
2026-02-11,09:30,09:34,6990.57,6985.57,1,-5.0,4,stop_loss,17.87
2026-02-25,09:30,10:00,6926.93,6929.35,1,2.4200000000000728,30,time_stop,19.59
