date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2023-03-31,09:30,09:42,4063.25,4071.3765,1,8.12649999999985,12,profit_target,19.31
2023-04-03,09:30,09:36,4103.7300000000005,4111.93746,1,8.207459999999628,6,profit_target,19.82
2023-04-14,09:30,09:38,4142.53,4150.81506,1,8.285060000000158,8,profit_target,17.88
2023-04-28,09:30,09:45,4130.63,4134.66,1,4.029999999999745,15,time_stop,17.2
2023-05-01,09:30,09:45,4168.08,4174.6900000000005,1,6.610000000000582,15,time_stop,16.44
2023-05-08,09:30,09:34,4139.84,4135.70016,1,-4.139839999999822,4,stop_loss,17.76
2023-05-19,09:30,09:45,4206.79,4210.21,1,3.4200000000000728,15,time_stop,16.12
2023-05-26,09:30,09:40,4160.4800000000005,4168.8009600000005,1,8.320960000000014,10,profit_target,19.21
2023-05-30,09:30,09:43,4227.35,4223.12265,1,-4.227350000000115,13,stop_loss,17.48
2023-06-02,09:30,09:40,4254.22,4262.72844,1,8.50843999999961,10,profit_target,15.610000000000001
2023-06-05,09:30,09:45,4286.96,4293.85,1,6.890000000000327,15,time_stop,15.23
2023-06-13,09:30,09:39,4356.78,4365.49356,1,8.713560000000143,9,profit_target,15.01
2023-06-14,09:30,09:45,4367.4800000000005,4375.1,1,7.619999999999891,15,time_stop,14.51
2023-06-16,09:30,09:35,4444.33,4439.88567,1,-4.444330000000264,5,stop_loss,14.5
2023-06-30,09:30,09:41,4427.55,4436.4051,1,8.855099999999766,11,profit_target,13.51
2023-07-12,09:30,09:45,4476.29,4478.62,1,2.3299999999999272,15,time_stop,14.790000000000001
2023-07-14,09:30,09:45,4519.51,4520.68,1,1.1700000000000728,15,time_stop,13.75
2023-07-19,09:30,09:45,4568.59,4572.900000000001,1,4.3100000000004,15,time_stop,13.32
2023-07-27,09:30,09:45,4599.46,4606.13,1,6.670000000000073,15,time_stop,13.08
2023-07-31,09:30,09:45,4586.650000000001,4594.05,1,7.399999999999636,15,time_stop,13.92
2023-08-22,09:30,09:38,4416.11,4411.69389,1,-4.416110000000117,8,stop_loss,17.0
2023-08-29,09:30,09:45,4434.34,4445.51,1,11.170000000000073,15,time_stop,14.99
2023-08-30,09:30,09:45,4502.2300000000005,4506.01,1,3.7799999999997453,15,time_stop,14.6
2023-09-11,09:30,09:39,4486.6,4482.1134,1,-4.48660000000018,9,stop_loss,14.13
2023-09-14,09:30,09:45,4489.0,4488.1,1,-0.8999999999996362,15,time_stop,13.4
2023-09-29,09:30,09:40,4329.02,4324.69098,1,-4.329020000000128,10,stop_loss,16.72
2023-10-09,09:30,09:43,4290.36,4298.94072,1,8.580719999999928,13,profit_target,19.39
2023-10-10,09:30,09:45,4340.88,4343.28,1,2.399999999999636,15,time_stop,17.69
2023-10-11,09:30,09:45,4373.87,4373.04,1,-0.8299999999999272,15,time_stop,16.94
2023-11-02,09:30,09:33,4277.02,4285.57404,1,8.554039999999986,3,profit_target,16.6
2023-11-03,09:30,09:41,4340.31,4348.9906200000005,1,8.68062000000009,11,profit_target,15.71
2023-11-06,09:30,09:35,4371.78,4367.408219999999,1,-4.371780000000399,5,stop_loss,15.41
2023-11-14,09:30,09:45,4471.9400000000005,4482.42,1,10.479999999999563,15,time_stop,14.77
2023-11-15,09:30,09:45,4508.9400000000005,4507.92,1,-1.0200000000004366,15,time_stop,14.22
2023-12-13,09:30,09:45,4646.84,4645.83,1,-1.0100000000002183,15,time_stop,12.23
2023-12-14,09:30,09:39,4729.62,4724.89038,1,-4.729620000000068,9,stop_loss,11.96
2023-12-19,09:30,09:45,4747.86,4750.75,1,2.8900000000003274,15,time_stop,12.58
2023-12-22,09:30,09:44,4759.51,4769.02902,1,9.519019999999728,14,profit_target,13.72
2024-01-11,09:30,09:32,4795.89,4791.09411,1,-4.795890000000327,2,stop_loss,12.64
2024-01-22,09:30,09:45,4855.18,4861.27,1,6.0900000000001455,15,time_stop,13.74
2024-01-24,09:30,09:45,4891.3,4887.33,1,-3.9700000000002547,15,time_stop,12.66
2024-02-07,09:30,09:43,4977.66,4972.68234,1,-4.97765999999956,13,stop_loss,13.06
2024-02-15,09:30,09:45,5005.77,5009.85,1,4.079999999999927,15,time_stop,14.25
2024-02-22,09:30,09:45,5044.7300000000005,5053.97,1,9.239999999999782,15,time_stop,14.3
2024-02-23,09:30,09:45,5103.75,5109.92,1,6.170000000000073,15,time_stop,14.280000000000001
2024-03-01,09:30,09:41,5102.4400000000005,5097.337560000001,1,-5.10243999999966,11,stop_loss,13.33
2024-03-07,09:30,09:45,5135.2,5131.0,1,-4.199999999999818,15,time_stop,14.86
2024-03-13,09:30,09:38,5175.25,5170.07475,1,-5.175250000000233,8,stop_loss,13.870000000000001
2024-03-28,09:30,09:45,5248.68,5253.4400000000005,1,4.760000000000218,15,time_stop,12.94
2024-04-04,09:30,09:45,5251.14,5249.79,1,-1.3500000000003638,15,time_stop,14.25
2024-04-23,09:30,09:45,5030.01,5047.22,1,17.210000000000036,15,time_stop,16.67
2024-04-29,09:30,09:42,5116.27,5111.15373,1,-5.116270000000441,12,stop_loss,15.35
2024-05-03,09:30,09:32,5126.38,5121.25362,1,-5.126379999999699,2,stop_loss,14.540000000000001
2024-05-06,09:30,09:45,5149.1900000000005,5157.33,1,8.139999999999418,15,time_stop,14.0
2024-05-07,09:30,09:45,5188.650000000001,5190.76,1,2.1099999999996726,15,time_stop,13.55
2024-05-10,09:30,09:43,5227.150000000001,5237.604300000001,1,10.45430000000033,13,profit_target,12.77
2024-05-15,09:30,09:45,5270.9400000000005,5273.82,1,2.8799999999991996,15,time_stop,13.75
2024-05-16,09:30,09:45,5312.46,5311.53,1,-0.930000000000291,15,time_stop,12.48
2024-06-12,09:30,09:44,5421.35,5432.1927000000005,1,10.84270000000015,14,profit_target,13.11
2024-06-18,09:30,09:45,5477.14,5482.97,1,5.829999999999927,15,time_stop,12.700000000000001
2024-07-03,09:30,09:45,5510.89,5513.71,1,2.819999999999709,15,time_stop,12.13
2024-07-05,09:30,09:45,5538.41,5537.8,1,-0.6099999999996726,15,time_stop,12.42
2024-07-08,09:30,09:45,5574.52,5578.43,1,3.9099999999998545,15,time_stop,12.870000000000001
2024-07-11,09:30,09:45,5635.64,5637.01,1,1.3699999999998909,15,time_stop,12.88
2024-07-15,09:30,09:45,5639.39,5635.11,1,-4.280000000000655,15,time_stop,12.81
2024-07-16,09:30,09:45,5646.97,5651.1900000000005,1,4.220000000000255,15,time_stop,13.33
2024-08-01,09:30,09:41,5544.2300000000005,5555.31846,1,11.088459999999941,11,profit_target,16.27
2024-08-14,09:30,09:33,5446.99,5441.543009999999,1,-5.446990000000369,3,stop_loss,18.37
2024-08-15,09:30,09:41,5511.12,5505.60888,1,-5.511120000000119,11,stop_loss,16.22
2024-08-20,09:30,09:45,5605.93,5612.01,1,6.079999999999927,15,time_stop,14.790000000000001
2024-08-22,09:30,09:45,5641.62,5638.95,1,-2.6700000000000728,15,time_stop,16.21
2024-08-26,09:30,09:45,5644.52,5644.37,1,-0.1500000000005457,15,time_stop,16.27
2024-09-10,09:30,09:36,5491.76,5486.26824,1,-5.491759999999886,6,stop_loss,19.86
2024-09-13,09:30,09:45,5603.7,5614.11,1,10.409999999999854,15,time_stop,17.03
2024-09-17,09:30,09:45,5655.9800000000005,5658.66,1,2.6799999999993815,15,time_stop,17.16
2024-09-19,09:30,09:35,5710.91,5705.19909,1,-5.710909999999785,5,stop_loss,17.21
2024-10-25,09:30,09:45,5840.17,5846.1900000000005,1,6.020000000000437,15,time_stop,19.22
2024-11-06,09:30,09:33,5891.13,5902.91226,1,11.782259999999951,3,profit_target,16.06
2024-11-07,09:30,09:45,5949.67,5950.74,1,1.069999999999709,15,time_stop,15.860000000000001
2024-11-08,09:30,09:45,5981.25,5980.97,1,-0.27999999999974534,15,time_stop,15.13
2024-11-11,09:30,09:45,6014.46,6006.99,1,-7.470000000000255,15,time_stop,15.33
2024-11-25,09:30,09:35,6001.97,6013.97394,1,12.003939999999602,5,profit_target,15.23
2024-11-26,09:30,09:45,6000.25,6002.88,1,2.630000000000109,15,time_stop,14.950000000000001
2024-12-02,09:30,09:42,6045.33,6039.28467,1,-6.045329999999922,12,stop_loss,14.08
2024-12-12,09:30,09:33,6074.66,6068.58534,1,-6.074660000000222,3,stop_loss,13.73
2024-12-23,09:30,09:37,5943.37,5937.42663,1,-5.943369999999959,7,stop_loss,18.09
2025-01-06,09:30,09:43,5990.42,6002.40084,1,11.980840000000171,13,profit_target,16.77
2025-01-07,09:30,09:35,5997.95,5991.95205,1,-5.997949999999946,5,stop_loss,16.48
2025-01-14,09:30,09:45,5861.02,5867.47,1,6.449999999999818,15,time_stop,18.79
2025-01-15,09:30,09:37,5923.7300000000005,5917.80627,1,-5.9237300000004325,7,stop_loss,19.080000000000002
2025-01-21,09:30,09:40,6026.59,6020.56341,1,-6.026590000000397,10,stop_loss,16.29
2025-01-31,09:30,09:36,6098.51,6092.41149,1,-6.098509999999806,6,stop_loss,15.450000000000001
2025-02-06,09:30,09:45,6074.03,6079.31,1,5.280000000000655,15,time_stop,15.88
2025-02-14,09:30,09:45,6120.49,6121.33,1,0.8400000000001455,15,time_stop,15.08
2025-03-03,09:30,09:32,5968.67,5980.6073400000005,1,11.937340000000404,2,profit_target,19.830000000000002
2025-03-24,09:30,09:37,5726.86,5738.31372,1,11.45372000000043,7,profit_target,19.13
2025-03-25,09:30,09:35,5778.650000000001,5772.87135,1,-5.778650000000198,5,stop_loss,17.580000000000002
2025-05-12,09:30,09:31,5820.17,5814.34983,1,-5.820169999999962,1,stop_loss,19.84
2025-05-14,09:30,09:44,5900.22,5894.31978,1,-5.900220000000445,14,stop_loss,18.1
2025-05-28,09:30,09:45,5930.12,5933.71,1,3.5900000000001455,15,time_stop,19.21
2025-06-04,09:30,09:45,5981.34,5986.9400000000005,1,5.600000000000364,15,time_stop,17.68
2025-06-09,09:30,09:32,6007.07,6001.06293,1,-6.007069999999658,2,stop_loss,17.69
2025-06-24,09:30,09:42,6064.49,6076.61898,1,12.12898000000041,12,profit_target,18.19
2025-06-25,09:30,09:45,6105.68,6107.02,1,1.3400000000001455,15,time_stop,17.28
2025-06-27,09:30,09:45,6156.900000000001,6160.75,1,3.8499999999994543,15,time_stop,16.31
2025-06-30,09:30,09:33,6194.29,6188.09571,1,-6.194290000000365,3,stop_loss,17.19
2025-07-03,09:30,09:45,6251.24,6258.5,1,7.260000000000218,15,time_stop,16.65
2025-07-07,09:30,09:32,6261.900000000001,6255.6381,1,-6.2619000000004235,2,stop_loss,17.830000000000002
2025-07-15,09:30,09:34,6298.96,6292.66104,1,-6.298960000000079,4,stop_loss,16.89
2025-07-24,09:30,09:31,6370.900000000001,6364.529100000001,1,-6.370899999999892,1,stop_loss,15.39
2025-07-28,09:30,09:40,6399.49,6393.09051,1,-6.399489999999787,10,stop_loss,15.15
2025-08-07,09:30,09:45,6377.57,6375.34,1,-2.2299999999995634,15,time_stop,16.41
2025-08-11,09:30,09:45,6390.150000000001,6392.27,1,2.119999999999891,15,time_stop,15.81
2025-08-13,09:30,09:45,6464.03,6472.6,1,8.570000000000618,15,time_stop,14.620000000000001
2025-09-16,09:30,09:38,6624.25,6617.62575,1,-6.624249999999847,8,stop_loss,15.6
2025-09-19,09:30,09:35,6647.75,6641.10225,1,-6.647750000000087,5,stop_loss,15.76
2025-09-29,09:30,09:45,6668.150000000001,6670.610000000001,1,2.4600000000000364,15,time_stop,15.84
2025-10-09,09:30,09:41,6761.08,6754.31892,1,-6.76108000000022,11,stop_loss,16.31
2025-10-24,09:30,09:36,6781.32,6794.88264,1,13.562640000000101,6,profit_target,17.02
2025-10-27,09:30,09:35,6853.46,6846.60654,1,-6.853460000000268,5,stop_loss,15.73
2025-11-10,09:30,09:45,6797.79,6809.7,1,11.909999999999854,15,time_stop,18.580000000000002
2025-11-11,09:30,09:42,6823.99,6817.16601,1,-6.823989999999867,12,stop_loss,17.900000000000002
2025-11-26,09:30,09:45,6795.55,6803.79,1,8.239999999999782,15,time_stop,18.25
2025-11-28,09:30,09:45,6823.88,6824.63,1,0.75,15,time_stop,17.41
2025-12-19,09:30,09:43,6800.27,6813.870540000001,1,13.600540000000365,13,profit_target,16.31
2025-12-22,09:30,09:42,6865.52,6858.65448,1,-6.865520000000288,12,stop_loss,15.16
2025-12-23,09:30,09:45,6880.67,6888.24,1,7.569999999999709,15,time_stop,14.09
2026-01-05,09:30,09:36,6900.03,6893.12997,1,-6.900029999999788,6,stop_loss,15.14
2026-01-06,09:30,09:41,6911.53,6904.618469999999,1,-6.911530000000312,11,stop_loss,15.0
2026-01-22,09:30,09:43,6921.67,6914.74833,1,-6.921669999999722,13,stop_loss,16.65
2026-01-27,09:30,09:39,6966.18,6959.21382,1,-6.9661800000003495,9,stop_loss,16.02
2026-02-03,09:30,09:32,6989.88,6982.89012,1,-6.989880000000085,2,stop_loss,16.16
2026-02-25,09:30,09:45,6926.93,6930.35,1,3.4200000000000728,15,time_stop,19.59
