date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2023-07-11,09:30,09:43,4417.04,4412.04,1,-5.0,13,stop_loss,15.06
2023-07-12,09:30,09:45,4476.29,4478.62,1,2.3299999999999272,15,time_stop,14.790000000000001
2023-07-19,09:30,09:45,4568.59,4572.900000000001,1,4.3100000000004,15,time_stop,13.32
2023-08-22,09:30,09:40,4416.11,4411.11,1,-5.0,10,stop_loss,17.0
2023-08-30,09:30,09:45,4502.2300000000005,4506.01,1,3.7799999999997453,15,time_stop,14.6
2023-09-20,09:30,09:45,4452.84,4457.79,1,4.949999999999818,15,time_stop,14.13
2023-10-10,09:30,09:45,4340.88,4343.28,1,2.399999999999636,15,time_stop,17.69
2023-11-02,09:30,09:33,4277.02,4287.02,1,10.0,3,profit_target,16.6
2023-11-03,09:30,09:42,4340.31,4350.31,1,10.0,12,profit_target,15.71
2023-12-13,09:30,09:45,4646.84,4645.83,1,-1.0100000000002183,15,time_stop,12.23
2023-12-14,09:30,09:45,4729.62,4735.74,1,6.119999999999891,15,time_stop,11.96
2023-12-22,09:30,09:44,4759.51,4769.51,1,10.0,14,profit_target,13.72
2024-01-22,09:30,09:45,4855.18,4861.27,1,6.0900000000001455,15,time_stop,13.74
2024-01-24,09:30,09:45,4891.3,4887.33,1,-3.9700000000002547,15,time_stop,12.66
2024-02-07,09:30,09:43,4977.66,4972.66,1,-5.0,13,stop_loss,13.06
2024-02-15,09:30,09:45,5005.77,5009.85,1,4.079999999999927,15,time_stop,14.25
2024-02-22,09:30,09:45,5044.7300000000005,5053.97,1,9.239999999999782,15,time_stop,14.3
2024-02-23,09:30,09:45,5103.75,5109.92,1,6.170000000000073,15,time_stop,14.280000000000001
2024-05-03,09:30,09:32,5126.38,5121.38,1,-5.0,2,stop_loss,14.540000000000001
2024-05-07,09:30,09:45,5188.650000000001,5190.76,1,2.1099999999996726,15,time_stop,13.55
2024-05-10,09:30,09:41,5227.150000000001,5237.150000000001,1,10.0,11,profit_target,12.77
2024-05-15,09:30,09:45,5270.9400000000005,5273.82,1,2.8799999999991996,15,time_stop,13.75
2024-06-12,09:30,09:43,5421.35,5431.35,1,10.0,13,profit_target,13.11
2024-07-08,09:30,09:45,5574.52,5578.43,1,3.9099999999998545,15,time_stop,12.870000000000001
2024-08-15,09:30,09:41,5511.12,5506.12,1,-5.0,11,stop_loss,16.22
2024-08-26,09:30,09:45,5644.52,5644.37,1,-0.1500000000005457,15,time_stop,16.27
2024-09-13,09:30,09:44,5603.7,5613.7,1,10.0,14,profit_target,17.03
2024-09-17,09:30,09:45,5655.9800000000005,5658.66,1,2.6799999999993815,15,time_stop,17.16
2024-11-06,09:30,09:33,5891.13,5901.13,1,10.0,3,profit_target,16.06
2024-11-07,09:30,09:45,5949.67,5950.74,1,1.069999999999709,15,time_stop,15.860000000000001
2024-11-21,09:30,09:34,5941.64,5936.64,1,-5.0,4,stop_loss,17.1
2024-11-25,09:30,09:34,6001.97,6011.97,1,10.0,4,profit_target,15.23
2025-01-06,09:30,09:43,5990.42,6000.42,1,10.0,13,profit_target,16.77
2025-01-21,09:30,09:39,6026.59,6021.59,1,-5.0,9,stop_loss,16.29
2025-02-06,09:30,09:45,6074.03,6079.31,1,5.280000000000655,15,time_stop,15.88
2025-02-13,09:30,09:37,6064.56,6059.56,1,-5.0,7,stop_loss,15.97
2025-03-25,09:30,09:35,5778.650000000001,5773.650000000001,1,-5.0,5,stop_loss,17.580000000000002
2025-06-27,09:30,09:45,6156.900000000001,6160.75,1,3.8499999999994543,15,time_stop,16.31
2025-07-03,09:30,09:45,6251.24,6258.5,1,7.260000000000218,15,time_stop,16.65
2025-07-15,09:30,09:33,6298.96,6293.96,1,-5.0,3,stop_loss,16.89
2025-07-23,09:30,09:45,6328.77,6321.89,1,-6.880000000000109,15,time_stop,16.23
2025-07-24,09:30,09:31,6370.900000000001,6365.900000000001,1,-5.0,1,stop_loss,15.39
2025-08-07,09:30,09:34,6377.57,6387.57,1,10.0,4,profit_target,16.41
2025-08-13,09:30,09:45,6464.03,6472.6,1,8.570000000000618,15,time_stop,14.620000000000001
2025-09-29,09:30,09:41,6668.150000000001,6663.150000000001,1,-5.0,11,stop_loss,15.84
2025-10-09,09:30,09:34,6761.08,6756.08,1,-5.0,4,stop_loss,16.31
2025-12-22,09:30,09:40,6865.52,6860.52,1,-5.0,10,stop_loss,15.16
