date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2023-05-12,09:30,09:45,4141.2300000000005,4142.68,1,1.449999999999818,15,time_stop,16.64
2023-05-19,09:30,09:45,4206.79,4210.21,1,3.4200000000000728,15,time_stop,16.12
2023-05-30,09:30,09:43,4227.35,4223.12265,1,-4.227350000000115,13,stop_loss,17.48
2023-06-02,09:30,09:40,4254.22,4262.72844,1,8.50843999999961,10,profit_target,15.610000000000001
2023-06-13,09:30,09:39,4356.78,4365.49356,1,8.713560000000143,9,profit_target,15.01
2023-06-16,09:30,09:35,4444.33,4439.88567,1,-4.444330000000264,5,stop_loss,14.5
2023-06-30,09:30,09:41,4427.55,4436.4051,1,8.855099999999766,11,profit_target,13.51
2023-07-11,09:30,09:43,4417.04,4412.62296,1,-4.41704000000027,13,stop_loss,15.06
2023-07-12,09:30,09:45,4476.29,4478.62,1,2.3299999999999272,15,time_stop,14.790000000000001
2023-07-19,09:30,09:45,4568.59,4572.900000000001,1,4.3100000000004,15,time_stop,13.32
2023-08-22,09:30,09:38,4416.11,4411.69389,1,-4.416110000000117,8,stop_loss,17.0
2023-08-30,09:30,09:45,4502.2300000000005,4506.01,1,3.7799999999997453,15,time_stop,14.6
2023-09-20,09:30,09:45,4452.84,4457.79,1,4.949999999999818,15,time_stop,14.13
2023-10-10,09:30,09:45,4340.88,4343.28,1,2.399999999999636,15,time_stop,17.69
2023-11-02,09:30,09:33,4277.02,4285.57404,1,8.554039999999986,3,profit_target,16.6
2023-11-03,09:30,09:41,4340.31,4348.9906200000005,1,8.68062000000009,11,profit_target,15.71
2023-12-13,09:30,09:45,4646.84,4645.83,1,-1.0100000000002183,15,time_stop,12.23
2023-12-14,09:30,09:39,4729.62,4724.89038,1,-4.729620000000068,9,stop_loss,11.96
2023-12-22,09:30,09:44,4759.51,4769.02902,1,9.519019999999728,14,profit_target,13.72
2024-01-22,09:30,09:45,4855.18,4861.27,1,6.0900000000001455,15,time_stop,13.74
2024-01-24,09:30,09:45,4891.3,4887.33,1,-3.9700000000002547,15,time_stop,12.66
2024-02-07,09:30,09:43,4977.66,4972.68234,1,-4.97765999999956,13,stop_loss,13.06
2024-02-15,09:30,09:45,5005.77,5009.85,1,4.079999999999927,15,time_stop,14.25
2024-02-22,09:30,09:45,5044.7300000000005,5053.97,1,9.239999999999782,15,time_stop,14.3
2024-02-23,09:30,09:45,5103.75,5109.92,1,6.170000000000073,15,time_stop,14.280000000000001
2024-05-03,09:30,09:32,5126.38,5121.25362,1,-5.126379999999699,2,stop_loss,14.540000000000001
2024-05-07,09:30,09:45,5188.650000000001,5190.76,1,2.1099999999996726,15,time_stop,13.55
2024-05-10,09:30,09:43,5227.150000000001,5237.604300000001,1,10.45430000000033,13,profit_target,12.77
2024-05-15,09:30,09:45,5270.9400000000005,5273.82,1,2.8799999999991996,15,time_stop,13.75
2024-06-12,09:30,09:44,5421.35,5432.1927000000005,1,10.84270000000015,14,profit_target,13.11
2024-07-08,09:30,09:45,5574.52,5578.43,1,3.9099999999998545,15,time_stop,12.870000000000001
2024-08-14,09:30,09:33,5446.99,5441.543009999999,1,-5.446990000000369,3,stop_loss,18.37
2024-08-15,09:30,09:41,5511.12,5505.60888,1,-5.511120000000119,11,stop_loss,16.22
2024-08-26,09:30,09:45,5644.52,5644.37,1,-0.1500000000005457,15,time_stop,16.27
2024-09-13,09:30,09:45,5603.7,5614.11,1,10.409999999999854,15,time_stop,17.03
2024-09-17,09:30,09:45,5655.9800000000005,5658.66,1,2.6799999999993815,15,time_stop,17.16
2024-11-06,09:30,09:33,5891.13,5902.91226,1,11.782259999999951,3,profit_target,16.06
2024-11-07,09:30,09:45,5949.67,5950.74,1,1.069999999999709,15,time_stop,15.860000000000001
2024-11-21,09:30,09:34,5941.64,5935.69836,1,-5.941640000000007,4,stop_loss,17.1
2024-11-25,09:30,09:35,6001.97,6013.97394,1,12.003939999999602,5,profit_target,15.23
2025-01-06,09:30,09:43,5990.42,6002.40084,1,11.980840000000171,13,profit_target,16.77
2025-01-14,09:30,09:45,5861.02,5867.47,1,6.449999999999818,15,time_stop,18.79
2025-01-21,09:30,09:40,6026.59,6020.56341,1,-6.026590000000397,10,stop_loss,16.29
2025-02-06,09:30,09:45,6074.03,6079.31,1,5.280000000000655,15,time_stop,15.88
2025-02-13,09:30,09:38,6064.56,6058.495440000001,1,-6.064559999999801,8,stop_loss,15.97
2025-03-03,09:30,09:32,5968.67,5980.6073400000005,1,11.937340000000404,2,profit_target,19.830000000000002
2025-03-24,09:30,09:37,5726.86,5738.31372,1,11.45372000000043,7,profit_target,19.13
2025-03-25,09:30,09:35,5778.650000000001,5772.87135,1,-5.778650000000198,5,stop_loss,17.580000000000002
2025-05-28,09:30,09:45,5930.12,5933.71,1,3.5900000000001455,15,time_stop,19.21
2025-06-24,09:30,09:42,6064.49,6076.61898,1,12.12898000000041,12,profit_target,18.19
2025-06-27,09:30,09:45,6156.900000000001,6160.75,1,3.8499999999994543,15,time_stop,16.31
2025-07-03,09:30,09:45,6251.24,6258.5,1,7.260000000000218,15,time_stop,16.65
2025-07-15,09:30,09:34,6298.96,6292.66104,1,-6.298960000000079,4,stop_loss,16.89
2025-07-23,09:30,09:45,6328.77,6321.89,1,-6.880000000000109,15,time_stop,16.23
2025-07-24,09:30,09:31,6370.900000000001,6364.529100000001,1,-6.370899999999892,1,stop_loss,15.39
2025-08-07,09:30,09:45,6377.57,6375.34,1,-2.2299999999995634,15,time_stop,16.41
2025-08-13,09:30,09:45,6464.03,6472.6,1,8.570000000000618,15,time_stop,14.620000000000001
2025-09-29,09:30,09:45,6668.150000000001,6670.610000000001,1,2.4600000000000364,15,time_stop,15.84
2025-10-09,09:30,09:41,6761.08,6754.31892,1,-6.76108000000022,11,stop_loss,16.31
2025-11-10,09:30,09:45,6797.79,6809.7,1,11.909999999999854,15,time_stop,18.580000000000002
2025-11-26,09:30,09:45,6795.55,6803.79,1,8.239999999999782,15,time_stop,18.25
2025-12-22,09:30,09:42,6865.52,6858.65448,1,-6.865520000000288,12,stop_loss,15.16
2026-02-25,09:30,09:45,6926.93,6930.35,1,3.4200000000000728,15,time_stop,19.59
