date,direction,und_pts,opt_pnl,entry_time,exit_time
2023-09-11,1,-3.5200000000004366,-184.99999999999997,09:30,09:38
2023-09-27,1,-3.5,-169.99999999999994,09:30,09:36
2023-10-11,1,-1.3400000000001455,-91.00000000000001,09:30,09:50
2023-10-13,1,0.6599999999998545,-9.999999999999964,09:30,09:44
2023-10-16,1,7.5900000000001455,270.0000000000001,09:30,09:40
2023-11-02,1,6.099999999999454,300.0,09:30,09:43
2023-11-03,1,17.969999999999345,169.99999999999994,09:30,10:00
2023-11-06,1,-5.1799999999993815,-269.99999999999994,09:30,09:35
2023-11-14,1,18.42999999999938,944.9999999999999,09:30,10:00
2023-11-22,1,5.199999999999818,103.00000000000003,09:30,09:50
2023-12-14,1,-0.6799999999993815,-169.99999999999994,09:30,09:36
2023-12-18,1,4.610000000000582,179.99999999999997,09:30,10:00
2023-12-21,1,-2.889999999999418,-100.0,09:30,09:42
2023-12-22,1,8.539999999999964,330.0,09:30,10:00
2024-02-01,1,-1.4099999999998545,-119.00000000000004,09:30,09:48
2024-02-14,1,-4.210000000000036,-209.99999999999997,09:30,09:35
2024-02-22,1,10.779999999999745,469.99999999999994,09:30,09:53
2024-02-29,1,3.4899999999997817,-21.999999999999886,09:30,10:00
2024-03-12,1,-5.890000000000327,-220.0000000000001,09:30,09:34
2024-03-18,1,2.6799999999993815,31.99999999999985,09:30,09:47
2024-03-27,1,-5.829999999999927,-190.00000000000003,09:30,09:54
2024-04-04,1,-3.030000000000655,-153.00000000000003,09:30,09:39
2024-04-15,1,-2.7600000000002183,-311.99999999999994,09:30,09:36
2024-05-02,1,-7.529999999999745,-330.0,09:30,09:34
2024-05-06,1,7.239999999999782,300.0,09:30,10:00
2024-05-15,1,0.6599999999998545,-108.0,09:30,09:46
2024-06-12,1,12.569999999999709,660.0,09:30,10:00
2024-08-01,1,11.659999999999854,359.99999999999994,09:30,09:50
2024-08-15,1,-2.3599999999996726,-280.00000000000006,09:30,09:40
2024-08-21,1,7.579999999999927,309.99999999999994,09:30,10:00
2024-08-30,1,1.9799999999995634,-16.999999999999993,09:30,09:47
2024-09-16,1,-3.5900000000001455,-179.9999999999999,09:30,09:33
2024-09-19,1,-5.389999999999418,-280.00000000000006,09:30,09:35
2024-10-25,1,14.149999999999636,714.9999999999999,09:30,10:00
2024-11-06,1,7.140000000000327,108.99999999999999,09:30,09:43
2024-11-22,1,11.36999999999989,463.00000000000006,09:30,09:50
2024-11-25,1,11.489999999999782,630.0000000000001,09:30,09:48
2025-01-02,1,-10.670000000000073,-517.0,09:30,09:33
2025-01-03,1,10.739999999999782,500,09:30,09:46
2025-01-06,1,8.760000000000218,359.99999999999994,09:30,09:57
2025-01-15,1,0.049999999999272404,-9.999999999999964,09:30,09:35
2025-01-21,1,-2.7100000000000364,-270.0000000000001,09:30,09:37
2025-01-27,1,16.699999999999818,550.0,09:30,09:41
2025-01-30,1,-4.170000000000073,-320.0000000000001,09:30,09:35
2025-02-10,1,-3.550000000000182,-131.00000000000006,09:30,09:35
2025-02-24,1,0.9099999999998545,30.00000000000007,09:30,09:33
2025-03-24,1,23.01000000000022,1133.0,09:30,10:00
2025-05-12,1,-7.8400000000001455,-259.99999999999994,09:30,09:31
2025-06-06,1,14.739999999999782,811.0,09:30,09:51
2025-06-16,1,24.039999999999964,1420.0,09:30,10:00
2025-06-27,1,15.8799999999992,960.0000000000001,09:30,10:00
2025-07-09,1,16.3100000000004,969.9999999999999,09:30,10:00
2025-07-21,1,18.68000000000029,1180.0,09:30,10:00
2025-08-04,1,31.220000000000255,1980.0,09:30,10:00
2025-08-08,1,15.780000000000655,860.0000000000001,09:30,10:00
2025-08-12,1,-2.0499999999992724,-90.00000000000003,09:30,09:44
2025-08-28,1,-6.739999999999782,-200.0,09:30,09:35
2025-10-13,1,0.6199999999998909,-30.00000000000007,09:30,09:34
2025-10-24,1,6.8700000000008,350.0,09:30,09:50
2025-10-27,1,-8.599999999999454,-104.99999999999999,09:30,09:35
2025-11-10,1,5.150000000000546,90.00000000000003,09:30,09:50
2025-11-11,1,-6.469999999999345,-420.0,09:30,09:42
2025-12-05,1,-4.729999999999563,-230.00000000000006,09:30,09:41
2025-12-18,1,-3.8499999999994543,-130.00000000000006,09:30,09:34
2025-12-19,1,4.039999999999964,139.99999999999986,09:30,09:37
2025-12-23,1,2.869999999999891,-40.000000000000036,09:30,09:55
2026-01-02,1,-6.539999999999964,-229.99999999999997,09:30,09:31
2026-01-05,1,-2.9099999999998545,-169.99999999999994,09:30,09:48
2026-01-21,1,-5.979999999999563,-150.0,09:30,09:31
2026-01-22,1,0.9700000000002547,0.0,09:30,09:42
2026-01-29,1,-7.449999999999818,-282.0,09:30,09:33
2026-02-02,1,26.889999999999418,1350.0,09:30,09:56
2026-02-11,1,-7.819999999999709,-330.0,09:30,09:34
2026-02-25,1,0.02999999999974534,-180.00000000000006,09:30,09:57
