date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2019-03-14,09:30,09:45,2814.7,2811.4,1,-3.299999999999727,15,time_stop,13.35
2019-03-19,09:30,09:45,2835.2,2834.9,1,-0.29999999999972715,15,time_stop,12.89
2019-03-22,09:30,09:45,2833.8,2832.2,1,-1.6000000000003638,15,time_stop,13.77
2019-03-26,09:30,09:45,2810.7,2819.26,1,8.5600000000004,15,time_stop,16.22
2019-03-27,09:30,09:45,2813.9,2811.6,1,-2.300000000000182,15,time_stop,14.52
2019-03-29,09:30,09:40,2824.0,2819.0,1,-5.0,10,stop_loss,14.19
2019-04-01,09:30,09:45,2847.6,2844.5,1,-3.099999999999909,15,time_stop,13.9
2019-04-05,09:30,09:45,2879.7,2879.6,1,-0.09999999999990905,15,time_stop,13.46
2019-04-15,09:30,09:45,2902.6,2899.0,1,-3.599999999999909,15,time_stop,12.46
2019-05-16,09:30,09:44,2859.39,2869.39,1,10.0,14,profit_target,16.69
2019-05-22,09:30,09:45,2854.6,2855.0,1,0.40000000000009095,15,time_stop,15.06
2019-06-04,09:30,09:39,2773.1,2768.1,1,-5.0,9,stop_loss,18.74
2019-06-11,09:30,09:37,2912.0,2907.0,1,-5.0,7,stop_loss,15.84
2019-06-19,09:30,09:37,2926.9,2921.9,1,-5.0,7,stop_loss,15.05
2019-06-20,09:30,09:45,2960.7,2957.0,1,-3.699999999999818,15,time_stop,14.04
2019-06-28,09:30,09:45,2926.9,2925.75,1,-1.150000000000091,15,time_stop,15.7
2019-07-01,09:30,09:45,2967.8,2964.34,1,-3.4600000000000364,15,time_stop,13.85
2019-07-10,09:30,09:45,2985.0,2989.7,1,4.699999999999818,15,time_stop,14.38
2019-08-08,09:30,09:45,2897.3,2896.8,1,-0.5,15,time_stop,19.36
2019-08-09,09:30,09:45,2925.85,2926.7,1,0.849999999999909,15,time_stop,18.14
2019-08-19,09:30,09:45,2923.6,2922.2,1,-1.400000000000091,15,time_stop,17.93
2019-08-22,09:30,09:45,2933.2,2933.7,1,0.5,15,time_stop,16.12
2019-08-29,09:30,09:45,2917.7,2921.2,1,3.5,15,time_stop,19.02
2019-09-05,09:30,09:45,2968.5,2973.1,1,4.599999999999909,15,time_stop,16.92
2019-09-06,09:30,09:35,2982.0,2977.0,1,-5.0,5,stop_loss,15.92
2019-10-01,09:30,09:45,2979.0,2982.8,1,3.800000000000182,15,time_stop,16.02
2019-10-04,09:30,09:45,2912.9,2917.3,1,4.400000000000091,15,time_stop,19.42
2019-10-07,09:30,09:43,2934.9,2929.9,1,-5.0,13,stop_loss,18.27
2019-10-11,09:30,09:45,2965.2,2972.1,1,6.900000000000091,15,time_stop,17.35
2019-10-14,09:30,09:38,2961.6,2956.6,1,-5.0,8,stop_loss,15.66
2019-10-22,09:30,09:45,3007.2,3006.8,1,-0.3999999999996362,15,time_stop,13.99
2019-10-24,09:30,09:41,3009.3,3004.3,1,-5.0,11,stop_loss,13.98
2019-10-28,09:30,09:45,3031.52,3034.8,1,3.2800000000002,15,time_stop,13.01
2019-11-04,09:30,09:45,3079.93,3075.65,1,-4.279999999999745,15,time_stop,12.68
2019-11-07,09:30,09:45,3086.1,3090.5,1,4.400000000000091,15,time_stop,12.59
2019-11-25,09:30,09:45,3121.5,3125.4,1,3.900000000000091,15,time_stop,12.51
2019-12-06,09:30,09:45,3143.3,3146.75,1,3.449999999999818,15,time_stop,14.37
2019-12-09,09:30,09:45,3145.2,3150.6,1,5.400000000000091,15,time_stop,14.25
2019-12-16,09:30,09:45,3194.6,3194.5,1,-0.09999999999990905,15,time_stop,12.47
2020-01-02,09:30,09:45,3237.2,3239.55,1,2.350000000000364,15,time_stop,13.46
2020-01-09,09:30,09:45,3262.9,3259.6,1,-3.300000000000182,15,time_stop,12.95
2020-01-14,09:30,09:45,3276.6,3274.9,1,-1.699999999999818,15,time_stop,12.72
2020-01-29,09:30,09:45,3284.1,3280.73,1,-3.369999999999891,15,time_stop,15.68
2020-02-04,09:30,09:32,3282.9,3277.9,1,-5.0,2,stop_loss,16.45
2020-02-05,09:30,09:35,3324.0,3319.0,1,-5.0,5,stop_loss,16.29
2020-02-11,09:30,09:37,3361.65,3356.65,1,-5.0,7,stop_loss,14.91
2020-02-12,09:30,09:45,3369.1,3369.8,1,0.7000000000002728,15,time_stop,14.86
2021-03-26,09:30,09:45,3909.5,3909.9,1,0.40000000000009095,15,time_stop,19.32
2021-04-05,09:30,09:45,4035.95,4041.7,1,5.75,15,time_stop,18.16
2021-04-06,09:30,09:45,4057.9,4063.3,1,5.400000000000091,15,time_stop,18.07
2021-04-12,09:30,09:45,4109.1,4113.0,1,3.899999999999636,15,time_stop,17.43
2021-04-29,09:30,09:32,4206.7,4201.7,1,-5.0,2,stop_loss,16.88
2021-05-17,09:30,09:45,4154.8,4156.5,1,1.699999999999818,15,time_stop,19.89
2021-06-01,09:30,09:36,4226.7,4221.7,1,-5.0,6,stop_loss,17.24
2021-06-23,09:30,09:45,4233.4,4237.1,1,3.7000000000007276,15,time_stop,16.25
2021-06-25,09:30,09:45,4260.25,4259.3,1,-0.9499999999998181,15,time_stop,16.04
2021-07-06,09:30,09:35,4338.66,4333.66,1,-5.0,5,stop_loss,15.77
2021-07-21,09:30,09:45,4323.9,4329.85,1,5.950000000000728,15,time_stop,19.73
2021-07-22,09:30,09:35,4349.4,4344.4,1,-5.0,5,stop_loss,17.59
2021-07-26,09:30,09:45,4395.0,4398.1,1,3.100000000000364,15,time_stop,18.67
2021-08-06,09:30,09:45,4422.3,4425.4,1,3.0999999999994543,15,time_stop,17.46
2021-08-23,09:30,09:45,4454.7,4460.3,1,5.600000000000364,15,time_stop,18.83
2021-08-30,09:30,09:45,4510.7,4509.4,1,-1.300000000000182,15,time_stop,16.77
2021-09-23,09:30,09:38,4400.9,4410.9,1,10.0,8,profit_target,19.91
2021-10-14,09:30,09:35,4391.8,4386.8,1,-5.0,5,stop_loss,18.01
2021-12-13,09:30,09:34,4702.4,4697.4,1,-5.0,4,stop_loss,19.29
2021-12-23,09:30,09:35,4687.81,4697.81,1,10.0,5,profit_target,18.81
2021-12-27,09:30,09:45,4725.7,4729.9,1,4.199999999999818,15,time_stop,19.37
2022-01-04,09:30,09:45,4792.7,4797.5,1,4.800000000000182,15,time_stop,16.57
2022-03-29,09:30,09:38,4603.2,4598.2,1,-5.0,8,stop_loss,19.7
2022-03-30,09:30,09:38,4605.9,4600.9,1,-5.0,8,stop_loss,19.38
2022-04-05,09:30,09:35,4556.4,4566.4,1,10.0,5,profit_target,18.79
2023-01-26,09:30,09:43,4034.74,4029.74,1,-5.0,13,stop_loss,19.05
2023-01-27,09:30,09:45,4038.0,4046.0,1,8.0,15,time_stop,18.9
2023-02-01,09:30,09:45,4053.0,4055.1,1,2.099999999999909,15,time_stop,19.62
2023-02-02,09:30,09:31,4149.17,4144.17,1,-5.0,1,stop_loss,17.74
2023-02-08,09:30,09:42,4132.6,4142.6,1,10.0,12,profit_target,18.88
2023-02-14,13:22,13:27,4138.4,4133.4,1,-5.0,5,stop_loss,18.91
2023-03-29,09:30,09:45,4009.63,4010.58,1,0.9499999999998181,15,time_stop,19.25
2023-03-30,09:30,09:45,4052.02,4051.61,1,-0.4099999999998545,15,time_stop,19.07
2023-03-31,09:30,09:45,4063.25,4068.79,1,5.539999999999964,15,time_stop,19.31
2023-04-03,09:30,09:40,4103.7300000000005,4113.7300000000005,1,10.0,10,profit_target,19.82
2023-04-14,09:30,09:38,4142.53,4152.53,1,10.0,8,profit_target,17.88
2023-04-28,09:30,09:45,4130.63,4134.66,1,4.029999999999745,15,time_stop,17.2
2023-05-01,09:30,09:45,4168.08,4174.6900000000005,1,6.610000000000582,15,time_stop,16.44
2023-05-08,09:30,09:45,4139.84,4135.65,1,-4.190000000000509,15,time_stop,17.76
2023-05-19,09:30,09:45,4206.79,4210.21,1,3.4200000000000728,15,time_stop,16.12
2023-05-26,09:30,09:40,4160.4800000000005,4170.4800000000005,1,10.0,10,profit_target,19.21
2023-05-30,09:30,09:43,4227.35,4222.35,1,-5.0,13,stop_loss,17.48
2023-06-02,09:30,09:40,4254.22,4264.22,1,10.0,10,profit_target,15.610000000000001
2023-06-05,09:30,09:45,4286.96,4293.85,1,6.890000000000327,15,time_stop,15.23
2023-06-13,09:30,09:39,4356.78,4366.78,1,10.0,9,profit_target,15.01
2023-06-14,09:30,09:45,4367.4800000000005,4375.1,1,7.619999999999891,15,time_stop,14.51
2023-06-16,09:30,09:36,4444.33,4439.33,1,-5.0,6,stop_loss,14.5
2023-06-30,09:30,09:43,4427.55,4437.55,1,10.0,13,profit_target,13.51
2023-07-12,09:30,09:45,4476.29,4478.62,1,2.3299999999999272,15,time_stop,14.790000000000001
2023-07-14,09:30,09:45,4519.51,4520.68,1,1.1700000000000728,15,time_stop,13.75
2023-07-19,09:30,09:45,4568.59,4572.900000000001,1,4.3100000000004,15,time_stop,13.32
2023-07-27,09:30,09:45,4599.46,4606.13,1,6.670000000000073,15,time_stop,13.08
2023-07-31,09:30,09:45,4586.650000000001,4594.05,1,7.399999999999636,15,time_stop,13.92
2023-08-22,09:30,09:40,4416.11,4411.11,1,-5.0,10,stop_loss,17.0
2023-08-29,09:30,09:45,4434.34,4445.51,1,11.170000000000073,15,time_stop,14.99
2023-08-30,09:30,09:45,4502.2300000000005,4506.01,1,3.7799999999997453,15,time_stop,14.6
2023-09-11,09:30,09:39,4486.6,4481.6,1,-5.0,9,stop_loss,14.13
2023-09-14,09:30,09:45,4489.0,4488.1,1,-0.8999999999996362,15,time_stop,13.4
2023-09-29,09:30,09:40,4329.02,4324.02,1,-5.0,10,stop_loss,16.72
2023-10-09,09:30,09:45,4290.36,4299.77,1,9.410000000000764,15,time_stop,19.39
2023-10-10,09:30,09:45,4340.88,4343.28,1,2.399999999999636,15,time_stop,17.69
2023-10-11,09:30,09:45,4373.87,4373.04,1,-0.8299999999999272,15,time_stop,16.94
2023-11-02,09:30,09:33,4277.02,4287.02,1,10.0,3,profit_target,16.6
2023-11-03,09:30,09:42,4340.31,4350.31,1,10.0,12,profit_target,15.71
2023-11-06,09:30,09:35,4371.78,4366.78,1,-5.0,5,stop_loss,15.41
2023-11-14,09:30,09:45,4471.9400000000005,4482.42,1,10.479999999999563,15,time_stop,14.77
2023-11-15,09:30,09:45,4508.9400000000005,4507.92,1,-1.0200000000004366,15,time_stop,14.22
2023-12-13,09:30,09:45,4646.84,4645.83,1,-1.0100000000002183,15,time_stop,12.23
2023-12-14,09:30,09:45,4729.62,4735.74,1,6.119999999999891,15,time_stop,11.96
2023-12-19,09:30,09:45,4747.86,4750.75,1,2.8900000000003274,15,time_stop,12.58
2023-12-22,09:30,09:44,4759.51,4769.51,1,10.0,14,profit_target,13.72
2024-01-11,09:30,09:32,4795.89,4790.89,1,-5.0,2,stop_loss,12.64
2024-01-22,09:30,09:45,4855.18,4861.27,1,6.0900000000001455,15,time_stop,13.74
2024-01-24,09:30,09:45,4891.3,4887.33,1,-3.9700000000002547,15,time_stop,12.66
2024-02-07,09:30,09:43,4977.66,4972.66,1,-5.0,13,stop_loss,13.06
2024-02-15,09:30,09:45,5005.77,5009.85,1,4.079999999999927,15,time_stop,14.25
2024-02-22,09:30,09:45,5044.7300000000005,5053.97,1,9.239999999999782,15,time_stop,14.3
2024-02-23,09:30,09:45,5103.75,5109.92,1,6.170000000000073,15,time_stop,14.280000000000001
2024-03-01,09:30,09:37,5102.4400000000005,5097.4400000000005,1,-5.0,7,stop_loss,13.33
2024-03-07,09:30,09:45,5135.2,5131.0,1,-4.199999999999818,15,time_stop,14.86
2024-03-13,09:30,09:38,5175.25,5170.25,1,-5.0,8,stop_loss,13.870000000000001
2024-03-28,09:30,09:45,5248.68,5253.4400000000005,1,4.760000000000218,15,time_stop,12.94
2024-04-04,09:30,09:45,5251.14,5249.79,1,-1.3500000000003638,15,time_stop,14.25
2024-04-23,09:30,09:45,5030.01,5047.22,1,17.210000000000036,15,time_stop,16.67
2024-04-29,09:30,09:42,5116.27,5111.27,1,-5.0,12,stop_loss,15.35
2024-05-03,09:30,09:32,5126.38,5121.38,1,-5.0,2,stop_loss,14.540000000000001
2024-05-06,09:30,09:45,5149.1900000000005,5157.33,1,8.139999999999418,15,time_stop,14.0
2024-05-07,09:30,09:45,5188.650000000001,5190.76,1,2.1099999999996726,15,time_stop,13.55
2024-05-10,09:30,09:41,5227.150000000001,5237.150000000001,1,10.0,11,profit_target,12.77
2024-05-15,09:30,09:45,5270.9400000000005,5273.82,1,2.8799999999991996,15,time_stop,13.75
2024-05-16,09:30,09:45,5312.46,5311.53,1,-0.930000000000291,15,time_stop,12.48
2024-06-12,09:30,09:43,5421.35,5431.35,1,10.0,13,profit_target,13.11
2024-06-18,09:30,09:45,5477.14,5482.97,1,5.829999999999927,15,time_stop,12.700000000000001
2024-07-03,09:30,09:45,5510.89,5513.71,1,2.819999999999709,15,time_stop,12.13
2024-07-05,09:30,09:45,5538.41,5537.8,1,-0.6099999999996726,15,time_stop,12.42
2024-07-08,09:30,09:45,5574.52,5578.43,1,3.9099999999998545,15,time_stop,12.870000000000001
2024-07-11,09:30,09:45,5635.64,5637.01,1,1.3699999999998909,15,time_stop,12.88
2024-07-15,09:30,09:45,5639.39,5635.11,1,-4.280000000000655,15,time_stop,12.81
2024-07-16,09:30,09:45,5646.97,5651.1900000000005,1,4.220000000000255,15,time_stop,13.33
2024-08-01,09:30,09:40,5544.2300000000005,5554.2300000000005,1,10.0,10,profit_target,16.27
2024-08-14,09:30,09:33,5446.99,5441.99,1,-5.0,3,stop_loss,18.37
2024-08-15,09:30,09:41,5511.12,5506.12,1,-5.0,11,stop_loss,16.22
2024-08-20,09:30,09:45,5605.93,5612.01,1,6.079999999999927,15,time_stop,14.790000000000001
2024-08-22,09:30,09:45,5641.62,5638.95,1,-2.6700000000000728,15,time_stop,16.21
2024-08-26,09:30,09:45,5644.52,5644.37,1,-0.1500000000005457,15,time_stop,16.27
2024-09-10,09:30,09:36,5491.76,5486.76,1,-5.0,6,stop_loss,19.86
2024-09-13,09:30,09:44,5603.7,5613.7,1,10.0,14,profit_target,17.03
2024-09-17,09:30,09:45,5655.9800000000005,5658.66,1,2.6799999999993815,15,time_stop,17.16
2024-09-19,09:30,09:34,5710.91,5705.91,1,-5.0,4,stop_loss,17.21
2024-10-25,09:30,09:45,5840.17,5846.1900000000005,1,6.020000000000437,15,time_stop,19.22
2024-11-06,09:30,09:33,5891.13,5901.13,1,10.0,3,profit_target,16.06
2024-11-07,09:30,09:45,5949.67,5950.74,1,1.069999999999709,15,time_stop,15.860000000000001
2024-11-08,09:30,09:45,5981.25,5980.97,1,-0.27999999999974534,15,time_stop,15.13
2024-11-11,09:30,09:44,6014.46,6009.46,1,-5.0,14,stop_loss,15.33
2024-11-25,09:30,09:34,6001.97,6011.97,1,10.0,4,profit_target,15.23
2024-11-26,09:30,09:45,6000.25,6002.88,1,2.630000000000109,15,time_stop,14.950000000000001
2024-12-02,09:30,09:39,6045.33,6040.33,1,-5.0,9,stop_loss,14.08
2024-12-12,09:30,09:32,6074.66,6069.66,1,-5.0,2,stop_loss,13.73
2024-12-23,09:30,09:31,5943.37,5938.37,1,-5.0,1,stop_loss,18.09
2025-01-06,09:30,09:43,5990.42,6000.42,1,10.0,13,profit_target,16.77
2025-01-07,09:30,09:35,5997.95,5992.95,1,-5.0,5,stop_loss,16.48
2025-01-14,09:30,09:42,5861.02,5871.02,1,10.0,12,profit_target,18.79
2025-01-15,09:30,09:37,5923.7300000000005,5918.7300000000005,1,-5.0,7,stop_loss,19.080000000000002
2025-01-21,09:30,09:39,6026.59,6021.59,1,-5.0,9,stop_loss,16.29
2025-01-31,09:30,09:35,6098.51,6093.51,1,-5.0,5,stop_loss,15.450000000000001
2025-02-06,09:30,09:45,6074.03,6079.31,1,5.280000000000655,15,time_stop,15.88
2025-02-14,09:30,09:35,6120.49,6115.49,1,-5.0,5,stop_loss,15.08
2025-03-03,09:30,09:32,5968.67,5978.67,1,10.0,2,profit_target,19.830000000000002
2025-03-24,09:30,09:37,5726.86,5736.86,1,10.0,7,profit_target,19.13
2025-03-25,09:30,09:35,5778.650000000001,5773.650000000001,1,-5.0,5,stop_loss,17.580000000000002
2025-05-12,09:30,09:31,5820.17,5815.17,1,-5.0,1,stop_loss,19.84
2025-05-14,09:30,09:44,5900.22,5895.22,1,-5.0,14,stop_loss,18.1
2025-05-28,09:30,09:45,5930.12,5933.71,1,3.5900000000001455,15,time_stop,19.21
2025-06-04,09:30,09:45,5981.34,5986.9400000000005,1,5.600000000000364,15,time_stop,17.68
2025-06-09,09:30,09:31,6007.07,6002.07,1,-5.0,1,stop_loss,17.69
2025-06-24,09:30,09:41,6064.49,6074.49,1,10.0,11,profit_target,18.19
2025-06-25,09:30,09:33,6105.68,6100.68,1,-5.0,3,stop_loss,17.28
2025-06-27,09:30,09:45,6156.900000000001,6160.75,1,3.8499999999994543,15,time_stop,16.31
2025-06-30,09:30,09:32,6194.29,6189.29,1,-5.0,2,stop_loss,17.19
2025-07-03,09:30,09:45,6251.24,6258.5,1,7.260000000000218,15,time_stop,16.65
2025-07-07,09:30,09:31,6261.900000000001,6256.900000000001,1,-5.0,1,stop_loss,17.830000000000002
2025-07-15,09:30,09:33,6298.96,6293.96,1,-5.0,3,stop_loss,16.89
2025-07-24,09:30,09:31,6370.900000000001,6365.900000000001,1,-5.0,1,stop_loss,15.39
2025-07-28,09:30,09:39,6399.49,6394.49,1,-5.0,9,stop_loss,15.15
2025-08-07,09:30,09:34,6377.57,6387.57,1,10.0,4,profit_target,16.41
2025-08-11,09:30,09:45,6390.150000000001,6392.27,1,2.119999999999891,15,time_stop,15.81
2025-08-13,09:30,09:45,6464.03,6472.6,1,8.570000000000618,15,time_stop,14.620000000000001
2025-09-16,09:30,09:37,6624.25,6619.25,1,-5.0,7,stop_loss,15.6
2025-09-19,09:30,09:34,6647.75,6642.75,1,-5.0,4,stop_loss,15.76
2025-09-29,09:30,09:41,6668.150000000001,6663.150000000001,1,-5.0,11,stop_loss,15.84
2025-10-09,09:30,09:34,6761.08,6756.08,1,-5.0,4,stop_loss,16.31
2025-10-24,09:30,09:35,6781.32,6791.32,1,10.0,5,profit_target,17.02
2025-10-27,09:30,09:35,6853.46,6848.46,1,-5.0,5,stop_loss,15.73
2025-11-10,09:30,09:38,6797.79,6807.79,1,10.0,8,profit_target,18.580000000000002
2025-11-11,09:30,09:34,6823.99,6818.99,1,-5.0,4,stop_loss,17.900000000000002
2025-11-26,09:30,09:45,6795.55,6803.79,1,8.239999999999782,15,time_stop,18.25
2025-11-28,09:30,09:45,6823.88,6824.63,1,0.75,15,time_stop,17.41
2025-12-19,09:30,09:33,6800.27,6810.27,1,10.0,3,profit_target,16.31
2025-12-22,09:30,09:40,6865.52,6860.52,1,-5.0,10,stop_loss,15.16
2025-12-23,09:30,09:45,6880.67,6888.24,1,7.569999999999709,15,time_stop,14.09
2026-01-05,09:30,09:36,6900.03,6895.03,1,-5.0,6,stop_loss,15.14
2026-01-06,09:30,09:35,6911.53,6906.53,1,-5.0,5,stop_loss,15.0
2026-01-22,09:30,09:43,6921.67,6916.67,1,-5.0,13,stop_loss,16.65
2026-01-27,09:30,09:39,6966.18,6961.18,1,-5.0,9,stop_loss,16.02
2026-02-03,09:30,09:32,6989.88,6984.88,1,-5.0,2,stop_loss,16.16
2026-02-25,09:30,09:45,6926.93,6930.35,1,3.4200000000000728,15,time_stop,19.59
