date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2023-03-08,09:30,09:33,3991.39,3989.39,1,-2.0,3,stop_loss,19.650000000000002
2023-03-14,09:30,09:34,3908.07,3906.07,1,-2.0,4,stop_loss,27.14
2023-03-20,09:30,09:31,3925.77,3923.77,1,-2.0,1,stop_loss,27.97
2023-03-21,09:30,09:35,3990.82,3992.2200000000003,1,1.400000000000091,5,time_stop,23.97
2023-03-23,09:30,09:35,3970.62,3968.58,1,-2.0399999999999636,5,time_stop,21.43
2023-03-27,09:30,09:35,3995.9100000000003,4000.48,1,4.569999999999709,5,time_stop,22.29
2023-03-29,09:30,09:35,4009.63,4010.31,1,0.6799999999998363,5,time_stop,19.25
2023-03-31,09:30,09:34,4063.25,4068.25,1,5.0,4,profit_target,19.31
2023-04-12,09:30,09:32,4128.6,4133.6,1,5.0,2,profit_target,19.32
2023-04-13,09:30,09:35,4104.21,4101.93,1,-2.2799999999997453,5,time_stop,18.76
2023-04-24,09:30,09:35,4134.7,4136.1900000000005,1,1.4900000000006912,5,time_stop,18.06
2023-05-03,09:30,09:35,4125.67,4125.7,1,0.02999999999974534,5,time_stop,17.72
2023-05-05,09:30,09:31,4098.41,4103.41,1,5.0,1,profit_target,19.35
2023-05-10,09:30,09:32,4148.8,4153.8,1,5.0,2,profit_target,17.6
2023-05-17,09:30,09:32,4129.55,4127.55,1,-2.0,2,stop_loss,18.17
2023-05-19,09:30,09:31,4206.79,4204.79,1,-2.0,1,stop_loss,16.12
2023-05-22,09:30,09:34,4193.55,4198.55,1,5.0,4,profit_target,17.44
2023-05-26,09:30,09:33,4160.4800000000005,4165.4800000000005,1,5.0,3,profit_target,19.21
2023-06-02,09:30,09:34,4254.22,4259.22,1,5.0,4,profit_target,15.610000000000001
2023-06-05,09:30,09:35,4286.96,4289.3,1,2.3400000000001455,5,time_stop,15.23
2023-06-07,09:30,09:35,4288.49,4291.2300000000005,1,2.740000000000691,5,time_stop,14.21
2023-06-27,09:30,09:32,4342.32,4340.32,1,-2.0,2,stop_loss,14.200000000000001
2023-06-30,09:30,09:33,4427.55,4432.55,1,5.0,3,profit_target,13.51
2023-07-10,09:30,09:32,4400.12,4405.12,1,5.0,2,profit_target,16.2
2023-07-12,09:30,09:35,4476.29,4480.09,1,3.800000000000182,5,time_stop,14.790000000000001
2023-07-19,09:30,09:35,4568.59,4570.29,1,1.699999999999818,5,time_stop,13.32
2023-07-24,09:30,09:34,4550.81,4555.81,1,5.0,4,profit_target,14.25
2023-07-28,09:30,09:35,4571.43,4568.35,1,-3.0799999999999272,5,time_stop,13.99
2023-08-07,09:30,09:35,4503.21,4505.54,1,2.3299999999999272,5,time_stop,16.82
2023-08-10,09:30,09:31,4492.29,4497.29,1,5.0,1,profit_target,15.48
2023-08-17,09:30,09:31,4420.2300000000005,4418.2300000000005,1,-2.0,1,stop_loss,17.01
2023-08-23,09:30,09:34,4401.6,4399.6,1,-2.0,4,stop_loss,16.64
2023-08-25,09:30,09:33,4394.62,4399.62,1,5.0,3,profit_target,17.16
2023-08-30,09:30,09:32,4502.2300000000005,4507.2300000000005,1,5.0,2,profit_target,14.6
2023-08-31,09:30,09:35,4522.7,4523.97,1,1.2700000000004366,5,time_stop,13.94
2023-09-01,09:30,09:34,4535.86,4540.86,1,5.0,4,profit_target,13.48
2023-09-08,09:30,09:32,4455.46,4460.46,1,5.0,2,profit_target,14.290000000000001
2023-09-11,09:30,09:35,4486.6,4489.46,1,2.8599999999996726,5,time_stop,14.13
2023-09-27,09:30,09:35,4288.8,4287.07,1,-1.730000000000473,5,time_stop,18.18
2023-10-04,09:30,09:35,4238.87,4240.3,1,1.430000000000291,5,time_stop,20.71
2023-10-11,09:30,09:35,4373.87,4375.46,1,1.5900000000001455,5,time_stop,16.94
2023-10-13,09:30,09:31,4369.75,4367.75,1,-2.0,1,stop_loss,16.57
2023-10-16,09:30,09:31,4346.92,4351.92,1,5.0,1,profit_target,19.330000000000002
2023-10-19,09:30,09:34,4324.07,4322.07,1,-2.0,4,stop_loss,19.73
2023-10-24,09:30,09:34,4239.7,4244.7,1,5.0,4,profit_target,19.98
2023-10-30,09:30,09:32,4146.74,4151.74,1,5.0,2,profit_target,21.13
2023-11-02,09:30,09:32,4277.02,4282.02,1,5.0,2,profit_target,16.6
2023-11-03,09:30,09:31,4340.31,4345.31,1,5.0,1,profit_target,15.71
2023-11-06,09:30,09:32,4371.78,4369.78,1,-2.0,2,stop_loss,15.41
2023-11-08,09:30,09:35,4386.58,4387.51,1,0.930000000000291,5,time_stop,14.88
2023-11-14,09:30,09:32,4471.9400000000005,4476.9400000000005,1,5.0,2,profit_target,14.77
2023-11-15,09:30,09:35,4508.9400000000005,4513.12,1,4.1799999999993815,5,time_stop,14.22
2023-11-22,09:30,09:34,4557.83,4562.83,1,5.0,4,profit_target,13.07
2023-11-29,09:30,09:32,4575.78,4580.78,1,5.0,2,profit_target,12.72
2023-11-30,09:30,09:34,4557.150000000001,4555.150000000001,1,-2.0,4,stop_loss,13.1
2023-12-07,09:30,09:35,4572.66,4570.9800000000005,1,-1.6799999999993815,5,time_stop,13.19
2023-12-14,09:30,09:32,4729.62,4734.62,1,5.0,2,profit_target,11.96
2023-12-18,09:30,09:35,4731.24,4733.04,1,1.800000000000182,5,time_stop,12.64
2023-12-19,09:30,09:35,4747.86,4748.650000000001,1,0.7900000000008731,5,time_stop,12.58
2023-12-21,09:30,09:35,4737.58,4739.27,1,1.6900000000005093,5,time_stop,13.41
2023-12-22,09:30,09:35,4759.51,4761.38,1,1.8699999999998909,5,time_stop,13.72
2023-12-26,09:30,09:35,4762.32,4765.34,1,3.0200000000004366,5,time_stop,13.77
2023-12-29,09:30,09:35,4784.83,4785.57,1,0.7399999999997817,5,time_stop,12.52
2024-01-12,09:30,09:35,4795.47,4795.95,1,0.47999999999956344,5,time_stop,12.61
2024-01-26,09:30,09:34,4892.93,4897.93,1,5.0,4,profit_target,13.74
2024-02-01,09:30,09:35,4867.62,4869.61,1,1.9899999999997817,5,time_stop,14.13
2024-02-07,09:30,09:33,4977.66,4975.66,1,-2.0,3,stop_loss,13.06
2024-02-23,09:30,09:35,5103.75,5107.61,1,3.8599999999996726,5,time_stop,14.280000000000001
2024-03-06,09:30,09:35,5113.34,5110.400000000001,1,-2.9399999999996,5,time_stop,14.24
2024-03-12,09:30,09:31,5141.72,5139.72,1,-2.0,1,stop_loss,14.98
2024-03-18,09:30,09:32,5160.68,5165.68,1,5.0,2,profit_target,14.82
2024-03-27,09:30,09:31,5234.7,5232.7,1,-2.0,1,stop_loss,13.11
2024-04-04,09:30,09:35,5251.14,5253.79,1,2.649999999999636,5,time_stop,14.25
2024-04-18,09:30,09:31,5035.63,5033.63,1,-2.0,1,stop_loss,17.93
2024-05-06,09:30,09:35,5149.1900000000005,5151.51,1,2.319999999999709,5,time_stop,14.0
2024-05-13,09:30,09:33,5236.22,5234.22,1,-2.0,3,stop_loss,13.26
2024-05-15,09:30,09:33,5270.9400000000005,5275.9400000000005,1,5.0,3,profit_target,13.75
2024-05-24,09:30,09:35,5285.67,5288.46,1,2.7899999999999636,5,time_stop,12.81
2024-06-12,09:30,09:35,5421.35,5420.74,1,-0.6100000000005821,5,time_stop,13.11
2024-06-24,09:30,09:35,5461.95,5462.67,1,0.7200000000002547,5,time_stop,13.83
2024-06-27,09:30,09:34,5477.45,5482.45,1,5.0,4,profit_target,12.67
2024-07-01,09:30,09:35,5474.81,5475.76,1,0.9499999999998181,5,time_stop,13.040000000000001
2024-07-03,09:30,09:35,5510.89,5512.76,1,1.8699999999998909,5,time_stop,12.13
2024-07-12,09:30,09:33,5593.93,5591.93,1,-2.0,3,stop_loss,12.870000000000001
2024-08-01,09:30,09:33,5544.2300000000005,5549.2300000000005,1,5.0,3,profit_target,16.27
2024-08-07,09:30,09:33,5301.9800000000005,5299.9800000000005,1,-2.0,3,stop_loss,24.77
2024-08-12,09:30,09:31,5359.74,5357.74,1,-2.0,1,stop_loss,20.72
2024-08-13,09:30,09:32,5382.08,5387.08,1,5.0,2,profit_target,20.05
2024-08-14,09:30,09:32,5446.99,5444.99,1,-2.0,2,stop_loss,18.37
2024-08-15,09:30,09:32,5511.12,5509.12,1,-2.0,2,stop_loss,16.22
2024-08-21,09:30,09:32,5610.41,5608.41,1,-2.0,2,stop_loss,16.23
2024-08-26,09:30,09:31,5644.52,5642.52,1,-2.0,1,stop_loss,16.27
2024-09-04,09:30,09:34,5510.03,5515.03,1,5.0,4,profit_target,23.2
2024-09-09,09:30,09:32,5448.89,5453.89,1,5.0,2,profit_target,21.32
2024-09-16,09:30,09:33,5621.29,5619.29,1,-2.0,3,stop_loss,17.16
2024-10-11,09:30,09:31,5779.41,5784.41,1,5.0,1,profit_target,20.87
2024-10-25,09:30,09:35,5840.17,5842.0,1,1.8299999999999272,5,time_stop,19.22
2024-11-01,09:30,09:33,5731.78,5736.78,1,5.0,3,profit_target,22.96
2024-11-06,09:30,09:32,5891.13,5896.13,1,5.0,2,profit_target,16.06
2024-11-08,09:30,09:35,5981.25,5982.97,1,1.7200000000002547,5,time_stop,15.13
2024-12-02,09:30,09:32,6045.33,6043.33,1,-2.0,2,stop_loss,14.08
2024-12-19,09:30,09:31,5920.34,5925.34,1,5.0,1,profit_target,21.61
2025-01-02,09:30,09:33,5915.7,5913.7,1,-2.0,3,stop_loss,17.21
2025-01-03,09:30,09:32,5899.6900000000005,5904.6900000000005,1,5.0,2,profit_target,17.66
2025-01-06,09:30,09:31,5990.42,5988.42,1,-2.0,1,stop_loss,16.77
2025-01-15,09:30,09:31,5923.7300000000005,5921.7300000000005,1,-2.0,1,stop_loss,19.080000000000002
2025-01-21,09:30,09:32,6026.59,6024.59,1,-2.0,2,stop_loss,16.29
2025-02-07,09:30,09:31,6087.59,6092.59,1,5.0,1,profit_target,15.38
2025-02-14,09:30,09:31,6120.49,6118.49,1,-2.0,1,stop_loss,15.08
2025-02-24,09:30,09:32,6034.900000000001,6039.900000000001,1,5.0,2,profit_target,18.080000000000002
2025-03-14,09:30,09:31,5572.14,5570.14,1,-2.0,1,stop_loss,24.35
2025-04-08,09:30,09:31,5233.46,5231.46,1,-2.0,1,stop_loss,44.04
2025-04-23,09:30,09:31,5419.87,5424.87,1,5.0,1,profit_target,28.75
2025-04-28,09:30,09:32,5537.85,5542.85,1,5.0,2,profit_target,25.75
2025-05-02,09:30,09:31,5661.79,5666.79,1,5.0,1,profit_target,23.63
2025-05-08,09:30,09:31,5671.95,5669.95,1,-2.0,1,stop_loss,22.84
2025-05-09,09:30,09:35,5687.11,5689.11,1,2.0,5,time_stop,22.400000000000002
2025-05-14,09:30,09:31,5900.22,5898.22,1,-2.0,1,stop_loss,18.1
2025-05-27,09:30,09:31,5872.76,5870.76,1,-2.0,1,stop_loss,20.63
2025-06-06,09:30,09:33,5994.4400000000005,5999.4400000000005,1,5.0,3,profit_target,18.16
2025-06-16,09:30,09:32,6015.32,6020.32,1,5.0,2,profit_target,19.78
2025-06-20,09:30,09:31,6007.38,6005.38,1,-2.0,1,stop_loss,20.740000000000002
2025-06-27,09:30,09:32,6156.900000000001,6154.900000000001,1,-2.0,2,stop_loss,16.31
2025-07-03,09:30,09:35,6251.24,6255.77,1,4.530000000000655,5,time_stop,16.65
2025-07-09,09:30,09:32,6250.82,6255.82,1,5.0,2,profit_target,16.76
2025-07-21,09:30,09:32,6311.58,6309.58,1,-2.0,2,stop_loss,16.87
2025-07-29,09:30,09:31,6409.26,6407.26,1,-2.0,1,stop_loss,14.950000000000001
2025-08-04,09:30,09:32,6279.88,6284.88,1,5.0,2,profit_target,19.56
2025-08-08,09:30,09:33,6362.24,6360.24,1,-2.0,3,stop_loss,16.48
2025-08-12,09:30,09:31,6402.7,6400.7,1,-2.0,1,stop_loss,16.09
2025-08-28,09:30,09:32,6493.28,6491.28,1,-2.0,2,stop_loss,14.42
2025-09-15,09:30,09:34,6608.28,6606.28,1,-2.0,4,stop_loss,15.14
2025-09-17,09:30,09:31,6611.59,6609.59,1,-2.0,1,stop_loss,16.42
2025-10-16,09:30,09:33,6693.05,6691.05,1,-2.0,3,stop_loss,20.490000000000002
2025-10-20,09:30,09:33,6703.76,6708.76,1,5.0,3,profit_target,20.53
2025-11-10,09:30,09:35,6797.79,6804.66,1,6.869999999999891,5,time_stop,18.580000000000002
2025-11-11,09:30,09:31,6823.99,6821.99,1,-2.0,1,stop_loss,17.900000000000002
2025-11-21,09:30,09:31,6572.26,6570.26,1,-2.0,1,stop_loss,25.97
2025-11-24,09:30,09:31,6643.02,6648.02,1,5.0,1,profit_target,22.69
2025-12-18,09:30,09:31,6790.0,6795.0,1,5.0,1,profit_target,17.61
2025-12-19,09:30,09:31,6800.27,6805.27,1,5.0,1,profit_target,16.31
2026-01-02,09:30,09:31,6888.38,6886.38,1,-2.0,1,stop_loss,14.85
2026-01-05,09:30,09:32,6900.03,6898.03,1,-2.0,2,stop_loss,15.14
2026-01-09,09:30,09:31,6933.85,6931.85,1,-2.0,1,stop_loss,15.68
2026-01-13,09:30,09:31,6982.02,6980.02,1,-2.0,1,stop_loss,15.36
2026-01-21,09:30,09:31,6825.29,6823.29,1,-2.0,1,stop_loss,19.31
2026-01-22,09:30,09:32,6921.67,6926.67,1,5.0,2,profit_target,16.65
2026-02-06,09:30,09:31,6835.25,6833.25,1,-2.0,1,stop_loss,21.240000000000002
2026-02-11,09:30,09:32,6990.57,6988.57,1,-2.0,2,stop_loss,17.87
2026-02-25,09:30,09:31,6926.93,6924.93,1,-2.0,1,stop_loss,19.59
