date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2021-02-19,14:00,14:29,3908.75,3898.75,-1,10.0,29,profit_target,23.1
2021-02-25,14:00,14:01,3839.85,3844.85,-1,-5.0,1,stop_loss,21.73
2021-03-03,14:00,14:30,3839.6,3826.3,-1,13.299999999999727,30,time_stop,22.8
2021-05-04,14:00,14:05,4132.9,4137.9,-1,-5.0,5,stop_loss,18.16
2021-05-12,14:00,14:30,4072.3,4065.3,-1,7.0,30,time_stop,22.42
2021-05-17,14:00,14:07,4139.0,4144.0,-1,-5.0,7,stop_loss,19.89
2021-05-25,14:00,14:30,4185.91,4184.59,-1,1.319999999999709,30,time_stop,18.35
2021-07-19,14:00,14:02,4222.9,4227.9,-1,-5.0,2,stop_loss,19.61
2021-07-27,14:00,14:10,4363.8,4368.8,-1,-5.0,10,stop_loss,18.62
2021-07-28,14:00,14:01,4379.25,4384.25,-1,-5.0,1,stop_loss,19.41
2021-08-02,14:00,14:30,4386.04,4386.8,-1,-0.7600000000002183,30,time_stop,18.16
2021-09-09,14:00,14:30,4491.5,4493.5,-1,-2.0,30,time_stop,19.44
2021-09-13,14:00,14:30,4450.25,4443.6,-1,6.649999999999636,30,time_stop,19.64
2021-09-14,14:00,14:20,4448.8,4438.8,-1,10.0,20,profit_target,19.58
2021-09-17,14:00,14:30,4416.5,4412.3,-1,4.199999999999818,30,time_stop,18.37
2021-09-20,14:00,14:11,4319.09,4309.09,-1,10.0,11,profit_target,24.25
2021-09-21,14:00,14:26,4346.15,4336.15,-1,10.0,26,profit_target,23.41
2021-09-28,14:00,14:19,4338.2,4343.2,-1,-5.0,19,stop_loss,19.74
2021-09-30,14:00,14:08,4324.6,4329.6,-1,-5.0,8,stop_loss,21.48
2021-10-04,14:00,14:07,4276.1,4281.1,-1,-5.0,7,stop_loss,22.9
2021-10-08,14:00,14:17,4380.6,4385.6,-1,-5.0,17,stop_loss,19.46
2021-10-12,14:00,14:04,4340.8,4345.8,-1,-5.0,4,stop_loss,20.62
2021-12-01,14:00,14:06,4592.1,4582.1,-1,10.0,6,profit_target,24.92
2021-12-13,14:00,14:20,4675.7,4680.7,-1,-5.0,20,stop_loss,19.29
2021-12-14,14:00,14:03,4607.5,4612.5,-1,-5.0,3,stop_loss,19.67
2021-12-15,14:00,14:01,4611.3,4616.3,-1,-5.0,1,stop_loss,21.6
2021-12-16,14:00,14:16,4683.95,4673.95,-1,10.0,16,profit_target,18.56
2022-01-13,14:00,14:02,4687.0,4692.0,-1,-5.0,2,stop_loss,18.06
2022-01-18,14:00,14:30,4572.43,4575.4,-1,-2.969999999999345,30,time_stop,21.18
2022-01-19,14:00,14:06,4565.0,4555.0,-1,10.0,6,profit_target,23.12
2022-02-11,14:00,14:01,4420.2,4425.2,-1,-5.0,1,stop_loss,24.39
2022-02-17,14:00,14:05,4400.18,4405.18,-1,-5.0,5,stop_loss,24.83
2022-03-30,14:00,14:30,4589.05,4587.05,-1,2.0,30,time_stop,19.38
2022-04-01,14:00,14:04,4507.0,4512.0,-1,-5.0,4,stop_loss,20.62
2022-04-05,14:00,14:30,4531.3,4528.5,-1,2.800000000000182,30,time_stop,18.79
2022-04-11,14:00,14:08,4420.02,4425.02,-1,-5.0,8,stop_loss,23.09
2022-04-12,14:00,14:04,4394.6,4399.6,-1,-5.0,4,stop_loss,24.94
2022-04-14,14:00,14:30,4414.5,4411.05,-1,3.449999999999818,30,time_stop,21.72
2022-04-21,14:00,14:30,4412.9,4405.9,-1,7.0,30,time_stop,20.24
2022-04-22,14:00,14:17,4286.5,4291.5,-1,-5.0,17,stop_loss,22.71
2022-06-03,14:00,14:06,4106.14,4111.14,-1,-5.0,6,stop_loss,24.91
2022-06-08,14:00,14:28,4116.45,4106.45,-1,10.0,28,profit_target,24.37
2022-07-18,14:00,14:30,3846.52,3840.8,-1,5.7199999999998,30,time_stop,24.83
2022-07-22,14:00,14:13,3938.15,3928.15,-1,10.0,13,profit_target,23.3
2022-07-25,14:00,14:30,3944.25,3940.5,-1,3.75,30,time_stop,24.33
2022-07-26,14:00,14:04,3914.69,3919.69,-1,-5.0,4,stop_loss,23.95
2022-08-08,14:00,14:05,4137.1,4127.1,-1,10.0,5,profit_target,21.74
2022-08-11,14:00,14:30,4216.9,4212.65,-1,4.25,30,time_stop,19.84
2022-08-19,14:00,14:30,4227.4,4221.7,-1,5.699999999999818,30,time_stop,20.16
2022-08-22,14:00,14:30,4134.3,4133.75,-1,0.5500000000001819,30,time_stop,22.41
2022-08-26,14:00,14:17,4091.69,4081.69,-1,10.0,17,profit_target,22.07
2022-09-13,14:00,14:26,3982.55,3972.55,-1,10.0,26,profit_target,23.67
2022-11-15,14:00,14:03,3968.5,3958.5,-1,10.0,3,profit_target,23.77
2022-11-16,14:00,14:04,3951.95,3956.95,-1,-5.0,4,stop_loss,24.29
2022-11-18,14:00,14:02,3939.2,3944.2,-1,-5.0,2,stop_loss,24.03
2022-11-28,14:00,14:30,3966.8,3958.2,-1,8.600000000000364,30,time_stop,22.09
2022-12-01,14:00,14:26,4070.3,4075.3,-1,-5.0,26,stop_loss,20.83
2022-12-05,14:00,14:11,3990.91,3995.91,-1,-5.0,11,stop_loss,20.3
2022-12-06,14:00,14:30,3931.1,3920.81,-1,10.289999999999964,30,time_stop,20.69
2022-12-15,14:00,14:30,3887.8,3887.25,-1,0.5500000000001819,30,time_stop,21.52
2022-12-16,14:00,14:08,3816.2,3821.2,-1,-5.0,8,stop_loss,23.26
2022-12-19,14:00,14:30,3796.1,3787.3,-1,8.799999999999727,30,time_stop,22.63
2022-12-22,14:00,14:12,3760.3,3765.3,-1,-5.0,12,stop_loss,20.08
2022-12-27,14:00,14:30,3813.7,3808.7,-1,5.0,30,time_stop,21.67
2022-12-28,14:00,14:30,3788.1,3784.7,-1,3.400000000000091,30,time_stop,21.47
2022-12-30,14:00,14:30,3794.0,3792.39,-1,1.6100000000001273,30,time_stop,21.83
2023-01-03,14:00,14:12,3799.4,3789.4,-1,10.0,12,profit_target,23.09
2023-01-18,14:00,14:30,3934.8,3938.3,-1,-3.5,30,time_stop,19.28
2023-02-01,14:00,14:01,4037.2,4042.2,-1,-5.0,1,stop_loss,19.62
2023-02-08,14:00,14:11,4112.1,4117.1,-1,-5.0,11,stop_loss,18.88
2023-02-09,14:00,14:24,4092.6,4082.6,-1,10.0,24,profit_target,19.24
2023-02-17,14:00,14:22,4059.82,4064.82,-1,-5.0,22,stop_loss,21.0
2023-02-21,14:00,14:30,4002.63,3998.9100000000003,-1,3.7199999999998,30,time_stop,21.91
2023-02-23,14:00,14:08,3986.28,3991.28,-1,-5.0,8,stop_loss,21.87
2023-03-01,14:00,14:30,3951.06,3944.84,-1,6.2199999999998,30,time_stop,20.45
2023-03-07,14:00,14:30,3989.01,3988.14,-1,0.8700000000003456,30,time_stop,18.6
2023-03-08,14:00,14:27,3975.4900000000002,3980.4900000000002,-1,-5.0,27,stop_loss,19.650000000000002
2023-03-09,14:00,14:30,3954.05,3946.36,-1,7.690000000000055,30,time_stop,19.400000000000002
2023-03-10,14:00,14:04,3858.3,3863.3,-1,-5.0,4,stop_loss,23.36
2023-03-15,14:00,14:21,3863.84,3868.84,-1,-5.0,21,stop_loss,23.27
2023-03-17,14:00,14:07,3928.38,3918.38,-1,10.0,7,profit_target,22.95
2023-03-28,14:00,14:20,3953.27,3958.27,-1,-5.0,20,stop_loss,20.57
2023-04-04,14:00,14:30,4100.67,4092.9700000000003,-1,7.699999999999818,30,time_stop,18.85
2023-04-26,14:00,14:30,4063.98,4063.62,-1,0.36000000000012733,30,time_stop,18.68
2023-05-04,14:00,14:30,4070.25,4060.38,-1,9.86999999999989,30,time_stop,19.29
2023-05-24,14:00,14:29,4117.9800000000005,4107.9800000000005,-1,10.0,29,profit_target,19.07
2023-09-26,14:00,14:30,4282.45,4274.12,-1,8.329999999999927,30,time_stop,18.03
2023-09-27,14:00,14:26,4246.42,4251.42,-1,-5.0,26,stop_loss,18.18
2023-10-18,14:00,14:08,4337.22,4342.22,-1,-5.0,8,stop_loss,18.44
2023-10-19,14:00,14:02,4304.03,4309.03,-1,-5.0,2,stop_loss,19.73
2023-10-20,14:00,14:15,4253.07,4243.07,-1,10.0,15,profit_target,21.59
2023-10-25,14:00,14:30,4189.22,4190.6,-1,-1.3800000000001091,30,time_stop,19.51
2023-10-26,14:00,14:13,4147.4800000000005,4152.4800000000005,-1,-5.0,13,stop_loss,21.89
2023-10-27,14:00,14:30,4115.42,4108.0,-1,7.420000000000073,30,time_stop,20.34
2024-04-17,14:00,14:30,5036.83,5034.35,-1,2.4799999999995634,30,time_stop,18.25
2024-04-19,14:00,14:29,4981.88,4971.88,-1,10.0,29,profit_target,21.1
2024-08-02,14:00,14:21,5314.91,5319.91,-1,-5.0,21,stop_loss,20.3
2024-08-07,14:00,14:07,5234.93,5224.93,-1,10.0,7,profit_target,24.77
2024-09-06,14:00,14:19,5415.400000000001,5405.400000000001,-1,10.0,19,profit_target,21.98
2024-10-15,14:00,14:30,5827.77,5825.55,-1,2.2200000000002547,30,time_stop,19.61
2024-10-23,14:00,14:15,5776.2300000000005,5766.2300000000005,-1,10.0,15,profit_target,18.21
2024-10-31,14:00,14:30,5720.3,5723.18,-1,-2.880000000000109,30,time_stop,21.44
2025-01-10,14:00,14:05,5862.78,5852.78,-1,10.0,5,profit_target,18.29
2025-02-25,14:00,14:14,5960.01,5950.01,-1,10.0,14,profit_target,19.09
2025-02-26,14:00,14:02,5937.6,5942.6,-1,-5.0,2,stop_loss,18.96
2025-02-27,14:00,14:15,5947.67,5937.67,-1,10.0,15,profit_target,18.25
2025-03-03,14:00,14:03,5908.22,5913.22,-1,-5.0,3,stop_loss,19.830000000000002
2025-03-06,14:00,14:03,5731.900000000001,5721.900000000001,-1,10.0,3,profit_target,22.6
2025-03-10,14:00,14:11,5612.75,5617.75,-1,-5.0,11,stop_loss,24.7
2025-03-13,14:00,14:01,5512.77,5517.77,-1,-5.0,1,stop_loss,24.92
2025-03-18,14:00,14:11,5614.89,5604.89,-1,10.0,11,profit_target,20.830000000000002
2025-03-28,14:00,14:30,5587.16,5581.54,-1,5.619999999999891,30,time_stop,19.080000000000002
2025-05-21,14:00,14:07,5867.84,5872.84,-1,-5.0,7,stop_loss,18.77
2025-05-29,14:00,14:20,5900.51,5890.51,-1,10.0,20,profit_target,18.25
2025-05-30,14:00,14:07,5875.91,5880.91,-1,-5.0,7,stop_loss,19.61
2025-06-17,14:00,14:30,5983.1900000000005,5983.14,-1,0.0500000000001819,30,time_stop,20.53
2025-06-20,14:00,14:17,5963.83,5968.83,-1,-5.0,17,stop_loss,20.740000000000002
2025-10-15,14:00,14:30,6666.28,6666.860000000001,-1,-0.5800000000008367,30,time_stop,20.02
2025-10-16,14:00,14:04,6636.06,6626.06,-1,10.0,4,profit_target,20.490000000000002
2025-11-03,14:00,14:30,6856.93,6856.1900000000005,-1,0.7399999999997817,30,time_stop,18.06
2025-11-06,14:00,14:04,6735.64,6740.64,-1,-5.0,4,stop_loss,18.36
2025-11-07,14:00,14:04,6675.24,6680.24,-1,-5.0,4,stop_loss,19.52
2025-11-17,14:00,14:03,6683.95,6673.95,-1,10.0,3,profit_target,19.580000000000002
2025-11-20,14:00,14:08,6565.56,6555.56,-1,10.0,8,profit_target,20.78
2026-01-20,14:00,14:17,6814.8,6804.8,-1,10.0,17,profit_target,19.94
2026-02-05,14:00,14:03,6805.64,6810.64,-1,-5.0,3,stop_loss,19.240000000000002
2026-02-23,14:00,14:29,6838.21,6828.21,-1,10.0,29,profit_target,20.490000000000002
2026-02-26,14:00,14:03,6889.39,6894.39,-1,-5.0,3,stop_loss,18.07
