date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2023-12-19,09:30,09:35,4747.86,4748.650000000001,1,0.7900000000008731,5,time_stop,12.58
2023-12-21,09:30,09:35,4737.58,4739.27,1,1.6900000000005093,5,time_stop,13.41
2023-12-22,09:30,09:35,4759.51,4761.38,1,1.8699999999998909,5,time_stop,13.72
2023-12-26,09:30,09:35,4762.32,4765.34,1,3.0200000000004366,5,time_stop,13.77
2023-12-29,09:30,09:35,4784.83,4785.57,1,0.7399999999997817,5,time_stop,12.52
2024-01-12,09:30,09:35,4795.47,4795.95,1,0.47999999999956344,5,time_stop,12.61
2024-01-26,09:30,09:34,4892.93,4897.93,1,5.0,4,profit_target,13.74
2024-02-01,09:30,09:35,4867.62,4869.61,1,1.9899999999997817,5,time_stop,14.13
2024-02-07,09:30,09:33,4977.66,4975.66,1,-2.0,3,stop_loss,13.06
2024-02-23,09:30,09:35,5103.75,5107.61,1,3.8599999999996726,5,time_stop,14.280000000000001
2024-03-06,09:30,09:35,5113.34,5110.400000000001,1,-2.9399999999996,5,time_stop,14.24
2024-03-12,09:30,09:31,5141.72,5139.72,1,-2.0,1,stop_loss,14.98
2024-03-18,09:30,09:32,5160.68,5165.68,1,5.0,2,profit_target,14.82
2024-03-27,09:30,09:31,5234.7,5232.7,1,-2.0,1,stop_loss,13.11
2024-04-04,09:30,09:35,5251.14,5253.79,1,2.649999999999636,5,time_stop,14.25
2024-04-18,09:30,09:31,5035.63,5033.63,1,-2.0,1,stop_loss,17.93
2024-05-06,09:30,09:35,5149.1900000000005,5151.51,1,2.319999999999709,5,time_stop,14.0
2024-05-13,09:30,09:33,5236.22,5234.22,1,-2.0,3,stop_loss,13.26
2024-05-15,09:30,09:33,5270.9400000000005,5275.9400000000005,1,5.0,3,profit_target,13.75
2024-05-24,09:30,09:35,5285.67,5288.46,1,2.7899999999999636,5,time_stop,12.81
2024-06-12,09:30,09:35,5421.35,5420.74,1,-0.6100000000005821,5,time_stop,13.11
2024-06-24,09:30,09:35,5461.95,5462.67,1,0.7200000000002547,5,time_stop,13.83
2024-06-27,09:30,09:34,5477.45,5482.45,1,5.0,4,profit_target,12.67
2024-07-01,09:30,09:35,5474.81,5475.76,1,0.9499999999998181,5,time_stop,13.040000000000001
2024-07-03,09:30,09:35,5510.89,5512.76,1,1.8699999999998909,5,time_stop,12.13
2024-07-12,09:30,09:33,5593.93,5591.93,1,-2.0,3,stop_loss,12.870000000000001
2024-08-01,09:30,09:33,5544.2300000000005,5549.2300000000005,1,5.0,3,profit_target,16.27
2024-08-14,09:30,09:32,5446.99,5444.99,1,-2.0,2,stop_loss,18.37
2024-08-15,09:30,09:32,5511.12,5509.12,1,-2.0,2,stop_loss,16.22
2024-08-21,09:30,09:32,5610.41,5608.41,1,-2.0,2,stop_loss,16.23
2024-08-26,09:30,09:31,5644.52,5642.52,1,-2.0,1,stop_loss,16.27
2024-09-16,09:30,09:33,5621.29,5619.29,1,-2.0,3,stop_loss,17.16
2024-10-25,09:30,09:35,5840.17,5842.0,1,1.8299999999999272,5,time_stop,19.22
2024-11-06,09:30,09:32,5891.13,5896.13,1,5.0,2,profit_target,16.06
2024-11-08,09:30,09:35,5981.25,5982.97,1,1.7200000000002547,5,time_stop,15.13
2024-12-02,09:30,09:32,6045.33,6043.33,1,-2.0,2,stop_loss,14.08
2025-01-02,09:30,09:33,5915.7,5913.7,1,-2.0,3,stop_loss,17.21
2025-01-03,09:30,09:32,5899.6900000000005,5904.6900000000005,1,5.0,2,profit_target,17.66
2025-01-06,09:30,09:31,5990.42,5988.42,1,-2.0,1,stop_loss,16.77
2025-01-15,09:30,09:31,5923.7300000000005,5921.7300000000005,1,-2.0,1,stop_loss,19.080000000000002
2025-01-21,09:30,09:32,6026.59,6024.59,1,-2.0,2,stop_loss,16.29
2025-02-07,09:30,09:31,6087.59,6092.59,1,5.0,1,profit_target,15.38
2025-02-14,09:30,09:31,6120.49,6118.49,1,-2.0,1,stop_loss,15.08
2025-02-24,09:30,09:32,6034.900000000001,6039.900000000001,1,5.0,2,profit_target,18.080000000000002
2025-05-14,09:30,09:31,5900.22,5898.22,1,-2.0,1,stop_loss,18.1
2025-06-06,09:30,09:33,5994.4400000000005,5999.4400000000005,1,5.0,3,profit_target,18.16
2025-06-16,09:30,09:32,6015.32,6020.32,1,5.0,2,profit_target,19.78
2025-06-27,09:30,09:32,6156.900000000001,6154.900000000001,1,-2.0,2,stop_loss,16.31
2025-07-03,09:30,09:35,6251.24,6255.77,1,4.530000000000655,5,time_stop,16.65
2025-07-09,09:30,09:32,6250.82,6255.82,1,5.0,2,profit_target,16.76
2025-07-21,09:30,09:32,6311.58,6309.58,1,-2.0,2,stop_loss,16.87
2025-07-29,09:30,09:31,6409.26,6407.26,1,-2.0,1,stop_loss,14.950000000000001
2025-08-04,09:30,09:32,6279.88,6284.88,1,5.0,2,profit_target,19.56
2025-08-08,09:30,09:33,6362.24,6360.24,1,-2.0,3,stop_loss,16.48
2025-08-12,09:30,09:31,6402.7,6400.7,1,-2.0,1,stop_loss,16.09
2025-08-28,09:30,09:32,6493.28,6491.28,1,-2.0,2,stop_loss,14.42
2025-09-15,09:30,09:34,6608.28,6606.28,1,-2.0,4,stop_loss,15.14
2025-09-17,09:30,09:31,6611.59,6609.59,1,-2.0,1,stop_loss,16.42
2025-11-10,09:30,09:35,6797.79,6804.66,1,6.869999999999891,5,time_stop,18.580000000000002
2025-11-11,09:30,09:31,6823.99,6821.99,1,-2.0,1,stop_loss,17.900000000000002
2025-12-18,09:30,09:31,6790.0,6795.0,1,5.0,1,profit_target,17.61
2025-12-19,09:30,09:31,6800.27,6805.27,1,5.0,1,profit_target,16.31
2026-01-02,09:30,09:31,6888.38,6886.38,1,-2.0,1,stop_loss,14.85
2026-01-05,09:30,09:32,6900.03,6898.03,1,-2.0,2,stop_loss,15.14
2026-01-09,09:30,09:31,6933.85,6931.85,1,-2.0,1,stop_loss,15.68
2026-01-13,09:30,09:31,6982.02,6980.02,1,-2.0,1,stop_loss,15.36
2026-01-21,09:30,09:31,6825.29,6823.29,1,-2.0,1,stop_loss,19.31
2026-01-22,09:30,09:32,6921.67,6926.67,1,5.0,2,profit_target,16.65
2026-02-11,09:30,09:32,6990.57,6988.57,1,-2.0,2,stop_loss,17.87
2026-02-25,09:30,09:31,6926.93,6924.93,1,-2.0,1,stop_loss,19.59
