date,direction,und_pts,opt_pnl,entry_time,exit_time
2023-12-14,1,-0.6799999999993815,-40.000000000000036,09:30,09:36
2023-12-18,1,4.610000000000582,57.00000000000003,09:30,10:00
2023-12-21,1,-2.889999999999418,-59.999999999999964,09:30,09:42
2023-12-22,1,8.539999999999964,120.00000000000001,09:30,10:00
2024-02-01,1,-1.4099999999998545,-20.999999999999996,09:30,09:48
2024-02-14,1,-4.210000000000036,-70.00000000000011,09:30,09:35
2024-02-22,1,10.779999999999745,154.00000000000009,09:30,09:53
2024-02-29,1,3.4899999999997817,41.999999999999815,09:30,10:00
2024-03-12,1,-5.890000000000327,-83.0,09:30,09:34
2024-03-18,1,2.6799999999993815,-4.999999999999893,09:30,09:47
2024-03-27,1,-5.829999999999927,-93.99999999999994,09:30,09:54
2024-04-04,1,-3.030000000000655,-29.000000000000004,09:30,09:39
2024-04-15,1,-2.7600000000002183,13.000000000000078,09:30,09:36
2024-05-02,1,-7.529999999999745,-30.00000000000016,09:30,09:34
2024-05-06,1,7.239999999999782,33.999999999999986,09:30,10:00
2024-05-15,1,0.6599999999998545,17.99999999999997,09:30,09:46
2024-06-12,1,12.569999999999709,82.0000000000002,09:30,10:00
2024-08-01,1,11.659999999999854,29.999999999999893,09:30,09:50
2024-08-15,1,-2.3599999999996726,10.000000000000142,09:30,09:40
2024-08-21,1,7.579999999999927,55.00000000000025,09:30,10:00
2024-08-30,1,1.9799999999995634,26.999999999999957,09:30,09:47
2024-09-16,1,-3.5900000000001455,-15.000000000000213,09:30,09:33
2024-09-19,1,-5.389999999999418,-73.99999999999984,09:30,09:35
2024-10-25,1,14.149999999999636,80.00000000000007,09:30,10:00
2024-11-06,1,7.140000000000327,-19.000000000000128,09:30,09:43
2024-11-22,1,11.36999999999989,7.000000000000206,09:30,09:50
2024-11-25,1,11.489999999999782,91.00000000000001,09:30,09:48
2025-01-02,1,-10.670000000000073,-56.99999999999985,09:30,09:33
2025-01-03,1,10.739999999999782,-10.000000000000142,09:30,09:46
2025-01-06,1,8.760000000000218,100.00000000000017,09:30,09:57
2025-01-15,1,0.049999999999272404,31.99999999999985,09:30,09:35
2025-01-21,1,-2.7100000000000364,9.999999999999964,09:30,09:37
2025-01-27,1,16.699999999999818,69.99999999999993,09:30,09:41
2025-01-30,1,-4.170000000000073,-27.999999999999936,09:30,09:35
2025-02-10,1,-3.550000000000182,-43.99999999999995,09:30,09:35
2025-02-24,1,0.9099999999998545,-52.000000000000135,09:30,09:33
2025-03-24,1,23.01000000000022,356.99999999999983,09:30,10:00
2025-05-12,1,-7.8400000000001455,-29.999999999999893,09:30,09:31
2025-06-06,1,14.739999999999782,105.00000000000007,09:30,09:51
2025-06-16,1,24.039999999999964,85.00000000000014,09:30,10:00
2025-06-27,1,15.8799999999992,161.99999999999991,09:30,10:00
2025-07-09,1,16.3100000000004,109.99999999999997,09:30,10:00
2025-07-21,1,18.68000000000029,173.99999999999983,09:30,10:00
2025-08-04,1,31.220000000000255,59.99999999999961,09:30,10:00
2025-08-08,1,15.780000000000655,99.99999999999964,09:30,10:00
2025-08-12,1,-2.0499999999992724,-15.999999999999837,09:30,09:44
2025-08-28,1,-6.739999999999782,-27.999999999999936,09:30,09:35
2025-10-13,1,0.6199999999998909,-2.9999999999997584,09:30,09:34
2025-10-24,1,6.8700000000008,80.00000000000007,09:30,09:50
2025-10-27,1,-8.599999999999454,-40.000000000000036,09:30,09:35
2025-11-10,1,5.150000000000546,39.99999999999986,09:30,09:50
2025-11-11,1,-6.469999999999345,-39.99999999999994,09:30,09:42
2025-12-05,1,-4.729999999999563,-69.99999999999993,09:30,09:41
2025-12-18,1,-3.8499999999994543,-39.99999999999986,09:30,09:34
2025-12-19,1,4.039999999999964,33.000000000000185,09:30,09:37
2025-12-23,1,2.869999999999891,50.0,09:30,09:55
2026-01-02,1,-6.539999999999964,-40.000000000000036,09:30,09:31
2026-01-05,1,-2.9099999999998545,-9.999999999999964,09:30,09:48
2026-01-21,1,-5.979999999999563,-10.999999999999943,09:30,09:31
2026-01-29,1,-7.449999999999818,-48.00000000000004,09:30,09:33
2026-02-02,1,26.889999999999418,8.999999999999986,09:30,09:56
2026-02-11,1,-7.819999999999709,-39.99999999999994,09:30,09:34
2026-02-25,1,0.02999999999974534,0.0,09:30,09:57
