date,direction,und_pts,opt_pnl,entry_time,exit_time
2021-07-21,1,5.950000000000728,625.0,09:30,09:35
2021-08-23,1,5.900000000000546,435.99999999999994,09:30,09:37
2021-09-13,1,-4.300000000000182,-171.9999999999999,09:30,09:33
2021-11-22,1,5.199999999999818,351.99999999999994,09:30,09:35
2021-12-23,1,6.589999999999236,539.9999999999999,09:30,09:32
2021-12-27,1,5.300000000000182,393.0,09:30,09:32
2022-01-03,1,5.199999999999818,491.0,09:30,09:33
2023-01-18,1,-6.849999999999909,-345.0000000000001,09:30,09:32
2023-01-26,1,-6.139999999999873,-198.99999999999983,09:30,09:43
2023-02-02,1,-6.119999999999891,-360.0000000000001,09:30,09:31
2023-03-29,1,0.9499999999998181,-111.00000000000011,09:30,09:45
2023-03-30,1,-0.4099999999998545,-169.99999999999994,09:30,09:45
2023-04-12,1,5.509999999999309,184.99999999999997,09:30,09:33
2023-04-27,1,5.519999999999982,189.99999999999986,09:30,09:35
2023-05-05,1,5.760000000000218,331.99999999999983,09:30,09:31
2023-05-10,1,-3.1700000000000728,-234.99999999999997,09:30,09:38
2023-05-17,1,-3.3299999999999272,-163.99999999999997,09:30,09:40
2023-05-30,1,-3.230000000000473,-200.0,09:30,09:31
2023-06-02,1,5.059999999999491,359.99999999999994,09:30,09:34
2023-06-12,1,-3.3299999999999272,-189.99999999999994,09:30,09:36
2023-06-13,1,6.869999999999891,390.00000000000006,09:30,09:35
2023-06-16,1,-4.349999999999454,-310.0000000000001,09:30,09:35
2023-06-30,1,5.449999999999818,423.00000000000006,09:30,09:33
2023-07-12,1,-3.1099999999996726,-309.99999999999994,09:30,09:41
2023-07-27,1,5.779999999999745,240.00000000000003,09:30,09:34
2023-07-28,1,-3.0799999999999272,-243.00000000000006,09:30,09:35
2023-08-04,1,5.900000000000546,220.0000000000001,09:30,09:32
2023-08-07,1,-4.199999999999818,-275.0,09:30,09:42
2023-08-17,1,-3.6900000000005093,-215.00000000000003,09:30,09:34
2023-08-21,1,6.5,287.9999999999999,09:30,09:34
2023-08-23,1,4.969999999999345,160.00000000000014,09:30,09:45
2023-08-25,1,5.119999999999891,189.00000000000006,09:30,09:33
2023-09-01,1,-3.269999999999527,-234.0,09:30,09:35
2023-09-11,1,-3.5200000000004366,-259.99999999999994,09:30,09:38
2023-09-14,1,-3.0999999999994543,-100,09:30,09:31
2023-09-27,1,-3.5,-219.99999999999994,09:30,09:36
2023-09-29,1,-4.190000000000509,-226.99999999999994,09:30,09:40
2023-10-13,1,-4.289999999999964,-277.99999999999994,09:30,09:36
2023-10-24,1,8.300000000000182,399.99999999999983,09:30,09:34
2023-11-02,1,7.649999999999636,16.000000000000014,09:30,09:32
2023-11-03,1,5.619999999999891,74.00000000000003,09:30,09:31
2023-11-14,1,5.269999999999527,210.00000000000014,09:30,09:39
2023-11-15,1,5.1599999999998545,200.0,09:30,09:38
2023-11-22,1,5.130000000000109,220.0000000000001,09:30,09:34
2023-11-29,1,6.0600000000004,284.0,09:30,09:32
2023-12-14,1,6.0900000000001455,214.00000000000006,09:30,09:32
2023-12-21,1,-1.1899999999995998,-59.999999999999964,09:30,09:45
2024-01-12,1,5.399999999999636,280.00000000000006,09:30,09:40
2024-01-22,1,6.599999999999454,288.00000000000006,09:30,09:33
2024-02-01,1,3.3400000000001455,84.99999999999997,09:30,09:45
2024-02-14,1,-4.210000000000036,-280.00000000000006,09:30,09:35
2024-02-22,1,-3.110000000000582,-159.0,09:30,09:31
2024-02-23,1,6.670000000000073,430.00000000000006,09:30,09:44
2024-02-29,1,0.9600000000000364,9.999999999999964,09:30,09:45
2024-03-12,1,-5.890000000000327,-303.0000000000001,09:30,09:34
2024-03-18,1,6.130000000000109,295.9999999999999,09:30,09:32
2024-03-27,1,-3.1099999999996726,-107.00000000000003,09:30,09:36
2024-04-04,1,-3.030000000000655,-182.00000000000003,09:30,09:39
2024-04-05,1,6.760000000000218,209.0,09:30,09:32
2024-04-15,1,6.699999999999818,185.00000000000014,09:30,09:40
2024-04-17,1,3.6599999999998545,50.0,09:30,09:45
2024-04-22,1,-5.130000000000109,-216.0,09:30,09:31
2024-04-29,1,6.119999999999891,286.99999999999994,09:30,09:32
2024-05-02,1,-7.529999999999745,-360.0000000000001,09:30,09:34
2024-05-03,1,-5.199999999999818,-426.99999999999994,09:30,09:32
2024-05-06,1,7.319999999999709,337.9999999999999,09:30,09:38
2024-05-15,1,5.1799999999993815,293.99999999999994,09:30,09:33
2024-05-24,1,3.2600000000002183,159.99999999999997,09:30,09:45
2024-06-12,1,5.269999999999527,202.0000000000003,09:30,09:41
2024-07-15,1,5.809999999999491,290.00000000000006,09:30,09:39
2024-07-26,1,5.430000000000291,269.99999999999994,09:30,09:32
2024-08-01,1,7.779999999999745,239.99999999999986,09:30,09:34
2024-08-15,1,-3.5900000000001455,-280.00000000000006,09:30,09:32
2024-08-22,1,-3.449999999999818,-116.00000000000001,09:30,09:43
2024-08-23,1,-3.4099999999998545,-132.00000000000003,09:30,09:31
2024-08-29,1,6.380000000000109,129.99999999999972,09:30,09:32
2024-08-30,1,5.789999999999964,253.99999999999991,09:30,09:37
2024-09-10,1,-3.0399999999999636,-127.99999999999994,09:30,09:34
2024-09-19,1,-4.8400000000001455,-334.9999999999998,09:30,09:34
2024-10-25,1,6.020000000000437,240.00000000000003,09:30,09:45
2024-11-06,1,13.170000000000073,967.0000000000002,09:30,09:33
2024-11-07,1,5.480000000000473,90.00000000000021,09:30,09:42
2024-11-21,1,-4.270000000000437,-177.99999999999994,09:30,09:33
2024-11-25,1,6.529999999999745,351.0,09:30,09:32
2024-11-26,1,5.130000000000109,250.0,09:30,09:32
2024-12-11,1,5.6599999999998545,221.9999999999999,09:30,09:35
2024-12-16,1,-3.240000000000691,-150.00000000000009,09:30,09:37
2024-12-31,1,-3.4700000000002547,-257.0,09:30,09:32
2025-01-02,1,-10.670000000000073,-573.9999999999999,09:30,09:33
2025-01-03,1,6.489999999999782,369.99999999999994,09:30,09:32
2025-01-06,1,-3.0,-129.9999999999999,09:30,09:31
2025-01-07,1,-4.6599999999998545,-251.99999999999994,09:30,09:34
2025-01-14,1,-3.369999999999891,-250.0,09:30,09:31
2025-01-15,1,6.319999999999709,357.0,09:30,09:32
2025-01-31,1,-4.020000000000437,-38.99999999999988,09:30,09:34
2025-02-10,1,-3.550000000000182,-175.0,09:30,09:35
2025-02-24,1,7.729999999999563,332.99999999999983,09:30,09:32
2025-02-27,1,-4.789999999999964,-203.0000000000001,09:30,09:31
2025-03-24,1,6.830000000000837,267.00000000000017,09:30,09:35
2025-05-12,1,-7.8400000000001455,-289.9999999999999,09:30,09:31
2025-06-05,1,-10.289999999999964,-319.99999999999994,09:30,09:31
2025-06-06,1,7.710000000000036,485.99999999999994,09:30,09:37
2025-06-16,1,5.600000000000364,280.00000000000006,09:30,09:33
2025-06-26,1,-3.5100000000002183,-133.0,09:30,09:45
2025-07-03,1,5.690000000000509,450.0,09:30,09:36
2025-07-09,1,5.140000000000327,259.99999999999994,09:30,09:33
2025-08-04,1,7.300000000000182,299.99999999999983,09:30,09:33
2025-08-07,1,8.1200000000008,459.99999999999994,09:30,09:32
2025-08-08,1,7.530000000000655,380.00000000000006,09:30,09:45
2025-08-12,1,-3.8299999999999272,-219.99999999999994,09:30,09:31
2025-09-15,1,-3.4799999999995634,-150.0,09:30,09:43
2025-09-19,1,-3.9200000000000728,-141.0,09:30,09:33
2025-10-13,1,7.049999999999272,297.0000000000002,09:30,09:31
2025-10-24,1,8.44000000000051,630.0000000000001,09:30,09:34
2025-10-27,1,-3.4899999999997817,-29.999999999999982,09:30,09:32
2025-11-10,1,6.869999999999891,300.0,09:30,09:35
2025-11-26,1,6.5,358.0,09:30,09:32
2025-12-18,1,-3.8499999999994543,-169.99999999999994,09:30,09:34
2025-12-19,1,5.029999999999745,269.99999999999994,09:30,09:31
2026-01-02,1,-6.539999999999964,-270.0,09:30,09:31
2026-01-05,1,-4.169999999999163,-194.99999999999994,09:30,09:35
2026-01-21,1,-5.979999999999563,-160.99999999999994,09:30,09:31
2026-01-27,1,-3.569999999999709,-172.00000000000006,09:30,09:37
2026-02-02,1,5.710000000000036,330.9999999999999,09:30,09:32
2026-02-11,1,-7.819999999999709,-369.99999999999994,09:30,09:34
2026-02-12,1,7.1200000000008,0.0,09:30,09:32
2026-02-25,1,-4.119999999999891,-80.00000000000007,09:30,09:32
