date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2023-07-19,09:30,10:00,4568.59,4573.3,1,4.710000000000036,30,time_stop,13.32
2023-08-22,09:30,09:40,4416.11,4411.11,1,-5.0,10,stop_loss,17.0
2023-08-30,09:30,09:52,4502.2300000000005,4512.2300000000005,1,10.0,22,profit_target,14.6
2023-09-20,09:30,10:00,4452.84,4457.57,1,4.729999999999563,30,time_stop,14.13
2023-10-10,09:30,10:00,4340.88,4353.71,1,12.829999999999927,30,time_stop,17.69
2023-11-02,09:30,09:33,4277.02,4287.02,1,10.0,3,profit_target,16.6
2023-11-03,09:30,09:42,4340.31,4350.31,1,10.0,12,profit_target,15.71
2023-12-13,09:30,10:00,4646.84,4646.61,1,-0.23000000000047294,30,time_stop,12.23
2023-12-14,09:30,10:00,4729.62,4731.64,1,2.0200000000004366,30,time_stop,11.96
2023-12-22,09:30,09:44,4759.51,4769.51,1,10.0,14,profit_target,13.72
2024-01-22,09:30,09:51,4855.18,4865.18,1,10.0,21,profit_target,13.74
2024-01-24,09:30,09:49,4891.3,4886.3,1,-5.0,19,stop_loss,12.66
2024-02-07,09:30,09:43,4977.66,4972.66,1,-5.0,13,stop_loss,13.06
2024-02-15,09:30,10:00,5005.77,5009.4800000000005,1,3.7100000000000364,30,time_stop,14.25
2024-02-22,09:30,09:47,5044.7300000000005,5054.7300000000005,1,10.0,17,profit_target,14.3
2024-02-23,09:30,10:00,5103.75,5103.77,1,0.020000000000436557,30,time_stop,14.280000000000001
2024-05-03,09:30,09:32,5126.38,5121.38,1,-5.0,2,stop_loss,14.540000000000001
2024-05-07,09:30,10:00,5188.650000000001,5187.42,1,-1.230000000000473,30,time_stop,13.55
2024-05-10,09:30,09:41,5227.150000000001,5237.150000000001,1,10.0,11,profit_target,12.77
2024-05-15,09:30,09:50,5270.9400000000005,5265.9400000000005,1,-5.0,20,stop_loss,13.75
2024-06-12,09:30,09:43,5421.35,5431.35,1,10.0,13,profit_target,13.11
2024-07-08,09:30,10:00,5574.52,5576.7,1,2.1799999999993815,30,time_stop,12.870000000000001
2024-08-14,09:30,09:33,5446.99,5441.99,1,-5.0,3,stop_loss,18.37
2024-08-15,09:30,09:41,5511.12,5506.12,1,-5.0,11,stop_loss,16.22
2024-08-26,09:30,09:54,5644.52,5639.52,1,-5.0,24,stop_loss,16.27
2024-09-13,09:30,09:44,5603.7,5613.7,1,10.0,14,profit_target,17.03
2024-09-17,09:30,09:49,5655.9800000000005,5650.9800000000005,1,-5.0,19,stop_loss,17.16
2024-11-06,09:30,09:33,5891.13,5901.13,1,10.0,3,profit_target,16.06
2024-11-07,09:30,10:00,5949.67,5958.75,1,9.079999999999927,30,time_stop,15.860000000000001
2024-11-21,09:30,09:34,5941.64,5936.64,1,-5.0,4,stop_loss,17.1
2024-11-25,09:30,09:34,6001.97,6011.97,1,10.0,4,profit_target,15.23
2025-01-06,09:30,09:43,5990.42,6000.42,1,10.0,13,profit_target,16.77
2025-01-14,09:30,09:42,5861.02,5871.02,1,10.0,12,profit_target,18.79
2025-01-21,09:30,09:39,6026.59,6021.59,1,-5.0,9,stop_loss,16.29
2025-02-06,09:30,10:00,6074.03,6071.72,1,-2.3099999999994907,30,time_stop,15.88
2025-02-13,09:30,09:37,6064.56,6059.56,1,-5.0,7,stop_loss,15.97
2025-03-03,09:30,09:32,5968.67,5978.67,1,10.0,2,profit_target,19.830000000000002
2025-03-24,09:30,09:37,5726.86,5736.86,1,10.0,7,profit_target,19.13
2025-03-25,09:30,09:35,5778.650000000001,5773.650000000001,1,-5.0,5,stop_loss,17.580000000000002
2025-05-28,09:30,09:49,5930.12,5925.12,1,-5.0,19,stop_loss,19.21
2025-06-24,09:30,09:41,6064.49,6074.49,1,10.0,11,profit_target,18.19
2025-06-27,09:30,09:55,6156.900000000001,6166.900000000001,1,10.0,25,profit_target,16.31
2025-07-03,09:30,09:50,6251.24,6261.24,1,10.0,20,profit_target,16.65
2025-07-15,09:30,09:33,6298.96,6293.96,1,-5.0,3,stop_loss,16.89
2025-07-23,09:30,09:45,6328.77,6323.77,1,-5.0,15,stop_loss,16.23
2025-07-24,09:30,09:31,6370.900000000001,6365.900000000001,1,-5.0,1,stop_loss,15.39
2025-08-07,09:30,09:34,6377.57,6387.57,1,10.0,4,profit_target,16.41
2025-08-13,09:30,09:45,6464.03,6474.03,1,10.0,15,profit_target,14.620000000000001
2025-09-29,09:30,09:41,6668.150000000001,6663.150000000001,1,-5.0,11,stop_loss,15.84
2025-10-09,09:30,09:34,6761.08,6756.08,1,-5.0,4,stop_loss,16.31
2025-11-10,09:30,09:38,6797.79,6807.79,1,10.0,8,profit_target,18.580000000000002
2025-11-26,09:30,09:45,6795.55,6805.55,1,10.0,15,profit_target,18.25
2025-12-22,09:30,09:40,6865.52,6860.52,1,-5.0,10,stop_loss,15.16
2026-02-25,09:30,10:00,6926.93,6929.35,1,2.4200000000000728,30,time_stop,19.59
