date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2024-02-23,09:30,09:45,5103.75,5110.89,1,7.140000000000327,15,profit_target,14.280000000000001
2024-05-03,09:30,09:32,5126.38,5122.745,1,-3.6350000000002183,2,stop_loss,14.540000000000001
2024-05-07,09:30,10:00,5188.650000000001,5187.42,1,-1.230000000000473,30,time_stop,13.55
2024-05-10,09:30,09:34,5227.150000000001,5233.535000000001,1,6.385000000000218,4,profit_target,12.77
2024-05-15,09:30,09:36,5270.9400000000005,5277.8150000000005,1,6.875,6,profit_target,13.75
2024-06-12,09:30,09:42,5421.35,5427.905000000001,1,6.555000000000291,12,profit_target,13.11
2024-07-08,09:30,09:47,5574.52,5580.955000000001,1,6.4350000000004,17,profit_target,12.870000000000001
2024-08-14,09:30,09:33,5446.99,5442.3975,1,-4.592499999999745,3,stop_loss,18.37
2024-08-15,09:30,09:32,5511.12,5507.065,1,-4.055000000000291,2,stop_loss,16.22
2024-08-26,09:30,09:54,5644.52,5640.4525,1,-4.067500000000109,24,stop_loss,16.27
2024-09-13,09:30,09:36,5603.7,5612.215,1,8.515000000000327,6,profit_target,17.03
2024-09-17,09:30,09:35,5655.9800000000005,5651.6900000000005,1,-4.289999999999964,5,stop_loss,17.16
2024-11-06,09:30,09:32,5891.13,5899.16,1,8.029999999999745,2,profit_target,16.06
2024-11-07,09:30,09:57,5949.67,5957.6,1,7.930000000000291,27,profit_target,15.860000000000001
2024-11-21,09:30,09:33,5941.64,5937.365000000001,1,-4.274999999999636,3,stop_loss,17.1
2024-11-25,09:30,09:33,6001.97,6009.585,1,7.614999999999782,3,profit_target,15.23
2025-01-06,09:30,09:41,5990.42,5998.805,1,8.385000000000218,11,profit_target,16.77
2025-01-14,09:30,09:33,5861.02,5856.3225,1,-4.697500000000218,3,stop_loss,18.79
2025-01-21,09:30,09:38,6026.59,6022.5175,1,-4.072500000000218,8,stop_loss,16.29
2025-02-06,09:30,09:59,6074.03,6070.0599999999995,1,-3.9700000000002547,29,stop_loss,15.88
2025-02-13,09:30,09:37,6064.56,6060.5675,1,-3.992500000000291,7,stop_loss,15.97
2025-03-03,09:30,09:32,5968.67,5978.585,1,9.914999999999964,2,profit_target,19.830000000000002
2025-03-24,09:30,09:36,5726.86,5736.424999999999,1,9.5649999999996,6,profit_target,19.13
2025-03-25,09:30,09:35,5778.650000000001,5774.255,1,-4.395000000000437,5,stop_loss,17.580000000000002
2025-05-28,09:30,09:40,5930.12,5939.724999999999,1,9.604999999999563,10,profit_target,19.21
2025-06-24,09:30,09:38,6064.49,6073.585,1,9.095000000000255,8,profit_target,18.19
2025-06-27,09:30,09:53,6156.900000000001,6165.055,1,8.154999999999745,23,profit_target,16.31
2025-07-03,09:30,09:45,6251.24,6259.565,1,8.324999999999818,15,profit_target,16.65
2025-07-15,09:30,09:33,6298.96,6294.7375,1,-4.2224999999998545,3,stop_loss,16.89
2025-07-23,09:30,09:45,6328.77,6324.712500000001,1,-4.057499999999891,15,stop_loss,16.23
2025-07-24,09:30,09:31,6370.900000000001,6367.052500000001,1,-3.8474999999998545,1,stop_loss,15.39
2025-08-07,09:30,09:32,6377.57,6385.775,1,8.204999999999927,2,profit_target,16.41
2025-08-13,09:30,09:32,6464.03,6471.34,1,7.3100000000004,2,profit_target,14.620000000000001
2025-09-29,09:30,09:39,6668.150000000001,6664.1900000000005,1,-3.9600000000000364,9,stop_loss,15.84
2025-10-09,09:30,09:34,6761.08,6757.0025,1,-4.077500000000327,4,stop_loss,16.31
2025-11-10,09:30,09:37,6797.79,6807.08,1,9.289999999999964,7,profit_target,18.580000000000002
2025-11-26,09:30,09:45,6795.55,6804.675,1,9.125,15,profit_target,18.25
2025-12-22,09:30,09:31,6865.52,6873.1,1,7.579999999999927,1,profit_target,15.16
2026-02-25,09:30,10:00,6926.93,6929.35,1,2.4200000000000728,30,time_stop,19.59
