date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2023-05-10,09:30,09:32,4148.8,4153.8,1,5.0,2,profit_target,17.6
2023-05-17,09:30,09:40,4129.55,4126.22,1,-3.3299999999999272,10,time_stop,18.17
2023-05-19,09:30,09:40,4206.79,4209.74,1,2.949999999999818,10,time_stop,16.12
2023-05-22,09:30,09:34,4193.55,4198.55,1,5.0,4,profit_target,17.44
2023-05-26,09:30,09:33,4160.4800000000005,4165.4800000000005,1,5.0,3,profit_target,19.21
2023-06-02,09:30,09:34,4254.22,4259.22,1,5.0,4,profit_target,15.610000000000001
2023-06-05,09:30,09:36,4286.96,4291.96,1,5.0,6,profit_target,15.23
2023-06-07,09:30,09:35,4288.49,4293.49,1,5.0,5,profit_target,14.21
2023-06-27,09:30,09:32,4342.32,4339.32,1,-3.0,2,stop_loss,14.200000000000001
2023-06-30,09:30,09:33,4427.55,4432.55,1,5.0,3,profit_target,13.51
2023-07-10,09:30,09:32,4400.12,4405.12,1,5.0,2,profit_target,16.2
2023-07-12,09:30,09:40,4476.29,4475.33,1,-0.9600000000000364,10,time_stop,14.790000000000001
2023-07-19,09:30,09:37,4568.59,4573.59,1,5.0,7,profit_target,13.32
2023-07-24,09:30,09:34,4550.81,4555.81,1,5.0,4,profit_target,14.25
2023-07-28,09:30,09:35,4571.43,4568.43,1,-3.0,5,stop_loss,13.99
2023-08-07,09:30,09:40,4503.21,4504.07,1,0.8599999999996726,10,time_stop,16.82
2023-08-10,09:30,09:31,4492.29,4497.29,1,5.0,1,profit_target,15.48
2023-08-17,09:30,09:31,4420.2300000000005,4417.2300000000005,1,-3.0,1,stop_loss,17.01
2023-08-23,09:30,09:40,4401.6,4400.55,1,-1.050000000000182,10,time_stop,16.64
2023-08-25,09:30,09:33,4394.62,4399.62,1,5.0,3,profit_target,17.16
2023-08-30,09:30,09:32,4502.2300000000005,4507.2300000000005,1,5.0,2,profit_target,14.6
2023-08-31,09:30,09:40,4522.7,4523.35,1,0.6500000000005457,10,time_stop,13.94
2023-09-01,09:30,09:34,4535.86,4540.86,1,5.0,4,profit_target,13.48
2023-09-08,09:30,09:32,4455.46,4460.46,1,5.0,2,profit_target,14.290000000000001
2023-09-11,09:30,09:38,4486.6,4483.6,1,-3.0,8,stop_loss,14.13
2023-09-27,09:30,09:36,4288.8,4285.8,1,-3.0,6,stop_loss,18.18
2023-10-11,09:30,09:40,4373.87,4375.22,1,1.3500000000003638,10,time_stop,16.94
2023-10-13,09:30,09:36,4369.75,4366.75,1,-3.0,6,stop_loss,16.57
2023-10-16,09:30,09:31,4346.92,4351.92,1,5.0,1,profit_target,19.330000000000002
2023-10-19,09:30,09:35,4324.07,4321.07,1,-3.0,5,stop_loss,19.73
2023-10-24,09:30,09:34,4239.7,4244.7,1,5.0,4,profit_target,19.98
2023-11-02,09:30,09:32,4277.02,4282.02,1,5.0,2,profit_target,16.6
2023-11-03,09:30,09:31,4340.31,4345.31,1,5.0,1,profit_target,15.71
2023-11-06,09:30,09:32,4371.78,4368.78,1,-3.0,2,stop_loss,15.41
2023-11-08,09:30,09:40,4386.58,4385.91,1,-0.6700000000000728,10,time_stop,14.88
2023-11-14,09:30,09:32,4471.9400000000005,4476.9400000000005,1,5.0,2,profit_target,14.77
2023-11-15,09:30,09:38,4508.9400000000005,4513.9400000000005,1,5.0,8,profit_target,14.22
2023-11-22,09:30,09:34,4557.83,4562.83,1,5.0,4,profit_target,13.07
2023-11-29,09:30,09:32,4575.78,4580.78,1,5.0,2,profit_target,12.72
2023-11-30,09:30,09:35,4557.150000000001,4554.150000000001,1,-3.0,5,stop_loss,13.1
2023-12-07,09:30,09:40,4572.66,4572.62,1,-0.03999999999996362,10,time_stop,13.19
2023-12-14,09:30,09:32,4729.62,4734.62,1,5.0,2,profit_target,11.96
2023-12-18,09:30,09:40,4731.24,4733.8,1,2.5600000000004,10,time_stop,12.64
2023-12-19,09:30,09:40,4747.86,4749.35,1,1.4900000000006912,10,time_stop,12.58
2023-12-21,09:30,09:37,4737.58,4734.58,1,-3.0,7,stop_loss,13.41
2023-12-22,09:30,09:39,4759.51,4764.51,1,5.0,9,profit_target,13.72
2023-12-26,09:30,09:40,4762.32,4765.5,1,3.180000000000291,10,time_stop,13.77
2023-12-29,09:30,09:40,4784.83,4786.12,1,1.2899999999999636,10,time_stop,12.52
2024-01-12,09:30,09:37,4795.47,4800.47,1,5.0,7,profit_target,12.61
2024-01-26,09:30,09:34,4892.93,4897.93,1,5.0,4,profit_target,13.74
2024-02-01,09:30,09:40,4867.62,4869.47,1,1.8500000000003638,10,time_stop,14.13
2024-02-07,09:30,09:33,4977.66,4974.66,1,-3.0,3,stop_loss,13.06
2024-02-23,09:30,09:40,5103.75,5107.83,1,4.079999999999927,10,time_stop,14.280000000000001
2024-03-06,09:30,09:35,5113.34,5110.34,1,-3.0,5,stop_loss,14.24
2024-03-12,09:30,09:34,5141.72,5138.72,1,-3.0,4,stop_loss,14.98
2024-03-18,09:30,09:32,5160.68,5165.68,1,5.0,2,profit_target,14.82
2024-03-27,09:30,09:33,5234.7,5231.7,1,-3.0,3,stop_loss,13.11
2024-04-04,09:30,09:39,5251.14,5248.14,1,-3.0,9,stop_loss,14.25
2024-04-18,09:30,09:31,5035.63,5032.63,1,-3.0,1,stop_loss,17.93
2024-05-06,09:30,09:37,5149.1900000000005,5154.1900000000005,1,5.0,7,profit_target,14.0
2024-05-13,09:30,09:34,5236.22,5233.22,1,-3.0,4,stop_loss,13.26
2024-05-15,09:30,09:33,5270.9400000000005,5275.9400000000005,1,5.0,3,profit_target,13.75
2024-05-24,09:30,09:40,5285.67,5284.84,1,-0.8299999999999272,10,time_stop,12.81
2024-06-12,09:30,09:40,5421.35,5425.05,1,3.699999999999818,10,time_stop,13.11
2024-06-24,09:30,09:40,5461.95,5464.66,1,2.7100000000000364,10,time_stop,13.83
2024-06-27,09:30,09:34,5477.45,5482.45,1,5.0,4,profit_target,12.67
2024-07-01,09:30,09:40,5474.81,5471.78,1,-3.030000000000655,10,time_stop,13.040000000000001
2024-07-03,09:30,09:40,5510.89,5513.39,1,2.5,10,time_stop,12.13
2024-07-12,09:30,09:33,5593.93,5590.93,1,-3.0,3,stop_loss,12.870000000000001
2024-08-01,09:30,09:33,5544.2300000000005,5549.2300000000005,1,5.0,3,profit_target,16.27
2024-08-14,09:30,09:33,5446.99,5443.99,1,-3.0,3,stop_loss,18.37
2024-08-15,09:30,09:32,5511.12,5508.12,1,-3.0,2,stop_loss,16.22
2024-08-21,09:30,09:34,5610.41,5607.41,1,-3.0,4,stop_loss,16.23
2024-08-26,09:30,09:33,5644.52,5649.52,1,5.0,3,profit_target,16.27
2024-09-16,09:30,09:33,5621.29,5618.29,1,-3.0,3,stop_loss,17.16
2024-10-25,09:30,09:40,5840.17,5840.79,1,0.6199999999998909,10,time_stop,19.22
2024-11-06,09:30,09:32,5891.13,5896.13,1,5.0,2,profit_target,16.06
2024-11-08,09:30,09:40,5981.25,5983.99,1,2.7399999999997817,10,time_stop,15.13
2024-12-02,09:30,09:37,6045.33,6042.33,1,-3.0,7,stop_loss,14.08
2025-01-02,09:30,09:33,5915.7,5912.7,1,-3.0,3,stop_loss,17.21
2025-01-03,09:30,09:32,5899.6900000000005,5904.6900000000005,1,5.0,2,profit_target,17.66
2025-01-06,09:30,09:31,5990.42,5987.42,1,-3.0,1,stop_loss,16.77
2025-01-15,09:30,09:32,5923.7300000000005,5928.7300000000005,1,5.0,2,profit_target,19.080000000000002
2025-01-21,09:30,09:33,6026.59,6031.59,1,5.0,3,profit_target,16.29
2025-02-07,09:30,09:31,6087.59,6092.59,1,5.0,1,profit_target,15.38
2025-02-14,09:30,09:31,6120.49,6117.49,1,-3.0,1,stop_loss,15.08
2025-02-24,09:30,09:32,6034.900000000001,6039.900000000001,1,5.0,2,profit_target,18.080000000000002
2025-05-14,09:30,09:35,5900.22,5905.22,1,5.0,5,profit_target,18.1
2025-06-06,09:30,09:33,5994.4400000000005,5999.4400000000005,1,5.0,3,profit_target,18.16
2025-06-16,09:30,09:32,6015.32,6020.32,1,5.0,2,profit_target,19.78
2025-06-27,09:30,09:33,6156.900000000001,6153.900000000001,1,-3.0,3,stop_loss,16.31
2025-07-03,09:30,09:35,6251.24,6256.24,1,5.0,5,profit_target,16.65
2025-07-09,09:30,09:32,6250.82,6255.82,1,5.0,2,profit_target,16.76
2025-07-21,09:30,09:40,6311.58,6313.83,1,2.25,10,time_stop,16.87
2025-07-29,09:30,09:31,6409.26,6406.26,1,-3.0,1,stop_loss,14.950000000000001
2025-08-04,09:30,09:32,6279.88,6284.88,1,5.0,2,profit_target,19.56
2025-08-08,09:30,09:34,6362.24,6359.24,1,-3.0,4,stop_loss,16.48
2025-08-12,09:30,09:31,6402.7,6399.7,1,-3.0,1,stop_loss,16.09
2025-08-28,09:30,09:32,6493.28,6490.28,1,-3.0,2,stop_loss,14.42
2025-09-15,09:30,09:40,6608.28,6611.21,1,2.930000000000291,10,time_stop,15.14
2025-09-17,09:30,09:31,6611.59,6608.59,1,-3.0,1,stop_loss,16.42
2025-11-10,09:30,09:35,6797.79,6802.79,1,5.0,5,profit_target,18.580000000000002
2025-11-11,09:30,09:31,6823.99,6820.99,1,-3.0,1,stop_loss,17.900000000000002
2025-12-18,09:30,09:31,6790.0,6795.0,1,5.0,1,profit_target,17.61
2025-12-19,09:30,09:31,6800.27,6805.27,1,5.0,1,profit_target,16.31
2026-01-02,09:30,09:31,6888.38,6885.38,1,-3.0,1,stop_loss,14.85
2026-01-05,09:30,09:32,6900.03,6897.03,1,-3.0,2,stop_loss,15.14
2026-01-09,09:30,09:33,6933.85,6938.85,1,5.0,3,profit_target,15.68
2026-01-13,09:30,09:31,6982.02,6979.02,1,-3.0,1,stop_loss,15.36
2026-01-21,09:30,09:31,6825.29,6822.29,1,-3.0,1,stop_loss,19.31
2026-01-22,09:30,09:32,6921.67,6926.67,1,5.0,2,profit_target,16.65
2026-02-11,09:30,09:33,6990.57,6987.57,1,-3.0,3,stop_loss,17.87
2026-02-25,09:30,09:31,6926.93,6923.93,1,-3.0,1,stop_loss,19.59
