date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2021-04-23,09:49,10:04,4135.4,4143.5,1,8.100000000000364,15,time_stop,18.56
2021-05-07,09:47,10:02,4209.2,4214.02,1,4.8200000000006185,15,time_stop,18.45
2021-05-11,09:54,10:00,4139.1,4149.1,1,10.0,6,profit_target,21.17
2021-05-14,09:45,10:00,4141.6,4147.3,1,5.699999999999818,15,time_stop,21.77
2021-05-20,09:45,10:00,4128.6,4130.3,1,1.699999999999818,15,time_stop,22.33
2021-05-21,09:57,10:07,4179.89,4174.89,1,-5.0,10,stop_loss,20.42
2021-05-24,09:53,10:08,4179.2,4183.48,1,4.279999999999745,15,time_stop,20.5
2021-06-04,10:02,10:17,4215.6,4215.8,1,0.1999999999998181,15,time_stop,18.09
2021-06-10,10:01,10:09,4245.6,4240.6,1,-5.0,8,stop_loss,18.18
2021-07-20,09:46,09:55,4267.1,4277.1,1,10.0,9,profit_target,20.89
2021-07-21,09:48,10:00,4332.7,4327.7,1,-5.0,12,stop_loss,19.73
2021-07-30,09:48,10:03,4392.95,4396.4,1,3.449999999999818,15,time_stop,19.69
2021-08-19,09:46,09:49,4384.2,4379.2,1,-5.0,3,stop_loss,23.12
2021-08-20,09:45,10:00,4413.39,4418.2,1,4.809999999999491,15,time_stop,22.74
2021-08-23,09:59,10:14,4463.35,4468.15,1,4.799999999999272,15,time_stop,18.83
2021-09-08,09:45,10:00,4512.55,4515.3,1,2.75,15,time_stop,18.97
2021-09-09,09:50,10:05,4519.1,4519.7,1,0.5999999999994543,15,time_stop,19.44
2021-09-20,09:45,09:46,4365.3,4360.3,1,-5.0,1,stop_loss,24.25
2021-09-21,09:45,09:57,4372.8,4367.8,1,-5.0,12,stop_loss,23.41
2021-09-23,09:45,10:00,4421.0,4424.1,1,3.100000000000364,15,time_stop,19.91
2021-09-24,09:58,10:13,4432.6,4429.7,1,-2.9000000000005457,15,time_stop,19.33
2021-10-07,09:53,10:05,4402.4,4412.4,1,10.0,12,profit_target,20.54
2021-10-11,09:45,09:59,4384.05,4394.05,1,10.0,14,profit_target,19.93
2021-10-14,09:47,10:02,4397.6,4404.3,1,6.699999999999818,15,time_stop,18.01
2021-11-22,09:48,10:00,4720.6,4730.6,1,10.0,12,profit_target,18.2
2021-11-23,09:46,10:01,4682.6,4679.4,1,-3.2000000000007276,15,time_stop,20.24
2021-12-07,09:45,09:59,4660.5,4670.5,1,10.0,14,profit_target,24.58
2021-12-22,09:46,09:50,4637.4,4632.4,1,-5.0,4,stop_loss,21.04
2021-12-23,10:14,10:29,4707.09,4706.3,1,-0.7899999999999636,15,time_stop,18.81
2021-12-27,09:49,10:04,4734.1,4736.5,1,2.399999999999636,15,time_stop,19.37
2022-01-07,09:46,09:47,4688.15,4683.15,1,-5.0,1,stop_loss,19.85
2022-01-14,09:46,09:48,4634.3,4629.3,1,-5.0,2,stop_loss,20.11
2022-01-20,09:47,09:57,4555.6,4565.6,1,10.0,10,profit_target,23.46
2022-02-10,09:50,10:02,4551.35,4561.35,1,10.0,12,profit_target,20.37
2022-02-11,09:45,09:56,4507.8,4502.8,1,-5.0,11,stop_loss,24.39
2022-03-22,10:00,10:15,4478.85,4478.6,1,-0.25,15,time_stop,24.02
2022-03-28,09:50,10:04,4529.8,4524.8,1,-5.0,14,stop_loss,22.14
2022-04-04,09:50,09:55,4537.0,4547.0,1,10.0,5,profit_target,20.75
2022-04-05,10:01,10:05,4573.0,4568.0,1,-5.0,4,stop_loss,18.79
2022-04-12,09:47,09:53,4443.9,4453.9,1,10.0,6,profit_target,24.94
2022-04-13,09:47,09:55,4401.4,4396.4,1,-5.0,8,stop_loss,23.52
2022-04-19,09:47,09:48,4400.1,4395.1,1,-5.0,1,stop_loss,22.55
2022-07-22,09:50,09:52,3999.0,3994.0,1,-5.0,2,stop_loss,23.3
2022-07-27,09:48,10:03,3955.5,3953.4,1,-2.099999999999909,15,time_stop,24.27
2022-07-29,09:48,10:02,4090.2,4100.2,1,10.0,14,profit_target,22.13
2022-08-01,09:52,10:05,4110.3,4120.3,1,10.0,13,profit_target,22.41
2022-08-03,10:03,10:18,4118.3,4111.65,1,-6.650000000000546,15,time_stop,23.86
2022-08-04,09:46,09:51,4149.4,4144.4,1,-5.0,5,stop_loss,22.06
2022-08-05,09:51,10:03,4119.9,4129.9,1,10.0,12,profit_target,21.5
2022-08-08,09:50,10:05,4172.85,4172.5,1,-0.3500000000003638,15,time_stop,21.74
2022-08-15,09:46,09:54,4258.1,4268.1,1,10.0,8,profit_target,20.74
2022-08-24,10:01,10:03,4126.9,4121.9,1,-5.0,2,stop_loss,24.37
2022-09-08,09:53,10:01,3968.9,3963.9,1,-5.0,8,stop_loss,24.7
2022-09-09,09:58,10:02,4039.1,4049.1,1,10.0,4,profit_target,23.49
2022-09-12,09:46,09:56,4096.4,4106.4,1,10.0,10,profit_target,23.58
2022-11-17,09:45,09:52,3915.9,3910.9,1,-5.0,7,stop_loss,24.05
2022-11-23,09:46,10:01,4010.9,4012.05,1,1.150000000000091,15,time_stop,21.49
2022-11-25,09:53,10:08,4023.2,4025.4,1,2.200000000000273,15,time_stop,20.61
2022-12-02,10:13,10:17,4045.2,4040.2,1,-5.0,4,stop_loss,20.42
2022-12-09,09:45,09:48,3965.9,3960.9,1,-5.0,3,stop_loss,22.55
2022-12-14,09:50,10:05,4033.4,4039.55,1,6.150000000000091,15,time_stop,22.83
2022-12-16,09:49,09:52,3864.4,3859.4,1,-5.0,3,stop_loss,23.26
2022-12-29,09:58,10:13,3817.6,3823.2,1,5.599999999999909,15,time_stop,22.25
2023-01-09,09:46,10:01,3908.6,3915.4,1,6.800000000000182,15,time_stop,21.75
2023-01-10,10:12,10:20,3895.3,3890.3,1,-5.0,8,stop_loss,22.22
2023-01-13,09:46,10:00,3945.6,3955.6,1,10.0,14,profit_target,19.0
2023-01-24,09:46,09:58,3993.9,3988.9,1,-5.0,12,stop_loss,19.89
2023-01-27,09:45,10:00,4046.0,4046.9,1,0.900000000000091,15,time_stop,18.9
2023-01-30,09:45,09:54,4041.05,4036.05,1,-5.0,9,stop_loss,19.76
2023-01-31,09:48,09:58,4021.1,4016.1,1,-5.0,10,stop_loss,20.12
2023-02-01,09:50,10:00,4059.35,4054.35,1,-5.0,10,stop_loss,19.62
2023-02-03,09:46,09:50,4140.86,4135.86,1,-5.0,4,stop_loss,18.57
2023-02-13,09:50,09:52,4096.9,4091.8999999999996,1,-5.0,2,stop_loss,21.66
2023-02-22,09:45,09:55,4009.9700000000003,4004.9700000000003,1,-5.0,10,stop_loss,23.150000000000002
2023-02-27,09:55,10:08,4004.59,4014.59,1,10.0,13,profit_target,21.96
2023-02-28,09:45,10:00,3982.23,3982.9900000000002,1,0.7600000000002183,15,time_stop,21.29
2023-03-03,09:45,09:56,4002.02,4012.02,1,10.0,11,profit_target,19.73
2023-03-06,09:59,10:01,4062.4500000000003,4057.4500000000003,1,-5.0,2,stop_loss,19.080000000000002
2023-03-09,09:46,10:01,4009.32,4010.9100000000003,1,1.5900000000001455,15,time_stop,19.400000000000002
2023-03-21,10:00,10:04,3996.21,3991.21,1,-5.0,4,stop_loss,23.97
2023-03-23,10:00,10:15,3977.44,3986.31,1,8.86999999999989,15,time_stop,21.43
2023-03-27,09:46,09:54,4002.87,3997.87,1,-5.0,8,stop_loss,22.29
2023-03-29,09:48,10:03,4014.9100000000003,4015.0,1,0.08999999999969077,15,time_stop,19.25
2023-03-30,10:00,10:05,4056.14,4051.14,1,-5.0,5,stop_loss,19.07
2023-03-31,10:00,10:15,4072.3,4069.7400000000002,1,-2.5599999999999454,15,time_stop,19.31
2023-04-03,09:46,10:01,4114.45,4118.01,1,3.5600000000004,15,time_stop,19.82
2023-04-13,10:06,10:15,4106.64,4116.64,1,10.0,9,profit_target,18.76
2023-04-24,09:45,10:00,4141.12,4139.16,1,-1.9600000000000364,15,time_stop,18.06
2023-04-27,09:53,10:08,4088.0,4088.7000000000003,1,0.7000000000002728,15,time_stop,18.35
2023-05-05,10:00,10:15,4114.51,4119.63,1,5.119999999999891,15,time_stop,19.35
2023-05-26,09:45,10:00,4177.81,4179.87,1,2.0599999999994907,15,time_stop,19.21
2023-08-21,09:59,10:12,4394.08,4389.08,1,-5.0,13,stop_loss,18.01
2023-10-09,09:45,10:00,4299.77,4303.13,1,3.3599999999996726,15,time_stop,19.39
2023-10-16,10:12,10:27,4361.1,4370.27,1,9.170000000000073,15,time_stop,19.330000000000002
2023-10-30,09:45,10:00,4160.51,4157.54,1,-2.9700000000002547,15,time_stop,21.13
2023-11-01,09:46,10:01,4205.15,4210.9,1,5.75,15,time_stop,18.03
2024-04-19,09:46,09:48,5018.37,5013.37,1,-5.0,2,stop_loss,21.1
2024-04-22,09:57,10:12,4994.81,4993.66,1,-1.1500000000005457,15,time_stop,18.62
2024-08-07,09:45,09:47,5317.38,5312.38,1,-5.0,2,stop_loss,24.77
2024-08-13,09:45,09:55,5394.1900000000005,5389.1900000000005,1,-5.0,10,stop_loss,20.05
2024-09-04,09:54,10:00,5532.36,5527.36,1,-5.0,6,stop_loss,23.2
2024-09-05,10:00,10:11,5536.43,5531.43,1,-5.0,11,stop_loss,20.75
2024-09-09,09:50,10:05,5458.86,5460.06,1,1.2000000000007276,15,time_stop,21.32
2024-10-09,10:06,10:21,5758.09,5756.58,1,-1.5100000000002183,15,time_stop,21.98
2024-10-11,09:50,10:05,5791.12,5796.05,1,4.930000000000291,15,time_stop,20.87
2024-10-14,09:45,09:59,5842.400000000001,5852.400000000001,1,10.0,14,profit_target,20.86
2024-10-21,09:48,10:03,5862.27,5862.400000000001,1,0.13000000000010914,15,time_stop,18.78
2024-10-25,09:45,10:00,5846.1900000000005,5854.32,1,8.1299999999992,15,time_stop,19.22
2024-11-01,09:49,10:04,5748.91,5745.58,1,-3.3299999999999272,15,time_stop,22.96
2024-11-04,09:59,10:14,5731.31,5730.34,1,-0.9700000000002547,15,time_stop,22.5
2024-11-05,09:48,09:55,5744.53,5754.53,1,10.0,7,profit_target,21.98
2024-12-20,10:13,10:25,5869.16,5879.16,1,10.0,12,profit_target,24.14
2025-01-13,09:53,09:56,5791.84,5801.84,1,10.0,3,profit_target,21.18
2025-01-15,09:46,10:01,5934.1900000000005,5943.32,1,9.1299999999992,15,time_stop,19.080000000000002
2025-01-27,09:56,10:03,6003.62,5998.62,1,-5.0,7,stop_loss,18.830000000000002
2025-02-04,09:53,10:00,6007.400000000001,6017.400000000001,1,10.0,7,profit_target,18.78
2025-02-26,09:48,09:52,5981.27,5991.27,1,10.0,4,profit_target,18.96
2025-02-28,10:00,10:03,5877.93,5872.93,1,-5.0,3,stop_loss,21.21
2025-03-05,10:07,10:09,5805.900000000001,5800.900000000001,1,-5.0,2,stop_loss,23.03
2025-03-07,09:47,09:52,5757.89,5767.89,1,10.0,5,profit_target,24.85
2025-03-14,09:45,09:59,5594.4400000000005,5589.4400000000005,1,-5.0,14,stop_loss,24.35
2025-03-17,09:46,09:48,5668.1,5663.1,1,-5.0,2,stop_loss,22.89
2025-03-20,09:45,09:59,5661.39,5671.39,1,10.0,14,profit_target,19.52
2025-03-24,09:46,10:01,5747.82,5750.82,1,3.0,15,time_stop,19.13
2025-04-02,09:45,09:55,5612.84,5607.84,1,-5.0,10,stop_loss,22.3
2025-04-29,09:45,09:50,5522.7300000000005,5532.7300000000005,1,10.0,5,profit_target,24.76
2025-05-07,09:56,10:11,5630.0,5633.11,1,3.1099999999996726,15,time_stop,24.560000000000002
2025-05-13,09:51,10:06,5864.05,5874.06,1,10.010000000000218,15,time_stop,18.69
2025-05-15,10:00,10:10,5879.41,5874.41,1,-5.0,10,stop_loss,19.19
2025-05-19,09:47,10:01,5920.9400000000005,5930.9400000000005,1,10.0,14,profit_target,19.84
2025-05-21,09:49,10:01,5914.2300000000005,5924.2300000000005,1,10.0,12,profit_target,18.77
2025-05-23,10:12,10:14,5798.83,5793.83,1,-5.0,2,stop_loss,20.14
2025-05-27,09:55,10:10,5874.09,5882.650000000001,1,8.5600000000004,15,time_stop,20.63
2025-06-06,09:45,09:51,6014.13,6009.13,1,-5.0,6,stop_loss,18.16
2025-06-16,09:45,09:47,6024.92,6019.92,1,-5.0,2,stop_loss,19.78
2025-06-18,09:46,09:53,5990.21,6000.21,1,10.0,7,profit_target,20.900000000000002
2025-06-23,09:47,10:00,5983.2300000000005,5993.2300000000005,1,10.0,13,profit_target,21.150000000000002
2025-06-24,09:47,09:50,6078.09,6073.09,1,-5.0,3,stop_loss,18.19
2025-08-04,09:45,10:00,6301.95,6311.1,1,9.150000000000546,15,time_stop,19.56
2025-10-13,09:50,09:59,6641.34,6651.34,1,10.0,9,profit_target,19.45
2025-10-15,09:45,09:46,6699.92,6694.92,1,-5.0,1,stop_loss,20.02
2025-10-16,09:45,09:47,6702.1,6697.1,1,-5.0,2,stop_loss,20.490000000000002
2025-10-20,09:46,09:56,6713.6900000000005,6708.6900000000005,1,-5.0,10,stop_loss,20.53
2025-10-23,09:45,10:00,6721.39,6719.63,1,-1.7600000000002183,15,time_stop,18.36
2025-11-04,09:48,09:54,6792.82,6802.82,1,10.0,6,profit_target,19.73
2025-11-10,09:46,09:48,6812.06,6807.06,1,-5.0,2,stop_loss,18.580000000000002
2025-11-14,09:45,09:48,6687.1900000000005,6697.1900000000005,1,10.0,3,profit_target,21.330000000000002
2025-11-17,09:46,09:55,6743.91,6753.91,1,10.0,9,profit_target,19.580000000000002
2025-11-19,09:45,09:53,6650.610000000001,6660.610000000001,1,10.0,8,profit_target,24.52
2025-11-20,09:47,09:49,6760.57,6755.57,1,-5.0,2,stop_loss,20.78
2025-11-24,10:05,10:06,6671.24,6666.24,1,-5.0,1,stop_loss,22.69
2025-11-26,09:45,09:54,6803.79,6798.79,1,-5.0,9,stop_loss,18.25
2026-01-21,09:47,09:57,6834.01,6844.01,1,10.0,10,profit_target,19.31
2026-02-06,09:45,09:46,6879.04,6874.04,1,-5.0,1,stop_loss,21.240000000000002
2026-02-18,09:55,10:00,6874.2,6884.2,1,10.0,5,profit_target,19.78
2026-02-19,09:52,10:03,6866.18,6876.18,1,10.0,11,profit_target,19.34
2026-02-20,10:00,10:01,6871.9400000000005,6881.9400000000005,1,10.0,1,profit_target,20.04
2026-02-24,09:45,09:48,6859.83,6869.83,1,10.0,3,profit_target,21.240000000000002
2026-02-25,09:46,09:56,6932.82,6927.82,1,-5.0,10,stop_loss,19.59
2026-03-02,09:45,09:52,6841.14,6836.14,1,-5.0,7,stop_loss,24.66
