date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2019-12-20,09:30,09:45,3206.2,3205.5,1,-0.6999999999998181,15,time_stop,12.55
2020-01-02,09:30,09:45,3237.2,3239.55,1,2.350000000000364,15,time_stop,13.46
2020-01-03,09:30,09:32,3216.1,3222.5322,1,6.4322000000001935,2,profit_target,15.01
2020-02-25,09:30,09:31,3245.3,3242.0547,1,-3.245300000000043,1,stop_loss,22.19
2020-04-08,09:30,09:31,2685.91,2683.2240899999997,1,-2.685910000000149,1,stop_loss,45.9
2020-08-11,09:30,09:34,3370.8,3367.4292,1,-3.370800000000145,4,stop_loss,21.85
2020-08-12,09:30,09:45,3358.2,3356.2,1,-2.0,15,time_stop,22.82
2020-09-30,09:30,09:45,3337.3,3339.0,1,1.699999999999818,15,time_stop,26.69
2020-10-05,09:30,09:45,3364.42,3369.6,1,5.179999999999836,15,time_stop,29.52
2020-10-07,09:30,09:32,3384.7,3391.4694,1,6.769400000000132,2,profit_target,29.26
2020-11-13,09:30,09:32,3557.6,3554.0424,1,-3.557600000000093,2,stop_loss,24.94
2020-12-03,09:30,09:45,3668.9,3668.9,1,0.0,15,time_stop,21.24
2020-12-08,09:30,09:45,3680.4,3684.2,1,3.799999999999727,15,time_stop,21.65
2020-12-23,09:30,09:45,3686.09,3686.1,1,0.009999999999763531,15,time_stop,23.49
2021-01-13,09:30,09:43,3790.4,3786.6096000000002,1,-3.790399999999863,13,stop_loss,23.07
2021-01-25,09:30,09:45,3840.3,3841.9,1,1.599999999999909,15,time_stop,22.31
2021-02-01,09:30,09:31,3742.3,3738.5577000000003,1,-3.7422999999998865,1,stop_loss,31.45
2021-03-04,09:30,09:33,3816.6,3824.2332,1,7.633200000000215,3,profit_target,26.52
2021-03-18,09:30,09:45,3946.7,3946.3,1,-0.3999999999996362,15,time_stop,18.95
2021-03-29,09:30,09:37,3946.9,3954.7938,1,7.893799999999828,7,profit_target,20.4
2021-03-31,09:30,09:45,3956.1,3961.2,1,5.099999999999909,15,time_stop,19.8
2021-04-29,09:30,09:32,4206.7,4202.4933,1,-4.206699999999728,2,stop_loss,16.88
2021-05-13,09:30,09:35,4077.4,4085.5548,1,8.154799999999796,5,profit_target,26.03
2021-06-10,09:30,09:36,4232.1,4240.564200000001,1,8.464200000000346,6,profit_target,18.18
2021-06-17,09:30,09:45,4220.83,4218.8,1,-2.0299999999997453,15,time_stop,18.49
2021-06-29,09:30,09:45,4282.0,4282.8,1,0.8000000000001819,15,time_stop,15.69
2021-07-26,09:30,09:45,4395.0,4398.1,1,3.100000000000364,15,time_stop,18.67
2021-07-29,09:30,09:41,4401.9,4410.703799999999,1,8.803799999999683,11,profit_target,17.91
2021-08-09,09:30,09:32,4427.5,4423.0725,1,-4.427499999999782,2,stop_loss,17.12
2021-08-23,09:30,09:45,4454.7,4460.3,1,5.600000000000364,15,time_stop,18.83
2021-09-10,09:30,09:36,4513.2,4508.6867999999995,1,-4.5132000000003245,6,stop_loss,17.94
2021-11-02,09:30,09:45,4604.2,4607.42,1,3.2200000000002547,15,time_stop,16.54
2021-11-29,09:30,09:32,4644.9,4640.255099999999,1,-4.644900000000234,2,stop_loss,25.31
2021-12-21,09:30,09:35,4590.3,4585.7097,1,-4.590299999999843,5,stop_loss,22.28
2022-02-10,09:30,09:36,4519.0,4528.038,1,9.037999999999556,6,profit_target,20.37
2022-02-14,09:30,09:31,4409.0,4404.591,1,-4.408999999999651,1,stop_loss,29.17
2022-02-22,09:30,09:32,4324.3,4319.9757,1,-4.324300000000221,2,stop_loss,31.8
2022-03-01,09:30,09:32,4358.9,4354.5410999999995,1,-4.358900000000176,2,stop_loss,29.45
2022-03-11,09:30,09:33,4285.4,4281.1146,1,-4.285399999999754,3,stop_loss,30.43
2022-03-21,09:30,09:34,4447.9,4456.7958,1,8.895800000000236,4,profit_target,25.14
2022-03-22,09:30,09:36,4461.8,4470.7236,1,8.923600000000079,6,profit_target,24.02
2022-04-18,09:30,09:34,4378.5,4387.257,1,8.756999999999607,4,profit_target,24.52
2022-04-19,09:30,09:31,4383.0,4378.617,1,-4.382999999999811,1,stop_loss,22.55
2022-04-21,09:30,09:35,4490.3,4499.2806,1,8.980599999999868,5,profit_target,20.24
2022-04-27,09:30,09:31,4180.5,4176.3195,1,-4.180500000000393,1,stop_loss,31.11
2022-05-10,09:30,09:32,4057.95,4053.89205,1,-4.057949999999892,2,stop_loss,33.66
2022-06-17,09:30,09:31,3662.7,3670.0254,1,7.325400000000172,1,profit_target,32.84
2022-06-28,09:30,09:32,3909.0,3916.818,1,7.818000000000211,2,profit_target,26.9
2022-07-07,09:30,09:32,3859.0,3855.141,1,-3.8589999999999236,2,stop_loss,26.73
2022-07-13,09:30,09:31,3760.6,3756.8394,1,-3.7606000000000677,1,stop_loss,27.35
2022-07-14,09:30,09:31,3743.7,3739.9563,1,-3.74369999999999,1,stop_loss,27.47
2022-07-28,09:30,09:33,4025.3,4021.2747000000004,1,-4.025299999999788,3,stop_loss,23.33
2022-08-15,09:30,09:45,4251.3,4256.9,1,5.599999999999454,15,time_stop,20.74
2022-08-17,09:30,09:35,4263.5,4272.027,1,8.527000000000044,5,profit_target,19.74
2022-09-06,09:30,09:31,3939.3,3935.3607,1,-3.939300000000003,1,stop_loss,25.46
2022-09-21,09:30,09:32,3865.4,3861.5346,1,-3.865400000000136,2,stop_loss,28.03
2022-09-22,09:30,09:31,3775.0,3771.225,1,-3.775000000000091,1,stop_loss,28.16
2022-09-30,09:30,09:32,3625.3,3621.6747,1,-3.625300000000152,2,stop_loss,31.61
2022-10-17,09:30,09:34,3648.21,3655.50642,1,7.296420000000126,4,profit_target,32.27
2022-10-27,09:30,09:32,3839.24,3835.40076,1,-3.8392399999997906,2,stop_loss,27.51
2022-11-07,09:30,09:31,3781.3,3777.5187,1,-3.781300000000101,1,stop_loss,25.67
2022-11-21,09:30,09:34,3952.7,3948.7473,1,-3.9526999999998225,4,stop_loss,24.05
2022-11-23,09:30,09:37,3998.8,4006.7976000000003,1,7.997600000000148,7,profit_target,21.49
2022-12-09,09:30,09:31,3952.8,3948.8472,1,-3.9528000000000247,1,stop_loss,22.55
2023-01-13,09:30,09:33,3940.9,3936.9591,1,-3.940900000000056,3,stop_loss,19.0
2023-02-10,09:30,09:32,4065.9,4061.8341,1,-4.065900000000056,2,stop_loss,20.74
2023-02-27,09:30,09:39,4002.71,3998.70729,1,-4.0027100000002065,9,stop_loss,21.96
2023-03-08,09:30,09:34,3991.39,3987.3986099999997,1,-3.9913900000001377,4,stop_loss,19.650000000000002
2023-03-14,09:30,09:34,3908.07,3904.16193,1,-3.9080699999999524,4,stop_loss,27.14
2023-03-20,09:30,09:31,3925.77,3921.84423,1,-3.9257699999998295,1,stop_loss,27.97
2023-03-21,09:30,09:45,3990.82,3992.85,1,2.0299999999997453,15,time_stop,23.97
2023-03-23,09:30,09:40,3970.62,3966.64938,1,-3.9706200000000536,10,stop_loss,21.43
2023-03-27,09:30,09:39,3995.9100000000003,3991.91409,1,-3.9959100000000944,9,stop_loss,22.29
2023-03-29,09:30,09:45,4009.63,4010.58,1,0.9499999999998181,15,time_stop,19.25
2023-03-31,09:30,09:42,4063.25,4071.3765,1,8.12649999999985,12,profit_target,19.31
2023-04-12,09:30,09:43,4128.6,4124.4714,1,-4.128600000000006,13,stop_loss,19.32
2023-04-13,09:30,09:37,4104.21,4100.10579,1,-4.104210000000421,7,stop_loss,18.76
2023-04-24,09:30,09:45,4134.7,4141.12,1,6.420000000000073,15,time_stop,18.06
2023-05-03,09:30,09:45,4125.67,4129.53,1,3.8599999999996726,15,time_stop,17.72
2023-05-05,09:30,09:32,4098.41,4106.60682,1,8.196820000000116,2,profit_target,19.35
2023-05-10,09:30,09:39,4148.8,4144.6512,1,-4.148799999999937,9,stop_loss,17.6
2023-05-17,09:30,09:42,4129.55,4125.4204500000005,1,-4.129549999999654,12,stop_loss,18.17
2023-05-19,09:30,09:45,4206.79,4210.21,1,3.4200000000000728,15,time_stop,16.12
2023-05-22,09:30,09:36,4193.55,4201.9371,1,8.387099999999919,6,profit_target,17.44
2023-05-26,09:30,09:40,4160.4800000000005,4168.8009600000005,1,8.320960000000014,10,profit_target,19.21
2023-06-02,09:30,09:40,4254.22,4262.72844,1,8.50843999999961,10,profit_target,15.610000000000001
2023-06-05,09:30,09:45,4286.96,4293.85,1,6.890000000000327,15,time_stop,15.23
2023-06-07,09:30,09:40,4288.49,4297.06698,1,8.576979999999821,10,profit_target,14.21
2023-06-27,09:30,09:45,4342.32,4344.76,1,2.4400000000005093,15,time_stop,14.200000000000001
2023-06-30,09:30,09:41,4427.55,4436.4051,1,8.855099999999766,11,profit_target,13.51
2023-07-10,09:30,09:45,4400.12,4406.01,1,5.890000000000327,15,time_stop,16.2
2023-07-12,09:30,09:45,4476.29,4478.62,1,2.3299999999999272,15,time_stop,14.790000000000001
2023-07-19,09:30,09:45,4568.59,4572.900000000001,1,4.3100000000004,15,time_stop,13.32
2023-07-24,09:30,09:45,4550.81,4555.55,1,4.739999999999782,15,time_stop,14.25
2023-07-28,09:30,09:36,4571.43,4566.85857,1,-4.571429999999964,6,stop_loss,13.99
2023-08-07,09:30,09:43,4503.21,4498.70679,1,-4.503209999999854,13,stop_loss,16.82
2023-08-10,09:30,09:32,4492.29,4501.27458,1,8.984580000000278,2,profit_target,15.48
2023-08-17,09:30,09:35,4420.2300000000005,4415.809770000001,1,-4.420229999999719,5,stop_loss,17.01
2023-08-23,09:30,09:45,4401.6,4406.57,1,4.969999999999345,15,time_stop,16.64
2023-08-25,09:30,09:45,4394.62,4397.88,1,3.2600000000002183,15,time_stop,17.16
2023-08-30,09:30,09:45,4502.2300000000005,4506.01,1,3.7799999999997453,15,time_stop,14.6
2023-08-31,09:30,09:45,4522.7,4526.3,1,3.600000000000364,15,time_stop,13.94
2023-09-01,09:30,09:36,4535.86,4531.32414,1,-4.535859999999957,6,stop_loss,13.48
2023-09-08,09:30,09:45,4455.46,4461.54,1,6.079999999999927,15,time_stop,14.290000000000001
2023-09-11,09:30,09:39,4486.6,4482.1134,1,-4.48660000000018,9,stop_loss,14.13
2023-09-27,09:30,09:38,4288.8,4284.5112,1,-4.288800000000265,8,stop_loss,18.18
2023-10-04,09:30,09:39,4238.87,4247.34774,1,8.477740000000267,9,profit_target,20.71
2023-10-11,09:30,09:45,4373.87,4373.04,1,-0.8299999999999272,15,time_stop,16.94
2023-10-13,09:30,09:45,4369.75,4368.36,1,-1.3900000000003274,15,time_stop,16.57
2023-10-16,09:30,09:33,4346.92,4355.61384,1,8.69383999999991,3,profit_target,19.330000000000002
2023-10-19,09:30,09:36,4324.07,4319.74593,1,-4.324069999999665,6,stop_loss,19.73
2023-10-24,09:30,09:34,4239.7,4248.1794,1,8.479400000000169,4,profit_target,19.98
2023-10-30,09:30,09:37,4146.74,4155.03348,1,8.293480000000272,7,profit_target,21.13
2023-11-02,09:30,09:33,4277.02,4285.57404,1,8.554039999999986,3,profit_target,16.6
2023-11-03,09:30,09:41,4340.31,4348.9906200000005,1,8.68062000000009,11,profit_target,15.71
2023-11-06,09:30,09:35,4371.78,4367.408219999999,1,-4.371780000000399,5,stop_loss,15.41
2023-11-08,09:30,09:45,4386.58,4386.6900000000005,1,0.11000000000058208,15,time_stop,14.88
2023-11-14,09:30,09:45,4471.9400000000005,4482.42,1,10.479999999999563,15,time_stop,14.77
2023-11-15,09:30,09:45,4508.9400000000005,4507.92,1,-1.0200000000004366,15,time_stop,14.22
2023-11-22,09:30,09:37,4557.83,4566.94566,1,9.11566000000039,7,profit_target,13.07
2023-11-29,09:30,09:36,4575.78,4584.93156,1,9.151560000000245,6,profit_target,12.72
2023-11-30,09:30,09:36,4557.150000000001,4552.592850000001,1,-4.557149999999638,6,stop_loss,13.1
2023-12-07,09:30,09:45,4572.66,4571.43,1,-1.2299999999995634,15,time_stop,13.19
2023-12-14,09:30,09:39,4729.62,4724.89038,1,-4.729620000000068,9,stop_loss,11.96
2023-12-18,09:30,09:45,4731.24,4732.83,1,1.5900000000001455,15,time_stop,12.64
2023-12-19,09:30,09:45,4747.86,4750.75,1,2.8900000000003274,15,time_stop,12.58
2023-12-21,09:30,09:45,4737.58,4736.39,1,-1.1899999999995998,15,time_stop,13.41
2023-12-22,09:30,09:44,4759.51,4769.02902,1,9.519019999999728,14,profit_target,13.72
2023-12-26,09:30,09:45,4762.32,4766.78,1,4.460000000000036,15,time_stop,13.77
2023-12-29,09:30,09:45,4784.83,4786.42,1,1.5900000000001455,15,time_stop,12.52
2024-01-12,09:30,09:45,4795.47,4801.02,1,5.550000000000182,15,time_stop,12.61
2024-01-26,09:30,09:45,4892.93,4891.9400000000005,1,-0.9899999999997817,15,time_stop,13.74
2024-02-01,09:30,09:45,4867.62,4870.96,1,3.3400000000001455,15,time_stop,14.13
2024-02-07,09:30,09:43,4977.66,4972.68234,1,-4.97765999999956,13,stop_loss,13.06
2024-02-23,09:30,09:45,5103.75,5109.92,1,6.170000000000073,15,time_stop,14.280000000000001
2024-03-06,09:30,09:37,5113.34,5108.22666,1,-5.11333999999988,7,stop_loss,14.24
2024-03-12,09:30,09:34,5141.72,5136.578280000001,1,-5.141719999999623,4,stop_loss,14.98
2024-03-18,09:30,09:45,5160.68,5167.09,1,6.4099999999998545,15,time_stop,14.82
2024-03-27,09:30,09:36,5234.7,5229.4653,1,-5.234699999999975,6,stop_loss,13.11
2024-04-04,09:30,09:45,5251.14,5249.79,1,-1.3500000000003638,15,time_stop,14.25
2024-04-18,09:30,09:32,5035.63,5030.59437,1,-5.03563000000031,2,stop_loss,17.93
2024-05-06,09:30,09:45,5149.1900000000005,5157.33,1,8.139999999999418,15,time_stop,14.0
2024-05-13,09:30,09:39,5236.22,5230.9837800000005,1,-5.236219999999776,9,stop_loss,13.26
2024-05-15,09:30,09:45,5270.9400000000005,5273.82,1,2.8799999999991996,15,time_stop,13.75
2024-05-24,09:30,09:45,5285.67,5288.93,1,3.2600000000002183,15,time_stop,12.81
2024-06-12,09:30,09:44,5421.35,5432.1927000000005,1,10.84270000000015,14,profit_target,13.11
2024-06-24,09:30,09:45,5461.95,5461.3,1,-0.6499999999996362,15,time_stop,13.83
2024-06-27,09:30,09:38,5477.45,5488.4048999999995,1,10.954899999999725,8,profit_target,12.67
2024-07-01,09:30,09:45,5474.81,5469.53,1,-5.280000000000655,15,time_stop,13.040000000000001
2024-07-03,09:30,09:45,5510.89,5513.71,1,2.819999999999709,15,time_stop,12.13
2024-07-12,09:30,09:45,5593.93,5596.82,1,2.889999999999418,15,time_stop,12.870000000000001
2024-08-01,09:30,09:41,5544.2300000000005,5555.31846,1,11.088459999999941,11,profit_target,16.27
2024-08-07,09:30,09:37,5301.9800000000005,5312.583960000001,1,10.60396000000037,7,profit_target,24.77
2024-08-12,09:30,09:36,5359.74,5354.38026,1,-5.359739999999874,6,stop_loss,20.72
2024-08-13,09:30,09:45,5382.08,5394.1900000000005,1,12.110000000000582,15,time_stop,20.05
2024-08-14,09:30,09:33,5446.99,5441.543009999999,1,-5.446990000000369,3,stop_loss,18.37
2024-08-15,09:30,09:41,5511.12,5505.60888,1,-5.511120000000119,11,stop_loss,16.22
2024-08-21,09:30,09:45,5610.41,5613.3,1,2.8900000000003274,15,time_stop,16.23
2024-08-26,09:30,09:45,5644.52,5644.37,1,-0.1500000000005457,15,time_stop,16.27
2024-09-04,09:30,09:35,5510.03,5521.05006,1,11.02005999999983,5,profit_target,23.2
2024-09-09,09:30,09:45,5448.89,5451.58,1,2.6899999999996,15,time_stop,21.32
2024-09-16,09:30,09:34,5621.29,5615.66871,1,-5.6212900000000445,4,stop_loss,17.16
2024-10-11,09:30,09:45,5779.41,5788.45,1,9.039999999999964,15,time_stop,20.87
2024-10-25,09:30,09:45,5840.17,5846.1900000000005,1,6.020000000000437,15,time_stop,19.22
2024-11-01,09:30,09:39,5731.78,5743.24356,1,11.463560000000143,9,profit_target,22.96
2024-11-06,09:30,09:33,5891.13,5902.91226,1,11.782259999999951,3,profit_target,16.06
2024-11-08,09:30,09:45,5981.25,5980.97,1,-0.27999999999974534,15,time_stop,15.13
2024-12-02,09:30,09:42,6045.33,6039.28467,1,-6.045329999999922,12,stop_loss,14.08
2024-12-19,09:30,09:34,5920.34,5932.18068,1,11.840680000000248,4,profit_target,21.61
2025-01-02,09:30,09:33,5915.7,5909.7843,1,-5.9156999999995605,3,stop_loss,17.21
2025-01-03,09:30,09:39,5899.6900000000005,5911.489380000001,1,11.799380000000383,9,profit_target,17.66
2025-01-06,09:30,09:43,5990.42,6002.40084,1,11.980840000000171,13,profit_target,16.77
2025-01-15,09:30,09:37,5923.7300000000005,5917.80627,1,-5.9237300000004325,7,stop_loss,19.080000000000002
2025-01-21,09:30,09:40,6026.59,6020.56341,1,-6.026590000000397,10,stop_loss,16.29
2025-02-07,09:30,09:45,6087.59,6095.650000000001,1,8.0600000000004,15,time_stop,15.38
2025-02-14,09:30,09:45,6120.49,6121.33,1,0.8400000000001455,15,time_stop,15.08
2025-02-24,09:30,09:36,6034.900000000001,6028.865100000001,1,-6.034899999999652,6,stop_loss,18.080000000000002
2025-03-14,09:30,09:36,5572.14,5583.284280000001,1,11.144280000000435,6,profit_target,24.35
2025-04-08,09:30,09:31,5233.46,5228.22654,1,-5.2334600000003775,1,stop_loss,44.04
2025-04-23,09:30,09:33,5419.87,5430.70974,1,10.839740000000347,3,profit_target,28.75
2025-04-28,09:30,09:34,5537.85,5532.312150000001,1,-5.5378499999997075,4,stop_loss,25.75
2025-05-02,09:30,09:37,5661.79,5656.12821,1,-5.66179000000011,7,stop_loss,23.63
2025-05-08,09:30,09:32,5671.95,5666.27805,1,-5.671949999999924,2,stop_loss,22.84
2025-05-09,09:30,09:44,5687.11,5681.42289,1,-5.687109999999848,14,stop_loss,22.400000000000002
2025-05-14,09:30,09:44,5900.22,5894.31978,1,-5.900220000000445,14,stop_loss,18.1
2025-05-27,09:30,09:31,5872.76,5866.88724,1,-5.8727600000001985,1,stop_loss,20.63
2025-06-06,09:30,09:39,5994.4400000000005,6006.42888,1,11.988879999999881,9,profit_target,18.16
2025-06-16,09:30,09:45,6015.32,6024.92,1,9.600000000000364,15,time_stop,19.78
2025-06-20,09:30,09:45,6007.38,6012.93,1,5.550000000000182,15,time_stop,20.740000000000002
2025-06-27,09:30,09:45,6156.900000000001,6160.75,1,3.8499999999994543,15,time_stop,16.31
2025-07-03,09:30,09:45,6251.24,6258.5,1,7.260000000000218,15,time_stop,16.65
2025-07-09,09:30,09:43,6250.82,6263.32164,1,12.501640000000407,13,profit_target,16.76
2025-07-21,09:30,09:45,6311.58,6319.78,1,8.199999999999818,15,time_stop,16.87
2025-07-29,09:30,09:32,6409.26,6402.85074,1,-6.409260000000359,2,stop_loss,14.950000000000001
2025-08-04,09:30,09:35,6279.88,6292.43976,1,12.559760000000097,5,profit_target,19.56
2025-08-08,09:30,09:45,6362.24,6369.77,1,7.530000000000655,15,time_stop,16.48
2025-08-12,09:30,09:38,6402.7,6415.5054,1,12.80540000000019,8,profit_target,16.09
2025-08-28,09:30,09:35,6493.28,6486.78672,1,-6.493279999999686,5,stop_loss,14.42
2025-09-15,09:30,09:45,6608.28,6607.7,1,-0.5799999999999272,15,time_stop,15.14
2025-09-17,09:30,09:44,6611.59,6604.97841,1,-6.611590000000433,14,stop_loss,16.42
2025-10-16,09:30,09:40,6693.05,6686.35695,1,-6.693049999999857,10,stop_loss,20.490000000000002
2025-10-20,09:30,09:45,6703.76,6711.42,1,7.6599999999998545,15,time_stop,20.53
2025-11-10,09:30,09:45,6797.79,6809.7,1,11.909999999999854,15,time_stop,18.580000000000002
2025-11-11,09:30,09:42,6823.99,6817.16601,1,-6.823989999999867,12,stop_loss,17.900000000000002
2025-11-21,09:30,09:31,6572.26,6565.68774,1,-6.572259999999915,1,stop_loss,25.97
2025-11-24,09:30,09:32,6643.02,6656.30604,1,13.286039999999957,2,profit_target,22.69
2025-12-18,09:30,09:35,6790.0,6783.21,1,-6.789999999999964,5,stop_loss,17.61
2025-12-19,09:30,09:43,6800.27,6813.870540000001,1,13.600540000000365,13,profit_target,16.31
2026-01-02,09:30,09:32,6888.38,6881.49162,1,-6.888380000000325,2,stop_loss,14.85
2026-01-05,09:30,09:36,6900.03,6893.12997,1,-6.900029999999788,6,stop_loss,15.14
2026-01-09,09:30,09:38,6933.85,6947.7177,1,13.867699999999786,8,profit_target,15.68
2026-01-13,09:30,09:43,6982.02,6975.03798,1,-6.982020000000375,13,stop_loss,15.36
2026-01-21,09:30,09:31,6825.29,6818.46471,1,-6.825289999999768,1,stop_loss,19.31
2026-01-22,09:30,09:43,6921.67,6914.74833,1,-6.921669999999722,13,stop_loss,16.65
2026-02-06,09:30,09:32,6835.25,6848.9205,1,13.670500000000175,2,profit_target,21.240000000000002
2026-02-11,09:30,09:34,6990.57,6983.57943,1,-6.990569999999934,4,stop_loss,17.87
2026-02-25,09:30,09:45,6926.93,6930.35,1,3.4200000000000728,15,time_stop,19.59
