date,direction,und_pts,opt_pnl,entry_time,exit_time
2023-08-23,1,4.969999999999345,0.0,09:30,09:45
2023-08-25,1,5.119999999999891,-13.000000000000078,09:30,09:33
2023-09-01,1,-3.269999999999527,-43.99999999999995,09:30,09:35
2023-09-11,1,-3.5200000000004366,-75.0,09:30,09:38
2023-09-14,1,-3.0999999999994543,-50.0,09:30,09:31
2023-09-27,1,-3.5,-50.0,09:30,09:36
2023-09-29,1,-4.190000000000509,-19.99999999999993,09:30,09:40
2023-10-13,1,-4.289999999999964,-7.999999999999918,09:30,09:36
2023-10-24,1,8.300000000000182,49.99999999999982,09:30,09:34
2023-11-02,1,7.649999999999636,105.99999999999987,09:30,09:32
2023-11-03,1,5.619999999999891,84.00000000000017,09:30,09:31
2023-11-14,1,5.269999999999527,30.00000000000007,09:30,09:39
2023-11-15,1,5.1599999999998545,40.000000000000036,09:30,09:38
2023-11-22,1,5.130000000000109,70.00000000000011,09:30,09:34
2023-11-29,1,6.0600000000004,23.999999999999932,09:30,09:32
2023-12-14,1,6.0900000000001455,28.999999999999915,09:30,09:32
2023-12-21,1,-1.1899999999995998,8.881784197001252e-14,09:30,09:45
2024-01-12,1,5.399999999999636,50.0,09:30,09:40
2024-01-22,1,6.599999999999454,18.00000000000006,09:30,09:33
2024-02-01,1,3.3400000000001455,23.999999999999932,09:30,09:45
2024-02-14,1,-4.210000000000036,-70.00000000000011,09:30,09:35
2024-02-22,1,-3.110000000000582,-18.99999999999995,09:30,09:31
2024-02-23,1,6.670000000000073,68.00000000000014,09:30,09:44
2024-02-29,1,0.9600000000000364,33.999999999999986,09:30,09:45
2024-03-12,1,-5.890000000000327,-83.0,09:30,09:34
2024-03-18,1,6.130000000000109,10.999999999999943,09:30,09:32
2024-03-27,1,-3.1099999999996726,-16.999999999999993,09:30,09:36
2024-04-04,1,-3.030000000000655,-29.000000000000004,09:30,09:39
2024-04-05,1,6.760000000000218,24.00000000000002,09:30,09:32
2024-04-15,1,6.699999999999818,57.00000000000003,09:30,09:40
2024-04-17,1,3.6599999999998545,19.99999999999993,09:30,09:45
2024-04-22,1,-5.130000000000109,-0.9999999999999787,09:30,09:31
2024-04-29,1,6.119999999999891,-4.999999999999982,09:30,09:32
2024-05-02,1,-7.529999999999745,-30.00000000000016,09:30,09:34
2024-05-03,1,-5.199999999999818,-57.00000000000003,09:30,09:32
2024-05-06,1,7.319999999999709,57.99999999999983,09:30,09:38
2024-05-15,1,5.1799999999993815,51.99999999999996,09:30,09:33
2024-05-24,1,3.2600000000002183,9.999999999999964,09:30,09:45
2024-06-12,1,5.269999999999527,12.000000000000277,09:30,09:41
2024-07-15,1,5.809999999999491,30.00000000000007,09:30,09:39
2024-07-26,1,5.430000000000291,19.99999999999993,09:30,09:32
2024-08-01,1,7.779999999999745,29.999999999999893,09:30,09:34
2024-08-15,1,-3.5900000000001455,-9.999999999999964,09:30,09:32
2024-08-22,1,-3.449999999999818,-26.000000000000156,09:30,09:43
2024-08-23,1,-3.4099999999998545,6.999999999999673,09:30,09:31
2024-08-29,1,6.380000000000109,20.99999999999973,09:30,09:32
2024-08-30,1,5.789999999999964,76.99999999999996,09:30,09:37
2024-09-10,1,-3.0399999999999636,11.999999999999922,09:30,09:34
2024-09-19,1,-4.8400000000001455,-44.99999999999975,09:30,09:34
2024-10-25,1,6.020000000000437,50.00000000000018,09:30,09:45
2024-11-06,1,13.170000000000073,63.000000000000256,09:30,09:33
2024-11-07,1,5.480000000000473,-19.999999999999574,09:30,09:42
2024-11-21,1,-4.270000000000437,-47.999999999999865,09:30,09:33
2024-11-25,1,6.529999999999745,80.99999999999987,09:30,09:32
2024-11-26,1,5.130000000000109,48.999999999999844,09:30,09:32
2024-12-11,1,5.6599999999998545,53.999999999999915,09:30,09:35
2024-12-16,1,-3.240000000000691,-36.00000000000012,09:30,09:37
2024-12-31,1,-3.4700000000002547,-14.999999999999858,09:30,09:32
2025-01-02,1,-10.670000000000073,-56.99999999999985,09:30,09:33
2025-01-03,1,6.489999999999782,-16.000000000000014,09:30,09:32
2025-01-06,1,-3.0,-9.999999999999787,09:30,09:31
2025-01-07,1,-4.6599999999998545,-11.999999999999922,09:30,09:34
2025-01-14,1,-3.369999999999891,-70.00000000000011,09:30,09:31
2025-01-15,1,6.319999999999709,37.0000000000001,09:30,09:32
2025-01-31,1,-4.020000000000437,0.9999999999999787,09:30,09:34
2025-02-10,1,-3.550000000000182,-43.99999999999995,09:30,09:35
2025-02-24,1,7.729999999999563,-27.000000000000313,09:30,09:32
2025-02-27,1,-4.789999999999964,-33.00000000000001,09:30,09:31
2025-03-24,1,6.830000000000837,36.00000000000012,09:30,09:35
2025-05-12,1,-7.8400000000001455,-29.999999999999893,09:30,09:31
2025-06-05,1,-10.289999999999964,-29.999999999999893,09:30,09:31
2025-06-06,1,7.710000000000036,54.999999999999716,09:30,09:37
2025-06-16,1,5.600000000000364,40.00000000000021,09:30,09:33
2025-06-26,1,-3.5100000000002183,-39.99999999999994,09:30,09:45
2025-07-03,1,5.690000000000509,70.00000000000001,09:30,09:36
2025-07-09,1,5.140000000000327,9.999999999999964,09:30,09:33
2025-08-04,1,7.300000000000182,9.999999999999787,09:30,09:33
2025-08-07,1,8.1200000000008,44.99999999999993,09:30,09:32
2025-08-08,1,7.530000000000655,60.00000000000014,09:30,09:45
2025-08-12,1,-3.8299999999999272,-39.99999999999986,09:30,09:31
2025-09-15,1,-3.4799999999995634,-20.999999999999996,09:30,09:43
2025-09-19,1,-3.9200000000000728,-12.9999999999999,09:30,09:33
2025-10-13,1,7.049999999999272,17.000000000000526,09:30,09:31
2025-10-24,1,8.44000000000051,54.00000000000027,09:30,09:34
2025-10-27,1,-3.4899999999997817,-20.000000000000018,09:30,09:32
2025-11-10,1,6.869999999999891,50.0,09:30,09:35
2025-11-26,1,6.5,38.00000000000008,09:30,09:32
2025-12-18,1,-3.8499999999994543,-39.99999999999986,09:30,09:34
2025-12-19,1,5.029999999999745,-10.000000000000142,09:30,09:31
2026-01-02,1,-6.539999999999964,-40.000000000000036,09:30,09:31
2026-01-05,1,-4.169999999999163,-25.0,09:30,09:35
2026-01-21,1,-5.979999999999563,-10.999999999999943,09:30,09:31
2026-01-27,1,-3.569999999999709,-32.00000000000003,09:30,09:37
2026-02-02,1,5.710000000000036,20.99999999999973,09:30,09:32
2026-02-11,1,-7.819999999999709,-39.99999999999994,09:30,09:34
2026-02-12,1,7.1200000000008,40.000000000000036,09:30,09:32
2026-02-25,1,-4.119999999999891,-9.999999999999964,09:30,09:32
