date,direction,und_pts,opt_pnl,entry_time,exit_time
2023-04-13,1,-4.0,-176.99999999999994,09:30,09:36
2023-05-05,1,10.409999999999854,461.99999999999994,09:30,09:53
2023-05-10,1,-3.1700000000000728,-197.00000000000006,09:30,09:38
2023-05-17,1,-5.25,-209.99999999999997,09:30,09:43
2023-05-26,1,19.389999999999418,1052.0000000000002,09:30,10:00
2023-07-10,1,1.3800000000001091,-60.00000000000006,09:30,09:43
2023-08-07,1,-2.0399999999999636,-190.00000000000003,09:30,09:41
2023-08-23,1,9.219999999999345,350.0,09:30,10:00
2023-08-25,1,0.680000000000291,1.9999999999999574,09:30,09:43
2023-09-27,1,-3.5,-169.99999999999994,09:30,09:36
2023-10-04,1,3.300000000000182,18.00000000000015,09:30,09:40
2023-10-11,1,-1.3400000000001455,-91.00000000000001,09:30,09:50
2023-10-13,1,0.6599999999998545,-9.999999999999964,09:30,09:44
2023-10-16,1,7.5900000000001455,270.0000000000001,09:30,09:40
2023-10-30,1,10.800000000000182,475.00000000000017,09:30,10:00
2023-11-02,1,6.099999999999454,300.0,09:30,09:43
2024-04-15,1,-2.7600000000002183,-311.99999999999994,09:30,09:36
2024-08-01,1,11.659999999999854,359.99999999999994,09:30,09:50
2024-08-07,1,8.949999999999818,539.9999999999999,09:30,09:47
2024-08-12,1,-7.289999999999964,-309.99999999999994,09:30,09:36
2024-08-15,1,-2.3599999999996726,-280.00000000000006,09:30,09:40
2024-08-21,1,7.579999999999927,309.99999999999994,09:30,10:00
2024-09-06,1,-5.720000000000255,-264.9999999999999,09:30,09:32
2024-09-09,1,1.4799999999995634,-129.9999999999999,09:30,09:46
2024-09-16,1,-3.5900000000001455,-179.9999999999999,09:30,09:33
2024-09-19,1,-5.389999999999418,-280.00000000000006,09:30,09:35
2024-10-25,1,14.149999999999636,714.9999999999999,09:30,10:00
2024-11-01,1,17.25,-970.0000000000002,09:30,10:00
2024-11-06,1,7.140000000000327,108.99999999999999,09:30,09:43
2024-11-22,1,11.36999999999989,463.00000000000006,09:30,09:50
2024-12-19,1,6.010000000000218,287.9999999999999,09:30,09:36
2025-01-02,1,-10.670000000000073,-517.0,09:30,09:33
2025-01-03,1,10.739999999999782,500,09:30,09:46
2025-01-06,1,8.760000000000218,359.99999999999994,09:30,09:57
2025-01-15,1,0.049999999999272404,-9.999999999999964,09:30,09:35
2025-01-21,1,-2.7100000000000364,-270.0000000000001,09:30,09:37
2025-01-27,1,16.699999999999818,550.0,09:30,09:41
2025-02-10,1,-3.550000000000182,-131.00000000000006,09:30,09:35
2025-02-24,1,0.9099999999998545,30.00000000000007,09:30,09:33
2025-03-14,1,21.529999999999745,1220.0,09:30,09:57
2025-03-24,1,23.01000000000022,1133.0,09:30,10:00
2025-05-02,1,-4.109999999999673,-211.99999999999974,09:30,09:36
2025-05-08,1,-5.710000000000036,-260.0000000000001,09:30,09:32
2025-05-09,1,-2.3499999999994543,-223.99999999999983,09:30,09:41
2025-05-12,1,-7.8400000000001455,-259.99999999999994,09:30,09:31
2025-05-27,1,-6.150000000000546,-260.0000000000001,09:30,09:31
2025-06-06,1,14.739999999999782,811.0,09:30,09:51
2025-06-16,1,24.039999999999964,1420.0,09:30,10:00
2025-06-20,1,2.9099999999998545,-55.00000000000007,09:30,09:46
2025-06-27,1,15.8799999999992,960.0000000000001,09:30,10:00
2025-07-09,1,16.3100000000004,969.9999999999999,09:30,10:00
2025-07-21,1,18.68000000000029,1180.0,09:30,10:00
2025-08-04,1,31.220000000000255,1980.0,09:30,10:00
2025-08-08,1,15.780000000000655,860.0000000000001,09:30,10:00
2025-08-12,1,-2.0499999999992724,-90.00000000000003,09:30,09:44
2025-10-13,1,0.6199999999998909,-30.00000000000007,09:30,09:34
2025-10-20,1,4.779999999999745,19.99999999999993,09:30,09:57
2025-10-24,1,6.8700000000008,350.0,09:30,09:50
2025-11-10,1,5.150000000000546,90.00000000000003,09:30,09:50
2025-11-11,1,-6.469999999999345,-420.0,09:30,09:42
2025-12-18,1,-3.8499999999994543,-130.00000000000006,09:30,09:34
2025-12-19,1,4.039999999999964,139.99999999999986,09:30,09:37
2026-01-21,1,-5.979999999999563,-150.0,09:30,09:31
2026-01-22,1,0.9700000000002547,0.0,09:30,09:42
2026-01-29,1,-7.449999999999818,-282.0,09:30,09:33
2026-02-02,1,26.889999999999418,1350.0,09:30,09:56
2026-02-06,1,28.69000000000051,1313.0000000000002,09:30,09:41
2026-02-11,1,-7.819999999999709,-330.0,09:30,09:34
2026-02-25,1,0.02999999999974534,-180.00000000000006,09:30,09:57
