date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2022-04-27,09:30,09:31,4180.5,4176.5,1,-4.0,1,stop_loss,31.11
2022-05-10,09:30,09:32,4057.95,4053.95,1,-4.0,2,stop_loss,33.66
2022-06-17,09:30,09:31,3662.7,3670.7,1,8.0,1,profit_target,32.84
2022-06-28,09:30,09:32,3909.0,3917.0,1,8.0,2,profit_target,26.9
2022-07-07,09:30,09:32,3859.0,3855.0,1,-4.0,2,stop_loss,26.73
2022-07-13,09:30,09:31,3760.6,3756.6,1,-4.0,1,stop_loss,27.35
2022-07-14,09:30,09:31,3743.7,3739.7,1,-4.0,1,stop_loss,27.47
2022-07-28,09:30,09:33,4025.3,4021.3,1,-4.0,3,stop_loss,23.33
2022-08-15,09:30,09:45,4251.3,4256.9,1,5.599999999999454,15,time_stop,20.74
2022-08-17,09:30,09:35,4263.5,4271.5,1,8.0,5,profit_target,19.74
2022-09-06,09:30,09:31,3939.3,3935.3,1,-4.0,1,stop_loss,25.46
2022-09-21,09:30,09:32,3865.4,3861.4,1,-4.0,2,stop_loss,28.03
2022-09-22,09:30,09:31,3775.0,3771.0,1,-4.0,1,stop_loss,28.16
2022-09-30,09:30,09:32,3625.3,3621.3,1,-4.0,2,stop_loss,31.61
2022-10-17,09:30,09:35,3648.21,3656.21,1,8.0,5,profit_target,32.27
2022-10-27,09:30,09:32,3839.24,3835.24,1,-4.0,2,stop_loss,27.51
2022-11-07,09:30,09:31,3781.3,3777.3,1,-4.0,1,stop_loss,25.67
2022-11-21,09:30,09:34,3952.7,3948.7,1,-4.0,4,stop_loss,24.05
2022-11-23,09:30,09:37,3998.8,4006.8,1,8.0,7,profit_target,21.49
2022-12-09,09:30,09:31,3952.8,3948.8,1,-4.0,1,stop_loss,22.55
2023-01-13,09:30,09:33,3940.9,3936.9,1,-4.0,3,stop_loss,19.0
2023-02-10,09:30,09:32,4065.9,4061.9,1,-4.0,2,stop_loss,20.74
2023-02-27,09:30,09:39,4002.71,3998.71,1,-4.0,9,stop_loss,21.96
2023-03-08,09:30,09:34,3991.39,3987.39,1,-4.0,4,stop_loss,19.650000000000002
2023-03-14,09:30,09:34,3908.07,3904.07,1,-4.0,4,stop_loss,27.14
2023-03-20,09:30,09:31,3925.77,3921.77,1,-4.0,1,stop_loss,27.97
2023-03-21,09:30,09:45,3990.82,3992.85,1,2.0299999999997453,15,time_stop,23.97
2023-03-23,09:30,09:40,3970.62,3966.62,1,-4.0,10,stop_loss,21.43
2023-03-27,09:30,09:39,3995.9100000000003,3991.9100000000003,1,-4.0,9,stop_loss,22.29
2023-03-29,09:30,09:45,4009.63,4010.58,1,0.9499999999998181,15,time_stop,19.25
2023-03-31,09:30,09:42,4063.25,4071.25,1,8.0,12,profit_target,19.31
2023-04-12,09:30,09:43,4128.6,4124.6,1,-4.0,13,stop_loss,19.32
2023-04-13,09:30,09:36,4104.21,4100.21,1,-4.0,6,stop_loss,18.76
2023-04-24,09:30,09:45,4134.7,4141.12,1,6.420000000000073,15,time_stop,18.06
2023-05-03,09:30,09:45,4125.67,4129.53,1,3.8599999999996726,15,time_stop,17.72
2023-05-05,09:30,09:32,4098.41,4106.41,1,8.0,2,profit_target,19.35
2023-05-10,09:30,09:39,4148.8,4144.8,1,-4.0,9,stop_loss,17.6
2023-05-17,09:30,09:42,4129.55,4125.55,1,-4.0,12,stop_loss,18.17
2023-05-19,09:30,09:45,4206.79,4210.21,1,3.4200000000000728,15,time_stop,16.12
2023-05-22,09:30,09:35,4193.55,4201.55,1,8.0,5,profit_target,17.44
2023-05-26,09:30,09:39,4160.4800000000005,4168.4800000000005,1,8.0,9,profit_target,19.21
2023-06-02,09:30,09:37,4254.22,4262.22,1,8.0,7,profit_target,15.610000000000001
2023-06-05,09:30,09:45,4286.96,4293.85,1,6.890000000000327,15,time_stop,15.23
2023-06-07,09:30,09:39,4288.49,4296.49,1,8.0,9,profit_target,14.21
2023-06-27,09:30,09:45,4342.32,4344.76,1,2.4400000000005093,15,time_stop,14.200000000000001
2023-06-30,09:30,09:41,4427.55,4435.55,1,8.0,11,profit_target,13.51
2023-07-10,09:30,09:45,4400.12,4406.01,1,5.890000000000327,15,time_stop,16.2
2023-07-12,09:30,09:45,4476.29,4478.62,1,2.3299999999999272,15,time_stop,14.790000000000001
2023-07-19,09:30,09:45,4568.59,4572.900000000001,1,4.3100000000004,15,time_stop,13.32
2023-07-24,09:30,09:45,4550.81,4555.55,1,4.739999999999782,15,time_stop,14.25
2023-07-28,09:30,09:36,4571.43,4567.43,1,-4.0,6,stop_loss,13.99
2023-08-07,09:30,09:42,4503.21,4499.21,1,-4.0,12,stop_loss,16.82
2023-08-10,09:30,09:32,4492.29,4500.29,1,8.0,2,profit_target,15.48
2023-08-17,09:30,09:35,4420.2300000000005,4416.2300000000005,1,-4.0,5,stop_loss,17.01
2023-08-23,09:30,09:45,4401.6,4406.57,1,4.969999999999345,15,time_stop,16.64
2023-08-25,09:30,09:45,4394.62,4397.88,1,3.2600000000002183,15,time_stop,17.16
2023-08-30,09:30,09:45,4502.2300000000005,4506.01,1,3.7799999999997453,15,time_stop,14.6
2023-08-31,09:30,09:45,4522.7,4526.3,1,3.600000000000364,15,time_stop,13.94
2023-09-01,09:30,09:36,4535.86,4531.86,1,-4.0,6,stop_loss,13.48
2023-09-08,09:30,09:36,4455.46,4463.46,1,8.0,6,profit_target,14.290000000000001
2023-09-11,09:30,09:39,4486.6,4482.6,1,-4.0,9,stop_loss,14.13
2023-09-27,09:30,09:37,4288.8,4284.8,1,-4.0,7,stop_loss,18.18
2023-10-04,09:30,09:39,4238.87,4246.87,1,8.0,9,profit_target,20.71
2023-10-11,09:30,09:45,4373.87,4373.04,1,-0.8299999999999272,15,time_stop,16.94
2023-10-13,09:30,09:36,4369.75,4365.75,1,-4.0,6,stop_loss,16.57
2023-10-16,09:30,09:33,4346.92,4354.92,1,8.0,3,profit_target,19.330000000000002
2023-10-19,09:30,09:36,4324.07,4320.07,1,-4.0,6,stop_loss,19.73
2023-10-24,09:30,09:34,4239.7,4247.7,1,8.0,4,profit_target,19.98
2023-10-30,09:30,09:33,4146.74,4154.74,1,8.0,3,profit_target,21.13
2023-11-02,09:30,09:33,4277.02,4285.02,1,8.0,3,profit_target,16.6
2023-11-03,09:30,09:41,4340.31,4348.31,1,8.0,11,profit_target,15.71
2023-11-06,09:30,09:33,4371.78,4367.78,1,-4.0,3,stop_loss,15.41
2023-11-08,09:30,09:45,4386.58,4386.6900000000005,1,0.11000000000058208,15,time_stop,14.88
2023-11-14,09:30,09:43,4471.9400000000005,4479.9400000000005,1,8.0,13,profit_target,14.77
2023-11-15,09:30,09:45,4508.9400000000005,4507.92,1,-1.0200000000004366,15,time_stop,14.22
2023-11-22,09:30,09:37,4557.83,4565.83,1,8.0,7,profit_target,13.07
2023-11-29,09:30,09:34,4575.78,4583.78,1,8.0,4,profit_target,12.72
2023-11-30,09:30,09:35,4557.150000000001,4553.150000000001,1,-4.0,5,stop_loss,13.1
2023-12-07,09:30,09:45,4572.66,4571.43,1,-1.2299999999995634,15,time_stop,13.19
2023-12-14,09:30,09:39,4729.62,4725.62,1,-4.0,9,stop_loss,11.96
2023-12-18,09:30,09:45,4731.24,4732.83,1,1.5900000000001455,15,time_stop,12.64
2023-12-19,09:30,09:45,4747.86,4750.75,1,2.8900000000003274,15,time_stop,12.58
2023-12-21,09:30,09:37,4737.58,4733.58,1,-4.0,7,stop_loss,13.41
2023-12-22,09:30,09:42,4759.51,4767.51,1,8.0,12,profit_target,13.72
2023-12-26,09:30,09:45,4762.32,4766.78,1,4.460000000000036,15,time_stop,13.77
2023-12-29,09:30,09:45,4784.83,4786.42,1,1.5900000000001455,15,time_stop,12.52
2024-01-12,09:30,09:45,4795.47,4801.02,1,5.550000000000182,15,time_stop,12.61
2024-01-26,09:30,09:45,4892.93,4891.9400000000005,1,-0.9899999999997817,15,time_stop,13.74
2024-02-01,09:30,09:45,4867.62,4870.96,1,3.3400000000001455,15,time_stop,14.13
2024-02-07,09:30,09:40,4977.66,4973.66,1,-4.0,10,stop_loss,13.06
2024-02-23,09:30,09:45,5103.75,5109.92,1,6.170000000000073,15,time_stop,14.280000000000001
2024-03-06,09:30,09:36,5113.34,5109.34,1,-4.0,6,stop_loss,14.24
2024-03-12,09:30,09:34,5141.72,5137.72,1,-4.0,4,stop_loss,14.98
2024-03-18,09:30,09:34,5160.68,5168.68,1,8.0,4,profit_target,14.82
2024-03-27,09:30,09:36,5234.7,5230.7,1,-4.0,6,stop_loss,13.11
2024-04-04,09:30,09:45,5251.14,5249.79,1,-1.3500000000003638,15,time_stop,14.25
2024-04-18,09:30,09:32,5035.63,5031.63,1,-4.0,2,stop_loss,17.93
2024-05-06,09:30,09:44,5149.1900000000005,5157.1900000000005,1,8.0,14,profit_target,14.0
2024-05-13,09:30,09:34,5236.22,5232.22,1,-4.0,4,stop_loss,13.26
2024-05-15,09:30,09:41,5270.9400000000005,5278.9400000000005,1,8.0,11,profit_target,13.75
2024-05-24,09:30,09:45,5285.67,5288.93,1,3.2600000000002183,15,time_stop,12.81
2024-06-12,09:30,09:42,5421.35,5429.35,1,8.0,12,profit_target,13.11
2024-06-24,09:30,09:45,5461.95,5461.3,1,-0.6499999999996362,15,time_stop,13.83
2024-06-27,09:30,09:38,5477.45,5485.45,1,8.0,8,profit_target,12.67
2024-07-01,09:30,09:44,5474.81,5470.81,1,-4.0,14,stop_loss,13.040000000000001
2024-07-03,09:30,09:45,5510.89,5513.71,1,2.819999999999709,15,time_stop,12.13
2024-07-12,09:30,09:45,5593.93,5596.82,1,2.889999999999418,15,time_stop,12.870000000000001
2024-08-01,09:30,09:34,5544.2300000000005,5552.2300000000005,1,8.0,4,profit_target,16.27
2024-08-07,09:30,09:37,5301.9800000000005,5309.9800000000005,1,8.0,7,profit_target,24.77
2024-08-12,09:30,09:33,5359.74,5355.74,1,-4.0,3,stop_loss,20.72
2024-08-13,09:30,09:34,5382.08,5390.08,1,8.0,4,profit_target,20.05
2024-08-14,09:30,09:33,5446.99,5442.99,1,-4.0,3,stop_loss,18.37
2024-08-15,09:30,09:32,5511.12,5507.12,1,-4.0,2,stop_loss,16.22
2024-08-21,09:30,09:35,5610.41,5606.41,1,-4.0,5,stop_loss,16.23
2024-08-26,09:30,09:45,5644.52,5644.37,1,-0.1500000000005457,15,time_stop,16.27
2024-09-04,09:30,09:34,5510.03,5518.03,1,8.0,4,profit_target,23.2
2024-09-09,09:30,09:33,5448.89,5456.89,1,8.0,3,profit_target,21.32
2024-09-16,09:30,09:33,5621.29,5617.29,1,-4.0,3,stop_loss,17.16
2024-10-11,09:30,09:33,5779.41,5787.41,1,8.0,3,profit_target,20.87
2024-10-25,09:30,09:45,5840.17,5846.1900000000005,1,6.020000000000437,15,time_stop,19.22
2024-11-01,09:30,09:34,5731.78,5739.78,1,8.0,4,profit_target,22.96
2024-11-06,09:30,09:32,5891.13,5899.13,1,8.0,2,profit_target,16.06
2024-11-08,09:30,09:45,5981.25,5980.97,1,-0.27999999999974534,15,time_stop,15.13
2024-12-02,09:30,09:39,6045.33,6041.33,1,-4.0,9,stop_loss,14.08
2024-12-19,09:30,09:32,5920.34,5928.34,1,8.0,2,profit_target,21.61
2025-01-02,09:30,09:33,5915.7,5911.7,1,-4.0,3,stop_loss,17.21
2025-01-03,09:30,09:33,5899.6900000000005,5907.6900000000005,1,8.0,3,profit_target,17.66
2025-01-06,09:30,09:37,5990.42,5986.42,1,-4.0,7,stop_loss,16.77
2025-01-15,09:30,09:37,5923.7300000000005,5919.7300000000005,1,-4.0,7,stop_loss,19.080000000000002
2025-01-21,09:30,09:38,6026.59,6022.59,1,-4.0,8,stop_loss,16.29
2025-02-07,09:30,09:34,6087.59,6095.59,1,8.0,4,profit_target,15.38
2025-02-14,09:30,09:31,6120.49,6116.49,1,-4.0,1,stop_loss,15.08
2025-02-24,09:30,09:32,6034.900000000001,6042.900000000001,1,8.0,2,profit_target,18.080000000000002
2025-03-14,09:30,09:33,5572.14,5568.14,1,-4.0,3,stop_loss,24.35
2025-04-08,09:30,09:31,5233.46,5229.46,1,-4.0,1,stop_loss,44.04
2025-04-23,09:30,09:32,5419.87,5427.87,1,8.0,2,profit_target,28.75
2025-04-28,09:30,09:33,5537.85,5533.85,1,-4.0,3,stop_loss,25.75
2025-05-02,09:30,09:32,5661.79,5669.79,1,8.0,2,profit_target,23.63
2025-05-08,09:30,09:32,5671.95,5667.95,1,-4.0,2,stop_loss,22.84
2025-05-09,09:30,09:43,5687.11,5683.11,1,-4.0,13,stop_loss,22.400000000000002
2025-05-14,09:30,09:44,5900.22,5896.22,1,-4.0,14,stop_loss,18.1
2025-05-27,09:30,09:31,5872.76,5868.76,1,-4.0,1,stop_loss,20.63
2025-06-06,09:30,09:38,5994.4400000000005,6002.4400000000005,1,8.0,8,profit_target,18.16
2025-06-16,09:30,09:39,6015.32,6023.32,1,8.0,9,profit_target,19.78
2025-06-20,09:30,09:31,6007.38,6003.38,1,-4.0,1,stop_loss,20.740000000000002
2025-06-27,09:30,09:45,6156.900000000001,6160.75,1,3.8499999999994543,15,time_stop,16.31
2025-07-03,09:30,09:45,6251.24,6258.5,1,7.260000000000218,15,time_stop,16.65
2025-07-09,09:30,09:35,6250.82,6258.82,1,8.0,5,profit_target,16.76
2025-07-21,09:30,09:45,6311.58,6319.78,1,8.199999999999818,15,time_stop,16.87
2025-07-29,09:30,09:31,6409.26,6405.26,1,-4.0,1,stop_loss,14.950000000000001
2025-08-04,09:30,09:33,6279.88,6287.88,1,8.0,3,profit_target,19.56
2025-08-08,09:30,09:34,6362.24,6358.24,1,-4.0,4,stop_loss,16.48
2025-08-12,09:30,09:32,6402.7,6398.7,1,-4.0,2,stop_loss,16.09
2025-08-28,09:30,09:32,6493.28,6489.28,1,-4.0,2,stop_loss,14.42
2025-09-15,09:30,09:44,6608.28,6604.28,1,-4.0,14,stop_loss,15.14
2025-09-17,09:30,09:31,6611.59,6607.59,1,-4.0,1,stop_loss,16.42
2025-10-16,09:30,09:35,6693.05,6689.05,1,-4.0,5,stop_loss,20.490000000000002
2025-10-20,09:30,09:37,6703.76,6711.76,1,8.0,7,profit_target,20.53
2025-11-10,09:30,09:37,6797.79,6805.79,1,8.0,7,profit_target,18.580000000000002
2025-11-11,09:30,09:34,6823.99,6819.99,1,-4.0,4,stop_loss,17.900000000000002
2025-11-21,09:30,09:31,6572.26,6568.26,1,-4.0,1,stop_loss,25.97
2025-11-24,09:30,09:31,6643.02,6651.02,1,8.0,1,profit_target,22.69
2025-12-18,09:30,09:34,6790.0,6786.0,1,-4.0,4,stop_loss,17.61
2025-12-19,09:30,09:32,6800.27,6808.27,1,8.0,2,profit_target,16.31
2026-01-02,09:30,09:31,6888.38,6884.38,1,-4.0,1,stop_loss,14.85
2026-01-05,09:30,09:35,6900.03,6896.03,1,-4.0,5,stop_loss,15.14
2026-01-09,09:30,09:37,6933.85,6941.85,1,8.0,7,profit_target,15.68
2026-01-13,09:30,09:31,6982.02,6978.02,1,-4.0,1,stop_loss,15.36
2026-01-21,09:30,09:31,6825.29,6821.29,1,-4.0,1,stop_loss,19.31
2026-01-22,09:30,09:39,6921.67,6929.67,1,8.0,9,profit_target,16.65
2026-02-06,09:30,09:32,6835.25,6843.25,1,8.0,2,profit_target,21.240000000000002
2026-02-11,09:30,09:33,6990.57,6986.57,1,-4.0,3,stop_loss,17.87
2026-02-25,09:30,09:32,6926.93,6922.93,1,-4.0,2,stop_loss,19.59
