date,strategy,structure,direction,spx_entry,spx_exit,entry_time,exit_time,hold_mins,exit_reason,und_pts,vix,opt_pnl,opt_ticker,opt_entry_px,opt_exit_px
2019-05-10,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,2859.8,2855.8,09:30,09:32,2,stop_loss,-4.0,18.8,140.0,O:SPXW190510C02860000|O:SPXW190510C02870000,13.2/8.6,13.1/7.1
2019-10-04,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,2912.9,2917.3,09:30,09:45,15,time_stop,4.4,19.4,247.0,O:SPXW191004C02915000,12.08,14.55
2019-10-04,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,2912.9,2917.3,09:30,09:45,15,time_stop,4.4,19.4,210.0,O:SPXW191004C02920000,9,11.1
2019-10-04,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,2912.9,2917.3,09:30,09:45,15,time_stop,4.4,19.4,37.0,O:SPXW191004C02915000|O:SPXW191004C02920000,12.08/9,14.55/11.1
2019-10-04,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,2912.9,2917.3,09:30,09:45,15,time_stop,4.4,19.4,78.0,O:SPXW191004C02915000|O:SPXW191004C02925000,12.08/6.5,14.55/8.19
2019-10-11,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,2965.2,2977.2,09:30,09:49,19,profit_target,12.0,17.4,504.0,O:SPXW191011C02965000,15,20.04
2019-10-11,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,2965.2,2977.2,09:30,09:49,19,profit_target,12.0,17.4,458.0,O:SPXW191011C02970000,11.92,16.5
2019-10-11,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,2965.2,2977.2,09:30,09:49,19,profit_target,12.0,17.4,94.0,O:SPXW191011C02965000|O:SPXW191011C02975000,15/8.9,20.04/13
2019-10-28,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,3031.52,3034.5,09:30,09:35,5,time_stop,2.98,13.0,288.0,O:SPXW191028C03030000,8.3,11.18
2019-10-28,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,3031.52,3034.5,09:30,09:35,5,time_stop,2.98,13.0,350.0,O:SPXW191028C03025000,12.5,16
2019-10-28,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,3031.52,3034.5,09:30,09:35,5,time_stop,2.98,13.0,281.0,O:SPXW191028C03035000,5.28,8.09
2019-10-28,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,3031.52,3034.5,09:30,09:35,5,time_stop,2.98,13.0,142.0,O:SPXW191028C03030000|O:SPXW191028C03040000,8.3/2.9,11.18/4.36
2019-10-28,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,3031.52,3034.5,09:30,09:35,5,time_stop,2.98,13.0,288.0,O:SPXW191028C03030000,8.3,11.18
2019-10-28,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,3031.52,3034.5,09:30,09:35,5,time_stop,2.98,13.0,281.0,O:SPXW191028C03035000,5.28,8.09
2019-10-28,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,3031.52,3034.5,09:30,09:35,5,time_stop,2.98,13.0,142.0,O:SPXW191028C03030000|O:SPXW191028C03040000,8.3/2.9,11.18/4.36
2019-10-28,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,3031.52,3035.52,09:30,09:36,6,profit_target,4.0,13.0,440.0,O:SPXW191028C03030000,8.3,12.7
2019-10-28,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,3031.52,3035.52,09:30,09:36,6,profit_target,4.0,13.0,282.0,O:SPXW191028C03035000,5.28,8.1
2019-10-28,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,3031.52,3035.52,09:30,09:36,6,profit_target,4.0,13.0,230.0,O:SPXW191028C03030000|O:SPXW191028C03040000,8.3/2.9,12.7/5
2019-11-04,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,3079.93,3078.43,09:30,09:31,1,stop_loss,-1.5,12.7,-70.0,O:SPXW191104C03075000,11.2,10.5
2019-11-04,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,3079.93,3078.43,09:30,09:31,1,stop_loss,-1.5,12.7,-75.0,O:SPXW191104C03085000,4.65,3.9
2019-11-04,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,3079.93,3078.43,09:30,09:31,1,stop_loss,-1.5,12.7,-75.0,O:SPXW191104C03085000,4.65,3.9
2019-11-04,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,3079.93,3077.93,09:30,09:32,2,stop_loss,-2.0,12.7,-125.0,O:SPXW191104C03085000,4.65,3.4
2019-11-25,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,3121.5,3123.5,09:30,09:33,3,profit_target,2.0,12.5,148.0,O:SPXW191125C03120000,4.6,6.08
2019-11-25,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,3121.5,3123.5,09:30,09:33,3,profit_target,2.0,12.5,171.0,O:SPXW191125C03115000,8.19,9.9
2019-11-25,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,3121.5,3123.5,09:30,09:33,3,profit_target,2.0,12.5,86.0,O:SPXW191125C03125000,2,2.86
2019-11-25,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,3121.5,3123.5,09:30,09:33,3,profit_target,2.0,12.5,105.0,O:SPXW191125C03120000|O:SPXW191125C03130000,4.6/0.6,6.08/1.03
2019-11-25,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,3121.5,3123.5,09:30,09:33,3,profit_target,2.0,12.5,148.0,O:SPXW191125C03120000,4.6,6.08
2019-11-25,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,3121.5,3123.5,09:30,09:33,3,profit_target,2.0,12.5,86.0,O:SPXW191125C03125000,2,2.86
2019-11-25,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,3121.5,3123.5,09:30,09:33,3,profit_target,2.0,12.5,105.0,O:SPXW191125C03120000|O:SPXW191125C03130000,4.6/0.6,6.08/1.03
2019-12-16,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,3194.6,3194.9,09:30,09:35,5,time_stop,0.3,12.5,18.0,O:SPXW191216C03195000,2.62,2.8
2019-12-16,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,3194.6,3194.9,09:30,09:35,5,time_stop,0.3,12.5,21.0,O:SPXW191216C03190000,5,5.21
2019-12-16,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,3194.6,3194.9,09:30,09:35,5,time_stop,0.3,12.5,-9.0,O:SPXW191216C03200000,1.5,1.41
2019-12-16,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,3194.6,3194.9,09:30,09:35,5,time_stop,0.3,12.5,21.0,O:SPXW191216C03195000|O:SPXW191216C03205000,2.62/0.78,2.8/0.75
2019-12-16,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,3194.6,3194.9,09:30,09:35,5,time_stop,0.3,12.5,18.0,O:SPXW191216C03195000,2.62,2.8
2019-12-16,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,3194.6,3194.9,09:30,09:35,5,time_stop,0.3,12.5,-9.0,O:SPXW191216C03200000,1.5,1.41
2019-12-16,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,3194.6,3194.9,09:30,09:35,5,time_stop,0.3,12.5,21.0,O:SPXW191216C03195000|O:SPXW191216C03205000,2.62/0.78,2.8/0.75
2019-12-16,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,3194.6,3193.3,09:30,09:38,8,time_stop,-1.3,12.5,-55.0,O:SPXW191216C03195000,2.62,2.07
2019-12-16,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,3194.6,3193.3,09:30,09:38,8,time_stop,-1.3,12.5,-46.0,O:SPXW191216C03200000,1.5,1.04
2019-12-16,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,3194.6,3193.3,09:30,09:38,8,time_stop,-1.3,12.5,-32.0,O:SPXW191216C03195000|O:SPXW191216C03205000,2.62/0.78,2.07/0.55
2019-12-20,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,3206.2,3208.2,09:30,09:31,1,profit_target,2.0,12.6,200,O:SPXW191220C03205000,13,15
2019-12-20,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,3206.2,3208.2,09:30,09:31,1,profit_target,2.0,12.6,171.0,O:SPXW191220C03200000,17.29,19
2019-12-20,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,3206.2,3208.2,09:30,09:31,1,profit_target,2.0,12.6,190.0,O:SPXW191220C03210000,9,10.9
2019-12-20,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,3206.2,3208.2,09:30,09:31,1,profit_target,2.0,12.6,70.0,O:SPXW191220C03205000|O:SPXW191220C03215000,13/5.8,15/7.1
2019-12-20,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,3206.2,3208.2,09:30,09:31,1,profit_target,2.0,12.6,200,O:SPXW191220C03205000,13,15
2019-12-20,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,3206.2,3208.2,09:30,09:31,1,profit_target,2.0,12.6,190.0,O:SPXW191220C03210000,9,10.9
2019-12-20,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,3206.2,3208.2,09:30,09:31,1,profit_target,2.0,12.6,70.0,O:SPXW191220C03205000|O:SPXW191220C03215000,13/5.8,15/7.1
2019-12-20,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,3206.2,3205.9,09:30,09:50,20,time_stop,-0.3,12.6,-14.0,O:SPXW191220C03205000,13,12.86
2019-12-20,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,3206.2,3205.9,09:30,09:50,20,time_stop,-0.3,12.6,15.0,O:SPXW191220C03210000,9,9.15
2019-12-20,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,3206.2,3205.9,09:30,09:50,20,time_stop,-0.3,12.6,54.0,O:SPXW191220C03205000|O:SPXW191220C03215000,13/5.8,12.86/5.12
2019-12-20,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,3206.2,3207.4,09:30,09:38,8,time_stop,1.2,12.6,132.0,O:SPXW191220C03205000,13,14.32
2019-12-20,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,3206.2,3207.4,09:30,09:38,8,time_stop,1.2,12.6,130.0,O:SPXW191220C03210000,9,10.3
2019-12-20,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,3206.2,3207.4,09:30,09:38,8,time_stop,1.2,12.6,38.0,O:SPXW191220C03205000|O:SPXW191220C03215000,13/5.8,14.32/6.74
2020-01-03,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,3216.1,3228.1,09:30,09:43,13,profit_target,12.0,15.0,1052.0,O:SPXW200103C03215000,12.78,23.3
2020-01-03,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,3216.1,3228.1,09:30,09:43,13,profit_target,12.0,15.0,1070.0,O:SPXW200103C03220000,9.5,20.2
2020-01-03,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,3216.1,3228.1,09:30,09:43,13,profit_target,12.0,15.0,260.0,O:SPXW200103C03215000|O:SPXW200103C03225000,12.78/8.13,23.3/16.05
2020-01-21,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,3311.4,3315.4,09:30,09:33,3,profit_target,4.0,13.2,0.0,O:SPXW200121C03310000,12.25,12.25
2020-01-21,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,3311.4,3315.4,09:30,09:33,3,profit_target,4.0,13.2,219.0,O:SPXW200121C03315000,7.71,9.9
2020-01-21,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,3311.4,3315.4,09:30,09:33,3,profit_target,4.0,13.2,-237.0,O:SPXW200121C03310000|O:SPXW200121C03320000,12.25/4.23,12.25/6.6
2020-09-04,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,3463.8,3473.8,09:30,09:33,3,profit_target,10.0,34.6,464.0,O:SPXW200904C03465000,17.36,22
2020-09-04,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,3463.8,3473.8,09:30,09:33,3,profit_target,10.0,34.6,468.0,O:SPXW200904C03470000,14.8,19.48
2020-09-04,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,3463.8,3473.8,09:30,09:33,3,profit_target,10.0,34.6,-4.0,O:SPXW200904C03465000|O:SPXW200904C03470000,17.36/14.8,22/19.48
2020-09-04,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,3463.8,3473.8,09:30,09:33,3,profit_target,10.0,34.6,-203.0,O:SPXW200904C03465000|O:SPXW200904C03475000,17.36/10.9,22/17.57
2020-12-04,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,3674.3,3682.3,09:30,09:45,15,time_stop,8.0,21.1,546.0,O:SPXW201204C03675000,8.14,13.6
2020-12-04,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,3674.3,3682.3,09:30,09:45,15,time_stop,8.0,21.1,440.0,O:SPXW201204C03680000,5.6,10
2020-12-04,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,3674.3,3682.3,09:30,09:45,15,time_stop,8.0,21.1,106.0,O:SPXW201204C03675000|O:SPXW201204C03680000,8.14/5.6,13.6/10
2020-12-04,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,3674.3,3682.3,09:30,09:45,15,time_stop,8.0,21.1,196.0,O:SPXW201204C03675000|O:SPXW201204C03685000,8.14/3.75,13.6/7.25
2021-04-23,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,4130.4,4133.2,09:30,09:45,15,time_stop,2.8,18.6,220.0,O:SPXW210423C04130000,16.7,18.9
2021-04-23,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,4130.4,4133.2,09:30,09:45,15,time_stop,2.8,18.6,167.0,O:SPXW210423C04135000,13.33,15
2021-04-23,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,4130.4,4133.2,09:30,09:45,15,time_stop,2.8,18.6,53.0,O:SPXW210423C04130000|O:SPXW210423C04135000,16.7/13.33,18.9/15
2021-04-23,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,4130.4,4133.2,09:30,09:45,15,time_stop,2.8,18.6,51.0,O:SPXW210423C04130000|O:SPXW210423C04140000,16.7/10.41,18.9/12.1
2021-06-25,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,4260.25,4259.3,09:30,09:45,15,time_stop,-0.95,16.0,-221.0,O:SPXW210625C04265000,13.65,11.44
2021-08-06,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,4422.3,4425.4,09:30,09:45,15,time_stop,3.1,17.5,299.0,O:SPXW210806C04420000,15.69,18.68
2021-08-06,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,4422.3,4425.4,09:30,09:45,15,time_stop,3.1,17.5,271.0,O:SPXW210806C04425000,11.43,14.14
2021-08-06,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,4422.3,4425.4,09:30,09:45,15,time_stop,3.1,17.5,28.0,O:SPXW210806C04420000|O:SPXW210806C04425000,15.69/11.43,18.68/14.14
2021-08-06,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,4422.3,4425.4,09:30,09:45,15,time_stop,3.1,17.5,109.0,O:SPXW210806C04420000|O:SPXW210806C04430000,15.69/8.2,18.68/10.1
2021-08-27,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,4473.5,4476.9,09:30,09:45,15,time_stop,3.4,17.9,181.0,O:SPXW210827C04475000,14.39,16.2
2021-08-27,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,4473.5,4476.9,09:30,09:45,15,time_stop,3.4,17.9,160.0,O:SPXW210827C04480000,11.4,13
2021-08-27,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,4473.5,4476.9,09:30,09:45,15,time_stop,3.4,17.9,21.0,O:SPXW210827C04475000|O:SPXW210827C04480000,14.39/11.4,16.2/13
2021-08-27,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,4473.5,4476.9,09:30,09:45,15,time_stop,3.4,17.9,6.0,O:SPXW210827C04475000|O:SPXW210827C04485000,14.39/8.15,16.2/9.9
2022-02-18,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,4377.5,4372.5,09:30,09:33,3,stop_loss,-5.0,26.7,-140.0,O:SPXW220218C04380000,24,22.6
2022-02-18,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,4377.5,4372.5,09:30,09:33,3,stop_loss,-5.0,26.7,-131.0,O:SPXW220218C04385000,21.3,19.99
2022-02-18,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,4377.5,4372.5,09:30,09:33,3,stop_loss,-5.0,26.7,-9.0,O:SPXW220218C04380000|O:SPXW220218C04385000,24/21.3,22.6/19.99
2022-02-18,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,4377.5,4372.5,09:30,09:33,3,stop_loss,-5.0,26.7,-175.0,O:SPXW220218C04380000|O:SPXW220218C04390000,24/17.35,22.6/17.7
2022-12-09,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,3952.8,3948.8,09:30,09:31,1,stop_loss,-4.0,22.6,-283.0,O:SPXW221209C03955000,15.2,12.37
2022-12-09,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,3952.8,3948.8,09:30,09:31,1,stop_loss,-4.0,22.6,-260.0,O:SPXW221209C03960000,12.8,10.2
2022-12-09,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,3952.8,3948.8,09:30,09:31,1,stop_loss,-4.0,22.6,-53.0,O:SPXW221209C03955000|O:SPXW221209C03965000,15.2/10.8,12.37/8.5
2023-01-13,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,3940.9,3936.9,09:30,09:33,3,stop_loss,-4.0,19.0,7.0,O:SPXW230113C03940000,22.63,22.7
2023-01-13,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,3940.9,3936.9,09:30,09:33,3,stop_loss,-4.0,19.0,44.0,O:SPXW230113C03945000,19.66,20.1
2023-01-13,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,3940.9,3936.9,09:30,09:33,3,stop_loss,-4.0,19.0,83.0,O:SPXW230113C03940000|O:SPXW230113C03950000,22.63/16.9,22.7/16.14
2023-03-31,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,4063.25,4068.79,09:30,09:45,15,time_stop,5.54,19.3,263.0,O:SPXW230331C04065000,8.3,10.93
2023-03-31,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,4063.25,4068.79,09:30,09:45,15,time_stop,5.54,19.3,188.0,O:SPXW230331C04070000,6.16,8.04
2023-03-31,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,4063.25,4068.79,09:30,09:45,15,time_stop,5.54,19.3,75.0,O:SPXW230331C04065000|O:SPXW230331C04070000,8.3/6.16,10.93/8.04
2023-03-31,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,4063.25,4068.79,09:30,09:45,15,time_stop,5.54,19.3,129.0,O:SPXW230331C04065000|O:SPXW230331C04075000,8.3/4.46,10.93/5.8
2023-03-31,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,4063.25,4071.01,09:30,09:50,20,time_stop,7.76,19.3,390.0,O:SPXW230331C04065000,8.3,12.2
2023-03-31,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,4063.25,4071.01,09:30,09:50,20,time_stop,7.76,19.3,324.0,O:SPXW230331C04070000,6.16,9.4
2023-03-31,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,4063.25,4071.01,09:30,09:50,20,time_stop,7.76,19.3,156.0,O:SPXW230331C04065000|O:SPXW230331C04075000,8.3/4.46,12.2/6.8
