date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2020-04-08,09:30,09:49,2685.91,2670.8,1,19,stop_loss,45.9,0.235,24,18.68,48,-25536,117000,2685
2020-04-24,09:30,09:47,2810.1,2792.3,1,17,stop_loss,41.9,0.1,17.1,9.04,57,-45942,98000,2810
2020-05-18,09:30,09:37,2932.3,2937.8,1,7,trailing_stop,30.7,0.061,15.09,17.17,64,13312,98000,2930
2020-05-20,09:30,09:43,2960.7,2963.5,1,13,trailing_stop,29.5,0.085,11,13.4,89,21360,98000,2960
2020-06-05,09:30,09:43,3175.6,3178.3,1,13,trailing_stop,24.8,0.104,10.21,11.3,73,7957,75000,3175
2020-06-08,09:30,09:40,3205.3,3206.3,1,10,trailing_stop,25.6,0.097,10.06,8.8,97,-12222,98000,3205
2020-06-15,09:30,09:39,2985.7,2987.5,1,9,trailing_stop,44.1,0.185,21.1,22.62,46,6992,98000,2985
2020-06-22,09:30,09:54,3081.6,3081.3,1,24,trailing_stop,35.2,0.055,21.05,21.3,46,1150,98000,3080
2020-07-01,09:30,09:36,3097.4,3105.1,1,6,trailing_stop,31.0,0.055,18.69,26.78,52,42068,98000,3095
2020-07-06,09:30,10:00,3165.3,3171.0,1,30,time_stop,27.8,0.051,15.75,19.99,62,26288,98000,3165
2020-07-10,09:30,09:32,3146.0,3145.0,1,2,trailing_stop,30.9,0.092,17.2,18.2,56,5600,98000,3145
2020-07-13,09:30,09:34,3203.2,3201.7,1,4,trailing_stop,27.9,0.059,13.06,12.75,75,-2325,98000,3205
2020-07-20,09:30,09:35,3217.2,3216.05,1,5,trailing_stop,26.9,0.09,15.09,16.58,64,9536,98000,3215
2020-08-12,09:30,09:45,3358.2,3356.2,1,15,trailing_stop,22.8,0.113,10.4,9.6,72,-5760,75000,3360
2020-09-04,09:30,09:37,3463.8,3473.8,1,7,trailing_stop,34.6,0.072,17.36,24.1,56,37744,98000,3465
2020-09-11,09:30,09:32,3361.6,3359.9,1,2,trailing_stop,28.6,0.101,15.93,15.16,61,-4697,98000,3360
2020-09-14,09:30,09:54,3376.75,3386.6,1,24,trailing_stop,25.9,0.055,13.77,18.38,71,32731,98000,3375
2020-09-30,09:30,09:35,3337.3,3340.3,1,5,trailing_stop,26.7,0.192,20.57,25.24,47,21949,98000,3335
2020-10-02,09:30,09:40,3321.0,3336.3,1,10,trailing_stop,28.9,0.121,24.56,37.06,39,48750,98000,3320
2020-10-05,09:30,09:34,3364.42,3367.9,1,4,trailing_stop,29.5,0.114,17.65,22.3,55,25575,98000,3365
2020-10-07,09:30,09:37,3384.7,3388.9,1,7,trailing_stop,29.3,0.104,17.09,20.93,57,21888,98000,3385
2020-10-30,09:30,09:34,3284.5,3289.7,1,4,trailing_stop,40.8,0.052,21.4,24,45,11700,98000,3285
2020-11-04,09:30,09:34,3413.9,3414.2,1,4,trailing_stop,36.8,0.155,27.12,30.18,36,11016,98000,3415
2020-11-13,09:30,09:52,3557.6,3558.9,1,22,trailing_stop,24.9,0.138,12.7,11.75,59,-5605,75000,3560
2020-12-11,09:30,09:40,3651.5,3650.6,1,10,trailing_stop,22.5,0.069,10.8,10.1,69,-4830,75000,3650
2020-12-23,09:30,09:44,3686.09,3687.0,1,14,trailing_stop,23.5,0.089,16.55,19.6,45,13725,75000,3685
2021-01-06,09:30,09:40,3700.0,3703.9,1,10,trailing_stop,25.5,0.078,21,27.8,46,31280,98000,3700
2021-01-15,09:30,09:36,3769.1,3769.7,1,6,trailing_stop,23.5,0.05,17.5,19.49,42,8358,75000,3770
2021-01-19,09:30,10:00,3787.0,3777.2,1,30,time_stop,23.0,0.095,17.7,12.2,42,-23100,75000,3785
2021-01-25,09:30,09:35,3840.3,3839.83,1,5,trailing_stop,22.3,0.094,16.55,18.2,45,7425,75000,3840
2021-02-01,09:30,09:38,3742.3,3738.8,1,8,trailing_stop,31.4,0.136,24,21.5,40,-10000,98000,3740
2021-02-22,09:30,09:33,3874.2,3869.7,1,3,trailing_stop,24.5,0.093,14.5,12,51,-12750,75000,3875
2021-03-01,09:30,09:36,3861.2,3857.4,1,6,trailing_stop,25.2,0.137,15.87,13.7,61,-13237,98000,3860
2021-03-03,09:30,09:34,3861.7,3864.62,1,4,trailing_stop,22.8,0.098,19.2,22.08,39,11232,75000,3860
2021-03-22,09:30,09:40,3903.85,3903.22,1,10,trailing_stop,21.9,0.091,19.1,17.9,39,-4680,75000,3905
2021-03-29,09:30,09:41,3946.9,3954.2,1,11,trailing_stop,20.4,0.074,20.7,27.7,36,25200,75000,3945
2021-03-31,09:30,09:44,3956.1,3960.4,1,14,trailing_stop,19.8,0.068,19.4,24.7,38,20140,75000,3955
2021-04-21,09:30,09:32,4117.7,4116.1,1,2,trailing_stop,18.5,0.063,16.12,16.12,46,0,75000,4120
2021-05-12,09:30,09:39,4116.6,4119.5,1,9,trailing_stop,22.4,0.105,21,26.4,35,18900,75000,4115
2021-05-14,09:30,10:00,4135.2,4147.3,1,30,time_stop,21.8,0.075,16.54,26.25,45,43695,75000,4135
2021-05-21,09:30,09:39,4171.33,4175.5,1,9,trailing_stop,20.4,0.063,15.2,19.1,49,19110,75000,4170
2021-06-21,09:30,09:57,4171.5,4177.4,1,27,trailing_stop,21.7,0.084,22.5,26.8,33,14190,75000,4170
2021-06-30,09:30,09:46,4275.6,4276.6,1,16,trailing_stop,16.2,0.082,18.55,20.07,40,6080,75000,4275
2021-08-09,09:30,10:00,4427.5,4417.32,1,30,time_stop,17.1,0.066,11.1,4.95,67,-41205,75000,4430
2021-08-23,09:30,09:46,4454.7,4459.7,1,16,trailing_stop,18.8,0.07,10,14.5,75,33750,75000,4455
2021-08-27,09:30,09:34,4473.5,4475.0,1,4,trailing_stop,17.9,0.051,14.39,15.6,52,6292,75000,4475
2021-09-03,09:30,09:34,4524.95,4521.8,1,4,trailing_stop,16.3,0.114,10.65,10.65,70,0,75000,4525
2021-10-01,09:30,09:38,4314.4,4298.6,1,8,stop_loss,24.8,0.107,24.47,16.91,30,-22680,75000,4315
2021-11-10,09:30,09:32,4658.5,4654.2,1,2,trailing_stop,17.7,0.058,16.24,14.1,46,-9844,75000,4660
2021-11-29,09:30,09:45,4644.9,4628.4,1,15,stop_loss,25.3,0.091,18.14,9.5,54,-46656,98000,4645
2021-12-06,09:30,09:34,4566.2,4547.2,1,4,stop_loss,29.0,0.107,23.2,16.3,42,-28980,98000,4565
2021-12-10,09:30,09:35,4695.05,4693.5,1,5,trailing_stop,21.3,0.059,12.71,12.27,59,-2596,75000,4695
2021-12-27,09:30,09:34,4725.7,4728.5,1,4,trailing_stop,19.4,0.108,23.72,26.56,31,8804,75000,4725
2022-01-28,09:30,09:32,4330.22,4308.3,1,2,stop_loss,30.3,0.079,34.2,23.08,28,-31136,98000,4330
2022-02-11,09:30,09:34,4498.8,4494.0,1,4,trailing_stop,24.4,0.105,25.9,25.8,28,-280,75000,4500
2022-02-14,09:30,09:33,4409.0,4392.9,1,3,stop_loss,29.2,0.223,29.16,23.9,40,-21040,117000,4410
2022-02-18,09:30,09:41,4377.5,4361.5,1,11,stop_loss,26.7,0.096,24,17.3,40,-26800,98000,4380
2022-02-22,09:30,09:32,4324.3,4316.3,1,2,trailing_stop,31.8,0.125,27.31,26.47,35,-2940,98000,4325
2022-02-28,09:30,09:37,4330.85,4336.9,1,7,trailing_stop,32.4,0.244,32.55,35.5,35,10325,117000,4330
2022-03-04,09:30,09:39,4322.4,4315.6,1,9,trailing_stop,31.9,0.113,29.1,25.4,33,-12210,98000,4320
2022-03-11,09:30,09:38,4285.4,4279.35,1,8,trailing_stop,30.4,0.098,23.48,19.8,41,-15088,98000,4285
2022-03-14,09:30,09:32,4214.9,4210.4,1,2,trailing_stop,31.0,0.143,25.5,22.9,38,-9880,98000,4215
2022-03-21,09:30,09:44,4447.9,4458.4,1,14,trailing_stop,25.1,0.101,24.8,31.88,39,27612,98000,4450
2022-03-30,09:30,09:36,4605.9,4604.4,1,6,trailing_stop,19.4,0.054,24.6,22.15,30,-7350,75000,4605
2022-04-11,09:30,09:40,4446.75,4430.3,1,10,stop_loss,23.1,0.127,24.22,15.5,30,-26160,75000,4445
2022-04-14,09:30,09:38,4438.2,4440.6,1,8,trailing_stop,21.7,0.061,19.9,22.5,37,9620,75000,4440
2022-04-18,09:30,09:39,4378.5,4386.6,1,9,trailing_stop,24.5,0.238,21,29.63,42,36246,90000,4380
2022-04-27,09:30,09:33,4180.5,4179.1,1,3,trailing_stop,31.1,0.194,30.9,32.8,31,5890,98000,4180
2022-05-02,09:30,09:34,4128.6,4110.4,1,4,stop_loss,33.4,0.192,30.9,23.6,31,-22630,98000,4130
2022-05-10,09:30,09:35,4057.95,4041.3,1,5,stop_loss,33.7,0.323,31.7,22.59,36,-32796,117000,4060
2022-05-16,09:30,09:41,4004.0,4005.4,1,11,trailing_stop,30.0,0.105,25.3,27.7,38,9120,98000,4005
2022-05-19,09:30,09:38,3889.9,3906.9,1,8,trailing_stop,31.2,0.095,27,43.3,36,58680,98000,3890
2022-05-24,09:30,09:33,3928.0,3924.2,1,3,trailing_stop,29.4,0.061,23.1,21.17,42,-8106,98000,3930
2022-05-25,09:30,09:39,3926.1,3944.9,1,9,trailing_stop,29.3,0.076,27.5,39.06,35,40460,98000,3925
2022-05-27,09:30,09:34,4083.9,4086.9,1,4,trailing_stop,27.5,0.118,19.08,20.3,51,6222,98000,4085
2022-06-01,09:30,09:33,4156.0,4153.85,1,3,trailing_stop,26.1,0.104,21.5,20.9,45,-2700,98000,4155
2022-06-06,09:30,09:43,4151.5,4151.0,1,13,trailing_stop,25.4,0.089,19.52,17.8,50,-8600,98000,4150
2022-06-07,09:30,09:36,4083.6,4091.4,1,6,trailing_stop,25.5,0.064,19.92,24.59,49,22883,98000,4085
2022-06-09,09:30,09:36,4096.9,4102.2,1,6,trailing_stop,24.3,0.086,19.34,24.01,38,17746,75000,4095
2022-06-13,09:30,09:34,3804.1,3812.8,1,4,trailing_stop,31.4,0.147,29,33.6,33,15180,98000,3805
2022-06-17,09:30,09:36,3662.7,3670.0,1,6,trailing_stop,32.8,0.208,31.8,36,36,15120,117000,3665
2022-06-21,09:30,09:45,3720.9,3733.0,1,15,trailing_stop,30.6,0.054,28.9,37.6,33,28710,98000,3720
2022-06-23,09:30,09:52,3769.9,3749.2,1,22,stop_loss,29.3,0.093,24.07,14.5,40,-38280,98000,3770
2022-06-28,09:30,09:37,3909.0,3925.4,1,7,trailing_stop,26.9,0.172,25,38.2,39,51480,98000,3910
2022-06-30,09:30,09:36,3766.1,3748.4,1,6,stop_loss,29.4,0.098,29.51,20.6,33,-29403,98000,3765
2022-07-01,09:30,09:44,3772.4,3773.5,1,14,trailing_stop,29.5,0.181,27,30.28,36,11808,98000,3770
2022-07-07,09:30,09:32,3859.0,3856.02,1,2,trailing_stop,26.7,0.203,22.6,21.1,51,-7650,117000,3860
2022-07-12,09:30,09:33,3841.6,3845.25,1,3,trailing_stop,27.1,0.133,23.54,26.1,41,10496,98000,3840
2022-07-13,09:30,09:40,3760.6,3773.72,1,10,trailing_stop,27.4,0.256,26.76,37.51,43,46225,117000,3760
2022-07-14,09:30,09:36,3743.7,3726.56,1,6,stop_loss,27.5,0.203,23.3,16,50,-36500,117000,3745
2022-07-15,09:30,09:33,3830.9,3827.6,1,3,trailing_stop,26.7,0.141,25.8,23.5,37,-8510,98000,3830
2022-07-22,09:30,09:42,3992.5,3992.5,1,12,trailing_stop,23.3,0.083,22,22.32,34,1088,75000,3990
2022-07-27,09:30,09:42,3946.2,3949.4,1,12,trailing_stop,24.3,0.066,31.5,35.67,23,9591,75000,3945
2022-07-28,09:30,09:33,4025.3,4021.8,1,3,trailing_stop,23.3,0.159,21.5,20,34,-5100,75000,4025
2022-08-01,09:30,09:46,4094.6,4101.9,1,16,trailing_stop,22.4,0.076,22.3,28.4,33,20130,75000,4095
2022-08-03,09:30,09:34,4105.38,4104.6,1,4,trailing_stop,23.9,0.058,21.9,20.91,34,-3366,75000,4105
2022-08-05,09:30,09:41,4101.5,4111.6,1,11,trailing_stop,21.5,0.12,22.44,29.95,33,24783,75000,4100
2022-08-15,09:30,09:40,4251.3,4253.5,1,10,trailing_stop,20.7,0.086,17.9,19.79,41,7749,75000,4250
2022-08-16,09:30,09:37,4281.0,4283.3,1,7,trailing_stop,20.2,0.087,17.27,17.97,43,3010,75000,4280
2022-08-17,09:30,09:34,4263.5,4264.7,1,4,trailing_stop,19.7,0.103,17.4,17.4,43,0,75000,4265
2022-08-23,09:30,09:37,4131.15,4136.8,1,7,trailing_stop,24.1,0.052,19.1,21.7,39,10140,75000,4130
2022-09-01,09:30,09:41,3932.75,3930.75,1,11,trailing_stop,26.9,0.098,17.6,16.55,55,-5775,98000,3935
2022-09-06,09:30,09:40,3939.3,3923.4,1,10,stop_loss,25.5,0.203,18.3,10.8,63,-47250,117000,3940
2022-09-09,09:30,09:35,4030.4,4034.45,1,5,trailing_stop,23.5,0.074,16.7,19.4,44,11880,75000,4030
2022-09-13,09:30,09:34,4022.09,4022.9,1,4,trailing_stop,23.7,0.094,20.58,22.15,36,5652,75000,4020
2022-09-19,09:30,09:38,3826.2,3833.6,1,8,trailing_stop,27.7,0.094,27.7,33.2,35,19250,98000,3825
2022-09-21,09:30,09:51,3865.4,3865.1,1,21,trailing_stop,28.0,0.111,43.4,41,22,-5280,98000,3865
2022-09-22,09:30,09:38,3775.0,3758.3,1,8,stop_loss,28.2,0.244,25.51,21.25,45,-19170,117000,3775
2022-09-26,09:30,09:39,3669.0,3678.95,1,9,trailing_stop,31.7,0.134,30.22,37.7,32,23936,98000,3670
2022-09-30,09:30,09:35,3625.3,3619.3,1,5,trailing_stop,31.6,0.202,31.5,30.2,37,-4810,117000,3625
2022-10-05,09:30,09:37,3737.3,3743.7,1,7,trailing_stop,29.4,0.091,26.91,33,36,21924,98000,3735
2022-10-06,09:30,09:37,3758.1,3764.3,1,7,trailing_stop,28.6,0.051,20.9,25.6,46,21620,98000,3760
2022-10-17,09:30,09:42,3648.21,3667.3,1,12,trailing_stop,32.3,0.223,23.9,38,48,67680,117000,3650
2022-10-19,09:30,09:37,3694.5,3705.1,1,7,trailing_stop,30.9,0.125,23.6,35.77,41,49897,98000,3695
2022-10-20,09:30,09:35,3682.6,3677.15,1,5,trailing_stop,31.3,0.062,22.89,20,42,-12138,98000,3685
2022-10-25,09:30,09:35,3793.3,3796.9,1,5,trailing_stop,29.8,0.143,23.82,26.15,41,9553,98000,3795
2022-10-27,09:30,09:34,3839.24,3837.0,1,4,trailing_stop,27.5,0.223,22.9,23.6,51,3570,117000,3840
2022-11-07,09:30,09:36,3781.3,3764.9,1,6,stop_loss,25.7,0.111,22.45,15.15,43,-31390,98000,3780
2022-11-10,09:30,09:34,3884.1,3866.0,1,4,stop_loss,26.5,0.093,23.9,15.2,41,-35670,98000,3885
2022-11-16,09:30,09:35,3971.02,3972.55,1,5,trailing_stop,24.3,0.081,20.35,21.45,36,3960,75000,3970
2022-11-17,09:30,09:34,3909.1,3909.0,1,4,trailing_stop,24.1,0.115,20.22,19.33,37,-3293,75000,3910
2022-11-21,09:30,09:32,3952.7,3953.0,1,2,trailing_stop,24.1,0.16,15.8,15.5,47,-1410,75000,3955
2022-11-23,09:30,09:42,3998.8,4004.5,1,12,trailing_stop,21.5,0.083,15.5,18.75,48,15600,75000,4000
2022-11-25,09:30,09:39,4020.4,4019.6,1,9,trailing_stop,20.6,0.052,11,10.12,68,-5984,75000,4020
2022-11-28,09:30,09:37,3996.5,4003.8,1,7,trailing_stop,22.1,0.14,15.74,22.5,47,31772,75000,3995
2022-11-30,09:30,09:36,3958.6,3957.4,1,6,trailing_stop,21.7,0.094,23.35,22.4,32,-3040,75000,3960
2022-12-02,09:30,09:35,4029.5,4034.32,1,5,trailing_stop,20.4,0.174,19.45,20.87,38,5396,75000,4030
2022-12-07,09:30,09:39,3932.6,3946.36,1,9,trailing_stop,22.3,0.081,15.64,24.2,47,40232,75000,3935
2022-12-09,09:30,09:39,3952.8,3957.8,1,9,trailing_stop,22.6,0.086,15.2,18.17,49,14553,75000,3955
2022-12-12,09:30,10:00,3945.0,3946.7,1,30,time_stop,24.4,0.099,12.64,11.9,59,-4366,75000,3945
2022-12-14,09:30,09:40,4020.95,4029.1,1,10,trailing_stop,22.8,0.121,34.3,39,21,9870,75000,4020
2022-12-15,09:30,09:32,3948.7,3942.3,1,2,trailing_stop,21.5,0.145,17.15,13.15,43,-17200,75000,3950
2022-12-23,09:30,09:33,3799.8,3806.4,1,3,trailing_stop,22.2,0.087,27.05,31,27,10665,75000,3800
2022-12-30,09:30,09:37,3808.5,3811.9,1,7,trailing_stop,21.8,0.055,22.56,25.52,33,9768,75000,3810
2023-01-10,09:30,09:36,3874.9,3887.0,1,6,trailing_stop,22.2,0.062,25.6,33.4,29,22620,75000,3875
2023-01-11,09:30,09:41,3925.0,3924.7,1,11,trailing_stop,20.8,0.069,21.5,20.6,34,-3060,75000,3925
2023-01-13,09:30,09:32,3940.9,3938.6,1,2,trailing_stop,19.0,0.119,22.63,22.82,33,627,75000,3940
2023-01-17,09:30,09:33,3987.2,3983.0,1,3,trailing_stop,19.9,0.06,22.95,18.9,32,-12960,75000,3985
2023-01-18,09:30,09:43,3993.6,3992.9,1,13,trailing_stop,19.3,0.088,19.1,17.53,39,-6123,75000,3995
2023-01-19,09:30,09:34,3897.2,3897.3,1,4,trailing_stop,20.4,0.092,22.5,24.25,33,5775,75000,3895
2023-01-26,09:30,09:33,4034.74,4034.9,1,3,trailing_stop,19.1,0.085,21.4,21.7,35,1050,75000,4035
2023-01-30,09:30,09:34,4032.99,4032.1,1,4,trailing_stop,19.8,0.124,18.13,18.5,41,1517,75000,4035
2023-01-31,09:30,09:32,4014.1,4012.5,1,2,trailing_stop,20.1,0.07,21.6,21.1,34,-1700,75000,4015
2023-02-03,09:30,09:33,4121.0,4123.8,1,3,trailing_stop,18.6,0.124,24.3,25.8,30,4500,75000,4120
2023-02-06,09:30,09:33,4102.52,4105.02,1,3,trailing_stop,19.2,0.113,19.7,22,38,8740,75000,4105
2023-02-10,09:30,09:36,4065.9,4064.9,1,6,trailing_stop,20.7,0.18,21.7,21.8,34,340,75000,4065
2023-02-23,09:30,09:34,4021.28,4019.92,1,4,trailing_stop,21.9,0.067,13.76,12.3,54,-7884,75000,4020
2023-02-27,09:30,10:00,4002.71,4007.36,1,30,time_stop,22.0,0.259,12.32,12.4,73,584,90000,4005
2023-03-08,09:30,09:33,3991.39,3988.6,1,3,trailing_stop,19.7,0.096,14.25,12.7,52,-8060,75000,3990
2023-03-14,09:30,09:33,3908.07,3907.22,1,3,trailing_stop,27.1,0.361,20,18.49,58,-8758,117000,3910
2023-03-20,09:30,09:34,3925.77,3923.82,1,4,trailing_stop,28.0,0.212,21.71,19,53,-14363,117000,3925
2023-03-21,09:30,09:35,3990.82,3992.22,1,5,trailing_stop,24.0,0.376,13.75,13.5,65,-1625,90000,3990
2023-03-23,09:30,09:35,3970.62,3968.58,1,5,trailing_stop,21.4,0.288,16,13.3,56,-15120,90000,3970
