date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2019-10-11,09:30,09:49,2965.2,2973.875,1,8.675000000000182,19,profit_target,17.35
2019-10-14,09:30,09:37,2961.6,2957.685,1,-3.9149999999999636,7,stop_loss,15.66
2019-10-22,09:30,09:36,3007.2,3003.7025,1,-3.4974999999999454,6,stop_loss,13.99
2019-10-24,09:30,09:36,3009.3,3005.8050000000003,1,-3.494999999999891,6,stop_loss,13.98
2019-10-28,09:30,10:00,3031.52,3034.65,1,3.130000000000109,30,time_stop,13.01
2019-11-04,09:30,09:44,3079.93,3076.7599999999998,1,-3.1700000000000728,14,stop_loss,12.68
2019-11-07,09:30,09:42,3086.1,3092.395,1,6.295000000000073,12,profit_target,12.59
2019-11-25,09:30,10:00,3121.5,3127.2,1,5.699999999999818,30,time_stop,12.51
2019-12-06,09:30,10:00,3143.3,3146.9,1,3.599999999999909,30,time_stop,14.37
2019-12-09,09:30,10:00,3145.2,3150.1,1,4.900000000000091,30,time_stop,14.25
2019-12-16,09:30,10:00,3194.6,3194.2,1,-0.40000000000009095,30,time_stop,12.47
2020-01-02,09:30,10:00,3237.2,3237.0,1,-0.1999999999998181,30,time_stop,13.46
2020-01-09,09:30,09:36,3262.9,3259.6625,1,-3.237500000000182,6,stop_loss,12.95
2020-01-14,09:30,09:31,3276.6,3273.42,1,-3.1799999999998363,1,stop_loss,12.72
2020-01-29,09:30,09:39,3284.1,3280.18,1,-3.9200000000000728,9,stop_loss,15.68
2020-02-04,09:30,09:31,3282.9,3278.7875,1,-4.112500000000182,1,stop_loss,16.45
2020-02-05,09:30,09:34,3324.0,3319.9275,1,-4.072500000000218,4,stop_loss,16.29
2020-02-11,09:30,09:34,3361.65,3357.9225,1,-3.7274999999999636,4,stop_loss,14.91
2020-02-12,09:30,10:00,3369.1,3371.9,1,2.800000000000182,30,time_stop,14.86
2021-03-26,09:30,10:00,3909.5,3914.3,1,4.800000000000182,30,time_stop,19.32
2021-04-05,09:30,09:52,4035.95,4045.0299999999997,1,9.079999999999927,22,profit_target,18.16
2021-04-06,09:30,09:54,4057.9,4066.935,1,9.034999999999854,24,profit_target,18.07
2021-04-12,09:30,09:51,4109.1,4104.7425,1,-4.357500000000073,21,stop_loss,17.43
2021-04-29,09:30,09:32,4206.7,4202.48,1,-4.220000000000255,2,stop_loss,16.88
2021-05-17,09:30,09:50,4154.8,4149.8275,1,-4.9724999999998545,20,stop_loss,19.89
2021-06-01,09:30,09:36,4226.7,4222.389999999999,1,-4.3100000000004,6,stop_loss,17.24
2021-06-23,09:30,10:00,4233.4,4237.4,1,4.0,30,time_stop,16.25
2021-06-25,09:30,09:36,4260.25,4256.24,1,-4.010000000000218,6,stop_loss,16.04
2021-07-06,09:30,09:34,4338.66,4334.7175,1,-3.942500000000109,4,stop_loss,15.77
2021-07-21,09:30,09:50,4323.9,4333.764999999999,1,9.864999999999782,20,profit_target,19.73
2021-07-22,09:30,09:35,4349.4,4345.0025,1,-4.397500000000036,5,stop_loss,17.59
2021-07-26,09:30,10:00,4395.0,4399.1,1,4.100000000000364,30,time_stop,18.67
2021-08-06,09:30,10:00,4422.3,4418.3,1,-4.0,30,time_stop,17.46
2021-08-23,09:30,10:00,4454.7,4461.8,1,7.100000000000364,30,time_stop,18.83
2021-08-30,09:30,10:00,4510.7,4513.9,1,3.199999999999818,30,time_stop,16.77
2021-09-23,09:30,09:38,4400.9,4410.855,1,9.954999999999927,8,profit_target,19.91
2021-10-14,09:30,09:35,4391.8,4387.297500000001,1,-4.5024999999996,5,stop_loss,18.01
2021-12-13,09:30,09:34,4702.4,4697.577499999999,1,-4.822500000000218,4,stop_loss,19.29
2021-12-23,09:30,09:34,4687.81,4697.215,1,9.404999999999745,4,profit_target,18.81
2021-12-27,09:30,09:50,4725.7,4735.385,1,9.6850000000004,20,profit_target,19.37
2022-01-04,09:30,10:00,4792.7,4796.1,1,3.4000000000005457,30,time_stop,16.57
2022-03-29,09:30,09:38,4603.2,4598.275,1,-4.925000000000182,8,stop_loss,19.7
2022-03-30,09:30,09:37,4605.9,4601.054999999999,1,-4.845000000000255,7,stop_loss,19.38
2022-04-05,09:30,09:35,4556.4,4565.795,1,9.395000000000437,5,profit_target,18.79
2023-01-26,09:30,09:43,4034.74,4029.9775,1,-4.762499999999818,13,stop_loss,19.05
2023-01-27,09:30,09:47,4038.0,4047.45,1,9.449999999999818,17,profit_target,18.9
2023-02-01,09:30,09:53,4053.0,4062.81,1,9.809999999999945,23,profit_target,19.62
2023-02-02,09:30,09:31,4149.17,4144.735,1,-4.4350000000004,1,stop_loss,17.74
2023-02-08,09:30,09:33,4132.6,4127.88,1,-4.720000000000255,3,stop_loss,18.88
2023-02-14,13:22,13:24,4138.4,4133.6725,1,-4.727499999999964,2,stop_loss,18.91
2023-03-29,09:30,10:00,4009.63,4013.84,1,4.210000000000036,30,time_stop,19.25
2023-03-30,09:30,10:00,4052.02,4056.14,1,4.119999999999891,30,time_stop,19.07
2023-03-31,09:30,10:00,4063.25,4072.3,1,9.050000000000182,30,time_stop,19.31
2023-04-03,09:30,09:40,4103.7300000000005,4113.64,1,9.909999999999854,10,profit_target,19.82
2023-04-14,09:30,09:38,4142.53,4151.469999999999,1,8.9399999999996,8,profit_target,17.88
2023-04-28,09:30,09:55,4130.63,4139.2300000000005,1,8.600000000000364,25,profit_target,17.2
2023-05-01,09:30,09:47,4168.08,4176.3,1,8.220000000000255,17,profit_target,16.44
2023-05-08,09:30,09:45,4139.84,4135.400000000001,1,-4.4399999999996,15,stop_loss,17.76
2023-05-19,09:30,10:00,4206.79,4209.93,1,3.1400000000003274,30,time_stop,16.12
2023-05-26,09:30,09:40,4160.4800000000005,4170.085,1,9.604999999999563,10,profit_target,19.21
2023-05-30,09:30,09:43,4227.35,4222.9800000000005,1,-4.369999999999891,13,stop_loss,17.48
2023-06-02,09:30,09:37,4254.22,4262.025000000001,1,7.805000000000291,7,profit_target,15.610000000000001
2023-06-05,09:30,09:57,4286.96,4283.1525,1,-3.807499999999891,27,stop_loss,15.23
2023-06-13,09:30,09:39,4356.78,4364.285,1,7.505000000000109,9,profit_target,15.01
2023-06-14,09:30,09:45,4367.4800000000005,4374.735000000001,1,7.255000000000109,15,profit_target,14.51
2023-06-16,09:30,09:35,4444.33,4440.705,1,-3.625,5,stop_loss,14.5
2023-06-30,09:30,09:40,4427.55,4434.305,1,6.755000000000109,10,profit_target,13.51
2023-07-12,09:30,09:51,4476.29,4483.685,1,7.395000000000437,21,profit_target,14.790000000000001
2023-07-14,09:30,10:00,4519.51,4521.14,1,1.6300000000001091,30,time_stop,13.75
2023-07-19,09:30,09:40,4568.59,4575.25,1,6.6599999999998545,10,profit_target,13.32
2023-07-27,09:30,09:34,4599.46,4606.0,1,6.539999999999964,4,profit_target,13.08
2023-07-31,09:30,09:44,4586.650000000001,4593.610000000001,1,6.960000000000036,14,profit_target,13.92
2023-08-22,09:30,09:38,4416.11,4411.86,1,-4.25,8,stop_loss,17.0
2023-08-29,09:30,09:42,4434.34,4441.835,1,7.494999999999891,12,profit_target,14.99
2023-08-30,09:30,09:48,4502.2300000000005,4509.530000000001,1,7.300000000000182,18,profit_target,14.6
2023-09-11,09:30,09:38,4486.6,4483.0675,1,-3.5325000000002547,8,stop_loss,14.13
2023-09-14,09:30,09:44,4489.0,4485.65,1,-3.350000000000364,14,stop_loss,13.4
2023-09-29,09:30,09:40,4329.02,4324.84,1,-4.180000000000291,10,stop_loss,16.72
2023-10-09,09:30,09:45,4290.36,4300.054999999999,1,9.694999999999709,15,profit_target,19.39
2023-10-10,09:30,09:59,4340.88,4349.725,1,8.845000000000255,29,profit_target,17.69
2023-10-11,09:30,09:51,4373.87,4369.635,1,-4.234999999999673,21,stop_loss,16.94
2023-11-02,09:30,09:33,4277.02,4285.320000000001,1,8.300000000000182,3,profit_target,16.6
2023-11-03,09:30,09:41,4340.31,4348.165,1,7.854999999999563,11,profit_target,15.71
2023-11-06,09:30,09:33,4371.78,4367.9275,1,-3.8524999999999636,3,stop_loss,15.41
2023-11-14,09:30,09:43,4471.9400000000005,4479.325000000001,1,7.385000000000218,13,profit_target,14.77
2023-11-15,09:30,09:51,4508.9400000000005,4505.385,1,-3.555000000000291,21,stop_loss,14.22
2023-12-13,09:30,10:00,4646.84,4646.61,1,-0.23000000000047294,30,time_stop,12.23
2023-12-14,09:30,09:32,4729.62,4735.599999999999,1,5.979999999999563,2,profit_target,11.96
2023-12-19,09:30,09:53,4747.86,4754.15,1,6.289999999999964,23,profit_target,12.58
2023-12-22,09:30,09:40,4759.51,4766.37,1,6.859999999999673,10,profit_target,13.72
2024-01-11,09:30,09:32,4795.89,4792.7300000000005,1,-3.1599999999998545,2,stop_loss,12.64
2024-01-22,09:30,09:34,4855.18,4862.05,1,6.869999999999891,4,profit_target,13.74
2024-01-24,09:30,09:42,4891.3,4888.135,1,-3.1649999999999636,12,stop_loss,12.66
2024-02-07,09:30,09:33,4977.66,4974.3949999999995,1,-3.2650000000003274,3,stop_loss,13.06
2024-02-15,09:30,09:47,5005.77,5012.895,1,7.125,17,profit_target,14.25
2024-02-22,09:30,09:34,5044.7300000000005,5041.155000000001,1,-3.574999999999818,4,stop_loss,14.3
2024-02-23,09:30,09:45,5103.75,5110.89,1,7.140000000000327,15,profit_target,14.280000000000001
2024-03-01,09:30,09:37,5102.4400000000005,5099.1075,1,-3.3325000000004366,7,stop_loss,13.33
2024-03-07,09:30,09:36,5135.2,5142.63,1,7.430000000000291,6,profit_target,14.86
2024-03-13,09:30,09:37,5175.25,5171.7825,1,-3.4674999999997453,7,stop_loss,13.870000000000001
2024-03-28,09:30,09:47,5248.68,5255.150000000001,1,6.470000000000255,17,profit_target,12.94
2024-04-04,09:30,09:39,5251.14,5247.5775,1,-3.5625,9,stop_loss,14.25
2024-04-23,09:30,09:42,5030.01,5038.345,1,8.335000000000036,12,profit_target,16.67
2024-04-29,09:30,09:40,5116.27,5112.432500000001,1,-3.837499999999636,10,stop_loss,15.35
2024-05-03,09:30,09:32,5126.38,5122.745,1,-3.6350000000002183,2,stop_loss,14.540000000000001
2024-05-06,09:30,09:38,5149.1900000000005,5156.1900000000005,1,7.0,8,profit_target,14.0
2024-05-07,09:30,10:00,5188.650000000001,5187.42,1,-1.230000000000473,30,time_stop,13.55
2024-05-10,09:30,09:34,5227.150000000001,5233.535000000001,1,6.385000000000218,4,profit_target,12.77
2024-05-15,09:30,09:36,5270.9400000000005,5277.8150000000005,1,6.875,6,profit_target,13.75
2024-05-16,09:30,10:00,5312.46,5313.32,1,0.8599999999996726,30,time_stop,12.48
2024-06-12,09:30,09:42,5421.35,5427.905000000001,1,6.555000000000291,12,profit_target,13.11
2024-06-18,09:30,09:35,5477.14,5483.490000000001,1,6.350000000000364,5,profit_target,12.700000000000001
2024-07-03,09:30,09:56,5510.89,5516.955,1,6.0649999999996,26,profit_target,12.13
2024-07-05,09:30,09:46,5538.41,5535.305,1,-3.1049999999995634,16,stop_loss,12.42
2024-07-08,09:30,09:47,5574.52,5580.955000000001,1,6.4350000000004,17,profit_target,12.870000000000001
2024-07-11,09:30,09:36,5635.64,5632.42,1,-3.2200000000002547,6,stop_loss,12.88
2024-07-15,09:30,09:40,5639.39,5645.795,1,6.404999999999745,10,profit_target,12.81
2024-07-16,09:30,09:39,5646.97,5653.635,1,6.664999999999964,9,profit_target,13.33
2024-08-01,09:30,09:38,5544.2300000000005,5552.365000000001,1,8.135000000000218,8,profit_target,16.27
2024-08-14,09:30,09:33,5446.99,5442.3975,1,-4.592499999999745,3,stop_loss,18.37
2024-08-15,09:30,09:32,5511.12,5507.065,1,-4.055000000000291,2,stop_loss,16.22
2024-08-20,09:30,09:42,5605.93,5613.325000000001,1,7.395000000000437,12,profit_target,14.790000000000001
2024-08-22,09:30,09:39,5641.62,5637.5675,1,-4.052499999999782,9,stop_loss,16.21
2024-08-26,09:30,09:54,5644.52,5640.4525,1,-4.067500000000109,24,stop_loss,16.27
2024-09-10,09:30,09:36,5491.76,5486.795,1,-4.9650000000001455,6,stop_loss,19.86
2024-09-13,09:30,09:36,5603.7,5612.215,1,8.515000000000327,6,profit_target,17.03
2024-09-17,09:30,09:35,5655.9800000000005,5651.6900000000005,1,-4.289999999999964,5,stop_loss,17.16
2024-09-19,09:30,09:34,5710.91,5706.6075,1,-4.302499999999782,4,stop_loss,17.21
2024-10-25,09:30,09:46,5840.17,5849.78,1,9.609999999999673,16,profit_target,19.22
2024-11-06,09:30,09:32,5891.13,5899.16,1,8.029999999999745,2,profit_target,16.06
2024-11-07,09:30,09:57,5949.67,5957.6,1,7.930000000000291,27,profit_target,15.860000000000001
2024-11-08,09:30,09:59,5981.25,5988.815,1,7.5649999999996,29,profit_target,15.13
2024-11-11,09:30,09:44,6014.46,6010.6275,1,-3.8325000000004366,14,stop_loss,15.33
2024-11-25,09:30,09:33,6001.97,6009.585,1,7.614999999999782,3,profit_target,15.23
2024-11-26,09:30,09:51,6000.25,6007.725,1,7.475000000000364,21,profit_target,14.950000000000001
2024-12-02,09:30,09:37,6045.33,6041.8099999999995,1,-3.5200000000004366,7,stop_loss,14.08
2024-12-12,09:30,09:31,6074.66,6071.2275,1,-3.432499999999891,1,stop_loss,13.73
2024-12-23,09:30,09:31,5943.37,5938.8475,1,-4.522500000000036,1,stop_loss,18.09
2025-01-06,09:30,09:41,5990.42,5998.805,1,8.385000000000218,11,profit_target,16.77
2025-01-07,09:30,09:34,5997.95,5993.83,1,-4.119999999999891,4,stop_loss,16.48
2025-01-14,09:30,09:33,5861.02,5856.3225,1,-4.697500000000218,3,stop_loss,18.79
2025-01-15,09:30,09:37,5923.7300000000005,5918.96,1,-4.770000000000437,7,stop_loss,19.080000000000002
2025-01-21,09:30,09:38,6026.59,6022.5175,1,-4.072500000000218,8,stop_loss,16.29
2025-01-31,09:30,09:33,6098.51,6094.6475,1,-3.862500000000182,3,stop_loss,15.450000000000001
2025-02-06,09:30,09:59,6074.03,6070.0599999999995,1,-3.9700000000002547,29,stop_loss,15.88
2025-02-14,09:30,09:31,6120.49,6116.719999999999,1,-3.7700000000004366,1,stop_loss,15.08
2025-03-03,09:30,09:32,5968.67,5978.585,1,9.914999999999964,2,profit_target,19.830000000000002
2025-03-24,09:30,09:36,5726.86,5736.424999999999,1,9.5649999999996,6,profit_target,19.13
2025-03-25,09:30,09:35,5778.650000000001,5774.255,1,-4.395000000000437,5,stop_loss,17.580000000000002
2025-05-12,09:30,09:31,5820.17,5815.21,1,-4.960000000000036,1,stop_loss,19.84
2025-05-14,09:30,09:44,5900.22,5895.695000000001,1,-4.524999999999636,14,stop_loss,18.1
2025-05-28,09:30,09:40,5930.12,5939.724999999999,1,9.604999999999563,10,profit_target,19.21
2025-06-04,09:30,09:42,5981.34,5990.18,1,8.840000000000146,12,profit_target,17.68
2025-06-09,09:30,09:31,6007.07,6002.6475,1,-4.422499999999673,1,stop_loss,17.69
2025-06-24,09:30,09:38,6064.49,6073.585,1,9.095000000000255,8,profit_target,18.19
2025-06-25,09:30,09:33,6105.68,6101.360000000001,1,-4.319999999999709,3,stop_loss,17.28
2025-06-27,09:30,09:53,6156.900000000001,6165.055,1,8.154999999999745,23,profit_target,16.31
2025-06-30,09:30,09:32,6194.29,6189.9925,1,-4.297499999999673,2,stop_loss,17.19
2025-07-03,09:30,09:45,6251.24,6259.565,1,8.324999999999818,15,profit_target,16.65
2025-07-07,09:30,09:31,6261.900000000001,6257.4425,1,-4.457500000000437,1,stop_loss,17.830000000000002
2025-07-15,09:30,09:33,6298.96,6294.7375,1,-4.2224999999998545,3,stop_loss,16.89
2025-07-24,09:30,09:31,6370.900000000001,6367.052500000001,1,-3.8474999999998545,1,stop_loss,15.39
2025-07-28,09:30,09:31,6399.49,6395.702499999999,1,-3.787500000000364,1,stop_loss,15.15
2025-08-07,09:30,09:32,6377.57,6385.775,1,8.204999999999927,2,profit_target,16.41
2025-08-11,09:30,09:34,6390.150000000001,6386.1975,1,-3.9525000000003274,4,stop_loss,15.81
2025-08-13,09:30,09:32,6464.03,6471.34,1,7.3100000000004,2,profit_target,14.620000000000001
2025-09-16,09:30,09:34,6624.25,6620.35,1,-3.899999999999636,4,stop_loss,15.6
2025-09-19,09:30,09:33,6647.75,6643.81,1,-3.9399999999996,3,stop_loss,15.76
2025-09-29,09:30,09:39,6668.150000000001,6664.1900000000005,1,-3.9600000000000364,9,stop_loss,15.84
2025-10-09,09:30,09:34,6761.08,6757.0025,1,-4.077500000000327,4,stop_loss,16.31
2025-10-24,09:30,09:34,6781.32,6789.83,1,8.510000000000218,4,profit_target,17.02
2025-10-27,09:30,09:33,6853.46,6849.5275,1,-3.932499999999891,3,stop_loss,15.73
2025-11-10,09:30,09:37,6797.79,6807.08,1,9.289999999999964,7,profit_target,18.580000000000002
2025-11-11,09:30,09:34,6823.99,6819.514999999999,1,-4.475000000000364,4,stop_loss,17.900000000000002
2025-11-26,09:30,09:45,6795.55,6804.675,1,9.125,15,profit_target,18.25
2025-11-28,09:30,09:37,6823.88,6832.585,1,8.704999999999927,7,profit_target,17.41
2025-12-19,09:30,09:32,6800.27,6808.425,1,8.154999999999745,2,profit_target,16.31
2025-12-22,09:30,09:31,6865.52,6873.1,1,7.579999999999927,1,profit_target,15.16
2025-12-23,09:30,09:33,6880.67,6877.1475,1,-3.5225000000000364,3,stop_loss,14.09
2026-01-05,09:30,09:35,6900.03,6896.245,1,-3.7849999999998545,5,stop_loss,15.14
2026-01-06,09:30,09:35,6911.53,6907.78,1,-3.75,5,stop_loss,15.0
2026-01-22,09:30,09:40,6921.67,6929.995,1,8.324999999999818,10,profit_target,16.65
2026-01-27,09:30,09:36,6966.18,6962.175,1,-4.005000000000109,6,stop_loss,16.02
2026-02-03,09:30,09:32,6989.88,6985.84,1,-4.039999999999964,2,stop_loss,16.16
2026-02-25,09:30,10:00,6926.93,6929.35,1,2.4200000000000728,30,time_stop,19.59
