date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2018-05-16,09:30,09:45,2712.7,2714.7,1,15,time_stop,14.4,0.048,5.2,6.3,144,15840,75000,2715
2018-05-18,09:30,09:45,2716.4,2717.3,1,15,time_stop,13.2,0.007,6.4,6.07,117,-3861,75000,2715
2018-05-21,09:30,09:45,2731.5,2737.6,1,15,time_stop,13.4,0.051,5,9,150,60000,75000,2730
2018-05-23,09:30,09:45,2711.8,2714.6,1,15,time_stop,13.5,0.004,6.8,8.65,110,20350,75000,2710
2018-05-25,09:30,09:34,2724.2,2720.3,1,4,trailing_stop,12.4,0.099,4.18,2.9,179,-22912,75000,2725
2018-05-30,09:30,09:45,2707.3,2708.0,1,15,time_stop,16.6,0.085,6.5,6.59,115,1035,75000,2705
2018-06-01,09:30,09:45,2724.4,2729.5,1,15,time_stop,14.9,0.011,4,6.1,187,39270,75000,2725
2018-06-08,09:30,09:45,2770.1,2768.2,1,15,time_stop,12.5,0.058,3.8,2.95,197,-16745,75000,2770
2018-06-27,09:30,09:45,2723.0,2723.55,1,15,time_stop,16.5,0.015,9.55,9.8,78,1950,75000,2725
2018-06-29,09:30,09:45,2723.8,2728.4,1,15,time_stop,15.7,0.096,10,13.6,75,27000,75000,2725
2018-07-09,09:30,09:45,2766.1,2770.1,1,15,time_stop,13.4,0.022,9.26,12.01,80,22000,75000,2765
2018-07-20,09:30,09:45,2798.4,2799.1,1,15,time_stop,13.0,0.025,5.6,7.05,133,19285,75000,2800
2018-07-25,09:30,09:45,2814.3,2818.6,1,15,time_stop,12.4,0.036,6.35,10,118,43070,75000,2815
2018-07-31,09:30,09:45,2810.5,2810.2,1,15,time_stop,14.0,0.085,6.8,7.4,110,6600,75000,2810
2018-08-13,09:30,09:45,2834.95,2835.2,1,15,time_stop,14.5,0.009,6.96,6.5,107,-4922,75000,2835
2018-08-27,09:30,09:45,2889.2,2890.7,1,15,time_stop,12.4,0.021,3.05,4.1,245,25725,75000,2890
2018-09-07,09:30,09:45,2870.6,2873.6,1,15,time_stop,14.7,0.028,5,6.19,150,17850,75000,2870
2018-09-10,09:30,09:45,2887.7,2886.5,1,15,time_stop,15.1,0.01,2.1,1.51,357,-21063,75000,2890
2018-09-19,09:30,09:45,2910.2,2911.55,1,15,time_stop,12.6,0.017,2.1,2.7,357,21420,75000,2910
2018-09-28,09:30,09:45,2901.2,2902.8,1,15,time_stop,12.6,0.045,11.55,13.22,64,10688,75000,2900
2018-10-01,09:30,09:45,2921.5,2925.1,1,15,time_stop,12.0,0.014,10.45,13,71,18105,75000,2920
2018-10-08,09:30,09:45,2870.6,2876.2,1,15,time_stop,16.1,0.003,13.03,15.65,57,14934,75000,2870
2018-10-15,09:30,09:32,2755.9,2756.2,1,2,trailing_stop,22.0,0.015,16.1,16.1,46,0,75000,2755
2018-10-19,09:30,09:45,2772.6,2784.1,1,15,time_stop,19.2,0.047,11.8,19.3,63,47250,75000,2775
2018-10-22,09:30,09:35,2772.0,2767.0,1,5,stop_loss,19.4,0.072,13,11.9,57,-6270,75000,2770
2018-10-26,09:30,09:32,2660.4,2653.6,1,2,stop_loss,24.5,0.045,16.6,14.8,45,-8100,75000,2660
2018-10-29,09:30,09:39,2690.0,2685.7,1,9,trailing_stop,24.5,0.074,15.8,14,47,-8460,75000,2690
2018-11-05,09:30,09:43,2725.2,2724.4,1,13,trailing_stop,20.6,0.029,11,11,68,0,75000,2725
2018-11-14,09:30,09:45,2742.5,2745.0,1,15,time_stop,20.5,0.033,11.6,13,64,8960,75000,2740
2018-11-19,09:30,09:45,2730.66,2729.5,1,15,time_stop,18.8,0.006,9.6,9,78,-4680,75000,2730
2018-11-26,09:30,09:36,2659.2,2657.0,1,6,trailing_stop,20.8,0.053,7.2,6.2,104,-10400,75000,2660
2018-11-28,09:30,09:45,2696.2,2693.7,1,15,time_stop,18.9,0.007,7.5,6.5,100,-10000,75000,2695
2018-11-30,09:30,09:45,2739.1,2739.9,1,15,time_stop,19.2,0.037,6.7,6.8,111,1110,75000,2740
2018-12-07,09:30,09:44,2695.1,2707.4,1,14,trailing_stop,22.4,0.019,10.3,15.9,72,40320,75000,2695
2018-12-12,09:30,09:37,2675.2,2670.6,1,7,trailing_stop,21.9,0.019,10.3,9.2,72,-7920,75000,2675
2018-12-19,09:30,09:45,2552.0,2559.9,1,15,time_stop,25.1,0.012,17.7,22.5,55,26400,98000,2550
2018-12-24,09:30,09:35,2396.1,2389.0,1,5,stop_loss,29.3,0.238,19.6,15.7,59,-23010,117000,2395
2018-12-28,09:30,09:32,2497.0,2492.0,1,2,stop_loss,30.0,0.048,19.7,19.5,49,-980,98000,2495
2019-01-02,09:30,09:40,2461.2,2463.1,1,10,trailing_stop,27.5,0.057,20.3,20,48,-1440,98000,2460
2019-01-04,09:30,09:45,2476.8,2486.6,1,15,time_stop,24.4,0.036,18.2,23.3,41,20910,75000,2475
2019-01-09,09:30,09:41,2576.1,2574.32,1,11,trailing_stop,20.4,0.019,13.62,13.9,55,1540,75000,2575
2019-01-22,09:30,09:40,2648.4,2644.7,1,10,trailing_stop,18.5,0.008,9.6,7.2,78,-18720,75000,2650
2019-01-23,09:30,09:45,2640.4,2642.9,1,15,time_stop,20.9,0.011,11.8,12.5,63,4410,75000,2640
2019-01-31,09:30,09:45,2676.3,2675.4,1,15,time_stop,17.4,0.045,12.2,9.5,61,-16470,75000,2675
2019-02-06,09:30,09:38,2729.5,2728.1,1,8,trailing_stop,15.4,0.059,7.5,7.36,100,-1400,75000,2730
2019-02-08,09:30,09:45,2689.24,2689.2,1,15,time_stop,16.8,0.065,8.47,9.4,88,8184,75000,2690
2019-02-11,09:30,09:40,2713.2,2709.7,1,10,trailing_stop,16.2,0.044,7.4,5.2,101,-22220,75000,2715
2019-02-13,09:30,09:45,2750.5,2757.0,1,15,time_stop,15.5,0.007,7.5,11.8,100,43000,75000,2750
2019-02-15,09:30,09:45,2764.4,2767.4,1,15,time_stop,16.8,0.029,7.1,8.63,105,16065,75000,2765
2019-02-19,09:30,09:45,2766.7,2770.9,1,15,time_stop,15.7,0.068,7.5,9.85,100,23500,75000,2765
2019-02-22,09:30,09:45,2782.6,2781.65,1,15,time_stop,14.5,0.054,5.04,4.51,148,-7844,75000,2785
2019-02-27,09:30,09:45,2787.7,2791.1,1,15,time_stop,15.5,0.09,4.9,6.4,153,22950,75000,2790
2019-02-28,09:30,09:45,2790.1,2792.6,1,15,time_stop,15.2,0.018,4.5,5.8,166,21580,75000,2790
2019-03-01,09:30,09:45,2806.7,2808.6,1,15,time_stop,14.6,0.082,5.38,6.4,139,14178,75000,2805
2019-03-04,09:30,09:45,2817.8,2816.58,1,15,time_stop,13.8,0.064,3.11,2.5,241,-14701,75000,2820
2019-03-11,09:30,09:45,2752.9,2759.1,1,15,time_stop,16.3,0.011,3.9,6.35,192,47040,75000,2755
2019-03-18,09:30,09:45,2816.9,2820.5,1,15,time_stop,13.1,0.05,12.13,15.32,61,19459,75000,2815
2019-03-22,09:30,09:45,2833.8,2832.2,1,15,time_stop,13.8,0.056,11.85,10.5,63,-8505,75000,2835
2019-03-27,09:30,09:43,2813.9,2812.5,1,13,trailing_stop,14.5,0.1,10.1,11.8,74,12580,75000,2815
2019-03-29,09:30,09:41,2824.0,2819.0,1,11,stop_loss,14.2,0.004,10.6,8.25,70,-16450,75000,2825
2019-04-01,09:30,09:45,2847.6,2844.5,1,15,time_stop,13.9,0.021,9.1,8.2,82,-7380,75000,2850
2019-04-05,09:30,09:45,2879.7,2879.6,1,15,time_stop,13.5,0.017,10.14,9.5,73,-4672,75000,2880
2019-04-29,09:30,09:45,2935.2,2940.5,1,15,time_stop,13.0,0.003,7.65,11.44,98,37142,75000,2935
2019-05-08,09:30,09:33,2877.7,2871.8,1,3,stop_loss,18.9,0.083,12.9,10.95,58,-11310,75000,2880
2019-05-10,09:30,09:45,2859.8,2861.5,1,15,time_stop,18.8,0.126,13.2,13.15,56,-280,75000,2860
2019-05-13,09:30,09:45,2829.15,2829.5,1,15,time_stop,18.6,0.175,13.7,13,54,-3780,75000,2830
2019-05-17,09:30,09:45,2853.5,2864.1,1,15,time_stop,15.9,0.074,8,13.9,93,54870,75000,2855
2019-05-22,09:30,09:45,2854.6,2855.0,1,15,time_stop,15.1,0.004,6.65,6.78,112,1456,75000,2855
2019-05-28,09:30,09:45,2832.0,2840.6,1,15,time_stop,16.6,0.039,7.97,12.3,94,40702,75000,2830
2019-05-31,09:30,09:34,2763.5,2757.9,1,4,stop_loss,19.1,0.054,8.05,7.1,93,-8835,75000,2765
2019-06-03,09:30,09:45,2753.6,2755.45,1,15,time_stop,19.4,0.018,7.4,8.4,101,10100,75000,2755
2019-06-12,09:30,09:45,2889.6,2890.3,1,15,time_stop,16.3,0.111,5.04,4.35,148,-10212,75000,2890
2019-06-17,09:30,09:45,2895.7,2895.22,1,15,time_stop,15.7,0.017,3.2,2.75,234,-10530,75000,2895
2019-06-19,09:30,09:41,2926.9,2921.6,1,11,stop_loss,15.1,0.048,8.7,7.85,86,-7310,75000,2925
2019-07-10,09:30,09:45,2985.0,2989.7,1,15,time_stop,14.4,0.044,10.2,12.85,73,19345,75000,2985
2019-07-22,09:30,09:45,2976.8,2976.3,1,15,time_stop,14.6,0.024,10.5,10.34,71,-1136,75000,2975
2019-07-26,09:30,09:45,3008.05,3011.2,1,15,time_stop,12.6,0.015,7.2,9.07,104,19448,75000,3010
2019-08-07,09:30,09:31,2844.8,2837.0,1,1,stop_loss,20.7,0.028,13.6,13.6,55,0,75000,2845
2019-08-09,09:30,09:41,2925.85,2927.2,1,11,trailing_stop,18.1,0.002,11.1,12.65,67,10385,75000,2925
2019-08-12,09:30,09:35,2900.8,2895.0,1,5,stop_loss,17.9,0.041,12,9.4,62,-16120,75000,2900
2019-08-14,09:30,09:41,2881.1,2882.0,1,11,trailing_stop,17.8,0.014,13.8,14,54,1080,75000,2880
2019-08-16,09:30,09:45,2868.7,2870.0,1,15,time_stop,20.5,0.136,9.31,9.4,80,720,75000,2870
2019-08-21,09:30,09:45,2926.2,2928.2,1,15,time_stop,17.0,0.048,7.6,8.7,98,10780,75000,2925
2019-08-23,09:30,09:45,2909.47,2909.4,1,15,time_stop,16.1,0.009,11.9,11.3,63,-3780,75000,2910
2019-08-28,09:30,09:33,2862.1,2856.3,1,3,stop_loss,20.6,0.024,11.9,9.1,63,-17640,75000,2860
2019-09-03,09:30,09:45,2905.75,2912.3,1,15,time_stop,21.0,0.002,10,11.9,75,14250,75000,2905
2019-09-06,09:30,09:35,2982.0,2977.0,1,5,stop_loss,15.9,0.01,6.7,4.3,111,-26640,75000,2980
2019-09-20,09:30,09:45,3003.9,3005.3,1,15,time_stop,13.9,0.01,11.1,10.55,67,-3685,75000,3005
2019-09-23,09:30,09:45,2976.0,2981.75,1,15,time_stop,15.3,0.017,13.1,16.55,57,19665,75000,2975
2019-09-30,09:30,09:45,2960.7,2962.6,1,15,time_stop,17.2,0.034,12.7,13.1,59,2360,75000,2960
2019-10-04,09:30,09:42,2912.9,2916.0,1,12,trailing_stop,19.4,0.052,12.08,14.5,62,15004,75000,2915
2019-10-07,09:30,09:36,2934.9,2931.2,1,6,trailing_stop,18.3,0.007,12.86,9.5,58,-19488,75000,2935
2019-10-09,09:30,09:45,2908.0,2908.72,1,15,time_stop,19.9,0.017,12.37,11,60,-8220,75000,2910
2019-10-11,09:30,09:45,2965.2,2972.1,1,15,time_stop,17.4,0.084,15,18.7,50,18500,75000,2965
2019-10-14,09:30,09:37,2961.6,2957.1,1,7,trailing_stop,15.7,0.078,12.67,8.89,59,-22302,75000,2960
2019-10-18,09:30,09:45,2989.9,2991.05,1,15,time_stop,14.2,0.1,10,9.74,75,-1950,75000,2990
2019-10-21,09:30,09:45,2995.0,2994.7,1,15,time_stop,14.2,0.027,8.8,8.56,85,-2040,75000,2995
2019-10-23,09:30,09:45,2989.6,2992.3,1,15,time_stop,14.8,0.077,8.32,9.89,90,14130,75000,2990
2019-10-25,09:30,09:45,2998.4,3002.7,1,15,time_stop,13.5,0.033,7.62,9.64,98,19796,75000,3000
2019-10-28,09:30,09:45,3031.52,3034.8,1,15,time_stop,13.0,0.07,8.3,11.43,90,28170,75000,3030
2019-11-01,09:30,09:45,3049.8,3050.0,1,15,time_stop,13.0,0.02,8.12,8.32,92,1840,75000,3050
2019-11-08,09:30,09:45,3078.8,3081.5,1,15,time_stop,13.0,0.026,5.47,6.83,137,18632,75000,3080
2019-11-25,09:30,09:45,3121.5,3125.4,1,15,time_stop,12.5,0.054,4.6,7,163,39120,75000,3120
2019-12-06,09:30,09:45,3143.3,3146.75,1,15,time_stop,14.4,0.067,2.9,3.74,258,21672,75000,3145
2019-12-09,09:30,09:45,3145.2,3150.6,1,15,time_stop,14.2,0.025,3.11,5.6,241,60009,75000,3145
2019-12-16,09:30,09:45,3194.6,3194.5,1,15,time_stop,12.5,0.075,2.62,2.35,286,-7722,75000,3195
2019-12-20,09:30,09:45,3206.2,3205.5,1,15,time_stop,12.6,0.05,13,12.98,57,-114,75000,3205
2020-01-03,09:30,09:45,3216.1,3229.3,1,15,time_stop,15.0,0.14,12.78,24.23,58,66410,75000,3215
2020-01-06,09:30,09:45,3206.0,3214.1,1,15,time_stop,15.4,0.034,16.69,19.72,44,13332,75000,3205
2020-01-13,09:30,09:45,3265.0,3264.4,1,15,time_stop,12.8,0.034,10.55,9.66,71,-6319,75000,3265
2020-01-21,09:30,09:45,3311.4,3311.4,1,15,time_stop,13.2,0.073,12.25,10.64,61,-9821,75000,3310
2020-02-03,09:30,09:45,3237.8,3247.8,1,15,time_stop,18.6,0.133,12.49,15.8,60,19860,75000,3240
2020-02-05,09:30,09:37,3324.0,3317.5,1,7,stop_loss,16.3,0.039,10.84,7.3,69,-24426,75000,3325
2020-02-10,09:30,09:45,3313.3,3322.2,1,15,time_stop,15.9,0.03,12.22,15.3,61,18788,75000,3315
2020-02-12,09:30,09:45,3369.1,3369.8,1,15,time_stop,14.9,0.024,7.96,8.21,94,2350,75000,3370
2020-02-21,09:30,09:35,3357.3,3349.37,1,5,stop_loss,17.3,0.078,10.91,9.1,68,-12308,75000,3355
2020-02-24,09:30,09:40,3233.3,3247.1,1,10,trailing_stop,22.2,0.059,14.83,24.3,50,47350,75000,3235
2020-02-26,09:30,09:45,3147.5,3164.6,1,15,time_stop,26.6,0.181,17.17,26.7,57,54321,98000,3150
2020-02-28,09:30,09:33,2898.8,2902.8,1,3,trailing_stop,42.0,0.409,41.4,48.29,28,19292,117000,2900
2020-03-02,09:30,09:33,2985.5,2980.1,1,3,stop_loss,34.9,0.114,31.55,28.33,31,-9982,98000,2985
2020-03-04,09:30,09:35,3063.97,3053.1,1,5,stop_loss,34.4,0.09,19.78,18.18,49,-7840,98000,3065
2020-03-06,09:30,09:34,2932.5,2933.9,1,4,trailing_stop,41.5,0.034,32.94,31.5,29,-4176,98000,2930
2020-03-18,09:30,09:34,2382.05,2404.9,1,4,trailing_stop,69.4,0.828,58.7,61.9,19,6080,117000,2380
2020-03-27,09:30,09:32,2539.0,2532.6,1,2,stop_loss,65.0,0.249,39.2,40.2,29,2900,117000,2540
2020-04-01,09:30,09:33,2481.8,2479.0,1,3,trailing_stop,57.4,0.081,32.73,33,29,783,98000,2480
2020-04-03,09:30,09:45,2509.1,2526.5,1,15,time_stop,51.1,0.06,24.01,36.6,40,50360,98000,2510
2020-04-08,09:30,09:32,2685.91,2679.4,1,2,stop_loss,45.9,0.235,24,24,48,0,117000,2685
2020-04-22,09:30,09:32,2784.8,2776.3,1,2,stop_loss,44.9,0.047,21.1,17.74,46,-15456,98000,2785
2020-04-24,09:30,09:35,2810.1,2804.0,1,5,stop_loss,41.9,0.1,17.1,14.45,57,-15105,98000,2810
2020-04-27,09:30,09:41,2852.2,2850.3,1,11,trailing_stop,36.3,0.035,16.94,14.5,57,-13908,98000,2850
2020-05-01,09:30,09:35,2853.9,2854.1,1,5,trailing_stop,38.2,0.028,16.64,19.68,58,17632,98000,2855
2020-05-15,09:30,09:33,2824.5,2824.0,1,3,trailing_stop,32.5,0.028,18.1,17.38,54,-3888,98000,2825
2020-05-18,09:30,09:45,2932.3,2939.2,1,15,time_stop,30.7,0.061,15.09,17.87,64,17792,98000,2930
2020-05-20,09:30,09:45,2960.7,2962.3,1,15,time_stop,29.5,0.085,11,12.4,89,12460,98000,2960
2020-05-22,09:30,09:33,2946.3,2940.65,1,3,stop_loss,31.4,0.02,11.75,9.9,83,-15355,98000,2945
2020-06-03,09:30,09:36,3103.3,3101.0,1,6,trailing_stop,26.8,0.029,8.15,6.77,120,-16560,98000,3105
2020-06-05,09:30,09:45,3175.6,3182.7,1,15,time_stop,24.8,0.104,10.21,14,73,27667,75000,3175
2020-06-08,09:30,09:45,3205.3,3210.5,1,15,time_stop,25.6,0.097,10.06,11.08,97,9894,98000,3205
2020-06-10,09:30,09:34,3214.55,3208.9,1,4,stop_loss,26.7,0.011,15.17,12.1,64,-19648,98000,3215
2020-06-15,09:30,09:32,2985.7,2977.7,1,2,stop_loss,44.1,0.185,21.1,18.33,46,-12742,98000,2985
2020-06-22,09:30,09:33,3081.6,3074.0,1,3,stop_loss,35.2,0.055,21.05,18.25,46,-12880,98000,3080
2020-06-24,09:30,09:45,3098.8,3099.43,1,15,time_stop,31.1,0.013,19.26,19,50,-1300,98000,3100
2020-06-26,09:30,09:32,3063.02,3055.9,1,2,stop_loss,33.0,0.046,17.28,14.21,56,-17192,98000,3065
2020-06-29,09:30,09:31,3015.4,3010.1,1,1,stop_loss,35.0,0.043,20.52,20.52,47,0,98000,3015
2020-06-30,09:30,09:45,3040.9,3048.85,1,15,time_stop,32.5,0.033,17.4,21.8,56,24640,98000,3040
2020-07-01,09:30,09:39,3097.4,3100.91,1,9,trailing_stop,31.0,0.055,18.69,22.43,52,19448,98000,3095
2020-07-02,09:30,09:38,3143.21,3146.1,1,8,trailing_stop,28.3,0.026,16.3,18,60,10200,98000,3145
2020-07-06,09:30,09:38,3165.3,3160.3,1,8,stop_loss,27.8,0.051,15.75,11.8,62,-24490,98000,3165
2020-07-10,09:30,09:34,3146.0,3137.4,1,4,stop_loss,30.9,0.092,17.2,15.3,56,-10640,98000,3145
2020-07-13,09:30,09:45,3203.2,3198.4,1,15,time_stop,27.9,0.059,13.06,9.98,75,-23100,98000,3205
2020-07-15,09:30,09:36,3224.8,3218.8,1,6,stop_loss,29.1,0.022,16,13.4,61,-15860,98000,3225
2020-07-20,09:30,09:36,3217.2,3210.4,1,6,stop_loss,26.9,0.09,15.09,14.7,64,-2496,98000,3215
2020-07-22,09:30,09:45,3246.5,3256.0,1,15,time_stop,24.6,0.009,16.25,22.35,46,28060,75000,3245
2020-07-29,09:30,09:45,3222.2,3224.8,1,15,time_stop,25.2,0.031,17.3,17.47,56,952,98000,3220
2020-08-10,09:30,09:45,3351.7,3355.0,1,15,time_stop,22.9,0.033,11.2,13.8,66,17160,75000,3350
2020-08-12,09:30,09:45,3358.2,3356.2,1,15,time_stop,22.8,0.113,10.4,9.6,72,-5760,75000,3360
2020-08-21,09:30,09:45,3379.3,3383.4,1,15,time_stop,22.6,0.003,8.85,11.5,84,22260,75000,3380
2020-08-24,09:30,09:45,3421.9,3421.3,1,15,time_stop,22.9,0.02,8.94,8.11,83,-6889,75000,3420
2020-08-28,09:30,09:33,3494.5,3487.5,1,3,stop_loss,24.6,0.003,10.3,7.1,72,-23040,75000,3495
2020-08-31,09:30,09:45,3503.9,3504.0,1,15,time_stop,23.9,0.011,8.21,8.1,91,-1001,75000,3505
2020-09-04,09:30,09:38,3463.8,3467.7,1,8,trailing_stop,34.6,0.072,17.36,19,56,9184,98000,3465
2020-09-09,09:30,09:38,3377.0,3369.8,1,8,stop_loss,31.7,0.044,16.83,12.6,58,-24534,98000,3375
2020-09-11,09:30,09:33,3361.6,3355.4,1,3,stop_loss,28.6,0.101,15.93,12.96,61,-18117,98000,3360
2020-09-14,09:30,09:35,3376.75,3369.8,1,5,stop_loss,25.9,0.055,13.77,12.1,71,-11857,98000,3375
2020-09-28,09:30,09:37,3333.2,3330.4,1,7,trailing_stop,27.1,0.03,17.5,16.47,56,-5768,98000,3335
2020-09-30,09:30,09:38,3337.3,3336.45,1,8,trailing_stop,26.7,0.192,20.57,21.84,47,5969,98000,3335
2020-10-02,09:30,09:40,3321.0,3336.3,1,10,trailing_stop,28.9,0.121,24.56,37.06,39,48750,98000,3320
2020-10-05,09:30,09:45,3364.42,3369.6,1,15,time_stop,29.5,0.114,17.65,21.04,55,18645,98000,3365
2020-10-07,09:30,09:45,3384.7,3390.9,1,15,time_stop,29.3,0.104,17.09,22.61,57,31464,98000,3385
2020-10-16,09:30,09:45,3490.0,3486.65,1,15,time_stop,27.2,0.011,16.24,13.24,60,-18000,98000,3490
2020-10-19,09:30,09:45,3488.1,3490.1,1,15,time_stop,27.4,0.046,14.84,15.97,66,7458,98000,3490
2020-10-26,09:30,09:42,3423.0,3418.05,1,12,trailing_stop,29.4,0.05,15.08,11.91,64,-20288,98000,3425
2020-10-28,09:30,09:45,3321.4,3328.3,1,15,time_stop,34.7,0.012,20.8,25.6,47,22560,98000,3320
2020-10-30,09:30,09:34,3284.5,3289.7,1,4,trailing_stop,40.8,0.052,21.4,24,45,11700,98000,3285
2020-11-04,09:30,09:34,3413.9,3414.2,1,4,trailing_stop,36.8,0.155,27.12,30.18,36,11016,98000,3415
2020-11-13,09:30,09:45,3557.6,3560.0,1,15,time_stop,24.9,0.138,12.7,13,59,1770,75000,3560
2020-11-30,09:30,09:36,3628.4,3622.6,1,6,stop_loss,22.6,0.003,9.59,6.47,78,-24336,75000,3630
2020-12-04,09:30,09:45,3674.3,3682.3,1,15,time_stop,21.1,0.03,8.14,13.6,92,50232,75000,3675
2020-12-11,09:30,09:43,3651.5,3644.96,1,13,stop_loss,22.5,0.069,10.8,7.7,69,-21390,75000,3650
2020-12-14,09:30,09:45,3686.9,3692.53,1,15,time_stop,22.7,0.014,8.48,11.1,88,23056,75000,3685
2020-12-18,09:30,09:35,3710.3,3704.5,1,5,stop_loss,22.1,0.016,21.5,19.4,34,-7140,75000,3710
2020-12-23,09:30,09:45,3686.09,3686.1,1,15,time_stop,23.5,0.089,16.55,18.63,45,9360,75000,3685
2020-12-30,09:30,09:45,3725.0,3725.5,1,15,time_stop,22.6,0.043,17.32,18.57,43,5375,75000,3725
2021-01-06,09:30,09:32,3700.0,3693.2,1,2,stop_loss,25.5,0.078,21,19.4,46,-7360,98000,3700
2021-01-08,09:30,09:32,3807.4,3803.6,1,2,trailing_stop,22.4,0.039,18.18,18.13,41,-205,75000,3805
2021-01-15,09:30,09:45,3769.1,3773.3,1,15,time_stop,23.5,0.05,17.5,20.38,42,12096,75000,3770
2021-01-19,09:30,09:31,3787.0,3781.8,1,1,stop_loss,23.0,0.095,17.7,15.43,42,-9534,75000,3785
2021-01-22,09:30,09:45,3822.6,3825.1,1,15,time_stop,22.2,0.003,15.68,16.64,47,4512,75000,3825
2021-01-25,09:30,09:45,3840.3,3841.9,1,15,time_stop,22.3,0.094,16.55,17.6,45,4725,75000,3840
2021-02-01,09:30,09:32,3742.3,3735.5,1,2,stop_loss,31.4,0.136,24,21.5,40,-10000,98000,3740
2021-02-08,09:30,09:45,3893.4,3896.3,1,15,time_stop,21.9,0.018,13,14.6,57,9120,75000,3895
2021-02-12,09:30,09:45,3900.3,3904.05,1,15,time_stop,21.6,0.046,14.15,17.25,53,16430,75000,3900
2021-02-17,09:30,09:37,3904.3,3894.5,1,7,stop_loss,22.0,0.003,16.1,10.4,46,-26220,75000,3905
2021-02-22,09:30,09:34,3874.2,3868.72,1,4,stop_loss,24.5,0.093,14.5,12.27,51,-11373,75000,3875
2021-02-24,09:30,09:36,3864.8,3856.1,1,6,stop_loss,23.8,0.039,16.77,13.4,44,-14828,75000,3865
