date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2022-08-05,09:51,10:09,4119.9,4132.2597,1,12.359699999999975,18,profit_target,21.5
2022-08-08,09:50,10:10,4172.85,4170.7,1,-2.1500000000005457,20,time_stop,21.74
2022-08-15,09:46,09:58,4258.1,4270.8742999999995,1,12.77429999999913,12,profit_target,20.74
2022-08-24,10:01,10:04,4126.9,4120.70965,1,-6.190349999999853,3,stop_loss,24.37
2022-09-08,09:53,10:02,3968.9,3962.9466500000003,1,-5.953349999999773,9,stop_loss,24.7
2022-09-09,09:58,10:06,4039.1,4051.2172999999993,1,12.117299999999432,8,profit_target,23.49
2022-09-12,09:46,09:58,4096.4,4108.689199999999,1,12.289199999999255,12,profit_target,23.58
2022-11-17,09:45,09:53,3915.9,3910.02615,1,-5.873849999999948,8,stop_loss,24.05
2022-11-23,09:46,10:06,4010.9,4019.1,1,8.199999999999818,20,time_stop,21.49
2022-11-25,09:53,10:13,4023.2,4024.5,1,1.300000000000182,20,time_stop,20.61
2022-12-02,10:13,10:19,4045.2,4039.1322,1,-6.0677999999998065,6,stop_loss,20.42
2022-12-09,09:45,09:48,3965.9,3959.9511500000003,1,-5.948849999999766,3,stop_loss,22.55
2022-12-14,09:50,10:10,4033.4,4040.5,1,7.099999999999909,20,time_stop,22.83
2022-12-16,09:49,09:56,3864.4,3858.6034000000004,1,-5.796599999999671,7,stop_loss,23.26
2022-12-29,09:58,10:18,3817.6,3827.9,1,10.300000000000182,20,time_stop,22.25
2023-01-09,09:46,10:03,3908.6,3920.3257999999996,1,11.725799999999708,17,profit_target,21.75
2023-01-10,10:12,10:20,3895.3,3889.4570500000004,1,-5.842949999999746,8,stop_loss,22.22
2023-01-13,09:46,10:00,3945.6,3957.4367999999995,1,11.836799999999585,14,profit_target,19.0
2023-01-24,09:46,09:58,3993.9,3987.9091500000004,1,-5.990849999999682,12,stop_loss,19.89
2023-01-27,09:45,10:04,4046.0,4058.1379999999995,1,12.137999999999465,19,profit_target,18.9
2023-01-30,09:45,09:54,4041.05,4034.9884250000005,1,-6.061574999999721,9,stop_loss,19.76
2023-01-31,09:48,09:58,4021.1,4015.06835,1,-6.0316499999999,10,stop_loss,20.12
2023-02-01,09:50,10:00,4059.35,4053.260975,1,-6.089024999999765,10,stop_loss,19.62
2023-02-03,09:46,09:51,4140.86,4134.6487099999995,1,-6.21129000000019,5,stop_loss,18.57
2023-02-13,09:50,09:53,4096.9,4090.75465,1,-6.14534999999978,3,stop_loss,21.66
2023-02-22,09:45,09:59,4009.9700000000003,4003.9550450000006,1,-6.014954999999645,14,stop_loss,23.150000000000002
2023-02-27,09:55,10:09,4004.59,4016.6037699999997,1,12.013769999999568,14,profit_target,21.96
2023-02-28,09:45,10:05,3982.23,3984.32,1,2.0900000000001455,20,time_stop,21.29
2023-03-03,09:45,10:05,4002.02,3998.89,1,-3.130000000000109,20,time_stop,19.73
2023-03-06,09:59,10:19,4062.4500000000003,4072.08,1,9.629999999999654,20,time_stop,19.080000000000002
2023-03-09,09:46,10:06,4009.32,4014.35,1,5.029999999999745,20,time_stop,19.400000000000002
2023-03-21,10:00,10:05,3996.21,3990.215685,1,-5.994314999999915,5,stop_loss,23.97
2023-03-23,10:00,10:20,3977.44,3981.0,1,3.5599999999999454,20,time_stop,21.43
2023-03-27,09:46,09:54,4002.87,3996.865695,1,-6.004304999999931,8,stop_loss,22.29
2023-03-29,09:48,10:08,4014.9100000000003,4014.13,1,-0.7800000000002001,20,time_stop,19.25
2023-03-30,10:00,10:05,4056.14,4050.05579,1,-6.084209999999985,5,stop_loss,19.07
2023-03-31,10:00,10:20,4072.3,4070.4,1,-1.900000000000091,20,time_stop,19.31
2023-04-03,09:46,10:06,4114.45,4118.17,1,3.7200000000002547,20,time_stop,19.82
2023-04-13,10:06,10:17,4106.64,4118.95992,1,12.319919999999911,11,profit_target,18.76
2023-04-24,09:45,10:05,4141.12,4136.8,1,-4.319999999999709,20,time_stop,18.06
2023-04-27,09:53,10:13,4088.0,4091.46,1,3.4600000000000364,20,time_stop,18.35
2023-05-05,10:00,10:20,4114.51,4120.6900000000005,1,6.180000000000291,20,time_stop,19.35
2023-05-26,09:45,10:05,4177.81,4178.0,1,0.18999999999959982,20,time_stop,19.21
2023-08-21,09:59,10:14,4394.08,4387.48888,1,-6.591120000000046,15,stop_loss,18.01
2023-10-09,09:45,10:04,4299.77,4293.320345000001,1,-6.449654999999439,19,stop_loss,19.39
2023-10-16,10:12,10:30,4361.1,4374.1833,1,13.083299999999326,18,profit_target,19.330000000000002
2023-10-30,09:45,10:02,4160.51,4154.269235000001,1,-6.240764999999556,17,stop_loss,21.13
2023-11-01,09:46,10:06,4205.15,4206.91,1,1.7600000000002183,20,time_stop,18.03
2024-04-19,09:46,09:48,5018.37,5010.842445,1,-7.527554999999666,2,stop_loss,21.1
2024-04-22,09:57,10:17,4994.81,4989.28,1,-5.530000000000655,20,time_stop,18.62
2024-08-07,09:45,10:05,5317.38,5316.58,1,-0.8000000000001819,20,time_stop,24.77
2024-08-13,09:45,10:05,5394.1900000000005,5386.16,1,-8.030000000000655,20,time_stop,20.05
2024-09-04,09:54,10:00,5532.36,5524.06146,1,-8.298539999999775,6,stop_loss,23.2
2024-09-05,10:00,10:12,5536.43,5528.125355000001,1,-8.304644999999255,12,stop_loss,20.75
2024-09-09,09:50,10:10,5458.86,5468.41,1,9.550000000000182,20,time_stop,21.32
2024-10-09,10:06,10:26,5758.09,5760.04,1,1.949999999999818,20,time_stop,21.98
2024-10-11,09:50,10:10,5791.12,5806.43,1,15.3100000000004,20,time_stop,20.87
2024-10-14,09:45,10:05,5842.400000000001,5850.05,1,7.649999999999636,20,time_stop,20.86
2024-10-21,09:48,10:08,5862.27,5862.72,1,0.4499999999998181,20,time_stop,18.78
2024-10-25,09:45,10:05,5846.1900000000005,5856.02,1,9.829999999999927,20,time_stop,19.22
2024-11-01,09:49,10:09,5748.91,5755.43,1,6.520000000000437,20,time_stop,22.96
2024-11-04,09:59,10:19,5731.31,5733.650000000001,1,2.3400000000001455,20,time_stop,22.5
2024-11-05,09:48,10:08,5744.53,5759.84,1,15.3100000000004,20,time_stop,21.98
2024-12-20,10:13,10:27,5869.16,5886.7674799999995,1,17.60747999999967,14,profit_target,24.14
2025-01-13,09:53,10:13,5791.84,5791.46,1,-0.38000000000010914,20,time_stop,21.18
2025-01-15,09:46,10:06,5934.1900000000005,5940.91,1,6.719999999999345,20,time_stop,19.080000000000002
2025-01-27,09:56,10:07,6003.62,5994.614570000001,1,-9.00542999999925,11,stop_loss,18.830000000000002
2025-02-04,09:53,10:09,6007.400000000001,6025.4222,1,18.02219999999943,16,profit_target,18.78
2025-02-26,09:48,10:08,5981.27,5989.8,1,8.529999999999745,20,time_stop,18.96
2025-02-28,10:00,10:03,5877.93,5869.113105,1,-8.816894999999931,3,stop_loss,21.21
2025-03-05,10:07,10:10,5805.900000000001,5797.191150000001,1,-8.708849999999984,3,stop_loss,23.03
2025-03-07,09:47,10:00,5757.89,5749.253165000001,1,-8.636834999999337,13,stop_loss,24.85
2025-03-14,09:45,10:00,5594.4400000000005,5586.048340000001,1,-8.39165999999932,15,stop_loss,24.35
2025-03-17,09:46,09:48,5668.1,5659.597850000001,1,-8.502149999999347,2,stop_loss,22.89
2025-03-20,09:45,10:00,5661.39,5678.37417,1,16.98416999999972,15,profit_target,19.52
2025-03-24,09:46,10:06,5747.82,5746.28,1,-1.5399999999999636,20,time_stop,19.13
2025-04-02,09:45,10:05,5612.84,5623.32,1,10.479999999999563,20,time_stop,22.3
2025-04-29,09:45,10:05,5522.7300000000005,5538.42,1,15.6899999999996,20,time_stop,24.76
2025-05-07,09:56,10:16,5630.0,5629.7300000000005,1,-0.26999999999952706,20,time_stop,24.560000000000002
2025-05-13,09:51,10:11,5864.05,5878.400000000001,1,14.350000000000364,20,time_stop,18.69
2025-05-15,10:00,10:10,5879.41,5870.5908850000005,1,-8.819114999999329,10,stop_loss,19.19
2025-05-19,09:47,10:06,5920.9400000000005,5938.7028199999995,1,17.76281999999901,19,profit_target,19.84
2025-05-21,09:49,10:09,5914.2300000000005,5918.41,1,4.1799999999993815,20,time_stop,18.77
2025-05-23,10:12,10:17,5798.83,5790.131755,1,-8.698244999999588,5,stop_loss,20.14
2025-05-27,09:55,10:15,5874.09,5882.18,1,8.090000000000146,20,time_stop,20.63
2025-06-06,09:45,09:56,6014.13,6005.108805000001,1,-9.021194999999352,11,stop_loss,18.16
2025-06-16,09:45,10:05,6024.92,6041.32,1,16.399999999999636,20,time_stop,19.78
2025-06-18,09:46,10:06,5990.21,6000.95,1,10.739999999999782,20,time_stop,20.900000000000002
2025-06-23,09:47,10:06,5983.2300000000005,6001.17969,1,17.949689999999464,19,profit_target,21.150000000000002
2025-06-24,09:47,09:54,6078.09,6068.972865000001,1,-9.117134999999507,7,stop_loss,18.19
2025-08-04,09:45,10:05,6301.95,6310.47,1,8.520000000000437,20,time_stop,19.56
2025-10-13,09:50,10:10,6641.34,6648.02,1,6.680000000000291,20,time_stop,19.45
2025-10-15,09:45,09:48,6699.92,6689.8701200000005,1,-10.049879999999575,3,stop_loss,20.02
2025-10-16,09:45,09:47,6702.1,6692.046850000001,1,-10.053149999999732,2,stop_loss,20.490000000000002
2025-10-20,09:46,10:06,6713.6900000000005,6715.6,1,1.9099999999998545,20,time_stop,20.53
2025-10-23,09:45,10:05,6721.39,6721.14,1,-0.25,20,time_stop,18.36
2025-11-04,09:48,10:08,6792.82,6806.13,1,13.3100000000004,20,time_stop,19.73
2025-11-10,09:46,09:53,6812.06,6801.841910000001,1,-10.218089999999393,7,stop_loss,18.580000000000002
2025-11-14,09:45,10:05,6687.1900000000005,6696.03,1,8.839999999999236,20,time_stop,21.330000000000002
2025-11-17,09:46,10:04,6743.91,6733.794135,1,-10.115864999999758,18,stop_loss,19.580000000000002
2025-11-19,09:45,09:58,6650.610000000001,6670.56183,1,19.951829999999063,13,profit_target,24.52
2025-11-20,09:47,10:07,6760.57,6751.16,1,-9.409999999999854,20,time_stop,20.78
2025-11-24,10:05,10:11,6671.24,6661.23314,1,-10.006859999999506,6,stop_loss,22.69
2025-11-26,09:45,09:56,6803.79,6793.584315,1,-10.205684999999903,11,stop_loss,18.25
2026-01-21,09:47,10:07,6834.01,6848.28,1,14.269999999999527,20,time_stop,19.31
2026-02-06,09:45,09:56,6879.04,6868.72144,1,-10.318559999999707,11,stop_loss,21.240000000000002
2026-02-18,09:55,10:05,6874.2,6894.8225999999995,1,20.622599999999693,10,profit_target,19.78
2026-02-19,09:52,10:12,6866.18,6860.610000000001,1,-5.569999999999709,20,time_stop,19.34
2026-02-20,10:00,10:01,6871.9400000000005,6892.55582,1,20.615819999999076,1,profit_target,20.04
2026-02-24,09:45,09:56,6859.83,6849.540255,1,-10.289745000000039,11,stop_loss,21.240000000000002
2026-02-25,09:46,10:06,6932.82,6922.900000000001,1,-9.919999999999163,20,time_stop,19.59
2026-03-02,09:45,10:05,6841.14,6858.6900000000005,1,17.550000000000182,20,time_stop,24.66
