date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2020-08-11,09:45,09:50,3372.2,3367.2,1,-5.0,5,stop_loss,21.85
2020-08-12,09:55,10:25,3361.3,3371.1,1,9.799999999999727,30,time_stop,22.82
2020-08-13,09:45,10:15,3375.2,3373.9,1,-1.2999999999997272,30,time_stop,22.2
2020-08-14,09:57,10:14,3367.29,3362.29,1,-5.0,17,stop_loss,22.27
2020-08-18,09:46,09:54,3389.9,3384.9,1,-5.0,8,stop_loss,21.69
2020-08-20,09:45,10:15,3364.8,3369.08,1,4.279999999999745,30,time_stop,24.1
2020-08-21,09:45,10:15,3383.4,3382.3,1,-1.099999999999909,30,time_stop,22.58
2020-11-13,09:55,10:11,3561.45,3556.45,1,-5.0,16,stop_loss,24.94
2020-11-23,09:45,10:01,3584.9,3579.9,1,-5.0,16,stop_loss,23.66
2020-12-01,09:45,10:15,3661.5,3666.85,1,5.349999999999909,30,time_stop,20.21
2020-12-03,10:02,10:32,3673.0,3676.5,1,3.5,30,time_stop,21.24
2020-12-04,09:46,10:16,3683.4,3682.8,1,-0.599999999999909,30,time_stop,21.05
2020-12-08,09:59,10:20,3684.8,3679.8,1,-5.0,21,stop_loss,21.65
2020-12-10,09:50,10:20,3668.92,3674.7,1,5.779999999999745,30,time_stop,22.12
2020-12-14,09:47,10:17,3695.1,3695.9,1,0.8000000000001819,30,time_stop,22.67
2020-12-23,09:50,10:15,3691.1,3686.1,1,-5.0,25,stop_loss,23.49
2020-12-30,10:00,10:15,3728.6,3723.6,1,-5.0,15,stop_loss,22.58
2021-01-07,09:56,10:04,3776.4,3786.4,1,10.0,8,profit_target,23.67
2021-01-11,09:56,10:26,3792.2,3792.75,1,0.5500000000001819,30,time_stop,23.31
2021-01-14,09:55,10:25,3808.4,3808.9,1,0.5,30,time_stop,22.22
2021-01-20,09:48,10:07,3813.96,3823.96,1,10.0,19,profit_target,22.82
2021-01-25,10:04,10:34,3844.1,3844.8,1,0.7000000000002728,30,time_stop,22.31
2021-02-04,09:49,10:19,3837.0,3843.7,1,6.699999999999818,30,time_stop,23.44
2021-02-08,09:45,10:15,3896.3,3896.52,1,0.2199999999997999,30,time_stop,21.89
2021-02-09,09:50,10:20,3900.45,3902.9,1,2.450000000000273,30,time_stop,21.57
2021-02-12,09:46,10:16,3905.5,3906.4,1,0.900000000000091,30,time_stop,21.6
2021-02-17,09:46,10:16,3909.4,3908.75,1,-0.650000000000091,30,time_stop,22.02
2021-02-22,10:00,10:15,3882.5,3877.5,1,-5.0,15,stop_loss,24.46
2021-03-10,09:45,09:48,3902.7,3897.7,1,-5.0,3,stop_loss,23.76
2021-03-12,09:45,10:15,3925.4,3923.0,1,-2.400000000000091,30,time_stop,22.57
2021-03-16,09:45,10:15,3973.4,3974.1,1,0.6999999999998181,30,time_stop,20.14
2021-03-17,09:47,10:03,3947.7,3942.7,1,-5.0,16,stop_loss,20.1
2021-03-22,09:48,10:18,3908.45,3915.6,1,7.150000000000091,30,time_stop,21.91
2021-03-23,09:59,10:29,3924.4,3926.75,1,2.349999999999909,30,time_stop,19.46
2021-03-24,09:45,09:49,3918.5,3913.5,1,-5.0,4,stop_loss,20.64
2021-03-26,10:00,10:30,3914.3,3921.75,1,7.449999999999818,30,time_stop,19.32
2021-03-31,10:02,10:32,3964.0,3961.4,1,-2.599999999999909,30,time_stop,19.8
2021-04-01,10:06,10:36,3988.1,3991.35,1,3.25,30,time_stop,18.6
2021-04-05,09:46,10:16,4043.3,4051.9,1,8.599999999999909,30,time_stop,18.16
2021-04-06,09:45,10:15,4063.3,4067.6,1,4.299999999999727,30,time_stop,18.07
2021-04-21,09:46,09:59,4122.3,4132.3,1,10.0,13,profit_target,18.48
2021-04-23,09:49,10:19,4135.4,4142.19,1,6.789999999999964,30,time_stop,18.56
2021-05-07,09:47,10:08,4209.2,4219.2,1,10.0,21,profit_target,18.45
2021-05-11,09:54,10:00,4139.1,4149.1,1,10.0,6,profit_target,21.17
2021-05-14,09:45,10:15,4141.6,4146.7,1,5.099999999999454,30,time_stop,21.77
2021-05-20,09:45,10:15,4128.6,4133.5,1,4.899999999999636,30,time_stop,22.33
2021-05-21,09:57,10:07,4179.89,4174.89,1,-5.0,10,stop_loss,20.42
2021-05-24,09:53,10:18,4179.2,4189.2,1,10.0,25,profit_target,20.5
2021-06-04,10:02,10:32,4215.6,4214.4,1,-1.2000000000007276,30,time_stop,18.09
2021-06-10,10:01,10:09,4245.6,4240.6,1,-5.0,8,stop_loss,18.18
2021-07-20,09:46,09:55,4267.1,4277.1,1,10.0,9,profit_target,20.89
2021-07-21,09:48,10:00,4332.7,4327.7,1,-5.0,12,stop_loss,19.73
2021-07-30,09:48,10:18,4392.95,4392.02,1,-0.9299999999993815,30,time_stop,19.69
2021-08-19,09:46,09:49,4384.2,4379.2,1,-5.0,3,stop_loss,23.12
2021-08-20,09:45,10:04,4413.39,4423.39,1,10.0,19,profit_target,22.74
2021-08-23,09:59,10:29,4463.35,4468.7,1,5.349999999999454,30,time_stop,18.83
2021-09-08,09:45,10:15,4512.55,4512.4,1,-0.1500000000005457,30,time_stop,18.97
2021-09-09,09:50,10:20,4519.1,4521.45,1,2.3499999999994543,30,time_stop,19.44
2021-09-20,09:45,09:46,4365.3,4360.3,1,-5.0,1,stop_loss,24.25
2021-09-21,09:45,09:57,4372.8,4367.8,1,-5.0,12,stop_loss,23.41
2021-09-23,09:45,10:03,4421.0,4431.0,1,10.0,18,profit_target,19.91
2021-09-24,09:58,10:28,4432.6,4432.4,1,-0.2000000000007276,30,time_stop,19.33
2021-10-07,09:53,10:05,4402.4,4412.4,1,10.0,12,profit_target,20.54
2021-10-11,09:45,09:59,4384.05,4394.05,1,10.0,14,profit_target,19.93
2021-10-14,09:47,10:13,4397.6,4407.6,1,10.0,26,profit_target,18.01
2021-11-22,09:48,10:00,4720.6,4730.6,1,10.0,12,profit_target,18.2
2021-11-23,09:46,10:06,4682.6,4677.6,1,-5.0,20,stop_loss,20.24
2021-12-07,09:45,09:59,4660.5,4670.5,1,10.0,14,profit_target,24.58
2021-12-22,09:46,09:50,4637.4,4632.4,1,-5.0,4,stop_loss,21.04
2021-12-23,10:14,10:44,4707.09,4705.5,1,-1.5900000000001455,30,time_stop,18.81
2021-12-27,09:49,10:19,4734.1,4739.8,1,5.699999999999818,30,time_stop,19.37
2022-01-07,09:46,09:47,4688.15,4683.15,1,-5.0,1,stop_loss,19.85
2022-01-14,09:46,09:48,4634.3,4629.3,1,-5.0,2,stop_loss,20.11
2022-01-20,09:47,09:57,4555.6,4565.6,1,10.0,10,profit_target,23.46
2022-02-10,09:50,10:02,4551.35,4561.35,1,10.0,12,profit_target,20.37
2022-02-11,09:45,09:56,4507.8,4502.8,1,-5.0,11,stop_loss,24.39
2022-03-22,10:00,10:30,4478.85,4487.8,1,8.949999999999818,30,time_stop,24.02
2022-03-28,09:50,10:04,4529.8,4524.8,1,-5.0,14,stop_loss,22.14
2022-04-04,09:50,09:55,4537.0,4547.0,1,10.0,5,profit_target,20.75
2022-04-05,10:01,10:05,4573.0,4568.0,1,-5.0,4,stop_loss,18.79
2022-04-12,09:47,09:53,4443.9,4453.9,1,10.0,6,profit_target,24.94
2022-04-13,09:47,09:55,4401.4,4396.4,1,-5.0,8,stop_loss,23.52
2022-04-19,09:47,09:48,4400.1,4395.1,1,-5.0,1,stop_loss,22.55
2022-07-22,09:50,09:52,3999.0,3994.0,1,-5.0,2,stop_loss,23.3
2022-07-27,09:48,10:09,3955.5,3950.5,1,-5.0,21,stop_loss,24.27
2022-07-29,09:48,10:02,4090.2,4100.2,1,10.0,14,profit_target,22.13
2022-08-01,09:52,10:05,4110.3,4120.3,1,10.0,13,profit_target,22.41
2022-08-03,10:03,10:18,4118.3,4113.3,1,-5.0,15,stop_loss,23.86
2022-08-04,09:46,09:51,4149.4,4144.4,1,-5.0,5,stop_loss,22.06
2022-08-05,09:51,10:03,4119.9,4129.9,1,10.0,12,profit_target,21.5
2022-08-08,09:50,10:14,4172.85,4167.85,1,-5.0,24,stop_loss,21.74
2022-08-15,09:46,09:54,4258.1,4268.1,1,10.0,8,profit_target,20.74
2022-08-24,10:01,10:03,4126.9,4121.9,1,-5.0,2,stop_loss,24.37
2022-09-08,09:53,10:01,3968.9,3963.9,1,-5.0,8,stop_loss,24.7
2022-09-09,09:58,10:02,4039.1,4049.1,1,10.0,4,profit_target,23.49
2022-09-12,09:46,09:56,4096.4,4106.4,1,10.0,10,profit_target,23.58
2022-11-17,09:45,09:52,3915.9,3910.9,1,-5.0,7,stop_loss,24.05
2022-11-23,09:46,10:16,4010.9,4012.3,1,1.400000000000091,30,time_stop,21.49
2022-11-25,09:53,10:23,4023.2,4025.6,1,2.400000000000091,30,time_stop,20.61
2022-12-02,10:13,10:17,4045.2,4040.2,1,-5.0,4,stop_loss,20.42
2022-12-09,09:45,09:48,3965.9,3960.9,1,-5.0,3,stop_loss,22.55
2022-12-14,09:50,10:19,4033.4,4043.4,1,10.0,29,profit_target,22.83
2022-12-16,09:49,09:52,3864.4,3859.4,1,-5.0,3,stop_loss,23.26
2022-12-29,09:58,10:15,3817.6,3827.6,1,10.0,17,profit_target,22.25
2023-01-09,09:46,10:03,3908.6,3918.6,1,10.0,17,profit_target,21.75
2023-01-10,10:12,10:20,3895.3,3890.3,1,-5.0,8,stop_loss,22.22
2023-01-13,09:46,10:00,3945.6,3955.6,1,10.0,14,profit_target,19.0
2023-01-24,09:46,09:58,3993.9,3988.9,1,-5.0,12,stop_loss,19.89
2023-01-27,09:45,10:02,4046.0,4056.0,1,10.0,17,profit_target,18.9
2023-01-30,09:45,09:54,4041.05,4036.05,1,-5.0,9,stop_loss,19.76
2023-01-31,09:48,09:58,4021.1,4016.1,1,-5.0,10,stop_loss,20.12
2023-02-01,09:50,10:00,4059.35,4054.35,1,-5.0,10,stop_loss,19.62
2023-02-03,09:46,09:50,4140.86,4135.86,1,-5.0,4,stop_loss,18.57
2023-02-13,09:50,09:52,4096.9,4091.8999999999996,1,-5.0,2,stop_loss,21.66
2023-02-22,09:45,09:55,4009.9700000000003,4004.9700000000003,1,-5.0,10,stop_loss,23.150000000000002
2023-02-27,09:55,10:08,4004.59,4014.59,1,10.0,13,profit_target,21.96
2023-02-28,09:45,10:11,3982.23,3977.23,1,-5.0,26,stop_loss,21.29
2023-03-03,09:45,09:56,4002.02,4012.02,1,10.0,11,profit_target,19.73
2023-03-06,09:59,10:01,4062.4500000000003,4057.4500000000003,1,-5.0,2,stop_loss,19.080000000000002
2023-03-09,09:46,10:13,4009.32,4004.32,1,-5.0,27,stop_loss,19.400000000000002
2023-03-21,10:00,10:04,3996.21,3991.21,1,-5.0,4,stop_loss,23.97
2023-03-23,10:00,10:30,3977.44,3982.84,1,5.400000000000091,30,time_stop,21.43
2023-03-27,09:46,09:54,4002.87,3997.87,1,-5.0,8,stop_loss,22.29
2023-03-29,09:48,10:14,4014.9100000000003,4009.9100000000003,1,-5.0,26,stop_loss,19.25
2023-03-30,10:00,10:05,4056.14,4051.14,1,-5.0,5,stop_loss,19.07
2023-03-31,10:00,10:30,4072.3,4072.4100000000003,1,0.11000000000012733,30,time_stop,19.31
2023-04-03,09:46,10:16,4114.45,4122.31,1,7.860000000000582,30,time_stop,19.82
2023-04-13,10:06,10:15,4106.64,4116.64,1,10.0,9,profit_target,18.76
2023-04-24,09:45,10:03,4141.12,4136.12,1,-5.0,18,stop_loss,18.06
2023-04-27,09:53,10:23,4088.0,4092.23,1,4.230000000000018,30,time_stop,18.35
2023-05-05,10:00,10:30,4114.51,4119.92,1,5.4099999999998545,30,time_stop,19.35
2023-05-26,09:45,10:15,4177.81,4184.68,1,6.869999999999891,30,time_stop,19.21
2023-08-21,09:59,10:12,4394.08,4389.08,1,-5.0,13,stop_loss,18.01
2023-10-09,09:45,10:04,4299.77,4294.77,1,-5.0,19,stop_loss,19.39
2023-10-16,10:12,10:29,4361.1,4371.1,1,10.0,17,profit_target,19.330000000000002
2023-10-30,09:45,10:02,4160.51,4155.51,1,-5.0,17,stop_loss,21.13
2023-11-01,09:46,10:16,4205.15,4212.21,1,7.0600000000004,30,time_stop,18.03
2024-04-19,09:46,09:48,5018.37,5013.37,1,-5.0,2,stop_loss,21.1
2024-04-22,09:57,10:14,4994.81,4989.81,1,-5.0,17,stop_loss,18.62
2024-08-07,09:45,09:47,5317.38,5312.38,1,-5.0,2,stop_loss,24.77
2024-08-13,09:45,09:55,5394.1900000000005,5389.1900000000005,1,-5.0,10,stop_loss,20.05
2024-09-04,09:54,10:00,5532.36,5527.36,1,-5.0,6,stop_loss,23.2
2024-09-05,10:00,10:11,5536.43,5531.43,1,-5.0,11,stop_loss,20.75
2024-09-09,09:50,10:11,5458.86,5468.86,1,10.0,21,profit_target,21.32
2024-10-09,10:06,10:36,5758.09,5761.99,1,3.899999999999636,30,time_stop,21.98
2024-10-11,09:50,10:06,5791.12,5801.12,1,10.0,16,profit_target,20.87
2024-10-14,09:45,09:59,5842.400000000001,5852.400000000001,1,10.0,14,profit_target,20.86
2024-10-21,09:48,10:18,5862.27,5865.18,1,2.9099999999998545,30,time_stop,18.78
2024-10-25,09:45,10:01,5846.1900000000005,5856.1900000000005,1,10.0,16,profit_target,19.22
2024-11-01,09:49,10:12,5748.91,5758.91,1,10.0,23,profit_target,22.96
2024-11-04,09:59,10:25,5731.31,5741.31,1,10.0,26,profit_target,22.5
2024-11-05,09:48,09:55,5744.53,5754.53,1,10.0,7,profit_target,21.98
2024-12-20,10:13,10:25,5869.16,5879.16,1,10.0,12,profit_target,24.14
2025-01-13,09:53,09:56,5791.84,5801.84,1,10.0,3,profit_target,21.18
2025-01-15,09:46,10:01,5934.1900000000005,5944.1900000000005,1,10.0,15,profit_target,19.080000000000002
2025-01-27,09:56,10:03,6003.62,5998.62,1,-5.0,7,stop_loss,18.830000000000002
2025-02-04,09:53,10:00,6007.400000000001,6017.400000000001,1,10.0,7,profit_target,18.78
2025-02-26,09:48,09:52,5981.27,5991.27,1,10.0,4,profit_target,18.96
2025-02-28,10:00,10:03,5877.93,5872.93,1,-5.0,3,stop_loss,21.21
2025-03-05,10:07,10:09,5805.900000000001,5800.900000000001,1,-5.0,2,stop_loss,23.03
2025-03-07,09:47,09:52,5757.89,5767.89,1,10.0,5,profit_target,24.85
2025-03-14,09:45,09:59,5594.4400000000005,5589.4400000000005,1,-5.0,14,stop_loss,24.35
2025-03-17,09:46,09:48,5668.1,5663.1,1,-5.0,2,stop_loss,22.89
2025-03-20,09:45,09:59,5661.39,5671.39,1,10.0,14,profit_target,19.52
2025-03-24,09:46,10:16,5747.82,5753.55,1,5.730000000000473,30,time_stop,19.13
2025-04-02,09:45,09:55,5612.84,5607.84,1,-5.0,10,stop_loss,22.3
2025-04-29,09:45,09:50,5522.7300000000005,5532.7300000000005,1,10.0,5,profit_target,24.76
2025-05-07,09:56,10:26,5630.0,5633.74,1,3.7399999999997817,30,time_stop,24.560000000000002
2025-05-13,09:51,10:06,5864.05,5874.05,1,10.0,15,profit_target,18.69
2025-05-15,10:00,10:10,5879.41,5874.41,1,-5.0,10,stop_loss,19.19
2025-05-19,09:47,10:01,5920.9400000000005,5930.9400000000005,1,10.0,14,profit_target,19.84
2025-05-21,09:49,10:01,5914.2300000000005,5924.2300000000005,1,10.0,12,profit_target,18.77
2025-05-23,10:12,10:14,5798.83,5793.83,1,-5.0,2,stop_loss,20.14
2025-05-27,09:55,10:13,5874.09,5884.09,1,10.0,18,profit_target,20.63
2025-06-06,09:45,09:51,6014.13,6009.13,1,-5.0,6,stop_loss,18.16
2025-06-16,09:45,09:47,6024.92,6019.92,1,-5.0,2,stop_loss,19.78
2025-06-18,09:46,09:53,5990.21,6000.21,1,10.0,7,profit_target,20.900000000000002
2025-06-23,09:47,10:00,5983.2300000000005,5993.2300000000005,1,10.0,13,profit_target,21.150000000000002
2025-06-24,09:47,09:50,6078.09,6073.09,1,-5.0,3,stop_loss,18.19
2025-08-04,09:45,10:02,6301.95,6311.95,1,10.0,17,profit_target,19.56
2025-10-13,09:50,09:59,6641.34,6651.34,1,10.0,9,profit_target,19.45
2025-10-15,09:45,09:46,6699.92,6694.92,1,-5.0,1,stop_loss,20.02
2025-10-16,09:45,09:47,6702.1,6697.1,1,-5.0,2,stop_loss,20.490000000000002
2025-10-20,09:46,09:56,6713.6900000000005,6708.6900000000005,1,-5.0,10,stop_loss,20.53
2025-10-23,09:45,10:07,6721.39,6716.39,1,-5.0,22,stop_loss,18.36
2025-11-04,09:48,09:54,6792.82,6802.82,1,10.0,6,profit_target,19.73
2025-11-10,09:46,09:48,6812.06,6807.06,1,-5.0,2,stop_loss,18.580000000000002
2025-11-14,09:45,09:48,6687.1900000000005,6697.1900000000005,1,10.0,3,profit_target,21.330000000000002
2025-11-17,09:46,09:55,6743.91,6753.91,1,10.0,9,profit_target,19.580000000000002
2025-11-19,09:45,09:53,6650.610000000001,6660.610000000001,1,10.0,8,profit_target,24.52
2025-11-20,09:47,09:49,6760.57,6755.57,1,-5.0,2,stop_loss,20.78
2025-11-24,10:05,10:06,6671.24,6666.24,1,-5.0,1,stop_loss,22.69
2025-11-26,09:45,09:54,6803.79,6798.79,1,-5.0,9,stop_loss,18.25
2026-01-21,09:47,09:57,6834.01,6844.01,1,10.0,10,profit_target,19.31
2026-02-06,09:45,09:46,6879.04,6874.04,1,-5.0,1,stop_loss,21.240000000000002
2026-02-18,09:55,10:00,6874.2,6884.2,1,10.0,5,profit_target,19.78
2026-02-19,09:52,10:03,6866.18,6876.18,1,10.0,11,profit_target,19.34
2026-02-20,10:00,10:01,6871.9400000000005,6881.9400000000005,1,10.0,1,profit_target,20.04
2026-02-24,09:45,09:48,6859.83,6869.83,1,10.0,3,profit_target,21.240000000000002
2026-02-25,09:46,09:56,6932.82,6927.82,1,-5.0,10,stop_loss,19.59
2026-03-02,09:45,09:52,6841.14,6836.14,1,-5.0,7,stop_loss,24.66
