date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2021-01-20,09:48,10:16,3813.96,3825.37,1,11.409999999999854,28,profit_target,22.82
2021-01-25,10:04,10:34,3844.1,3844.8,1,0.7000000000002728,30,time_stop,22.31
2021-02-04,09:49,10:19,3837.0,3843.7,1,6.699999999999818,30,time_stop,23.44
2021-02-08,09:45,10:15,3896.3,3896.52,1,0.2199999999997999,30,time_stop,21.89
2021-02-09,09:50,10:20,3900.45,3902.9,1,2.450000000000273,30,time_stop,21.57
2021-02-12,09:46,10:16,3905.5,3906.4,1,0.900000000000091,30,time_stop,21.6
2021-02-17,09:46,10:16,3909.4,3908.75,1,-0.650000000000091,30,time_stop,22.02
2021-02-22,10:00,10:16,3882.5,3876.385,1,-6.114999999999782,16,stop_loss,24.46
2021-03-10,09:45,10:14,3902.7,3896.7599999999998,1,-5.940000000000055,29,stop_loss,23.76
2021-03-12,09:45,10:15,3925.4,3923.0,1,-2.400000000000091,30,time_stop,22.57
2021-03-16,09:45,10:15,3973.4,3974.1,1,0.6999999999998181,30,time_stop,20.14
2021-03-17,09:47,10:03,3947.7,3942.6749999999997,1,-5.025000000000091,16,stop_loss,20.1
2021-03-22,09:48,10:18,3908.45,3915.6,1,7.150000000000091,30,time_stop,21.91
2021-03-23,09:59,10:29,3924.4,3926.75,1,2.349999999999909,30,time_stop,19.46
2021-03-24,09:45,09:49,3918.5,3913.34,1,-5.1599999999998545,4,stop_loss,20.64
2021-03-26,10:00,10:30,3914.3,3921.75,1,7.449999999999818,30,time_stop,19.32
2021-03-31,10:02,10:32,3964.0,3961.4,1,-2.599999999999909,30,time_stop,19.8
2021-04-01,10:06,10:36,3988.1,3991.35,1,3.25,30,time_stop,18.6
2021-04-05,09:46,10:16,4043.3,4051.9,1,8.599999999999909,30,time_stop,18.16
2021-04-06,09:45,10:15,4063.3,4067.6,1,4.299999999999727,30,time_stop,18.07
2021-04-21,09:46,09:58,4122.3,4131.54,1,9.239999999999782,12,profit_target,18.48
2021-04-23,09:49,10:06,4135.4,4144.679999999999,1,9.279999999999745,17,profit_target,18.56
2021-05-07,09:47,10:08,4209.2,4218.425,1,9.225000000000364,21,profit_target,18.45
2021-05-11,09:54,10:00,4139.1,4149.685,1,10.585000000000036,6,profit_target,21.17
2021-05-14,09:45,10:15,4141.6,4146.7,1,5.099999999999454,30,time_stop,21.77
2021-05-20,09:45,10:15,4128.6,4133.5,1,4.899999999999636,30,time_stop,22.33
2021-05-21,09:57,10:07,4179.89,4174.785000000001,1,-5.104999999999563,10,stop_loss,20.42
2021-05-24,09:53,10:20,4179.2,4189.45,1,10.25,27,profit_target,20.5
2021-06-04,10:02,10:32,4215.6,4214.4,1,-1.2000000000007276,30,time_stop,18.09
2021-06-10,10:01,10:09,4245.6,4241.055,1,-4.545000000000073,8,stop_loss,18.18
2021-07-20,09:46,09:55,4267.1,4277.545,1,10.444999999999709,9,profit_target,20.89
2021-07-21,09:48,10:00,4332.7,4327.7675,1,-4.932499999999891,12,stop_loss,19.73
2021-07-30,09:48,10:18,4392.95,4392.02,1,-0.9299999999993815,30,time_stop,19.69
2021-08-19,09:46,09:49,4384.2,4378.42,1,-5.779999999999745,3,stop_loss,23.12
2021-08-20,09:45,10:04,4413.39,4424.76,1,11.36999999999989,19,profit_target,22.74
2021-08-23,09:59,10:29,4463.35,4468.7,1,5.349999999999454,30,time_stop,18.83
2021-09-08,09:45,09:51,4512.55,4507.8075,1,-4.742500000000291,6,stop_loss,18.97
2021-09-09,09:50,10:20,4519.1,4521.45,1,2.3499999999994543,30,time_stop,19.44
2021-09-20,09:45,09:46,4365.3,4359.2375,1,-6.0625,1,stop_loss,24.25
2021-09-21,09:45,09:57,4372.8,4366.9475,1,-5.852499999999964,12,stop_loss,23.41
2021-09-23,09:45,10:03,4421.0,4430.955,1,9.954999999999927,18,profit_target,19.91
2021-09-24,09:58,10:28,4432.6,4432.4,1,-0.2000000000007276,30,time_stop,19.33
2021-10-07,09:53,10:05,4402.4,4412.67,1,10.270000000000437,12,profit_target,20.54
2021-10-11,09:45,09:59,4384.05,4394.015,1,9.965000000000146,14,profit_target,19.93
2021-10-14,09:47,09:58,4397.6,4393.097500000001,1,-4.5024999999996,11,stop_loss,18.01
2021-11-22,09:48,10:00,4720.6,4729.700000000001,1,9.100000000000364,12,profit_target,18.2
2021-11-23,09:46,10:06,4682.6,4677.54,1,-5.0600000000004,20,stop_loss,20.24
2021-12-07,09:45,10:00,4660.5,4672.79,1,12.289999999999964,15,profit_target,24.58
2021-12-22,09:46,09:50,4637.4,4632.139999999999,1,-5.260000000000218,4,stop_loss,21.04
2021-12-23,10:14,10:44,4707.09,4705.5,1,-1.5900000000001455,30,time_stop,18.81
2021-12-27,09:49,10:19,4734.1,4739.8,1,5.699999999999818,30,time_stop,19.37
2022-01-07,09:46,09:47,4688.15,4683.1875,1,-4.962499999999636,1,stop_loss,19.85
2022-01-14,09:46,09:48,4634.3,4629.2725,1,-5.0275000000001455,2,stop_loss,20.11
2022-01-20,09:47,09:57,4555.6,4567.33,1,11.729999999999563,10,profit_target,23.46
2022-02-10,09:50,10:02,4551.35,4561.535000000001,1,10.1850000000004,12,profit_target,20.37
2022-02-11,09:45,09:56,4507.8,4501.7025,1,-6.0974999999998545,11,stop_loss,24.39
2022-03-22,10:00,10:30,4478.85,4487.8,1,8.949999999999818,30,time_stop,24.02
2022-03-28,09:50,10:16,4529.8,4524.265,1,-5.5349999999998545,26,stop_loss,22.14
2022-04-04,09:50,10:20,4537.0,4541.3,1,4.300000000000182,30,time_stop,20.75
2022-04-05,10:01,10:05,4573.0,4568.3025,1,-4.697500000000218,4,stop_loss,18.79
2022-04-12,09:47,09:53,4443.9,4456.37,1,12.470000000000255,6,profit_target,24.94
2022-04-13,09:47,09:56,4401.4,4395.5199999999995,1,-5.880000000000109,9,stop_loss,23.52
2022-04-19,09:47,09:51,4400.1,4394.462500000001,1,-5.637499999999818,4,stop_loss,22.55
2022-07-22,09:50,09:52,3999.0,3993.175,1,-5.824999999999818,2,stop_loss,23.3
2022-07-27,09:48,10:18,3955.5,3957.5,1,2.0,30,time_stop,24.27
2022-07-29,09:48,10:05,4090.2,4101.264999999999,1,11.0649999999996,17,profit_target,22.13
2022-08-01,09:52,10:05,4110.3,4121.505,1,11.204999999999927,13,profit_target,22.41
2022-08-03,10:03,10:18,4118.3,4112.335,1,-5.9650000000001455,15,stop_loss,23.86
2022-08-04,09:46,09:51,4149.4,4143.884999999999,1,-5.515000000000327,5,stop_loss,22.06
2022-08-05,09:51,10:03,4119.9,4130.65,1,10.75,12,profit_target,21.5
2022-08-08,09:50,10:14,4172.85,4167.415,1,-5.4350000000004,24,stop_loss,21.74
2022-08-15,09:46,09:55,4258.1,4268.47,1,10.36999999999989,9,profit_target,20.74
2022-08-24,10:01,10:04,4126.9,4120.8075,1,-6.092499999999745,3,stop_loss,24.37
2022-09-08,09:53,10:02,3968.9,3962.725,1,-6.175000000000182,9,stop_loss,24.7
2022-09-09,09:58,10:03,4039.1,4050.845,1,11.74499999999989,5,profit_target,23.49
2022-09-12,09:46,09:57,4096.4,4108.19,1,11.789999999999964,11,profit_target,23.58
2022-11-17,09:45,09:53,3915.9,3909.8875000000003,1,-6.012499999999818,8,stop_loss,24.05
2022-11-23,09:46,10:16,4010.9,4012.3,1,1.400000000000091,30,time_stop,21.49
2022-11-25,09:53,10:23,4023.2,4025.6,1,2.400000000000091,30,time_stop,20.61
2022-12-02,10:13,10:18,4045.2,4040.095,1,-5.105000000000018,5,stop_loss,20.42
2022-12-09,09:45,09:48,3965.9,3960.2625000000003,1,-5.637499999999818,3,stop_loss,22.55
2022-12-14,09:50,10:20,4033.4,4041.7,1,8.299999999999727,30,time_stop,22.83
2022-12-16,09:49,09:56,3864.4,3858.585,1,-5.815000000000055,7,stop_loss,23.26
2022-12-29,09:58,10:20,3817.6,3828.725,1,11.125,22,profit_target,22.25
2023-01-09,09:46,10:03,3908.6,3919.475,1,10.875,17,profit_target,21.75
2023-01-10,10:12,10:20,3895.3,3889.7450000000003,1,-5.554999999999836,8,stop_loss,22.22
2023-01-13,09:46,10:00,3945.6,3955.1,1,9.5,14,profit_target,19.0
2023-01-24,09:46,09:58,3993.9,3988.9275000000002,1,-4.9724999999998545,12,stop_loss,19.89
2023-01-27,09:45,10:02,4046.0,4055.45,1,9.449999999999818,17,profit_target,18.9
2023-01-30,09:45,09:54,4041.05,4036.11,1,-4.940000000000055,9,stop_loss,19.76
2023-01-31,09:48,09:58,4021.1,4016.0699999999997,1,-5.0300000000002,10,stop_loss,20.12
2023-02-01,09:50,10:00,4059.35,4054.4449999999997,1,-4.9050000000002,10,stop_loss,19.62
2023-02-03,09:46,09:50,4140.86,4136.2175,1,-4.642499999999927,4,stop_loss,18.57
2023-02-13,09:50,09:53,4096.9,4091.4849999999997,1,-5.414999999999964,3,stop_loss,21.66
2023-02-22,09:45,09:55,4009.9700000000003,4004.1825000000003,1,-5.787499999999909,10,stop_loss,23.150000000000002
2023-02-27,09:55,10:08,4004.59,4015.57,1,10.980000000000018,13,profit_target,21.96
2023-02-28,09:45,10:11,3982.23,3976.9075,1,-5.322500000000218,26,stop_loss,21.29
2023-03-03,09:45,09:56,4002.02,4011.8849999999998,1,9.864999999999782,11,profit_target,19.73
2023-03-06,09:59,10:01,4062.4500000000003,4057.6800000000003,1,-4.769999999999982,2,stop_loss,19.080000000000002
2023-03-09,09:46,10:13,4009.32,4004.4700000000003,1,-4.849999999999909,27,stop_loss,19.400000000000002
2023-03-21,10:00,10:05,3996.21,3990.2175,1,-5.992499999999836,5,stop_loss,23.97
2023-03-23,10:00,10:30,3977.44,3982.84,1,5.400000000000091,30,time_stop,21.43
2023-03-27,09:46,09:54,4002.87,3997.2974999999997,1,-5.572500000000218,8,stop_loss,22.29
2023-03-29,09:48,10:14,4014.9100000000003,4010.0975000000003,1,-4.8125,26,stop_loss,19.25
2023-03-30,10:00,10:05,4056.14,4051.3725,1,-4.767499999999927,5,stop_loss,19.07
2023-03-31,10:00,10:30,4072.3,4072.4100000000003,1,0.11000000000012733,30,time_stop,19.31
2023-04-03,09:46,10:16,4114.45,4122.31,1,7.860000000000582,30,time_stop,19.82
2023-04-13,10:06,10:15,4106.64,4116.02,1,9.38000000000011,9,profit_target,18.76
2023-04-24,09:45,10:03,4141.12,4136.605,1,-4.515000000000327,18,stop_loss,18.06
2023-04-27,09:53,10:23,4088.0,4092.23,1,4.230000000000018,30,time_stop,18.35
2023-05-05,10:00,10:30,4114.51,4119.92,1,5.4099999999998545,30,time_stop,19.35
2023-05-26,09:45,10:15,4177.81,4184.68,1,6.869999999999891,30,time_stop,19.21
2023-08-21,09:59,10:11,4394.08,4389.5775,1,-4.5024999999996,12,stop_loss,18.01
2023-10-09,09:45,10:04,4299.77,4294.922500000001,1,-4.8474999999998545,19,stop_loss,19.39
2023-10-16,10:12,10:29,4361.1,4370.765,1,9.664999999999964,17,profit_target,19.330000000000002
2023-10-30,09:45,10:02,4160.51,4155.2275,1,-5.282500000000255,17,stop_loss,21.13
2023-11-01,09:46,10:16,4205.15,4212.21,1,7.0600000000004,30,time_stop,18.03
2024-04-19,09:46,09:48,5018.37,5013.095,1,-5.274999999999636,2,stop_loss,21.1
2024-04-22,09:57,10:09,4994.81,4990.155000000001,1,-4.654999999999745,12,stop_loss,18.62
2024-08-07,09:45,09:47,5317.38,5311.1875,1,-6.192500000000109,2,stop_loss,24.77
2024-08-13,09:45,09:55,5394.1900000000005,5389.177500000001,1,-5.012499999999818,10,stop_loss,20.05
2024-09-04,09:54,10:00,5532.36,5526.5599999999995,1,-5.800000000000182,6,stop_loss,23.2
2024-09-05,10:00,10:11,5536.43,5531.2425,1,-5.1875,11,stop_loss,20.75
2024-09-09,09:50,10:11,5458.86,5469.5199999999995,1,10.659999999999854,21,profit_target,21.32
2024-10-09,10:06,10:36,5758.09,5761.99,1,3.899999999999636,30,time_stop,21.98
2024-10-11,09:50,10:06,5791.12,5801.555,1,10.4350000000004,16,profit_target,20.87
2024-10-14,09:45,10:00,5842.400000000001,5852.830000000001,1,10.430000000000291,15,profit_target,20.86
2024-10-21,09:48,10:18,5862.27,5865.18,1,2.9099999999998545,30,time_stop,18.78
2024-10-25,09:45,10:01,5846.1900000000005,5855.8,1,9.609999999999673,16,profit_target,19.22
2024-11-01,09:49,10:12,5748.91,5760.389999999999,1,11.479999999999563,23,profit_target,22.96
2024-11-04,09:59,10:29,5731.31,5737.52,1,6.210000000000036,30,time_stop,22.5
2024-11-05,09:48,09:59,5744.53,5755.5199999999995,1,10.989999999999782,11,profit_target,21.98
2024-12-20,10:13,10:26,5869.16,5881.23,1,12.069999999999709,13,profit_target,24.14
2025-01-13,09:53,09:56,5791.84,5802.43,1,10.590000000000146,3,profit_target,21.18
2025-01-15,09:46,10:00,5934.1900000000005,5943.7300000000005,1,9.539999999999964,14,profit_target,19.080000000000002
2025-01-27,09:56,10:03,6003.62,5998.912499999999,1,-4.707500000000437,7,stop_loss,18.830000000000002
2025-02-04,09:53,10:00,6007.400000000001,6016.790000000001,1,9.390000000000327,7,profit_target,18.78
2025-02-26,09:48,09:52,5981.27,5990.75,1,9.479999999999563,4,profit_target,18.96
2025-02-28,10:00,10:03,5877.93,5872.6275000000005,1,-5.302499999999782,3,stop_loss,21.21
2025-03-05,10:07,10:09,5805.900000000001,5800.142500000001,1,-5.757499999999709,2,stop_loss,23.03
2025-03-07,09:47,09:55,5757.89,5770.3150000000005,1,12.425000000000182,8,profit_target,24.85
2025-03-14,09:45,10:00,5594.4400000000005,5588.352500000001,1,-6.087499999999636,15,stop_loss,24.35
2025-03-17,09:46,09:48,5668.1,5662.3775000000005,1,-5.7224999999998545,2,stop_loss,22.89
2025-03-20,09:45,09:58,5661.39,5671.150000000001,1,9.760000000000218,13,profit_target,19.52
2025-03-24,09:46,10:09,5747.82,5743.037499999999,1,-4.782500000000255,23,stop_loss,19.13
2025-04-02,09:45,09:56,5612.84,5607.265,1,-5.574999999999818,11,stop_loss,22.3
2025-04-29,09:45,10:05,5522.7300000000005,5535.110000000001,1,12.38000000000011,20,profit_target,24.76
2025-05-07,09:56,10:26,5630.0,5633.74,1,3.7399999999997817,30,time_stop,24.560000000000002
2025-05-13,09:51,10:04,5864.05,5873.395,1,9.345000000000255,13,profit_target,18.69
2025-05-15,10:00,10:10,5879.41,5874.6125,1,-4.797499999999673,10,stop_loss,19.19
2025-05-19,09:47,10:01,5920.9400000000005,5930.860000000001,1,9.920000000000073,14,profit_target,19.84
2025-05-21,09:49,10:01,5914.2300000000005,5923.615000000001,1,9.385000000000218,12,profit_target,18.77
2025-05-23,10:12,10:14,5798.83,5793.795,1,-5.0349999999998545,2,stop_loss,20.14
2025-05-27,09:55,10:13,5874.09,5884.405,1,10.3149999999996,18,profit_target,20.63
2025-06-06,09:45,09:51,6014.13,6009.59,1,-4.539999999999964,6,stop_loss,18.16
2025-06-16,09:45,09:47,6024.92,6019.975,1,-4.944999999999709,2,stop_loss,19.78
2025-06-18,09:46,09:53,5990.21,6000.66,1,10.449999999999818,7,profit_target,20.900000000000002
2025-06-23,09:47,10:00,5983.2300000000005,5993.805,1,10.574999999999818,13,profit_target,21.150000000000002
2025-06-24,09:47,09:49,6078.09,6073.5425000000005,1,-4.547499999999673,2,stop_loss,18.19
2025-08-04,09:45,10:01,6301.95,6311.73,1,9.779999999999745,16,profit_target,19.56
2025-10-13,09:50,09:59,6641.34,6651.0650000000005,1,9.725000000000364,9,profit_target,19.45
2025-10-15,09:45,09:46,6699.92,6694.915,1,-5.005000000000109,1,stop_loss,20.02
2025-10-16,09:45,09:47,6702.1,6696.9775,1,-5.1225000000004,2,stop_loss,20.490000000000002
2025-10-20,09:46,09:56,6713.6900000000005,6708.557500000001,1,-5.132499999999709,10,stop_loss,20.53
2025-10-23,09:45,10:07,6721.39,6716.8,1,-4.5900000000001455,22,stop_loss,18.36
2025-11-04,09:48,09:54,6792.82,6802.6849999999995,1,9.864999999999782,6,profit_target,19.73
2025-11-10,09:46,09:48,6812.06,6807.415,1,-4.645000000000437,2,stop_loss,18.580000000000002
2025-11-14,09:45,09:48,6687.1900000000005,6697.8550000000005,1,10.664999999999964,3,profit_target,21.330000000000002
2025-11-17,09:46,09:52,6743.91,6753.7,1,9.789999999999964,6,profit_target,19.580000000000002
2025-11-19,09:45,09:55,6650.610000000001,6662.870000000001,1,12.260000000000218,10,profit_target,24.52
2025-11-20,09:47,09:49,6760.57,6755.375,1,-5.194999999999709,2,stop_loss,20.78
2025-11-24,10:05,10:07,6671.24,6665.5675,1,-5.672499999999673,2,stop_loss,22.69
2025-11-26,09:45,09:53,6803.79,6799.2275,1,-4.5625,8,stop_loss,18.25
2026-01-21,09:47,09:57,6834.01,6843.665,1,9.654999999999745,10,profit_target,19.31
2026-02-06,09:45,09:46,6879.04,6873.73,1,-5.3100000000004,1,stop_loss,21.240000000000002
2026-02-18,09:55,10:00,6874.2,6884.09,1,9.890000000000327,5,profit_target,19.78
2026-02-19,09:52,09:57,6866.18,6875.85,1,9.670000000000073,5,profit_target,19.34
2026-02-20,10:00,10:01,6871.9400000000005,6881.960000000001,1,10.020000000000437,1,profit_target,20.04
2026-02-24,09:45,09:55,6859.83,6854.5199999999995,1,-5.3100000000004,10,stop_loss,21.240000000000002
2026-02-25,09:46,09:56,6932.82,6927.9225,1,-4.897500000000036,10,stop_loss,19.59
2026-03-02,09:45,09:53,6841.14,6834.975,1,-6.164999999999964,8,stop_loss,24.66
