date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2019-08-29,09:30,09:32,2917.7,2922.7,1,5.0,2,profit_target,19.02
2019-09-05,09:30,09:40,2968.5,2970.0,1,1.5,10,time_stop,16.92
2019-09-06,09:30,09:34,2982.0,2979.0,1,-3.0,4,stop_loss,15.92
2019-10-01,09:30,09:40,2979.0,2981.4,1,2.400000000000091,10,time_stop,16.02
2019-10-04,09:30,09:31,2912.9,2917.9,1,5.0,1,profit_target,19.42
2019-10-07,09:30,09:36,2934.9,2931.9,1,-3.0,6,stop_loss,18.27
2019-10-11,09:30,09:40,2965.2,2965.9,1,0.7000000000002728,10,time_stop,17.35
2019-10-14,09:30,09:36,2961.6,2958.6,1,-3.0,6,stop_loss,15.66
2019-10-22,09:30,09:35,3007.2,3004.2,1,-3.0,5,stop_loss,13.99
2019-10-24,09:30,09:34,3009.3,3006.3,1,-3.0,4,stop_loss,13.98
2019-10-28,09:30,09:40,3031.52,3035.5,1,3.980000000000018,10,time_stop,13.01
2019-11-04,09:30,09:34,3079.93,3076.93,1,-3.0,4,stop_loss,12.68
2019-11-07,09:30,09:40,3086.1,3089.9,1,3.800000000000182,10,time_stop,12.59
2019-11-25,09:30,09:40,3121.5,3124.7,1,3.199999999999818,10,time_stop,12.51
2019-12-06,09:30,09:40,3143.3,3144.4,1,1.099999999999909,10,time_stop,14.37
2019-12-09,09:30,09:40,3145.2,3148.95,1,3.75,10,time_stop,14.25
2019-12-16,09:30,09:40,3194.6,3193.1,1,-1.5,10,time_stop,12.47
2020-01-02,09:30,09:32,3237.2,3234.2,1,-3.0,2,stop_loss,13.46
2020-01-09,09:30,09:36,3262.9,3259.9,1,-3.0,6,stop_loss,12.95
2020-01-14,09:30,09:31,3276.6,3273.6,1,-3.0,1,stop_loss,12.72
2020-01-29,09:30,09:38,3284.1,3281.1,1,-3.0,8,stop_loss,15.68
2020-02-04,09:30,09:31,3282.9,3279.9,1,-3.0,1,stop_loss,16.45
2020-02-05,09:30,09:31,3324.0,3321.0,1,-3.0,1,stop_loss,16.29
2020-02-11,09:30,09:31,3361.65,3358.65,1,-3.0,1,stop_loss,14.91
2020-02-12,09:30,09:40,3369.1,3371.9,1,2.800000000000182,10,time_stop,14.86
2021-03-26,09:30,09:40,3909.5,3911.5,1,2.0,10,time_stop,19.32
2021-04-05,09:30,09:33,4035.95,4040.95,1,5.0,3,profit_target,18.16
2021-04-06,09:30,09:40,4057.9,4061.0,1,3.099999999999909,10,time_stop,18.07
2021-04-12,09:30,09:38,4109.1,4114.1,1,5.0,8,profit_target,17.43
2021-04-29,09:30,09:32,4206.7,4203.7,1,-3.0,2,stop_loss,16.88
2021-05-17,09:30,09:32,4154.8,4151.8,1,-3.0,2,stop_loss,19.89
2021-06-01,09:30,09:32,4226.7,4223.7,1,-3.0,2,stop_loss,17.24
2021-06-23,09:30,09:40,4233.4,4232.5,1,-0.8999999999996362,10,time_stop,16.25
2021-06-25,09:30,09:35,4260.25,4257.25,1,-3.0,5,stop_loss,16.04
2021-07-06,09:30,09:33,4338.66,4335.66,1,-3.0,3,stop_loss,15.77
2021-07-21,09:30,09:35,4323.9,4328.9,1,5.0,5,profit_target,19.73
2021-07-22,09:30,09:34,4349.4,4346.4,1,-3.0,4,stop_loss,17.59
2021-07-26,09:30,09:35,4395.0,4400.0,1,5.0,5,profit_target,18.67
2021-08-06,09:30,09:32,4422.3,4427.3,1,5.0,2,profit_target,17.46
2021-08-23,09:30,09:37,4454.7,4459.7,1,5.0,7,profit_target,18.83
2021-08-30,09:30,09:35,4510.7,4507.7,1,-3.0,5,stop_loss,16.77
2021-09-23,09:30,09:36,4400.9,4405.9,1,5.0,6,profit_target,19.91
2021-10-14,09:30,09:34,4391.8,4388.8,1,-3.0,4,stop_loss,18.01
2021-12-13,09:30,09:32,4702.4,4699.4,1,-3.0,2,stop_loss,19.29
2021-12-23,09:30,09:32,4687.81,4692.81,1,5.0,2,profit_target,18.81
2021-12-27,09:30,09:32,4725.7,4730.7,1,5.0,2,profit_target,19.37
2022-01-04,09:30,09:35,4792.7,4797.7,1,5.0,5,profit_target,16.57
2022-03-29,09:30,09:31,4603.2,4608.2,1,5.0,1,profit_target,19.7
2022-03-30,09:30,09:37,4605.9,4602.9,1,-3.0,7,stop_loss,19.38
2022-04-05,09:30,09:31,4556.4,4561.4,1,5.0,1,profit_target,18.79
2023-01-26,09:30,09:34,4034.74,4031.74,1,-3.0,4,stop_loss,19.05
2023-01-27,09:30,09:39,4038.0,4043.0,1,5.0,9,profit_target,18.9
2023-02-01,09:30,09:34,4053.0,4050.0,1,-3.0,4,stop_loss,19.62
2023-02-02,09:30,09:31,4149.17,4146.17,1,-3.0,1,stop_loss,17.74
2023-02-08,09:30,09:31,4132.6,4129.6,1,-3.0,1,stop_loss,18.88
2023-02-14,13:22,13:24,4138.4,4135.4,1,-3.0,2,stop_loss,18.91
2023-03-29,09:30,09:40,4009.63,4011.3,1,1.6700000000000728,10,time_stop,19.25
2023-03-30,09:30,09:40,4052.02,4051.2400000000002,1,-0.7799999999997453,10,time_stop,19.07
2023-03-31,09:30,09:34,4063.25,4068.25,1,5.0,4,profit_target,19.31
2023-04-03,09:30,09:34,4103.7300000000005,4108.7300000000005,1,5.0,4,profit_target,19.82
2023-04-14,09:30,09:36,4142.53,4147.53,1,5.0,6,profit_target,17.88
2023-04-28,09:30,09:40,4130.63,4134.78,1,4.149999999999636,10,time_stop,17.2
2023-05-01,09:30,09:39,4168.08,4173.08,1,5.0,9,profit_target,16.44
2023-05-08,09:30,09:33,4139.84,4136.84,1,-3.0,3,stop_loss,17.76
2023-05-19,09:30,09:40,4206.79,4209.74,1,2.949999999999818,10,time_stop,16.12
2023-05-26,09:30,09:33,4160.4800000000005,4165.4800000000005,1,5.0,3,profit_target,19.21
2023-05-30,09:30,09:31,4227.35,4224.35,1,-3.0,1,stop_loss,17.48
2023-06-02,09:30,09:34,4254.22,4259.22,1,5.0,4,profit_target,15.610000000000001
2023-06-05,09:30,09:36,4286.96,4291.96,1,5.0,6,profit_target,15.23
2023-06-13,09:30,09:35,4356.78,4361.78,1,5.0,5,profit_target,15.01
2023-06-14,09:30,09:40,4367.4800000000005,4371.99,1,4.509999999999309,10,time_stop,14.51
2023-06-16,09:30,09:35,4444.33,4441.33,1,-3.0,5,stop_loss,14.5
2023-06-30,09:30,09:33,4427.55,4432.55,1,5.0,3,profit_target,13.51
2023-07-12,09:30,09:40,4476.29,4475.33,1,-0.9600000000000364,10,time_stop,14.790000000000001
2023-07-14,09:30,09:40,4519.51,4524.0,1,4.489999999999782,10,time_stop,13.75
2023-07-19,09:30,09:37,4568.59,4573.59,1,5.0,7,profit_target,13.32
2023-07-27,09:30,09:33,4599.46,4604.46,1,5.0,3,profit_target,13.08
2023-07-31,09:30,09:40,4586.650000000001,4591.21,1,4.559999999999491,10,time_stop,13.92
2023-08-22,09:30,09:38,4416.11,4413.11,1,-3.0,8,stop_loss,17.0
2023-08-29,09:30,09:40,4434.34,4437.14,1,2.800000000000182,10,time_stop,14.99
2023-08-30,09:30,09:32,4502.2300000000005,4507.2300000000005,1,5.0,2,profit_target,14.6
2023-09-11,09:30,09:38,4486.6,4483.6,1,-3.0,8,stop_loss,14.13
2023-09-14,09:30,09:31,4489.0,4486.0,1,-3.0,1,stop_loss,13.4
2023-09-29,09:30,09:34,4329.02,4326.02,1,-3.0,4,stop_loss,16.72
2023-10-09,09:30,09:40,4290.36,4292.9400000000005,1,2.5800000000008367,10,time_stop,19.39
2023-10-10,09:30,09:33,4340.88,4345.88,1,5.0,3,profit_target,17.69
2023-10-11,09:30,09:40,4373.87,4375.22,1,1.3500000000003638,10,time_stop,16.94
2023-11-02,09:30,09:32,4277.02,4282.02,1,5.0,2,profit_target,16.6
2023-11-03,09:30,09:31,4340.31,4345.31,1,5.0,1,profit_target,15.71
2023-11-06,09:30,09:32,4371.78,4368.78,1,-3.0,2,stop_loss,15.41
2023-11-14,09:30,09:32,4471.9400000000005,4476.9400000000005,1,5.0,2,profit_target,14.77
2023-11-15,09:30,09:38,4508.9400000000005,4513.9400000000005,1,5.0,8,profit_target,14.22
2023-12-13,09:30,09:40,4646.84,4648.92,1,2.0799999999999272,10,time_stop,12.23
2023-12-14,09:30,09:32,4729.62,4734.62,1,5.0,2,profit_target,11.96
2023-12-19,09:30,09:40,4747.86,4749.35,1,1.4900000000006912,10,time_stop,12.58
2023-12-22,09:30,09:39,4759.51,4764.51,1,5.0,9,profit_target,13.72
2024-01-11,09:30,09:31,4795.89,4792.89,1,-3.0,1,stop_loss,12.64
2024-01-22,09:30,09:32,4855.18,4860.18,1,5.0,2,profit_target,13.74
2024-01-24,09:30,09:40,4891.3,4890.03,1,-1.2700000000004366,10,time_stop,12.66
2024-02-07,09:30,09:33,4977.66,4974.66,1,-3.0,3,stop_loss,13.06
2024-02-15,09:30,09:34,5005.77,5010.77,1,5.0,4,profit_target,14.25
2024-02-22,09:30,09:31,5044.7300000000005,5041.7300000000005,1,-3.0,1,stop_loss,14.3
2024-02-23,09:30,09:40,5103.75,5107.83,1,4.079999999999927,10,time_stop,14.280000000000001
2024-03-01,09:30,09:37,5102.4400000000005,5099.4400000000005,1,-3.0,7,stop_loss,13.33
2024-03-07,09:30,09:35,5135.2,5140.2,1,5.0,5,profit_target,14.86
2024-03-13,09:30,09:32,5175.25,5172.25,1,-3.0,2,stop_loss,13.870000000000001
2024-03-28,09:30,09:40,5248.68,5250.07,1,1.389999999999418,10,time_stop,12.94
2024-04-04,09:30,09:39,5251.14,5248.14,1,-3.0,9,stop_loss,14.25
2024-04-23,09:30,09:40,5030.01,5033.21,1,3.199999999999818,10,time_stop,16.67
2024-04-29,09:30,09:31,5116.27,5121.27,1,5.0,1,profit_target,15.35
2024-05-03,09:30,09:32,5126.38,5123.38,1,-3.0,2,stop_loss,14.540000000000001
2024-05-06,09:30,09:37,5149.1900000000005,5154.1900000000005,1,5.0,7,profit_target,14.0
2024-05-07,09:30,09:33,5188.650000000001,5193.650000000001,1,5.0,3,profit_target,13.55
2024-05-10,09:30,09:32,5227.150000000001,5232.150000000001,1,5.0,2,profit_target,12.77
2024-05-15,09:30,09:33,5270.9400000000005,5275.9400000000005,1,5.0,3,profit_target,13.75
2024-05-16,09:30,09:40,5312.46,5311.2,1,-1.2600000000002183,10,time_stop,12.48
2024-06-12,09:30,09:40,5421.35,5425.05,1,3.699999999999818,10,time_stop,13.11
2024-06-18,09:30,09:34,5477.14,5482.14,1,5.0,4,profit_target,12.700000000000001
2024-07-03,09:30,09:40,5510.89,5513.39,1,2.5,10,time_stop,12.13
2024-07-05,09:30,09:40,5538.41,5542.7,1,4.289999999999964,10,time_stop,12.42
2024-07-08,09:30,09:32,5574.52,5579.52,1,5.0,2,profit_target,12.870000000000001
2024-07-11,09:30,09:35,5635.64,5632.64,1,-3.0,5,stop_loss,12.88
2024-07-15,09:30,09:39,5639.39,5644.39,1,5.0,9,profit_target,12.81
2024-07-16,09:30,09:38,5646.97,5651.97,1,5.0,8,profit_target,13.33
2024-08-01,09:30,09:33,5544.2300000000005,5549.2300000000005,1,5.0,3,profit_target,16.27
2024-08-14,09:30,09:33,5446.99,5443.99,1,-3.0,3,stop_loss,18.37
2024-08-15,09:30,09:32,5511.12,5508.12,1,-3.0,2,stop_loss,16.22
2024-08-20,09:30,09:40,5605.93,5609.92,1,3.9899999999997817,10,time_stop,14.790000000000001
2024-08-22,09:30,09:35,5641.62,5638.62,1,-3.0,5,stop_loss,16.21
2024-08-26,09:30,09:33,5644.52,5649.52,1,5.0,3,profit_target,16.27
2024-09-10,09:30,09:34,5491.76,5488.76,1,-3.0,4,stop_loss,19.86
2024-09-13,09:30,09:33,5603.7,5608.7,1,5.0,3,profit_target,17.03
2024-09-17,09:30,09:34,5655.9800000000005,5652.9800000000005,1,-3.0,4,stop_loss,17.16
2024-09-19,09:30,09:32,5710.91,5707.91,1,-3.0,2,stop_loss,17.21
2024-10-25,09:30,09:40,5840.17,5840.79,1,0.6199999999998909,10,time_stop,19.22
2024-11-06,09:30,09:32,5891.13,5896.13,1,5.0,2,profit_target,16.06
2024-11-07,09:30,09:40,5949.67,5954.58,1,4.9099999999998545,10,time_stop,15.860000000000001
2024-11-08,09:30,09:40,5981.25,5983.99,1,2.7399999999997817,10,time_stop,15.13
2024-11-11,09:30,09:34,6014.46,6011.46,1,-3.0,4,stop_loss,15.33
2024-11-25,09:30,09:32,6001.97,6006.97,1,5.0,2,profit_target,15.23
2024-11-26,09:30,09:32,6000.25,6005.25,1,5.0,2,profit_target,14.950000000000001
2024-12-02,09:30,09:37,6045.33,6042.33,1,-3.0,7,stop_loss,14.08
2024-12-12,09:30,09:31,6074.66,6071.66,1,-3.0,1,stop_loss,13.73
2024-12-23,09:30,09:31,5943.37,5940.37,1,-3.0,1,stop_loss,18.09
2025-01-06,09:30,09:31,5990.42,5987.42,1,-3.0,1,stop_loss,16.77
2025-01-07,09:30,09:34,5997.95,5994.95,1,-3.0,4,stop_loss,16.48
2025-01-14,09:30,09:31,5861.02,5858.02,1,-3.0,1,stop_loss,18.79
2025-01-15,09:30,09:32,5923.7300000000005,5928.7300000000005,1,5.0,2,profit_target,19.080000000000002
2025-01-21,09:30,09:33,6026.59,6031.59,1,5.0,3,profit_target,16.29
2025-01-31,09:30,09:33,6098.51,6095.51,1,-3.0,3,stop_loss,15.450000000000001
2025-02-06,09:30,09:37,6074.03,6071.03,1,-3.0,7,stop_loss,15.88
2025-02-14,09:30,09:31,6120.49,6117.49,1,-3.0,1,stop_loss,15.08
2025-03-03,09:30,09:31,5968.67,5973.67,1,5.0,1,profit_target,19.830000000000002
2025-03-24,09:30,09:33,5726.86,5731.86,1,5.0,3,profit_target,19.13
2025-03-25,09:30,09:33,5778.650000000001,5775.650000000001,1,-3.0,3,stop_loss,17.580000000000002
2025-05-12,09:30,09:31,5820.17,5817.17,1,-3.0,1,stop_loss,19.84
2025-05-14,09:30,09:35,5900.22,5905.22,1,5.0,5,profit_target,18.1
2025-05-28,09:30,09:31,5930.12,5927.12,1,-3.0,1,stop_loss,19.21
2025-06-04,09:30,09:34,5981.34,5986.34,1,5.0,4,profit_target,17.68
2025-06-09,09:30,09:31,6007.07,6004.07,1,-3.0,1,stop_loss,17.69
2025-06-24,09:30,09:32,6064.49,6069.49,1,5.0,2,profit_target,18.19
2025-06-25,09:30,09:31,6105.68,6102.68,1,-3.0,1,stop_loss,17.28
2025-06-27,09:30,09:33,6156.900000000001,6153.900000000001,1,-3.0,3,stop_loss,16.31
2025-06-30,09:30,09:31,6194.29,6191.29,1,-3.0,1,stop_loss,17.19
2025-07-03,09:30,09:35,6251.24,6256.24,1,5.0,5,profit_target,16.65
2025-07-07,09:30,09:31,6261.900000000001,6258.900000000001,1,-3.0,1,stop_loss,17.830000000000002
2025-07-15,09:30,09:32,6298.96,6295.96,1,-3.0,2,stop_loss,16.89
2025-07-24,09:30,09:31,6370.900000000001,6367.900000000001,1,-3.0,1,stop_loss,15.39
2025-07-28,09:30,09:31,6399.49,6396.49,1,-3.0,1,stop_loss,15.15
2025-08-07,09:30,09:32,6377.57,6382.57,1,5.0,2,profit_target,16.41
2025-08-11,09:30,09:34,6390.150000000001,6387.150000000001,1,-3.0,4,stop_loss,15.81
2025-08-13,09:30,09:32,6464.03,6469.03,1,5.0,2,profit_target,14.620000000000001
2025-09-16,09:30,09:31,6624.25,6621.25,1,-3.0,1,stop_loss,15.6
2025-09-19,09:30,09:33,6647.75,6644.75,1,-3.0,3,stop_loss,15.76
2025-09-29,09:30,09:38,6668.150000000001,6665.150000000001,1,-3.0,8,stop_loss,15.84
2025-10-09,09:30,09:34,6761.08,6758.08,1,-3.0,4,stop_loss,16.31
2025-10-24,09:30,09:33,6781.32,6786.32,1,5.0,3,profit_target,17.02
2025-10-27,09:30,09:32,6853.46,6850.46,1,-3.0,2,stop_loss,15.73
2025-11-10,09:30,09:35,6797.79,6802.79,1,5.0,5,profit_target,18.580000000000002
2025-11-11,09:30,09:31,6823.99,6820.99,1,-3.0,1,stop_loss,17.900000000000002
2025-11-26,09:30,09:32,6795.55,6800.55,1,5.0,2,profit_target,18.25
2025-11-28,09:30,09:32,6823.88,6828.88,1,5.0,2,profit_target,17.41
2025-12-19,09:30,09:31,6800.27,6805.27,1,5.0,1,profit_target,16.31
2025-12-22,09:30,09:31,6865.52,6870.52,1,5.0,1,profit_target,15.16
2025-12-23,09:30,09:33,6880.67,6877.67,1,-3.0,3,stop_loss,14.09
2026-01-05,09:30,09:32,6900.03,6897.03,1,-3.0,2,stop_loss,15.14
2026-01-06,09:30,09:31,6911.53,6908.53,1,-3.0,1,stop_loss,15.0
2026-01-22,09:30,09:32,6921.67,6926.67,1,5.0,2,profit_target,16.65
2026-01-27,09:30,09:33,6966.18,6963.18,1,-3.0,3,stop_loss,16.02
2026-02-03,09:30,09:31,6989.88,6986.88,1,-3.0,1,stop_loss,16.16
2026-02-25,09:30,09:31,6926.93,6923.93,1,-3.0,1,stop_loss,19.59
