date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2020-06-19,09:30,09:31,3136.5,3135.567,-1,0.9329999999999927,1,trailing_stop,32.07
2020-06-23,09:30,09:31,3133.9,3132.5654999999997,-1,1.3345000000003893,1,trailing_stop,31.71
2020-07-07,09:30,09:31,3151.7,3150.5744999999997,-1,1.1255000000001019,1,trailing_stop,28.77
2020-08-03,09:30,09:31,3281.3,3281.6199899999997,-1,-0.31998999999950684,1,trailing_stop,25.75
2020-09-02,09:30,09:31,3542.5,3541.26975,-1,1.2302500000000691,1,trailing_stop,26.01
2020-09-10,09:30,09:31,3416.1,3414.2062499999997,-1,1.893750000000182,1,trailing_stop,28.67
2020-09-16,09:30,09:31,3414.5,3415.00665,-1,-0.5066499999998086,1,trailing_stop,25.31
2020-09-23,09:30,09:31,3307.8,3307.653,-1,0.14700000000038926,1,trailing_stop,27.02
2020-09-29,09:30,09:31,3336.2,3337.56795,-1,-1.3679500000002918,1,trailing_stop,26.81
2020-10-01,09:30,09:31,3376.1,3377.3878499999996,-1,-1.2878499999997075,1,trailing_stop,25.78
2020-10-08,09:30,09:31,3427.8,3427.3127999999997,-1,0.4872000000004846,1,trailing_stop,27.65
2020-10-12,09:30,09:31,3493.95,3492.3452999999995,-1,1.6047000000003209,1,trailing_stop,25.65
2020-10-13,09:30,09:31,3521.7,3520.3592999999996,-1,1.3407000000001972,1,trailing_stop,25.67
2020-10-23,09:30,09:31,3458.7,3457.02765,-1,1.672349999999824,1,trailing_stop,28.47
2020-11-05,09:30,09:31,3492.0,3490.64445,-1,1.3555500000002212,1,trailing_stop,27.56
2020-11-06,09:30,09:31,3497.6,3497.9480999999996,-1,-0.34809999999970387,1,trailing_stop,27.87
2021-03-08,09:30,09:31,3844.3,3840.6193499999995,-1,3.6806500000006963,1,trailing_stop,27.61
2021-12-03,09:30,09:31,4590.5,4595.5,-1,-5.0,1,stop_loss,26.95
2022-01-31,09:30,09:31,4411.5,4402.50015,-1,8.999850000000151,1,trailing_stop,28.36
2022-02-25,09:30,09:31,4290.8,4288.343099999999,-1,2.456900000001042,1,trailing_stop,31.68
2022-03-09,09:30,09:31,4247.3,4244.521199999999,-1,2.778800000000956,1,trailing_stop,33.74
2022-03-17,09:30,09:31,4335.65,4336.7673,-1,-1.117300000000796,1,trailing_stop,26.51
2022-04-29,09:30,09:31,4234.9,4228.9134,-1,5.986599999999271,1,trailing_stop,28.97
2022-05-05,09:30,09:31,4243.0,4241.3196,-1,1.6804000000001906,1,trailing_stop,25.97
2022-05-13,09:30,09:31,3966.6,3968.2831499999998,-1,-1.6831499999998414,1,trailing_stop,31.09
2022-05-17,09:30,09:31,4062.6,4058.4282,-1,4.171800000000076,1,trailing_stop,27.07
2022-05-18,09:30,09:31,4033.1,4033.91595,-1,-0.8159500000001572,1,trailing_stop,26.74
2022-09-02,09:30,09:31,3997.0,3990.7943999999998,-1,6.205600000000231,1,trailing_stop,25.51
2022-10-04,09:30,09:31,3723.6,3724.9615499999995,-1,-1.3615499999996246,1,trailing_stop,29.52
2022-10-14,09:30,09:31,3684.4,3689.4,-1,-5.0,1,stop_loss,31.89
2022-10-18,09:30,09:31,3749.7,3749.2736999999997,-1,0.42630000000008295,1,trailing_stop,31.1
2022-10-24,09:30,09:31,3757.0,3756.4772999999996,-1,0.5227000000004409,1,trailing_stop,30.65
2022-12-13,09:30,09:31,4098.0,4094.7663599999996,-1,3.2336400000003778,1,trailing_stop,25.24
2025-04-10,09:30,09:31,5343.87,5334.716025,-1,9.153975000000173,1,trailing_stop,34.44
2025-04-24,09:30,09:31,5378.34,5383.34,-1,-5.0,1,stop_loss,28.69
2025-04-25,09:30,09:31,5487.88,5485.68147,-1,2.198529999999664,1,trailing_stop,26.22
