date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2018-04-27,09:30,10:00,2672.3,2664.3,1,30,time_stop,16.2,0.086,10.7,6.2,140,-63000,150000,2670
2018-05-30,09:30,10:00,2707.3,2705.5,1,30,time_stop,16.6,0.085,6.5,4.8,230,-39100,150000,2705
2018-06-27,09:30,10:00,2723.0,2731.5,1,30,time_stop,16.5,0.015,9.55,15.9,157,99695,150000,2725
2018-10-15,09:30,10:00,2755.9,2750.9,1,30,time_stop,22.0,0.015,16.1,12.1,93,-37200,150000,2755
2018-10-19,09:30,10:00,2772.6,2784.1,1,30,time_stop,19.2,0.047,11.8,20.5,127,110490,150000,2775
2018-10-22,09:30,09:50,2772.0,2761.6,1,20,stop_loss,19.4,0.072,13,8.3,115,-54050,150000,2770
2018-10-26,09:30,10:00,2660.4,2653.2,1,30,time_stop,24.5,0.045,16.6,14.5,90,-18900,150000,2660
2018-10-29,09:30,10:00,2690.0,2694.4,1,30,time_stop,24.5,0.074,15.8,15.2,94,-5640,150000,2690
2018-11-05,09:30,10:00,2725.2,2721.8,1,30,time_stop,20.6,0.029,11,9.2,136,-24480,150000,2725
2018-11-14,09:30,10:00,2742.5,2740.0,1,30,time_stop,20.5,0.033,11.6,10.5,129,-14190,150000,2740
2018-11-19,09:30,10:00,2730.66,2723.9,1,30,time_stop,18.8,0.006,9.6,5.9,156,-57720,150000,2730
2018-11-26,09:30,10:00,2659.2,2669.6,1,30,time_stop,20.8,0.053,7.2,14,208,141440,150000,2660
2018-11-28,09:30,10:00,2696.2,2695.5,1,30,time_stop,18.9,0.007,7.5,7.3,200,-4000,150000,2695
2018-11-30,09:30,10:00,2739.1,2740.8,1,30,time_stop,19.2,0.037,6.7,7.15,223,10035,150000,2740
2018-12-07,09:30,10:00,2695.1,2704.0,1,30,time_stop,22.4,0.019,10.3,14.2,145,56550,150000,2695
2018-12-12,09:30,10:00,2675.2,2669.6,1,30,time_stop,21.9,0.019,10.3,8.5,145,-26100,150000,2675
2018-12-19,09:30,10:00,2552.0,2571.4,1,30,time_stop,25.1,0.012,17.7,28.65,110,120450,195000,2550
2018-12-24,09:30,09:36,2396.1,2385.4,1,6,stop_loss,29.3,0.238,19.6,15.7,102,-39780,200000,2395
2018-12-26,09:30,10:00,2365.45,2356.43,1,30,time_stop,35.5,0.244,18.7,16.05,106,-28090,200000,2365
2018-12-28,09:30,09:35,2497.0,2486.8,1,5,stop_loss,30.0,0.048,19.7,15.7,98,-39200,195000,2495
2019-01-02,09:30,10:00,2461.2,2468.8,1,30,time_stop,27.5,0.057,20.3,24.5,96,40320,195000,2460
2019-01-04,09:30,10:00,2476.8,2493.0,1,30,time_stop,24.4,0.036,18.2,28.52,82,84624,150000,2475
2019-01-09,09:30,10:00,2576.1,2581.76,1,30,time_stop,20.4,0.019,13.62,18,110,48180,150000,2575
2019-01-22,09:30,10:00,2648.4,2641.6,1,30,time_stop,18.5,0.008,9.6,5.8,156,-59280,150000,2650
2019-01-23,09:30,10:00,2640.4,2642.6,1,30,time_stop,20.9,0.011,11.8,13.85,127,26035,150000,2640
2019-01-31,09:30,10:00,2676.3,2680.8,1,30,time_stop,17.4,0.045,12.2,12.2,122,0,150000,2675
2019-02-08,09:30,10:00,2689.24,2684.8,1,30,time_stop,16.8,0.065,8.47,6.1,177,-41949,150000,2690
2019-02-11,09:30,10:00,2713.2,2709.45,1,30,time_stop,16.2,0.044,7.4,4.9,202,-50500,150000,2715
2019-02-15,09:30,10:00,2764.4,2765.6,1,30,time_stop,16.8,0.029,7.1,7.3,211,4220,150000,2765
2019-03-11,09:30,10:00,2752.9,2763.2,1,30,time_stop,16.3,0.011,3.9,8.6,384,180480,150000,2755
2019-05-08,09:30,10:00,2877.7,2881.7,1,30,time_stop,18.9,0.083,12.9,14,116,12760,150000,2880
2019-05-10,09:30,10:00,2859.8,2853.6,1,30,time_stop,18.8,0.126,13.2,9.98,113,-36386,150000,2860
2019-05-13,09:30,09:55,2829.15,2818.8,1,25,stop_loss,18.6,0.175,13.7,8.8,109,-53410,150000,2830
2019-05-28,09:30,10:00,2832.0,2837.9,1,30,time_stop,16.6,0.039,7.97,10.3,188,43804,150000,2830
2019-05-31,09:30,10:00,2763.5,2759.3,1,30,time_stop,19.1,0.054,8.05,5.83,186,-41292,150000,2765
2019-06-03,09:30,10:00,2753.6,2748.27,1,30,time_stop,19.4,0.018,7.4,4.9,202,-50500,150000,2755
2019-06-12,09:30,10:00,2889.6,2888.2,1,30,time_stop,16.3,0.111,5.04,3.4,297,-48708,150000,2890
2019-08-07,09:30,09:44,2844.8,2832.12,1,14,stop_loss,20.7,0.028,13.6,11.1,110,-27500,150000,2845
2019-08-09,09:30,10:00,2925.85,2919.9,1,30,time_stop,18.1,0.002,11.1,8.2,135,-39150,150000,2925
2019-08-12,09:30,10:00,2900.8,2895.1,1,30,time_stop,17.9,0.041,12,8.1,125,-48750,150000,2900
2019-08-14,09:30,10:00,2881.1,2881.2,1,30,time_stop,17.8,0.014,13.8,12,108,-19440,150000,2880
2019-08-16,09:30,10:00,2868.7,2870.6,1,30,time_stop,20.5,0.136,9.31,8.55,161,-12236,150000,2870
2019-08-21,09:30,10:00,2926.2,2925.8,1,30,time_stop,17.0,0.048,7.6,7.1,197,-9850,150000,2925
2019-08-23,09:30,10:00,2909.47,2910.0,1,30,time_stop,16.1,0.009,11.9,11.7,126,-2520,150000,2910
2019-08-28,09:30,10:00,2862.1,2870.15,1,30,time_stop,20.6,0.024,11.9,16,126,51660,150000,2860
2019-09-03,09:30,10:00,2905.75,2904.3,1,30,time_stop,21.0,0.002,10,8,150,-30000,150000,2905
2019-09-30,09:30,10:00,2960.7,2965.3,1,30,time_stop,17.2,0.034,12.7,15.7,118,35400,150000,2960
2019-10-04,09:30,10:00,2912.9,2925.2,1,30,time_stop,19.4,0.052,12.08,20.15,124,100068,150000,2915
2019-10-07,09:30,10:00,2934.9,2930.23,1,30,time_stop,18.3,0.007,12.86,8.62,116,-49184,150000,2935
2019-10-09,09:30,10:00,2908.0,2906.55,1,30,time_stop,19.9,0.017,12.37,10,121,-28677,150000,2910
2019-10-11,09:30,10:00,2965.2,2975.2,1,30,time_stop,17.4,0.084,15,20.64,100,56400,150000,2965
2020-02-03,09:30,10:00,3237.8,3256.5,1,30,time_stop,18.6,0.133,12.49,20.68,120,98280,150000,3240
2020-02-05,09:30,09:41,3324.0,3313.0,1,11,stop_loss,16.3,0.039,10.84,5.12,138,-78936,150000,3325
2020-02-21,09:30,09:41,3357.3,3344.95,1,11,stop_loss,17.3,0.078,10.91,5.85,137,-69322,150000,3355
2020-02-24,09:30,10:00,3233.3,3255.4,1,30,time_stop,22.2,0.059,14.83,26.36,101,116453,150000,3235
2020-02-26,09:30,10:00,3147.5,3153.9,1,30,time_stop,26.6,0.181,17.17,22.2,113,56839,195000,3150
2020-02-28,09:30,09:54,2898.8,2886.2,1,24,stop_loss,42.0,0.409,41.4,32.3,48,-43680,200000,2900
2020-03-02,09:30,09:34,2985.5,2973.88,1,4,stop_loss,34.9,0.114,31.55,23.5,61,-49105,195000,2985
2020-03-04,09:30,09:35,3063.97,3053.1,1,5,stop_loss,34.4,0.09,19.78,18.18,98,-15680,195000,3065
2020-03-06,09:30,09:51,2932.5,2921.6,1,21,stop_loss,41.5,0.034,32.94,24.8,59,-48026,195000,2930
2020-03-27,09:30,09:40,2539.0,2528.24,1,10,stop_loss,65.0,0.249,39.2,35.25,51,-20145,200000,2540
2020-04-01,09:30,10:00,2481.8,2489.4,1,30,time_stop,57.4,0.081,32.73,30.5,59,-13157,195000,2480
2020-04-03,09:30,10:00,2509.1,2522.6,1,30,time_stop,51.1,0.06,24.01,33.6,81,77679,195000,2510
2020-04-08,09:30,09:36,2685.91,2671.4,1,6,stop_loss,45.9,0.235,24,19.3,83,-39010,200000,2685
2020-04-22,09:30,09:47,2784.8,2774.6,1,17,stop_loss,44.9,0.047,21.1,17.91,92,-29348,195000,2785
2020-04-24,09:30,09:43,2810.1,2799.2,1,13,stop_loss,41.9,0.1,17.1,11.7,114,-61560,195000,2810
2020-04-27,09:30,10:00,2852.2,2855.8,1,30,time_stop,36.3,0.035,16.94,17,115,690,195000,2850
2020-05-01,09:30,10:00,2853.9,2852.9,1,30,time_stop,38.2,0.028,16.64,15.26,117,-16146,195000,2855
2020-05-15,09:30,10:00,2824.5,2838.5,1,30,time_stop,32.5,0.028,18.1,27.4,107,99510,195000,2825
2020-05-18,09:30,10:00,2932.3,2933.2,1,30,time_stop,30.7,0.061,15.09,13.3,129,-23091,195000,2930
2020-05-20,09:30,10:00,2960.7,2966.5,1,30,time_stop,29.5,0.085,11,14.3,177,58410,195000,2960
2020-05-22,09:30,09:38,2946.3,2935.4,1,8,stop_loss,31.4,0.02,11.75,7.55,165,-69300,195000,2945
2020-06-03,09:30,10:00,3103.3,3106.8,1,30,time_stop,26.8,0.029,8.15,8.6,239,10755,195000,3105
2020-06-05,09:30,10:00,3175.6,3175.7,1,30,time_stop,24.8,0.104,10.21,9.67,146,-7884,150000,3175
2020-06-08,09:30,10:00,3205.3,3205.8,1,30,time_stop,25.6,0.097,10.06,8.8,193,-24318,195000,3205
2020-06-10,09:30,09:41,3214.55,3204.2,1,11,stop_loss,26.7,0.011,15.17,10.5,128,-59776,195000,3215
2020-06-15,09:30,09:33,2985.7,2972.3,1,3,stop_loss,44.1,0.185,21.1,16.62,92,-41216,195000,2985
2020-06-22,09:30,09:39,3081.6,3068.75,1,9,stop_loss,35.2,0.055,21.05,17.14,92,-35972,195000,3080
2020-06-24,09:30,09:51,3098.8,3086.7,1,21,stop_loss,31.1,0.013,19.26,12.65,101,-66761,195000,3100
2020-06-26,09:30,09:42,3063.02,3051.71,1,12,stop_loss,33.0,0.046,17.28,12.6,112,-52416,195000,3065
2020-06-29,09:30,09:34,3015.4,3005.4,1,4,stop_loss,35.0,0.043,20.52,14.5,95,-57190,195000,3015
2020-06-30,09:30,10:00,3040.9,3050.2,1,30,time_stop,32.5,0.033,17.4,23.12,112,64064,195000,3040
2020-07-01,09:30,10:00,3097.4,3103.2,1,30,time_stop,31.0,0.055,18.69,25.04,104,66040,195000,3095
2020-07-02,09:30,10:00,3143.21,3152.9,1,30,time_stop,28.3,0.026,16.3,21.02,119,56168,195000,3145
2020-07-06,09:30,10:00,3165.3,3171.0,1,30,time_stop,27.8,0.051,15.75,19.99,123,52152,195000,3165
2020-07-10,09:30,09:35,3146.0,3135.7,1,5,stop_loss,30.9,0.092,17.2,12.67,113,-51189,195000,3145
2020-07-13,09:30,10:00,3203.2,3197.3,1,30,time_stop,27.9,0.059,13.06,8.64,149,-65858,195000,3205
2020-07-15,09:30,09:38,3224.8,3213.2,1,8,stop_loss,29.1,0.022,16,9.35,121,-80465,195000,3225
2020-07-20,09:30,10:00,3217.2,3211.8,1,30,time_stop,26.9,0.09,15.09,10.64,129,-57405,195000,3215
2020-07-29,09:30,10:00,3222.2,3228.35,1,30,time_stop,25.2,0.031,17.3,20,112,30240,195000,3220
2020-08-10,09:30,10:00,3351.7,3351.0,1,30,time_stop,22.9,0.033,11.2,10.62,133,-7714,150000,3350
2020-08-12,09:30,10:00,3358.2,3362.6,1,30,time_stop,22.8,0.113,10.4,12.84,144,35136,150000,3360
2020-08-21,09:30,10:00,3379.3,3387.5,1,30,time_stop,22.6,0.003,8.85,13.52,169,78923,150000,3380
2020-08-24,09:30,10:00,3421.9,3416.7,1,30,time_stop,22.9,0.02,8.94,5.73,167,-53607,150000,3420
2020-08-28,09:30,10:00,3494.5,3492.5,1,30,time_stop,24.6,0.003,10.3,8.61,145,-24505,150000,3495
2020-08-31,09:30,10:00,3503.9,3501.3,1,30,time_stop,23.9,0.011,8.21,6.21,182,-36400,150000,3505
2020-09-04,09:30,09:46,3463.8,3452.5,1,16,stop_loss,34.6,0.072,17.36,12.3,112,-56672,195000,3465
2020-09-09,09:30,10:00,3377.0,3384.9,1,30,time_stop,31.7,0.044,16.83,19.5,115,30705,195000,3375
2020-09-11,09:30,09:34,3361.6,3350.6,1,4,stop_loss,28.6,0.101,15.93,11.82,122,-50142,195000,3360
2020-09-14,09:30,10:00,3376.75,3388.2,1,30,time_stop,25.9,0.055,13.77,21.5,141,108993,195000,3375
2020-09-28,09:30,09:54,3333.2,3322.4,1,24,stop_loss,27.1,0.03,17.5,10.83,111,-74037,195000,3335
2020-09-30,09:30,10:00,3337.3,3350.6,1,30,time_stop,26.7,0.192,20.57,29.97,94,88360,195000,3335
2020-10-02,09:30,10:00,3321.0,3346.2,1,30,time_stop,28.9,0.121,24.56,42,79,137776,195000,3320
2020-10-05,09:30,10:00,3364.42,3368.7,1,30,time_stop,29.5,0.114,17.65,20.6,110,32450,195000,3365
2020-10-07,09:30,10:00,3384.7,3388.8,1,30,time_stop,29.3,0.104,17.09,19.7,114,29754,195000,3385
2020-10-16,09:30,10:00,3490.0,3492.9,1,30,time_stop,27.2,0.011,16.24,16.4,120,1920,195000,3490
2020-10-19,09:30,10:00,3488.1,3482.85,1,30,time_stop,27.4,0.046,14.84,11.22,131,-47422,195000,3490
2020-10-26,09:30,10:00,3423.0,3422.36,1,30,time_stop,29.4,0.05,15.08,13.3,129,-22962,195000,3425
2020-10-28,09:30,09:54,3321.4,3310.9,1,24,stop_loss,34.7,0.012,20.8,16.3,93,-41850,195000,3320
2020-10-30,09:30,09:48,3284.5,3272.8,1,18,stop_loss,40.8,0.052,21.4,19.69,91,-15561,195000,3285
2020-11-04,09:30,09:37,3413.9,3397.4,1,7,stop_loss,36.8,0.155,27.12,18.2,71,-63332,195000,3415
2020-11-13,09:30,10:00,3557.6,3559.2,1,30,time_stop,24.9,0.138,12.7,11.73,118,-11446,150000,3560
2020-11-30,09:30,10:00,3628.4,3623.2,1,30,time_stop,22.6,0.003,9.59,6.12,156,-54132,150000,3630
2020-12-04,09:30,10:00,3674.3,3681.25,1,30,time_stop,21.1,0.03,8.14,12.42,184,78752,150000,3675
2020-12-11,09:30,10:00,3651.5,3654.3,1,30,time_stop,22.5,0.069,10.8,11.3,138,6900,150000,3650
2020-12-14,09:30,10:00,3686.9,3695.7,1,30,time_stop,22.7,0.014,8.48,13.63,176,90640,150000,3685
2020-12-18,09:30,09:44,3710.3,3699.3,1,14,stop_loss,22.1,0.016,21.5,17.56,69,-27186,150000,3710
2020-12-23,09:30,10:00,3686.09,3689.4,1,30,time_stop,23.5,0.089,16.55,21.2,90,41850,150000,3685
2020-12-30,09:30,10:00,3725.0,3728.6,1,30,time_stop,22.6,0.043,17.32,20,86,23048,150000,3725
2021-01-06,09:30,10:00,3700.0,3721.8,1,30,time_stop,25.5,0.078,21,39.1,92,166520,195000,3700
2021-01-08,09:30,10:00,3807.4,3807.1,1,30,time_stop,22.4,0.039,18.18,19.05,82,7134,150000,3805
2021-01-15,09:30,10:00,3769.1,3770.2,1,30,time_stop,23.5,0.05,17.5,17.1,85,-3400,150000,3770
2021-01-19,09:30,09:48,3787.0,3777.0,1,18,stop_loss,23.0,0.095,17.7,11.9,84,-48720,150000,3785
2021-01-22,09:30,10:00,3822.6,3832.1,1,30,time_stop,22.2,0.003,15.68,19.54,95,36670,150000,3825
2021-01-25,09:30,10:00,3840.3,3838.4,1,30,time_stop,22.3,0.094,16.55,15.5,90,-9450,150000,3840
2021-02-01,09:30,09:45,3742.3,3730.7,1,15,stop_loss,31.4,0.136,24,17.1,81,-55890,195000,3740
2021-02-08,09:30,10:00,3893.4,3895.7,1,30,time_stop,21.9,0.018,13,15.45,115,28175,150000,3895
2021-02-12,09:30,10:00,3900.3,3903.8,1,30,time_stop,21.6,0.046,14.15,16.8,106,28090,150000,3900
2021-02-17,09:30,10:00,3904.3,3913.67,1,30,time_stop,22.0,0.003,16.1,18.21,93,19623,150000,3905
2021-02-22,09:30,10:00,3874.2,3882.5,1,30,time_stop,24.5,0.093,14.5,19.06,103,46968,150000,3875
2021-02-24,09:30,10:00,3864.8,3868.7,1,30,time_stop,23.8,0.039,16.77,16.1,89,-5963,150000,3865
2021-03-01,09:30,10:00,3861.2,3865.85,1,30,time_stop,25.2,0.137,15.87,19,122,38186,195000,3860
2021-03-03,09:30,09:43,3861.7,3850.0,1,13,stop_loss,22.8,0.098,19.2,14.12,78,-39624,150000,3860
2021-03-15,09:30,10:00,3943.8,3940.1,1,30,time_stop,21.8,0.013,10.28,7.5,145,-40310,150000,3945
2021-03-22,09:30,10:00,3903.85,3915.5,1,30,time_stop,21.9,0.091,19.1,23.6,78,35100,150000,3905
2021-03-24,09:30,10:00,3910.9,3909.8,1,30,time_stop,20.6,0.023,19.8,21.4,75,12000,150000,3910
2021-03-26,09:30,10:00,3909.5,3914.3,1,30,time_stop,19.3,0.005,19.07,21.7,78,20514,150000,3910
2021-03-29,09:30,10:00,3946.9,3939.7,1,30,time_stop,20.4,0.074,20.7,16.05,72,-33480,150000,3945
2021-03-31,09:30,10:00,3956.1,3962.5,1,30,time_stop,19.8,0.068,19.4,23.58,77,32186,150000,3955
2021-04-05,09:30,10:00,4035.95,4042.6,1,30,time_stop,18.2,0.033,18.1,23.62,82,45264,150000,4035
2021-04-09,09:30,10:00,4084.0,4090.9,1,30,time_stop,17.1,0.002,15.45,20.56,97,49567,150000,4085
2021-04-12,09:30,10:00,4109.1,4109.3,1,30,time_stop,17.4,0.015,15.2,16,98,7840,150000,4110
2021-04-21,09:30,10:00,4117.7,4134.82,1,30,time_stop,18.5,0.063,16.12,28,93,110484,150000,4120
2021-04-23,09:30,10:00,4130.4,4142.02,1,30,time_stop,18.6,0.041,16.7,26,89,82770,150000,4130
2021-04-28,09:30,10:00,4179.6,4183.52,1,30,time_stop,17.5,0.036,16.1,18.7,93,24180,150000,4180
2021-05-12,09:30,10:00,4116.6,4106.8,1,30,time_stop,22.4,0.105,21,16.11,71,-34719,150000,4115
2021-05-14,09:30,10:00,4135.2,4147.3,1,30,time_stop,21.8,0.075,16.54,26.25,90,87390,150000,4135
2021-05-17,09:30,10:00,4154.8,4145.9,1,30,time_stop,19.9,0.022,16,9.7,93,-58590,150000,4155
2021-05-21,09:30,10:00,4171.33,4180.2,1,30,time_stop,20.4,0.063,15.2,20.8,98,54880,150000,4170
2021-06-04,09:30,10:00,4208.0,4213.5,1,30,time_stop,18.1,0.012,8.7,11,172,39560,150000,4210
2021-06-21,09:30,09:32,4171.5,4161.45,1,2,stop_loss,21.7,0.084,22.5,17.37,66,-33858,150000,4170
2021-06-23,09:30,10:00,4233.4,4237.4,1,30,time_stop,16.2,0.035,17.29,19.7,86,20726,150000,4235
2021-06-28,09:30,09:45,4271.8,4261.1,1,15,stop_loss,16.1,0.002,18.82,12.37,79,-50955,150000,4270
2021-06-30,09:30,10:00,4275.6,4276.2,1,30,time_stop,16.2,0.082,18.55,18.17,80,-3040,150000,4275
2021-07-07,09:30,10:00,4336.95,4336.3,1,30,time_stop,16.4,0.008,18.7,17.76,80,-7520,150000,4335
2021-07-14,09:30,10:00,4374.73,4373.0,1,30,time_stop,17.3,0.017,15.85,12.8,94,-28670,150000,4375
2021-07-21,09:30,10:00,4323.9,4336.12,1,30,time_stop,19.7,0.012,15.25,26.36,98,108878,150000,4325
2021-07-26,09:30,10:00,4395.0,4399.1,1,30,time_stop,18.7,0.043,15.04,19.1,99,40194,150000,4395
2021-08-06,09:30,10:00,4422.3,4418.3,1,30,time_stop,17.5,0.029,15.69,12.8,95,-27455,150000,4420
2021-08-09,09:30,09:35,4427.5,4417.3,1,5,stop_loss,17.1,0.066,11.1,5.65,135,-73575,150000,4430
2021-08-23,09:30,10:00,4454.7,4461.8,1,30,time_stop,18.8,0.07,10,16.35,150,95250,150000,4455
2021-08-27,09:30,10:00,4473.5,4480.4,1,30,time_stop,17.9,0.051,14.39,14.02,104,-3848,150000,4475
2021-08-30,09:30,10:00,4510.7,4513.9,1,30,time_stop,16.8,0.022,9.49,12.1,158,41238,150000,4510
2021-09-03,09:30,10:00,4524.95,4524.3,1,30,time_stop,16.3,0.114,10.65,9.7,140,-13300,150000,4525
2021-09-13,09:30,09:39,4488.0,4476.5,1,9,stop_loss,19.6,0.036,9.87,5.58,151,-64779,150000,4490
2021-09-15,09:30,09:37,4448.2,4438.1,1,7,stop_loss,19.3,0.045,11.42,7.7,131,-48732,150000,4450
2021-09-27,09:30,10:00,4429.1,4428.41,1,30,time_stop,17.8,0.023,20.1,18.1,74,-14800,150000,4430
2021-09-30,09:30,10:00,4360.9,4356.4,1,30,time_stop,21.5,0.016,25.25,21,59,-25075,150000,4360
2021-10-01,09:30,09:34,4314.4,4303.0,1,4,stop_loss,24.8,0.107,24.47,17.7,61,-41297,150000,4315
2021-10-11,09:30,10:00,4372.0,4396.89,1,30,time_stop,19.9,0.009,20.65,39.1,72,132840,150000,4370
2021-10-29,09:30,10:00,4560.07,4571.05,1,30,time_stop,17.4,0.03,17.97,25.25,83,60424,150000,4560
2021-11-10,09:30,10:00,4658.5,4671.6,1,30,time_stop,17.7,0.058,16.24,25.25,92,82892,150000,4660
2021-11-22,09:30,10:00,4710.3,4731.0,1,30,time_stop,18.2,0.03,12.48,28.6,120,193440,150000,4710
2021-11-26,09:30,09:45,4625.7,4611.8,1,15,stop_loss,26.6,0.05,17.8,12.5,109,-57770,195000,4625
2021-11-29,09:30,09:36,4644.9,4634.6,1,6,stop_loss,25.3,0.091,18.14,11.81,107,-67731,195000,4645
2021-12-06,09:30,09:31,4566.2,4555.6,1,1,stop_loss,29.0,0.107,23.2,18.3,84,-41160,195000,4565
2021-12-10,09:30,09:56,4695.05,4683.71,1,26,stop_loss,21.3,0.059,12.71,7.1,118,-66198,150000,4695
2021-12-13,09:30,09:39,4702.4,4692.4,1,9,stop_loss,19.3,0.011,16.9,10.65,88,-55000,150000,4700
2021-12-17,09:30,09:36,4616.9,4602.5,1,6,stop_loss,20.7,0.03,33.3,35.18,45,8460,150000,4615
2021-12-22,09:30,10:00,4629.8,4638.45,1,30,time_stop,21.0,0.041,22.9,26.6,65,24050,150000,4630
2021-12-23,09:30,10:00,4687.81,4703.6,1,30,time_stop,18.8,0.007,21,34.7,71,97270,150000,4690
2021-12-27,09:30,10:00,4725.7,4733.1,1,30,time_stop,19.4,0.108,23.72,27.57,63,24255,150000,4725
2021-12-29,09:30,10:00,4771.7,4774.4,1,30,time_stop,17.6,0.04,22.7,25.8,66,20460,150000,4770
2021-12-31,09:30,10:00,4757.6,4758.0,1,30,time_stop,17.6,0.025,20.2,21,74,5920,150000,4760
2022-01-03,09:30,09:48,4764.7,4751.93,1,18,stop_loss,17.6,0.036,22.07,14.2,67,-52729,150000,4765
2022-01-05,09:30,10:00,4773.6,4772.7,1,30,time_stop,17.1,0.042,20.8,19.84,72,-6912,150000,4775
2022-01-14,09:30,10:00,4614.2,4638.3,1,30,time_stop,20.1,0.05,26.8,47.6,55,114400,150000,4615
2022-01-19,09:30,10:00,4581.8,4591.8,1,30,time_stop,23.1,0.011,29.35,33.7,51,22185,150000,4580
2022-01-26,09:30,09:32,4407.8,4397.03,1,2,stop_loss,29.4,0.014,43.83,40,44,-16852,195000,4410
2022-01-28,09:30,09:31,4330.22,4318.7,1,1,stop_loss,30.3,0.079,34.2,28,57,-35340,195000,4330
2022-02-04,09:30,09:35,4464.9,4453.9,1,5,stop_loss,23.8,0.031,31.2,23.9,48,-35040,150000,4465
2022-02-09,09:30,10:00,4552.7,4556.0,1,30,time_stop,21.3,0.011,20.55,22.45,72,13680,150000,4555
2022-02-11,09:30,10:00,4498.8,4496.8,1,30,time_stop,24.4,0.105,25.9,21.5,57,-25080,150000,4500
2022-02-14,09:30,09:33,4409.0,4392.9,1,3,stop_loss,29.2,0.223,29.16,23.9,68,-35768,200000,4410
2022-02-18,09:30,09:35,4377.5,4363.9,1,5,stop_loss,26.7,0.096,24,20.2,81,-30780,195000,4380
2022-02-22,09:30,09:33,4324.3,4310.6,1,3,stop_loss,31.8,0.125,27.31,24.1,71,-22791,195000,4325
2022-02-23,09:30,09:50,4327.7,4317.0,1,20,stop_loss,28.0,0.025,24.88,17.6,78,-56784,195000,4330
2022-02-28,09:30,10:00,4330.85,4341.7,1,30,time_stop,32.4,0.244,32.55,36.83,61,26108,200000,4330
2022-03-02,09:30,10:00,4325.8,4339.9,1,30,time_stop,34.2,0.049,29.09,35.58,67,43483,195000,4325
2022-03-04,09:30,09:40,4322.4,4311.6,1,10,stop_loss,31.9,0.113,29.1,22.6,67,-43550,195000,4320
2022-03-07,09:30,09:34,4316.1,4304.1,1,4,stop_loss,35.9,0.014,26.9,21.23,72,-40824,195000,4315
2022-03-11,09:30,09:40,4285.4,4274.0,1,10,stop_loss,30.4,0.098,23.48,17.2,83,-52124,195000,4285
2022-03-14,09:30,09:34,4214.9,4203.5,1,4,stop_loss,31.0,0.143,25.5,19.5,76,-45600,195000,4215
2022-03-16,09:30,10:00,4299.63,4319.7,1,30,time_stop,29.0,0.017,27,37.05,72,72360,195000,4300
2022-03-21,09:30,10:00,4447.9,4440.0,1,30,time_stop,25.1,0.101,24.8,20.37,78,-34554,195000,4450
2022-03-23,09:30,09:45,4470.6,4459.6,1,15,stop_loss,23.0,0.034,27,18.87,55,-44715,150000,4470
2022-03-25,09:30,10:00,4511.7,4507.85,1,30,time_stop,21.9,0.002,25.98,22,57,-22686,150000,4510
2022-03-28,09:30,10:00,4522.3,4530.35,1,30,time_stop,22.1,0.038,26,27.34,57,7638,150000,4520
