date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,drop_pct,velocity,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2018-12-24,09:38,09:46,2389.0,,1,8,trailing_stop,29.3,0.458,0.0764,18.83,15.4,18,-6174,35000,2390
2018-12-26,09:44,09:55,2367.8,,1,11,trailing_stop,35.5,0.45,0.09,19,16.35,18,-4770,35000,2370
2018-12-28,09:37,09:50,2484.74,,1,13,trailing_stop,30.0,0.539,0.0898,21.27,23.9,16,4208,35000,2485
2019-01-02,10:29,10:59,2478.1,,1,30,time_stop,27.5,0.358,0.0895,15.1,22.4,23,16790,35000,2480
2019-01-04,11:15,11:27,2510.7,,1,12,stop_loss,24.4,0.314,0.0627,17.35,10.1,20,-14500,35000,2510
2019-01-07,09:38,09:52,2520.9,,1,14,trailing_stop,22.1,0.32,0.0801,16.05,15,21,-2205,35000,2520
2019-05-08,09:36,09:54,2869.85,,1,18,trailing_stop,18.9,0.321,0.0643,15.7,17.4,22,3740,35000,2870
2019-08-07,09:45,10:15,2825.0,,1,30,time_stop,20.7,0.776,0.0517,19.6,29.3,17,16490,35000,2825
2019-09-03,10:00,10:04,2904.3,,1,4,stop_loss,21.0,0.394,0.0789,8,4.5,43,-15050,35000,2905
2019-10-02,09:35,09:38,2906.15,,1,3,trailing_stop,18.8,0.307,0.0614,15.13,12.4,23,-6279,35000,2905
2020-02-26,09:47,10:07,3162.4,,1,20,stop_loss,26.6,0.381,0.0953,20.1,12,17,-13770,35000,3160
2020-02-28,09:41,09:44,2920.1,,1,3,trailing_stop,42.0,0.406,0.0812,35.5,30.71,9,-4311,35000,2920
2020-03-02,09:41,09:51,2971.5,,1,10,trailing_stop,34.9,0.655,0.0728,30.62,29.13,11,-1639,35000,2970
2020-03-06,09:42,09:49,2935.8,,1,7,trailing_stop,41.5,0.394,0.0984,28.6,23,12,-6720,35000,2935
2020-03-09,10:05,10:32,2796.1,,1,30,time_stop,41.9,0.728,0.0809,38.5,40.3,9,1620,35000,2795
2020-03-11,09:38,10:06,2809.95,,1,30,time_stop,52.2,0.335,0.0838,33.5,30.92,10,-2580,35000,2810
2020-03-18,09:48,10:09,2399.9,,1,21,trailing_stop,69.4,1.373,0.0915,46.85,63.67,7,11774,35000,2400
2020-03-20,09:53,10:10,2392.8,,1,17,trailing_stop,67.9,1.753,0.0974,36.99,38.8,9,1629,35000,2395
2020-03-31,09:37,09:45,2599.7,,1,8,trailing_stop,56.7,0.364,0.0728,30.16,27,11,-3476,35000,2600
2020-04-01,09:48,10:01,2488.16,,1,13,trailing_stop,57.4,0.426,0.0852,29.96,25,11,-5456,35000,2490
2020-04-03,09:46,10:16,2524.7,,1,30,time_stop,51.1,0.336,0.0671,25.2,16.79,13,-10933,35000,2525
2020-04-06,09:35,10:03,2569.52,,1,30,time_stop,44.2,0.483,0.0967,24,45,14,29400,35000,2570
2020-04-08,09:35,09:44,2681.2,,1,9,trailing_stop,45.9,0.327,0.0818,24.6,23,14,-2240,35000,2680
2020-04-09,10:04,10:19,2795.32,,1,15,stop_loss,43.0,0.384,0.064,29,16.47,12,-15036,35000,2795
2020-04-13,09:36,09:42,2758.9,,1,6,trailing_stop,44.6,0.584,0.0973,21.7,18.43,16,-5232,35000,2760
2020-04-17,09:35,09:41,2847.3,,1,6,trailing_stop,39.5,0.333,0.0665,23.28,19.9,15,-5070,35000,2845
2020-04-20,11:26,11:55,2854.0,,1,30,time_stop,40.7,0.485,0.097,14.4,17.73,24,7992,35000,2855
2020-04-22,09:36,09:47,2779.3,,1,11,trailing_stop,44.9,0.348,0.0696,20.19,16.65,17,-6018,35000,2780
2020-04-24,09:35,09:44,2804.0,,1,9,trailing_stop,41.9,0.316,0.0633,15.8,14.7,22,-2420,35000,2805
2020-04-29,09:37,10:04,2905.85,,1,30,time_stop,32.5,0.355,0.0507,17.97,22.6,19,8797,35000,2905
2020-04-30,09:35,09:57,2903.4,,1,30,time_stop,31.0,0.476,0.0953,16.74,20.02,20,6560,35000,2905
2020-05-01,09:38,09:53,2849.2,,1,15,trailing_stop,38.2,0.392,0.0979,17,14.36,20,-5280,35000,2850
2020-05-04,09:36,10:03,2795.21,,1,30,time_stop,39.1,0.516,0.086,17.96,28.11,19,19285,35000,2795
2020-05-08,09:35,09:54,2901.6,,1,19,trailing_stop,30.1,0.415,0.0831,15.72,15.9,22,396,35000,2900
2020-05-13,09:39,09:55,2847.6,,1,16,trailing_stop,32.7,0.566,0.0808,13.7,12.5,25,-3000,35000,2850
2020-05-18,09:53,10:12,2929.4,,1,19,trailing_stop,30.7,0.425,0.085,11.88,11.49,29,-1131,35000,2930
2020-05-22,09:35,09:50,2938.2,,1,15,trailing_stop,31.4,0.349,0.0699,11.5,9.85,30,-4950,35000,2940
2020-05-26,09:36,09:50,3011.8,,1,14,trailing_stop,27.7,0.334,0.0557,10.73,10,32,-2336,35000,3010
2020-06-05,09:58,10:13,3175.1,,1,15,trailing_stop,24.8,0.358,0.0894,9.8,12.17,35,8295,35000,3175
2020-06-12,09:48,09:53,3080.5,,1,5,trailing_stop,37.7,0.333,0.0555,15.8,13.4,22,-5280,35000,3080
2020-06-15,09:46,10:15,2982.7,,1,30,time_stop,44.1,0.374,0.0748,21,31.8,16,17280,35000,2985
2020-06-17,09:37,09:54,3129.9,,1,17,trailing_stop,33.3,0.357,0.0509,15.85,16,22,330,35000,3130
2020-06-22,09:37,10:05,3072.73,,1,30,time_stop,35.2,0.333,0.0555,20,30.26,17,17442,35000,3075
2020-06-26,09:42,10:11,3051.71,,1,29,stop_loss,33.0,0.398,0.0995,22.4,13.42,15,-13470,35000,3050
2020-06-29,09:35,09:40,3002.4,,1,5,trailing_stop,35.0,0.494,0.0988,22.1,17.1,15,-7500,35000,3000
2020-06-30,09:51,10:21,3043.4,,1,30,time_stop,32.5,0.339,0.0847,16.3,24.1,21,16380,35000,3045
2020-07-06,10:05,10:35,3164.5,,1,30,time_stop,27.8,0.387,0.0774,13.8,12.2,25,-4000,35000,3165
2020-07-15,09:38,09:54,3213.2,,1,16,trailing_stop,29.1,0.409,0.0511,15.62,17.62,22,4400,35000,3215
2020-07-20,09:37,09:43,3211.2,,1,6,trailing_stop,26.9,0.317,0.0792,13.6,13.67,25,175,35000,3210
2020-07-24,09:39,10:09,3198.7,,1,30,time_stop,28.0,0.402,0.0803,17.6,25.6,19,15200,35000,3200
2020-07-31,09:35,10:05,3249.62,,1,30,time_stop,24.8,0.358,0.0716,13.18,9.6,26,-9308,35000,3250
2020-09-04,09:40,09:43,3465.6,,1,3,trailing_stop,34.6,0.365,0.0913,18.43,15.17,18,-5868,35000,3465
2020-09-08,09:44,10:05,3344.36,,1,21,trailing_stop,30.6,0.755,0.0944,23.8,25.37,14,2198,35000,3345
2020-09-09,09:40,09:49,3367.5,,1,9,trailing_stop,31.7,0.311,0.0777,14.8,14.83,23,69,35000,3370
2020-09-11,09:37,09:55,3349.7,,1,18,trailing_stop,28.6,0.464,0.0773,16.54,17.33,21,1659,35000,3350
2020-09-21,09:39,10:04,3243.0,,1,25,trailing_stop,28.0,0.674,0.0963,24.95,19.3,14,-7910,35000,3245
2020-09-30,14:28,14:33,3366.0,,1,5,trailing_stop,26.7,0.5,0.0833,13.4,12.82,26,-1508,35000,3365
2020-10-02,13:17,13:33,3351.1,,1,16,trailing_stop,28.9,0.565,0.0941,18.6,18,18,-1080,35000,3350
2020-10-30,09:41,10:10,3282.9,,1,30,time_stop,40.8,0.425,0.0531,23.4,18.5,14,-6860,35000,3285
2020-11-04,09:40,10:10,3403.4,,1,30,time_stop,36.8,0.57,0.0814,25.1,50.1,13,32500,35000,3405
2020-11-06,09:35,10:05,3490.2,,1,30,time_stop,27.9,0.371,0.0742,19,16.08,18,-5256,35000,3490
2020-11-09,09:44,09:51,3620.3,,1,7,trailing_stop,24.8,0.645,0.0806,21.4,20.7,16,-1120,35000,3620
2020-12-21,13:53,14:00,3682.08,,1,7,trailing_stop,24.2,2.709,0.0967,19.6,17.7,17,-3230,35000,3680
2021-01-04,09:35,09:50,3742.19,,1,15,trailing_stop,23.0,0.328,0.0656,19.87,17,17,-4879,35000,3740
2021-01-22,11:17,11:47,3827.7,,1,30,time_stop,22.2,0.353,0.0883,12.7,15.88,27,8586,35000,3830
2021-01-27,09:37,10:06,3778.45,,1,30,time_stop,23.8,0.651,0.093,27.91,30.72,12,3372,35000,3780
2021-01-29,09:35,10:05,3746.1,,1,30,time_stop,35.2,0.309,0.0617,29.57,27.75,11,-2002,35000,3745
2021-02-22,10:18,10:38,3873.35,,1,20,trailing_stop,24.5,0.323,0.0538,13,11.8,26,-3120,35000,3875
2021-02-24,09:37,09:52,3858.74,,1,15,trailing_stop,23.8,0.336,0.0839,16.65,16.9,21,525,35000,3860
2021-03-03,09:38,09:58,3856.4,,1,20,trailing_stop,22.8,0.308,0.0615,19.35,15.4,18,-7110,35000,3855
2021-03-05,09:35,09:50,3792.7,,1,15,stop_loss,29.5,0.347,0.0694,23.12,12.6,15,-15780,35000,3795
2021-03-08,09:35,09:49,3831.2,,1,14,trailing_stop,27.6,0.434,0.0868,24.99,33.9,14,12474,35000,3830
2021-03-17,14:05,14:16,3953.2,,1,11,trailing_stop,20.1,0.325,0.0813,12.7,16.29,27,9693,35000,3955
2021-03-19,09:40,10:02,3882.4,,1,22,trailing_stop,21.4,0.502,0.0628,27.1,24.78,12,-2784,35000,3880
2021-05-12,09:41,09:50,4113.3,,1,9,trailing_stop,22.4,0.305,0.0763,22.66,19.27,15,-5085,35000,4115
2021-05-19,09:39,10:03,4063.1,,1,24,trailing_stop,22.5,0.326,0.0816,18.86,17.14,18,-3096,35000,4065
2021-10-01,09:37,09:45,4300.7,,1,8,trailing_stop,24.8,0.357,0.0595,25.52,22,13,-4576,35000,4300
2021-10-13,14:07,14:27,4343.0,,1,20,trailing_stop,20.1,0.401,0.0669,14.9,18.1,23,7360,35000,4345
2021-11-26,09:41,09:43,4623.2,,1,2,trailing_stop,26.6,0.341,0.0568,18.3,15.53,19,-5263,35000,4625
2021-12-03,09:36,09:43,4586.3,,1,7,trailing_stop,26.9,0.363,0.0907,21.5,17.3,16,-6720,35000,4585
2021-12-06,09:36,10:04,4540.5,,1,28,trailing_stop,29.0,0.582,0.0971,27.3,30.48,12,3816,35000,4540
2021-12-17,09:39,09:55,4602.6,,1,16,trailing_stop,20.7,0.456,0.0761,31.2,28.7,11,-2750,35000,4605
2022-01-07,09:36,10:04,4669.0,,1,28,trailing_stop,19.9,0.31,0.0516,23.3,32.9,15,14400,35000,4670
2022-01-14,10:24,10:33,4632.37,,1,9,trailing_stop,20.1,0.349,0.0698,27,22.9,12,-4920,35000,4630
2022-01-18,09:35,10:05,4579.9,,1,30,time_stop,21.2,0.428,0.0857,31.71,26.1,11,-6171,35000,4580
2022-01-21,09:39,09:51,4451.0,,1,12,trailing_stop,25.4,0.351,0.0703,31.51,25.58,11,-6523,35000,4450
2022-01-24,09:47,09:59,4305.7,,1,12,trailing_stop,28.2,0.667,0.0952,38.2,32.85,9,-4815,35000,4305
2022-01-26,09:36,09:57,4391.5,,1,30,time_stop,29.4,0.559,0.0932,48.35,58.1,7,6825,35000,4390
2022-01-28,09:40,10:10,4292.0,,1,30,time_stop,30.3,0.912,0.0912,39,42.5,8,2800,35000,4290
2022-01-31,10:29,10:40,4443.7,,1,11,trailing_stop,28.4,0.319,0.0531,28.6,24.85,12,-4500,35000,4445
2022-02-04,09:35,09:53,4453.9,,1,18,trailing_stop,23.8,0.349,0.0698,30.86,36.03,11,5687,35000,4455
2022-02-18,09:35,09:46,4363.9,,1,11,trailing_stop,26.7,0.336,0.0839,29.7,27.2,11,-2750,35000,4365
2022-02-22,09:36,09:40,4312.2,,1,4,trailing_stop,31.8,0.337,0.0675,29.03,28.5,12,-636,35000,4310
2022-02-28,09:41,10:09,4326.7,,1,28,trailing_stop,32.4,0.348,0.0869,34.1,31.25,10,-2850,35000,4325
2022-03-07,09:36,09:42,4302.1,,1,6,trailing_stop,35.9,0.377,0.0944,29.2,23.24,11,-6556,35000,4300
2022-03-09,09:36,09:44,4239.4,,1,8,trailing_stop,33.7,0.322,0.0537,28.85,28.53,12,-384,35000,4240
2022-03-14,09:35,09:38,4199.5,,1,3,trailing_stop,31.0,0.479,0.0957,25.03,22.03,13,-3900,35000,4200
2022-03-18,10:18,10:36,4394.4,,1,18,trailing_stop,26.4,0.329,0.0658,24.97,22.61,14,-3304,35000,4395
2022-03-23,12:08,12:38,4471.3,,1,30,time_stop,23.0,0.303,0.0606,22.76,21.73,15,-1545,35000,4470
2022-04-11,09:41,09:47,4433.5,,1,6,trailing_stop,23.1,0.371,0.0742,21.8,24,16,3520,35000,4435
2022-04-22,09:39,09:59,4351.6,,1,20,stop_loss,22.7,0.473,0.0947,32.38,19.17,10,-13210,35000,4350
2022-04-25,09:44,09:55,4217.8,,1,11,trailing_stop,30.0,0.493,0.0822,28.08,24.18,12,-4680,35000,4220
2022-04-27,09:54,10:02,4207.5,,1,8,trailing_stop,31.1,0.301,0.0752,27.9,26,12,-2280,35000,4210
2022-05-02,09:38,09:50,4099.8,,1,12,trailing_stop,33.4,0.748,0.0935,33.29,42.69,10,9400,35000,4100
2022-05-03,09:39,09:45,4139.8,,1,6,trailing_stop,31.8,0.417,0.0833,29.31,28.4,11,-1001,35000,4140
2022-05-04,14:06,14:18,4181.6,,1,12,trailing_stop,29.1,0.474,0.0947,32.5,26.05,10,-6450,35000,4180
2022-05-06,09:40,09:46,4085.8,,1,6,trailing_stop,32.2,0.775,0.0861,38.4,30.29,9,-7299,35000,4085
2022-05-09,09:43,09:46,4048.9,,1,3,trailing_stop,31.9,0.374,0.0935,36,27.2,9,-7920,35000,4050
2022-05-10,09:37,09:43,4038.6,,1,6,trailing_stop,33.7,0.547,0.0911,31.9,29.2,10,-2700,35000,4040
2022-05-16,09:35,09:46,3996.0,,1,11,trailing_stop,30.0,0.319,0.0798,28.08,20.6,12,-8976,35000,3995
2022-05-17,09:35,09:48,4053.5,,1,13,trailing_stop,27.1,0.315,0.063,24.12,22.1,14,-2828,35000,4055
2022-05-19,09:42,09:47,3903.4,,1,5,stop_loss,31.2,0.37,0.074,27.03,15.2,12,-14196,35000,3905
2022-05-20,09:42,09:46,3935.5,,1,4,trailing_stop,28.8,0.877,0.0797,25.9,21.68,13,-5486,35000,3935
2022-05-23,09:37,09:55,3919.0,,1,18,trailing_stop,29.0,0.326,0.0543,26.42,32.7,13,8164,35000,3920
2022-05-24,09:37,09:47,3917.1,,1,10,trailing_stop,29.4,0.48,0.096,25.3,23.12,13,-2834,35000,3915
2022-05-25,09:50,10:06,3940.2,,1,16,trailing_stop,29.3,0.339,0.0678,26.9,24.66,13,-2912,35000,3940
2022-05-31,09:37,10:01,4110.8,,1,24,trailing_stop,27.5,0.689,0.0984,26.7,23.8,13,-3770,35000,4110
2022-06-02,09:36,09:47,4078.3,,1,11,trailing_stop,25.7,0.452,0.0753,22.15,23.01,15,1290,35000,4080
2022-06-03,09:37,09:42,4126.2,,1,5,trailing_stop,24.9,0.329,0.0821,23.3,20.49,15,-4215,35000,4125
2022-06-07,10:11,10:25,4092.8,,1,14,trailing_stop,25.5,0.314,0.0524,15.6,18.9,22,7260,35000,4095
2022-06-09,09:39,09:42,4092.6,,1,3,trailing_stop,24.3,0.36,0.0721,17.97,14.2,19,-7163,35000,4095
2022-06-10,09:37,09:48,3941.49,,1,11,trailing_stop,26.3,0.412,0.0823,27,25.87,12,-1356,35000,3940
2022-06-13,09:43,09:47,3802.8,,1,4,trailing_stop,31.4,0.401,0.0668,27,26.3,12,-840,35000,3805
2022-06-14,09:40,09:50,3755.6,,1,10,trailing_stop,33.0,0.414,0.0517,24.8,22.53,14,-3178,35000,3755
2022-06-16,09:36,10:05,3697.8,,1,29,stop_loss,30.4,0.313,0.0782,22.85,13.1,15,-14625,35000,3700
2022-06-17,10:00,10:16,3676.8,,1,16,stop_loss,32.8,0.46,0.092,31.58,18.94,11,-13904,35000,3675
2022-06-22,10:01,10:31,3733.7,,1,30,time_stop,31.4,0.304,0.0761,25.15,54.3,13,37895,35000,3735
2022-06-23,09:36,09:41,3760.7,,1,5,trailing_stop,29.3,0.347,0.0694,27.03,27.4,12,444,35000,3760
2022-06-27,09:37,09:43,3889.3,,1,6,trailing_stop,28.3,0.621,0.0887,26.05,23.93,13,-2756,35000,3890
2022-06-29,09:36,10:01,3797.34,,1,25,trailing_stop,28.8,0.52,0.0867,29.8,34.31,11,4961,35000,3795
2022-06-30,09:35,09:55,3757.5,,1,20,stop_loss,29.4,0.332,0.0663,27.24,16,12,-13488,35000,3760
2022-07-01,09:36,10:06,3763.8,,1,30,time_stop,29.5,0.339,0.0678,24.7,30.4,14,7980,35000,3765
2022-07-05,09:35,09:49,3746.4,,1,14,trailing_stop,27.4,0.449,0.0898,27.4,24.66,12,-3288,35000,3745
2022-07-06,09:38,09:46,3817.7,,1,8,trailing_stop,27.8,0.493,0.0985,27.5,20.76,12,-8088,35000,3820
2022-07-08,09:47,09:54,3873.1,,1,7,stop_loss,26.4,0.317,0.0633,23.05,13.77,15,-13920,35000,3875
2022-07-11,09:38,10:08,3847.1,,1,30,time_stop,26.4,0.558,0.0931,24.34,21,14,-4676,35000,3845
2022-07-13,09:44,09:55,3765.98,,1,11,trailing_stop,27.4,0.318,0.0795,32.27,29.07,10,-3200,35000,3765
2022-07-14,09:35,10:01,3731.3,,1,26,stop_loss,27.5,0.339,0.0848,26.38,14.75,13,-15119,35000,3730
2022-07-15,10:05,10:15,3827.5,,1,10,trailing_stop,26.7,0.325,0.0651,21.9,19.7,15,-3300,35000,3830
2022-07-25,09:35,10:05,3944.8,,1,30,time_stop,24.3,0.361,0.0722,22.1,27.6,15,8250,35000,3945
2022-07-27,14:09,14:31,3957.1,,1,22,trailing_stop,24.3,0.458,0.0916,27.6,27.33,12,-324,35000,3955
2022-07-28,09:47,09:53,3992.4,,1,6,trailing_stop,23.3,0.876,0.0548,25,20.49,14,-6314,35000,3990
2022-08-02,09:37,09:49,4085.35,,1,12,trailing_stop,24.1,0.301,0.0753,24.3,23.9,14,-560,35000,4085
2022-08-10,09:36,09:53,4175.2,,1,17,trailing_stop,22.3,0.306,0.0509,20.7,23.67,16,4752,35000,4175
2022-08-17,09:40,10:08,4261.0,,1,30,time_stop,19.7,0.306,0.0613,21.05,23.8,16,4400,35000,4260
2022-08-26,10:14,10:20,4185.4,,1,6,trailing_stop,22.1,0.338,0.0845,19.9,15.78,17,-7004,35000,4185
2022-08-29,10:01,10:29,4027.1,,1,28,trailing_stop,26.9,0.361,0.0722,22.25,24.2,15,2925,35000,4025
2022-09-02,09:35,09:40,3985.5,,1,5,trailing_stop,25.5,0.469,0.0939,18.83,17.59,18,-2232,35000,3985
2022-09-06,09:38,09:54,3926.09,,1,16,stop_loss,25.5,0.383,0.0548,19.2,11.5,18,-13860,35000,3925
2022-09-08,10:02,10:12,3963.0,,1,10,trailing_stop,24.7,0.352,0.0503,16.8,15.9,20,-1800,35000,3965
2022-09-14,09:35,09:49,3932.9,,1,14,trailing_stop,26.7,0.327,0.0817,19.5,25.02,17,9384,35000,3935
2022-09-22,09:37,10:02,3762.7,,1,25,stop_loss,28.2,0.368,0.0613,27,16,12,-13200,35000,3765
2022-09-23,09:37,09:49,3691.5,,1,12,trailing_stop,27.7,0.397,0.0567,29.71,26.12,11,-3949,35000,3690
2022-09-26,09:45,10:11,3672.6,,1,26,trailing_stop,31.7,0.358,0.0895,28.9,29.63,12,876,35000,3675
2022-09-27,09:45,09:49,3691.1,,1,4,trailing_stop,31.2,0.348,0.0697,28.5,23.2,12,-6360,35000,3690
2022-09-28,09:36,10:02,3633.1,,1,26,trailing_stop,34.5,0.346,0.0576,32.93,34.5,10,1570,35000,3635
2022-09-29,09:35,09:43,3654.9,,1,8,stop_loss,31.7,0.441,0.0883,32.33,18,10,-14330,35000,3655
2022-09-30,09:41,09:49,3608.2,,1,8,trailing_stop,31.6,0.538,0.0768,30.95,30.6,11,-385,35000,3610
2022-10-03,09:35,09:40,3601.3,,1,5,trailing_stop,33.0,0.365,0.0913,28.3,23.7,12,-5520,35000,3600
2022-10-05,09:40,10:00,3737.1,,1,20,trailing_stop,29.4,0.392,0.098,29.39,21,11,-9229,35000,3735
2022-10-06,09:47,09:56,3772.5,,1,9,trailing_stop,28.6,0.388,0.097,25.04,24.2,13,-1092,35000,3770
2022-10-10,09:36,09:52,3625.5,,1,16,trailing_stop,32.9,0.456,0.076,26.8,21.8,13,-6500,35000,3625
2022-10-11,09:36,09:47,3578.0,,1,11,trailing_stop,33.6,0.306,0.0766,22.2,18.8,15,-5100,35000,3580
2022-10-12,09:36,09:47,3582.3,,1,11,trailing_stop,33.5,0.439,0.0878,28.54,28.79,12,300,35000,3580
2022-10-13,09:40,09:57,3487.9,,1,17,trailing_stop,33.6,0.326,0.0652,26,41.4,13,20020,35000,3490
2022-10-17,09:46,09:56,3661.9,,1,10,trailing_stop,32.3,0.324,0.081,26.57,23,13,-4641,35000,3660
2022-10-18,09:40,09:45,3738.8,,1,5,trailing_stop,31.1,0.418,0.0523,23.5,19.8,14,-5180,35000,3740
2022-10-19,09:40,10:10,3695.2,,1,30,time_stop,30.9,0.383,0.0957,26.7,21.8,13,-6370,35000,3695
2022-10-20,09:36,10:06,3673.7,,1,30,time_stop,31.3,0.358,0.0716,22.8,48.52,15,38580,35000,3675
2022-10-21,09:51,10:21,3667.4,,1,30,time_stop,30.2,0.313,0.0781,26.8,43,13,21060,35000,3665
2022-10-24,09:44,09:49,3760.35,,1,5,trailing_stop,30.6,0.48,0.0801,24.54,29.44,14,6860,35000,3760
2022-10-25,10:06,10:34,3815.3,,1,30,time_stop,29.8,0.321,0.0536,21.84,26.4,16,7296,35000,3815
2022-10-26,09:43,09:52,3819.3,,1,9,trailing_stop,28.4,0.318,0.0796,24,23.9,14,-140,35000,3820
2022-10-27,10:36,10:41,3836.7,,1,5,trailing_stop,27.5,0.345,0.0691,21.6,18.2,16,-5440,35000,3835
2022-10-28,10:04,10:10,3819.9,,1,6,trailing_stop,27.4,0.389,0.0971,23,20.8,15,-3300,35000,3820
2022-10-31,11:59,12:08,3870.8,,1,9,trailing_stop,26.9,0.34,0.085,17.7,15.41,19,-4351,35000,3870
2022-11-03,09:46,09:50,3708.5,,1,4,trailing_stop,26.0,0.376,0.0752,21.64,18.68,16,-4736,35000,3710
2022-11-04,09:35,09:43,3758.4,,1,8,stop_loss,25.6,0.405,0.0811,24.12,12.19,14,-16702,35000,3760
2022-11-07,09:35,09:47,3771.5,,1,12,trailing_stop,25.7,0.315,0.0786,22,19.67,15,-3495,35000,3770
2022-11-08,09:35,10:04,3799.95,,1,29,trailing_stop,24.7,0.324,0.0648,18.77,19.71,18,1692,35000,3800
2022-11-10,09:36,09:52,3868.15,,1,16,trailing_stop,26.5,0.441,0.0736,26.02,27.88,13,2418,35000,3870
2022-11-11,09:36,09:40,3945.31,,1,4,trailing_stop,23.9,0.345,0.0574,24.13,21.2,14,-4102,35000,3945
2022-11-14,09:45,10:15,3962.6,,1,30,time_stop,24.0,0.387,0.0774,18.21,33,19,28101,35000,3965
2022-11-18,09:36,09:48,3963.0,,1,12,trailing_stop,24.0,0.38,0.0633,17.31,13.9,20,-6820,35000,3965
2022-11-21,09:36,09:59,3945.42,,1,23,trailing_stop,24.1,0.323,0.0646,17.3,19.42,20,4240,35000,3945
2022-11-30,13:45,13:52,3976.3,,1,7,trailing_stop,21.7,0.343,0.0687,19.35,17.5,18,-3330,35000,3975
2022-12-02,09:42,09:46,4026.7,,1,4,trailing_stop,20.4,0.354,0.0708,19.45,17.7,17,-2975,35000,4025
2022-12-07,09:43,09:46,3939.0,,1,3,trailing_stop,22.3,0.354,0.059,16.05,15,21,-2205,35000,3940
2022-12-08,09:35,09:44,3940.0,,1,9,trailing_stop,22.8,0.341,0.0683,15.09,12.5,23,-5957,35000,3940
2022-12-09,09:50,09:55,3954.5,,1,5,trailing_stop,22.6,0.363,0.0726,16.2,13.98,21,-4662,35000,3955
2022-12-13,09:35,09:49,4084.7,,1,14,trailing_stop,25.2,0.492,0.0984,21.46,21.9,16,704,35000,4085
2022-12-15,09:36,09:46,3933.35,,1,10,trailing_stop,21.5,0.485,0.0969,15.32,14.8,22,-1144,35000,3935
2022-12-20,09:44,10:10,3784.39,,1,30,time_stop,23.2,0.371,0.0743,24,38.76,14,20664,35000,3785
2022-12-22,09:35,10:05,3816.1,,1,30,time_stop,20.1,0.462,0.0923,24.5,13.84,14,-14924,35000,3815
2022-12-23,09:40,09:48,3789.23,,1,8,trailing_stop,22.2,0.616,0.0879,27.83,24.8,12,-3636,35000,3790
2022-12-27,09:35,10:02,3815.2,,1,27,stop_loss,21.7,0.389,0.0778,23.83,12.14,14,-16366,35000,3815
2023-01-04,09:46,10:00,3826.8,,1,14,trailing_stop,22.9,0.388,0.097,27.42,26,12,-1704,35000,3825
2023-01-05,09:35,09:47,3805.0,,1,12,stop_loss,22.2,0.33,0.066,25,14.76,14,-14336,35000,3805
2023-01-10,10:22,10:29,3886.6,,1,7,trailing_stop,22.2,0.341,0.0568,22.7,19.1,15,-5400,35000,3885
2023-01-12,09:35,09:44,3950.5,,1,9,stop_loss,21.6,0.482,0.0965,28.62,16.98,12,-13968,35000,3950
2023-01-19,09:45,10:00,3891.6,,1,15,trailing_stop,20.4,0.325,0.0813,21.42,19,16,-3872,35000,3890
