date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2025-05-14,09:30,09:31,5900.22,5898.22,1,-2.0,1,stop_loss,18.1
2025-06-06,09:30,09:31,5994.4400000000005,5997.4400000000005,1,3.0,1,profit_target,18.16
2025-06-16,09:30,09:31,6015.32,6018.32,1,3.0,1,profit_target,19.78
2025-06-27,09:30,09:32,6156.900000000001,6154.900000000001,1,-2.0,2,stop_loss,16.31
2025-07-03,09:30,09:33,6251.24,6254.24,1,3.0,3,profit_target,16.65
2025-07-09,09:30,09:31,6250.82,6253.82,1,3.0,1,profit_target,16.76
2025-07-21,09:30,09:32,6311.58,6309.58,1,-2.0,2,stop_loss,16.87
2025-07-29,09:30,09:31,6409.26,6407.26,1,-2.0,1,stop_loss,14.950000000000001
2025-08-04,09:30,09:31,6279.88,6282.88,1,3.0,1,profit_target,19.56
2025-08-08,09:30,09:33,6362.24,6360.24,1,-2.0,3,stop_loss,16.48
2025-08-12,09:30,09:31,6402.7,6400.7,1,-2.0,1,stop_loss,16.09
2025-08-28,09:30,09:32,6493.28,6491.28,1,-2.0,2,stop_loss,14.42
2025-09-15,09:30,09:34,6608.28,6606.28,1,-2.0,4,stop_loss,15.14
2025-09-17,09:30,09:31,6611.59,6609.59,1,-2.0,1,stop_loss,16.42
2025-11-10,09:30,09:31,6797.79,6800.79,1,3.0,1,profit_target,18.580000000000002
2025-11-11,09:30,09:31,6823.99,6821.99,1,-2.0,1,stop_loss,17.900000000000002
2025-12-18,09:30,09:31,6790.0,6793.0,1,3.0,1,profit_target,17.61
2025-12-19,09:30,09:31,6800.27,6803.27,1,3.0,1,profit_target,16.31
2026-01-02,09:30,09:31,6888.38,6886.38,1,-2.0,1,stop_loss,14.85
2026-01-05,09:30,09:32,6900.03,6898.03,1,-2.0,2,stop_loss,15.14
2026-01-09,09:30,09:31,6933.85,6931.85,1,-2.0,1,stop_loss,15.68
2026-01-13,09:30,09:31,6982.02,6980.02,1,-2.0,1,stop_loss,15.36
2026-01-21,09:30,09:31,6825.29,6823.29,1,-2.0,1,stop_loss,19.31
2026-01-22,09:30,09:31,6921.67,6924.67,1,3.0,1,profit_target,16.65
2026-02-11,09:30,09:32,6990.57,6988.57,1,-2.0,2,stop_loss,17.87
2026-02-25,09:30,09:31,6926.93,6924.93,1,-2.0,1,stop_loss,19.59
