date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2023-03-13,09:30,09:40,3824.94,3816.1,-1,10,trailing_stop,24.1,-0.265,26.2,28.62,34,-8228,90000,3825
2023-03-15,09:30,09:34,3863.99,3868.89,-1,4,stop_loss,23.3,-0.329,23.6,20.27,38,12654,90000,3865
2023-03-16,09:30,09:35,3870.17,3872.29,-1,5,trailing_stop,26.1,-0.226,21.4,18,54,18360,117000,3870
2023-03-17,09:30,09:37,3953.09,3950.48,-1,7,trailing_stop,22.9,-0.141,19.18,19.65,39,-1833,75000,3955
2023-03-24,09:30,09:50,3933.2,3918.45,-1,20,trailing_stop,21.9,-0.153,22.03,27.9,34,-19958,75000,3935
2023-06-06,09:30,09:49,4267.22,4270.3,-1,19,stop_loss,14.8,-0.096,8.8,6.2,85,22100,75000,4265
2023-10-23,09:30,09:48,4209.43,4202.05,-1,18,trailing_stop,22.0,-0.023,13.65,18.1,54,-24030,75000,4210
2023-10-26,09:30,09:31,4173.52,4178.7,-1,1,stop_loss,21.9,-0.059,15.4,13.9,48,7200,75000,4175
2024-06-20,09:30,09:42,5496.78,5500.42,-1,12,stop_loss,12.5,-0.058,8.72,7.1,86,13932,75000,5495
2024-08-02,09:30,09:36,5370.45,5364.33,-1,6,trailing_stop,20.3,-0.115,25.95,29.1,28,-8820,75000,5370
2024-10-30,09:30,09:31,5825.86,5830.39,-1,1,stop_loss,19.3,-0.116,10.5,9.02,71,10508,75000,5825
2025-01-28,09:30,09:52,6026.68,6004.97,-1,22,trailing_stop,18.3,-0.005,16.1,28.82,46,-58512,75000,6025
2025-03-10,09:30,09:31,5690.12,5693.96,-1,1,stop_loss,24.7,-0.267,30.33,28.13,29,6380,90000,5690
2025-03-13,09:30,09:32,5585.47,5588.66,-1,2,stop_loss,24.9,-0.161,27.5,25.1,27,6480,75000,5585
2025-03-27,09:30,09:48,5695.04,5681.93,-1,18,trailing_stop,18.4,-0.011,19.34,25.3,38,-22648,75000,5695
2025-03-31,09:30,09:50,5521.49,5499.26,-1,20,trailing_stop,24.1,-0.116,26.25,35.3,28,-25340,75000,5520
2025-04-17,09:30,09:41,5296.31,5294.91,-1,11,trailing_stop,30.8,-0.172,27,27.95,36,-3420,98000,5295
2025-04-25,09:30,09:33,5487.88,5485.92,-1,3,trailing_stop,26.2,-0.034,29,30.6,33,-5280,98000,5490
2025-10-14,09:30,09:47,6589.01,6570.47,-1,17,trailing_stop,21.5,-0.204,23,34.4,39,-44460,90000,6590
2025-10-30,09:30,09:45,6853.53,6849.27,-1,15,trailing_stop,16.3,-0.102,19.33,21.8,38,-9386,75000,6855
2025-11-07,09:30,09:32,6684.83,6687.9,-1,2,stop_loss,19.5,-0.169,22.8,20.4,32,7680,75000,6685
2025-12-11,09:30,09:32,6856.09,6861.31,-1,2,stop_loss,16.8,-0.076,14.9,13.08,50,9100,75000,6855
2026-02-24,09:30,09:38,6834.41,6837.01,-1,8,trailing_stop,21.2,-0.043,23.3,20.9,32,7680,75000,6835
